Date,water.level.above.sensor_MM2W,water.level.above.sensor_MM3W,water.level.above.sensor_MM4W,water.level.above.sensor_MM5W,water.level.above.sensor_MM7W,depth.gw_ft_MM2W,depth.gw_ft_MM3W,depth.gw_ft_MM4W,depth.gw_ft_MM5W,depth.gw_ft_MM7W
2019-05-17 11:30:00,NA,NA,NA,NA,8.603,NA,NA,NA,NA,0.855
2019-05-17 12:00:00,NA,NA,NA,NA,8.609,NA,NA,NA,NA,0.849
2019-05-17 12:30:00,NA,NA,NA,NA,8.609,NA,NA,NA,NA,0.849
2019-05-17 13:00:00,NA,NA,NA,NA,8.606,NA,NA,NA,NA,0.852
2019-05-17 13:30:00,NA,NA,NA,NA,8.608,NA,NA,NA,NA,0.85
2019-05-17 14:00:00,NA,NA,NA,NA,8.605,NA,NA,NA,NA,0.853
2019-05-17 14:30:00,NA,NA,NA,NA,8.601,NA,NA,NA,NA,0.857
2019-05-17 15:00:00,NA,NA,NA,NA,8.601,NA,NA,NA,NA,0.857
2019-05-17 15:30:00,NA,NA,NA,NA,8.593,NA,NA,NA,NA,0.865
2019-05-17 16:00:00,NA,NA,NA,NA,8.591,NA,NA,NA,NA,0.867
2019-05-17 16:30:00,NA,NA,NA,NA,8.591,NA,NA,NA,NA,0.867
2019-05-17 17:00:00,NA,NA,NA,NA,8.588,NA,NA,NA,NA,0.87
2019-05-17 17:30:00,NA,NA,NA,NA,8.573,NA,NA,NA,NA,0.885
2019-05-17 18:00:00,NA,NA,NA,NA,8.573,NA,NA,NA,NA,0.885
2019-05-17 18:30:00,NA,NA,NA,NA,8.569,NA,NA,NA,NA,0.889
2019-05-17 19:00:00,NA,NA,NA,NA,8.56,NA,NA,NA,NA,0.898
2019-05-17 19:30:00,NA,NA,NA,NA,8.553,NA,NA,NA,NA,0.905
2019-05-17 20:00:00,NA,NA,NA,NA,8.555,NA,NA,NA,NA,0.903
2019-05-17 20:30:00,NA,NA,NA,NA,8.555,NA,NA,NA,NA,0.903
2019-05-17 21:00:00,NA,NA,NA,NA,8.546,NA,NA,NA,NA,0.912
2019-05-17 21:30:00,NA,NA,NA,NA,8.543,NA,NA,NA,NA,0.915
2019-05-17 22:00:00,NA,NA,NA,NA,8.545,NA,NA,NA,NA,0.913
2019-05-17 22:30:00,NA,NA,NA,NA,8.534,NA,NA,NA,NA,0.924
2019-05-17 23:00:00,NA,NA,NA,NA,8.525,NA,NA,NA,NA,0.933
2019-05-17 23:30:00,NA,NA,NA,NA,8.522,NA,NA,NA,NA,0.936
2019-05-18 00:00:00,NA,NA,NA,NA,8.513,NA,NA,NA,NA,0.945
2019-05-18 00:30:00,NA,NA,NA,NA,8.512,NA,NA,NA,NA,0.946
2019-05-18 01:00:00,NA,NA,NA,NA,8.51,NA,NA,NA,NA,0.948
2019-05-18 01:30:00,NA,NA,NA,NA,8.514,NA,NA,NA,NA,0.944
2019-05-18 02:00:00,NA,NA,NA,NA,8.508,NA,NA,NA,NA,0.95
2019-05-18 02:30:00,NA,NA,NA,NA,8.513,NA,NA,NA,NA,0.945
2019-05-18 03:00:00,NA,NA,NA,NA,8.505,NA,NA,NA,NA,0.953
2019-05-18 03:30:00,NA,NA,NA,NA,8.493,NA,NA,NA,NA,0.965
2019-05-18 04:00:00,NA,NA,NA,NA,8.489,NA,NA,NA,NA,0.969
2019-05-18 04:30:00,NA,NA,NA,NA,8.488,NA,NA,NA,NA,0.97
2019-05-18 05:00:00,NA,NA,NA,NA,8.477,NA,NA,NA,NA,0.981
2019-05-18 05:30:00,NA,NA,NA,NA,8.488,NA,NA,NA,NA,0.97
2019-05-18 06:00:00,NA,NA,NA,NA,8.491,NA,NA,NA,NA,0.967
2019-05-18 06:30:00,NA,NA,NA,NA,8.486,NA,NA,NA,NA,0.972
2019-05-18 07:00:00,NA,NA,NA,NA,8.487,NA,NA,NA,NA,0.971
2019-05-18 07:30:00,NA,NA,NA,NA,8.483,NA,NA,NA,NA,0.975
2019-05-18 08:00:00,NA,NA,NA,NA,8.48,NA,NA,NA,NA,0.978
2019-05-18 08:30:00,NA,NA,NA,NA,8.487,NA,NA,NA,NA,0.971
2019-05-18 09:00:00,NA,NA,NA,NA,8.48,NA,NA,NA,NA,0.978
2019-05-18 09:30:00,NA,NA,NA,NA,8.477,NA,NA,NA,NA,0.981
2019-05-18 10:00:00,NA,NA,NA,NA,8.476,NA,NA,NA,NA,0.982
2019-05-18 10:30:00,NA,NA,NA,NA,8.476,NA,NA,NA,NA,0.982
2019-05-18 11:00:00,NA,NA,NA,NA,8.473,NA,NA,NA,NA,0.985
2019-05-18 11:30:00,NA,NA,NA,NA,8.475,NA,NA,NA,NA,0.983
2019-05-18 12:00:00,NA,NA,NA,NA,8.474,NA,NA,NA,NA,0.984
2019-05-18 12:30:00,NA,NA,NA,NA,8.476,NA,NA,NA,NA,0.982
2019-05-18 13:00:00,NA,NA,NA,NA,8.472,NA,NA,NA,NA,0.986
2019-05-18 13:30:00,NA,NA,NA,NA,8.466,NA,NA,NA,NA,0.992
2019-05-18 14:00:00,NA,NA,NA,NA,8.473,NA,NA,NA,NA,0.985
2019-05-18 14:30:00,NA,NA,NA,NA,8.475,NA,NA,NA,NA,0.983
2019-05-18 15:00:00,NA,NA,NA,NA,8.468,NA,NA,NA,NA,0.99
2019-05-18 15:30:00,NA,NA,NA,NA,8.466,NA,NA,NA,NA,0.992
2019-05-18 16:00:00,NA,NA,NA,NA,8.473,NA,NA,NA,NA,0.985
2019-05-18 16:30:00,NA,NA,NA,NA,8.469,NA,NA,NA,NA,0.989
2019-05-18 17:00:00,NA,NA,NA,NA,8.481,NA,NA,NA,NA,0.977
2019-05-18 17:30:00,NA,NA,NA,NA,8.476,NA,NA,NA,NA,0.982
2019-05-18 18:00:00,NA,NA,NA,NA,8.484,NA,NA,NA,NA,0.974
2019-05-18 18:30:00,NA,NA,NA,NA,8.478,NA,NA,NA,NA,0.98
2019-05-18 19:00:00,NA,NA,NA,NA,8.435,NA,NA,NA,NA,1.023
2019-05-18 19:30:00,NA,NA,NA,NA,8.48,NA,NA,NA,NA,0.978
2019-05-18 20:00:00,NA,NA,NA,NA,8.478,NA,NA,NA,NA,0.98
2019-05-18 20:30:00,NA,NA,NA,NA,8.478,NA,NA,NA,NA,0.98
2019-05-18 21:00:00,NA,NA,NA,NA,8.447,NA,NA,NA,NA,1.011
2019-05-18 21:30:00,NA,NA,NA,NA,8.469,NA,NA,NA,NA,0.989
2019-05-18 22:00:00,NA,NA,NA,NA,8.472,NA,NA,NA,NA,0.986
2019-05-18 22:30:00,NA,NA,NA,NA,8.466,NA,NA,NA,NA,0.992
2019-05-18 23:00:00,NA,NA,NA,NA,8.473,NA,NA,NA,NA,0.985
2019-05-18 23:30:00,NA,NA,NA,NA,8.471,NA,NA,NA,NA,0.987
2019-05-19 00:00:00,NA,NA,NA,NA,8.473,NA,NA,NA,NA,0.985
2019-05-19 00:30:00,NA,NA,NA,NA,8.46,NA,NA,NA,NA,0.998
2019-05-19 01:00:00,NA,NA,NA,NA,8.465,NA,NA,NA,NA,0.993
2019-05-19 01:30:00,NA,NA,NA,NA,8.474,NA,NA,NA,NA,0.984
2019-05-19 02:00:00,NA,NA,NA,NA,8.479,NA,NA,NA,NA,0.979
2019-05-19 02:30:00,NA,NA,NA,NA,8.467,NA,NA,NA,NA,0.991
2019-05-19 03:00:00,NA,NA,NA,NA,8.467,NA,NA,NA,NA,0.991
2019-05-19 03:30:00,NA,NA,NA,NA,8.48,NA,NA,NA,NA,0.978
2019-05-19 04:00:00,NA,NA,NA,NA,8.472,NA,NA,NA,NA,0.986
2019-05-19 04:30:00,NA,NA,NA,NA,8.481,NA,NA,NA,NA,0.977
2019-05-19 05:00:00,NA,NA,NA,NA,8.491,NA,NA,NA,NA,0.967
2019-05-19 05:30:00,NA,NA,NA,NA,8.488,NA,NA,NA,NA,0.97
2019-05-19 06:00:00,NA,NA,NA,NA,8.495,NA,NA,NA,NA,0.963
2019-05-19 06:30:00,NA,NA,NA,NA,8.49,NA,NA,NA,NA,0.968
2019-05-19 07:00:00,NA,NA,NA,NA,8.501,NA,NA,NA,NA,0.957
2019-05-19 07:30:00,NA,NA,NA,NA,8.497,NA,NA,NA,NA,0.961
2019-05-19 08:00:00,NA,NA,NA,NA,8.499,NA,NA,NA,NA,0.959
2019-05-19 08:30:00,NA,NA,NA,NA,8.493,NA,NA,NA,NA,0.965
2019-05-19 09:00:00,NA,NA,NA,NA,8.501,NA,NA,NA,NA,0.957
2019-05-19 09:30:00,NA,NA,NA,NA,8.515,NA,NA,NA,NA,0.943
2019-05-19 10:00:00,NA,NA,NA,NA,8.528,NA,NA,NA,NA,0.93
2019-05-19 10:30:00,NA,NA,NA,NA,8.538,NA,NA,NA,NA,0.92
2019-05-19 11:00:00,NA,NA,NA,NA,8.547,NA,NA,NA,NA,0.911
2019-05-19 11:30:00,NA,NA,NA,NA,8.547,NA,NA,NA,NA,0.911
2019-05-19 12:00:00,NA,NA,NA,NA,8.552,NA,NA,NA,NA,0.906
2019-05-19 12:30:00,NA,NA,NA,NA,8.536,NA,NA,NA,NA,0.922
2019-05-19 13:00:00,NA,NA,NA,NA,8.549,NA,NA,NA,NA,0.909
2019-05-19 13:30:00,NA,NA,NA,NA,8.55,NA,NA,NA,NA,0.908
2019-05-19 14:00:00,NA,NA,NA,NA,8.537,NA,NA,NA,NA,0.921
2019-05-19 14:30:00,NA,NA,NA,NA,8.532,NA,NA,NA,NA,0.926
2019-05-19 15:00:00,NA,NA,NA,NA,8.538,NA,NA,NA,NA,0.92
2019-05-19 15:30:00,NA,NA,NA,NA,8.522,NA,NA,NA,NA,0.936
2019-05-19 16:00:00,NA,NA,NA,NA,8.516,NA,NA,NA,NA,0.942
2019-05-19 16:30:00,NA,NA,NA,NA,8.522,NA,NA,NA,NA,0.936
2019-05-19 17:00:00,NA,NA,NA,NA,8.519,NA,NA,NA,NA,0.939
2019-05-19 17:30:00,NA,NA,NA,NA,8.537,NA,NA,NA,NA,0.921
2019-05-19 18:00:00,NA,NA,NA,NA,8.534,NA,NA,NA,NA,0.924
2019-05-19 18:30:00,NA,NA,NA,NA,8.536,NA,NA,NA,NA,0.922
2019-05-19 19:00:00,NA,NA,NA,NA,8.536,NA,NA,NA,NA,0.922
2019-05-19 19:30:00,NA,NA,NA,NA,8.539,NA,NA,NA,NA,0.919
2019-05-19 20:00:00,NA,NA,NA,NA,8.538,NA,NA,NA,NA,0.92
2019-05-19 20:30:00,NA,NA,NA,NA,8.533,NA,NA,NA,NA,0.925
2019-05-19 21:00:00,NA,NA,NA,NA,8.536,NA,NA,NA,NA,0.922
2019-05-19 21:30:00,NA,NA,NA,NA,8.533,NA,NA,NA,NA,0.925
2019-05-19 22:00:00,NA,NA,NA,NA,8.526,NA,NA,NA,NA,0.932
2019-05-19 22:30:00,NA,NA,NA,NA,8.516,NA,NA,NA,NA,0.942
2019-05-19 23:00:00,NA,NA,NA,NA,8.534,NA,NA,NA,NA,0.924
2019-05-19 23:30:00,NA,NA,NA,NA,8.514,NA,NA,NA,NA,0.944
2019-05-20 00:00:00,NA,NA,NA,NA,8.511,NA,NA,NA,NA,0.947
2019-05-20 00:30:00,NA,NA,NA,NA,8.504,NA,NA,NA,NA,0.954
2019-05-20 01:00:00,NA,NA,NA,NA,8.511,NA,NA,NA,NA,0.947
2019-05-20 01:30:00,NA,NA,NA,NA,8.504,NA,NA,NA,NA,0.954
2019-05-20 02:00:00,NA,NA,NA,NA,8.496,NA,NA,NA,NA,0.962
2019-05-20 02:30:00,NA,NA,NA,NA,8.487,NA,NA,NA,NA,0.971
2019-05-20 03:00:00,NA,NA,NA,NA,8.492,NA,NA,NA,NA,0.966
2019-05-20 03:30:00,NA,NA,NA,NA,8.49,NA,NA,NA,NA,0.968
2019-05-20 04:00:00,NA,NA,NA,NA,8.48,NA,NA,NA,NA,0.978
2019-05-20 04:30:00,NA,NA,NA,NA,8.477,NA,NA,NA,NA,0.981
2019-05-20 05:00:00,NA,NA,NA,NA,8.477,NA,NA,NA,NA,0.981
2019-05-20 05:30:00,NA,NA,NA,NA,8.47,NA,NA,NA,NA,0.988
2019-05-20 06:00:00,NA,NA,NA,NA,8.474,NA,NA,NA,NA,0.984
2019-05-20 06:30:00,NA,NA,NA,NA,8.459,NA,NA,NA,NA,0.999
2019-05-20 07:00:00,NA,NA,NA,NA,8.459,NA,NA,NA,NA,0.999
2019-05-20 07:30:00,NA,NA,NA,NA,8.452,NA,NA,NA,NA,1.006
2019-05-20 08:00:00,NA,NA,NA,NA,8.452,NA,NA,NA,NA,1.006
2019-05-20 08:30:00,NA,NA,NA,NA,8.45,NA,NA,NA,NA,1.008
2019-05-20 09:00:00,NA,NA,NA,NA,8.446,NA,NA,NA,NA,1.012
2019-05-20 09:30:00,NA,NA,NA,NA,8.449,NA,NA,NA,NA,1.009
2019-05-20 10:00:00,NA,NA,NA,NA,8.453,NA,NA,NA,NA,1.005
2019-05-20 10:30:00,NA,NA,NA,NA,8.45,NA,NA,NA,NA,1.008
2019-05-20 11:00:00,NA,NA,NA,NA,8.45,NA,NA,NA,NA,1.008
2019-05-20 11:30:00,NA,NA,NA,NA,8.439,NA,NA,NA,NA,1.019
2019-05-20 12:00:00,NA,NA,NA,NA,8.436,NA,NA,NA,NA,1.022
2019-05-20 12:30:00,NA,NA,NA,NA,8.442,NA,NA,NA,NA,1.016
2019-05-20 13:00:00,NA,NA,NA,NA,8.441,NA,NA,NA,NA,1.017
2019-05-20 13:30:00,NA,NA,NA,NA,8.443,NA,NA,NA,NA,1.015
2019-05-20 14:00:00,NA,NA,NA,NA,8.438,NA,NA,NA,NA,1.02
2019-05-20 14:30:00,NA,NA,NA,NA,8.435,NA,NA,NA,NA,1.023
2019-05-20 15:00:00,NA,NA,NA,NA,8.426,NA,NA,NA,NA,1.032
2019-05-20 15:30:00,NA,NA,NA,NA,8.427,NA,NA,NA,NA,1.031
2019-05-20 16:00:00,NA,NA,NA,NA,8.424,NA,NA,NA,NA,1.034
2019-05-20 16:30:00,NA,NA,NA,NA,8.425,NA,NA,NA,NA,1.033
2019-05-20 17:00:00,NA,NA,NA,NA,8.421,NA,NA,NA,NA,1.037
2019-05-20 17:30:00,NA,NA,NA,NA,8.422,NA,NA,NA,NA,1.036
2019-05-20 18:00:00,NA,NA,NA,NA,8.415,NA,NA,NA,NA,1.043
2019-05-20 18:30:00,NA,NA,NA,NA,8.425,NA,NA,NA,NA,1.033
2019-05-20 19:00:00,NA,NA,NA,NA,8.41,NA,NA,NA,NA,1.048
2019-05-20 19:30:00,NA,NA,NA,NA,8.417,NA,NA,NA,NA,1.041
2019-05-20 20:00:00,NA,NA,NA,NA,8.411,NA,NA,NA,NA,1.047
2019-05-20 20:30:00,NA,NA,NA,NA,8.413,NA,NA,NA,NA,1.045
2019-05-20 21:00:00,NA,NA,NA,NA,8.406,NA,NA,NA,NA,1.052
2019-05-20 21:30:00,NA,NA,NA,NA,8.396,NA,NA,NA,NA,1.062
2019-05-20 22:00:00,NA,NA,NA,NA,8.407,NA,NA,NA,NA,1.051
2019-05-20 22:30:00,NA,NA,NA,NA,8.363,NA,NA,NA,NA,1.095
2019-05-20 23:00:00,NA,NA,NA,NA,8.406,NA,NA,NA,NA,1.052
2019-05-20 23:30:00,NA,NA,NA,NA,8.396,NA,NA,NA,NA,1.062
2019-05-21 00:00:00,NA,NA,NA,NA,8.394,NA,NA,NA,NA,1.064
2019-05-21 00:30:00,NA,NA,NA,NA,8.403,NA,NA,NA,NA,1.055
2019-05-21 01:00:00,NA,NA,NA,NA,8.392,NA,NA,NA,NA,1.066
2019-05-21 01:30:00,NA,NA,NA,NA,8.394,NA,NA,NA,NA,1.064
2019-05-21 02:00:00,NA,NA,NA,NA,8.4,NA,NA,NA,NA,1.058
2019-05-21 02:30:00,NA,NA,NA,NA,8.393,NA,NA,NA,NA,1.065
2019-05-21 03:00:00,NA,NA,NA,NA,8.394,NA,NA,NA,NA,1.064
2019-05-21 03:30:00,NA,NA,NA,NA,8.397,NA,NA,NA,NA,1.061
2019-05-21 04:00:00,NA,NA,NA,NA,8.398,NA,NA,NA,NA,1.06
2019-05-21 04:30:00,NA,NA,NA,NA,8.394,NA,NA,NA,NA,1.064
2019-05-21 05:00:00,NA,NA,NA,NA,8.4,NA,NA,NA,NA,1.058
2019-05-21 05:30:00,NA,NA,NA,NA,8.409,NA,NA,NA,NA,1.049
2019-05-21 06:00:00,NA,NA,NA,NA,8.404,NA,NA,NA,NA,1.054
2019-05-21 06:30:00,NA,NA,NA,NA,8.408,NA,NA,NA,NA,1.05
2019-05-21 07:00:00,NA,NA,NA,NA,8.417,NA,NA,NA,NA,1.041
2019-05-21 07:30:00,NA,NA,NA,NA,8.415,NA,NA,NA,NA,1.043
2019-05-21 08:00:00,NA,NA,NA,NA,8.414,NA,NA,NA,NA,1.044
2019-05-21 08:30:00,NA,NA,NA,NA,8.414,NA,NA,NA,NA,1.044
2019-05-21 09:00:00,NA,NA,NA,NA,8.412,NA,NA,NA,NA,1.046
2019-05-21 09:30:00,NA,NA,NA,NA,8.402,NA,NA,NA,NA,1.056
2019-05-21 10:00:00,NA,NA,NA,NA,8.405,NA,NA,NA,NA,1.053
2019-05-21 10:30:00,NA,NA,NA,NA,8.409,NA,NA,NA,NA,1.049
2019-05-21 11:00:00,NA,NA,NA,NA,8.398,NA,NA,NA,NA,1.06
2019-05-21 11:30:00,NA,NA,NA,NA,8.412,NA,NA,NA,NA,1.046
2019-05-21 12:00:00,NA,NA,NA,NA,8.402,NA,NA,NA,NA,1.056
2019-05-21 12:30:00,NA,NA,NA,NA,8.408,NA,NA,NA,NA,1.05
2019-05-21 13:00:00,NA,NA,NA,NA,8.401,NA,NA,NA,NA,1.057
2019-05-21 13:30:00,NA,NA,NA,NA,8.399,NA,NA,NA,NA,1.059
2019-05-21 14:00:00,NA,NA,NA,NA,8.402,NA,NA,NA,NA,1.056
2019-05-21 14:30:00,NA,NA,NA,NA,8.397,NA,NA,NA,NA,1.061
2019-05-21 15:00:00,NA,NA,NA,NA,8.412,NA,NA,NA,NA,1.046
2019-05-21 15:30:00,NA,NA,NA,NA,8.41,NA,NA,NA,NA,1.048
2019-05-21 16:00:00,NA,NA,NA,NA,8.427,NA,NA,NA,NA,1.031
2019-05-21 16:30:00,NA,NA,NA,NA,8.429,NA,NA,NA,NA,1.029
2019-05-21 17:00:00,NA,NA,NA,NA,8.433,NA,NA,NA,NA,1.025
2019-05-21 17:30:00,NA,NA,NA,NA,8.439,NA,NA,NA,NA,1.019
2019-05-21 18:00:00,NA,NA,NA,NA,8.445,NA,NA,NA,NA,1.013
2019-05-21 18:30:00,NA,NA,NA,NA,8.436,NA,NA,NA,NA,1.022
2019-05-21 19:00:00,NA,NA,NA,NA,8.442,NA,NA,NA,NA,1.016
2019-05-21 19:30:00,NA,NA,NA,NA,8.441,NA,NA,NA,NA,1.017
2019-05-21 20:00:00,NA,NA,NA,NA,8.443,NA,NA,NA,NA,1.015
2019-05-21 20:30:00,NA,NA,NA,NA,8.439,NA,NA,NA,NA,1.019
2019-05-21 21:00:00,NA,NA,NA,NA,8.446,NA,NA,NA,NA,1.012
2019-05-21 21:30:00,NA,NA,NA,NA,8.446,NA,NA,NA,NA,1.012
2019-05-21 22:00:00,NA,NA,NA,NA,8.442,NA,NA,NA,NA,1.016
2019-05-21 22:30:00,NA,NA,NA,NA,8.432,NA,NA,NA,NA,1.026
2019-05-21 23:00:00,NA,NA,NA,NA,8.434,NA,NA,NA,NA,1.024
2019-05-21 23:30:00,NA,NA,NA,NA,8.435,NA,NA,NA,NA,1.023
2019-05-22 00:00:00,NA,NA,NA,NA,8.431,NA,NA,NA,NA,1.027
2019-05-22 00:30:00,NA,NA,NA,NA,8.429,NA,NA,NA,NA,1.029
2019-05-22 01:00:00,NA,NA,NA,NA,8.421,NA,NA,NA,NA,1.037
2019-05-22 01:30:00,NA,NA,NA,NA,8.421,NA,NA,NA,NA,1.037
2019-05-22 02:00:00,NA,NA,NA,NA,8.422,NA,NA,NA,NA,1.036
2019-05-22 02:30:00,NA,NA,NA,NA,8.418,NA,NA,NA,NA,1.04
2019-05-22 03:00:00,NA,NA,NA,NA,8.412,NA,NA,NA,NA,1.046
2019-05-22 03:30:00,NA,NA,NA,NA,8.41,NA,NA,NA,NA,1.048
2019-05-22 04:00:00,NA,NA,NA,NA,8.409,NA,NA,NA,NA,1.049
2019-05-22 04:30:00,NA,NA,NA,NA,8.409,NA,NA,NA,NA,1.049
2019-05-22 05:00:00,NA,NA,NA,NA,8.402,NA,NA,NA,NA,1.056
2019-05-22 05:30:00,NA,NA,NA,NA,8.399,NA,NA,NA,NA,1.059
2019-05-22 06:00:00,NA,NA,NA,NA,8.394,NA,NA,NA,NA,1.064
2019-05-22 06:30:00,NA,NA,NA,NA,8.394,NA,NA,NA,NA,1.064
2019-05-22 07:00:00,NA,NA,NA,NA,8.397,NA,NA,NA,NA,1.061
2019-05-22 07:30:00,NA,NA,NA,NA,8.394,NA,NA,NA,NA,1.064
2019-05-22 08:00:00,NA,NA,NA,NA,8.393,NA,NA,NA,NA,1.065
2019-05-22 08:30:00,NA,NA,NA,NA,8.384,NA,NA,NA,NA,1.074
2019-05-22 09:00:00,NA,NA,NA,NA,8.384,NA,NA,NA,NA,1.074
2019-05-22 09:30:00,NA,NA,NA,NA,8.383,NA,NA,NA,NA,1.075
2019-05-22 10:00:00,NA,NA,NA,NA,8.403,NA,NA,NA,NA,1.055
2019-05-22 10:30:00,NA,NA,NA,NA,8.382,NA,NA,NA,NA,1.076
2019-05-22 11:00:00,NA,NA,NA,NA,8.388,NA,NA,NA,NA,1.07
2019-05-22 11:30:00,NA,NA,NA,NA,8.392,NA,NA,NA,NA,1.066
2019-05-22 12:00:00,NA,NA,NA,NA,8.38,NA,NA,NA,NA,1.078
2019-05-22 12:30:00,NA,NA,NA,NA,8.388,NA,NA,NA,NA,1.07
2019-05-22 13:00:00,NA,NA,NA,NA,8.385,NA,NA,NA,NA,1.073
2019-05-22 13:30:00,NA,NA,NA,NA,8.383,NA,NA,NA,NA,1.075
2019-05-22 14:00:00,NA,NA,NA,NA,8.377,NA,NA,NA,NA,1.081
2019-05-22 14:30:00,NA,NA,NA,NA,8.37,NA,NA,NA,NA,1.088
2019-05-22 15:00:00,NA,NA,NA,NA,8.372,NA,NA,NA,NA,1.086
2019-05-22 15:30:00,NA,NA,NA,NA,8.371,NA,NA,NA,NA,1.087
2019-05-22 16:00:00,NA,NA,NA,NA,8.259,NA,NA,NA,NA,1.199
2019-05-22 16:30:00,NA,NA,NA,NA,8.36,NA,NA,NA,NA,1.098
2019-05-22 17:00:00,NA,NA,NA,NA,8.358,NA,NA,NA,NA,1.1
2019-05-22 17:30:00,NA,NA,NA,NA,8.355,NA,NA,NA,NA,1.103
2019-05-22 18:00:00,NA,NA,NA,NA,8.348,NA,NA,NA,NA,1.11
2019-05-22 18:30:00,NA,NA,NA,NA,8.357,NA,NA,NA,NA,1.101
2019-05-22 19:00:00,NA,NA,NA,NA,8.353,NA,NA,NA,NA,1.105
2019-05-22 19:30:00,NA,NA,NA,NA,8.297,NA,NA,NA,NA,1.161
2019-05-22 20:00:00,NA,NA,NA,NA,8.341,NA,NA,NA,NA,1.117
2019-05-22 20:30:00,NA,NA,NA,NA,8.341,NA,NA,NA,NA,1.117
2019-05-22 21:00:00,NA,NA,NA,NA,8.349,NA,NA,NA,NA,1.109
2019-05-22 21:30:00,NA,NA,NA,NA,8.349,NA,NA,NA,NA,1.109
2019-05-22 22:00:00,NA,NA,NA,NA,8.348,NA,NA,NA,NA,1.11
2019-05-22 22:30:00,NA,NA,NA,NA,8.353,NA,NA,NA,NA,1.105
2019-05-22 23:00:00,NA,NA,NA,NA,8.35,NA,NA,NA,NA,1.108
2019-05-22 23:30:00,NA,NA,NA,NA,8.361,NA,NA,NA,NA,1.097
2019-05-23 00:00:00,NA,NA,NA,NA,8.355,NA,NA,NA,NA,1.103
2019-05-23 00:30:00,NA,NA,NA,NA,8.352,NA,NA,NA,NA,1.106
2019-05-23 01:00:00,NA,NA,NA,NA,8.364,NA,NA,NA,NA,1.094
2019-05-23 01:30:00,NA,NA,NA,NA,8.35,NA,NA,NA,NA,1.108
2019-05-23 02:00:00,NA,NA,NA,NA,8.361,NA,NA,NA,NA,1.097
2019-05-23 02:30:00,NA,NA,NA,NA,8.353,NA,NA,NA,NA,1.105
2019-05-23 03:00:00,NA,NA,NA,NA,8.361,NA,NA,NA,NA,1.097
2019-05-23 03:30:00,NA,NA,NA,NA,8.357,NA,NA,NA,NA,1.101
2019-05-23 04:00:00,NA,NA,NA,NA,8.367,NA,NA,NA,NA,1.091
2019-05-23 04:30:00,NA,NA,NA,NA,8.359,NA,NA,NA,NA,1.099
2019-05-23 05:00:00,NA,NA,NA,NA,8.361,NA,NA,NA,NA,1.097
2019-05-23 05:30:00,NA,NA,NA,NA,8.361,NA,NA,NA,NA,1.097
2019-05-23 06:00:00,NA,NA,NA,NA,8.359,NA,NA,NA,NA,1.099
2019-05-23 06:30:00,NA,NA,NA,NA,8.361,NA,NA,NA,NA,1.097
2019-05-23 07:00:00,NA,NA,NA,NA,8.354,NA,NA,NA,NA,1.104
2019-05-23 07:30:00,NA,NA,NA,NA,8.356,NA,NA,NA,NA,1.102
2019-05-23 08:00:00,NA,NA,NA,NA,8.354,NA,NA,NA,NA,1.104
2019-05-23 08:30:00,NA,NA,NA,NA,8.354,NA,NA,NA,NA,1.104
2019-05-23 09:00:00,NA,NA,NA,NA,8.349,NA,NA,NA,NA,1.109
2019-05-23 09:30:00,NA,NA,NA,NA,8.353,NA,NA,NA,NA,1.105
2019-05-23 10:00:00,NA,NA,NA,NA,8.35,NA,NA,NA,NA,1.108
2019-05-23 10:30:00,NA,NA,NA,NA,8.346,NA,NA,NA,NA,1.112
2019-05-23 11:00:00,NA,NA,NA,NA,8.353,NA,NA,NA,NA,1.105
2019-05-23 11:30:00,NA,NA,NA,NA,8.353,NA,NA,NA,NA,1.105
2019-05-23 12:00:00,NA,NA,NA,NA,8.35,NA,NA,NA,NA,1.108
2019-05-23 12:30:00,NA,NA,NA,NA,8.347,NA,NA,NA,NA,1.111
2019-05-23 13:00:00,NA,NA,NA,NA,8.34,NA,NA,NA,NA,1.118
2019-05-23 13:30:00,NA,NA,NA,NA,8.339,NA,NA,NA,NA,1.119
2019-05-23 14:00:00,NA,NA,NA,NA,8.341,NA,NA,NA,NA,1.117
2019-05-23 14:30:00,NA,NA,NA,NA,8.327,NA,NA,NA,NA,1.131
2019-05-23 15:00:00,NA,NA,NA,NA,8.324,NA,NA,NA,NA,1.134
2019-05-23 15:30:00,NA,NA,NA,NA,8.345,NA,NA,NA,NA,1.113
2019-05-23 16:00:00,NA,NA,NA,NA,8.355,NA,NA,NA,NA,1.103
2019-05-23 16:30:00,NA,NA,NA,NA,8.345,NA,NA,NA,NA,1.113
2019-05-23 17:00:00,NA,NA,NA,NA,8.333,NA,NA,NA,NA,1.125
2019-05-23 17:30:00,NA,NA,NA,NA,8.34,NA,NA,NA,NA,1.118
2019-05-23 18:00:00,NA,NA,NA,NA,8.327,NA,NA,NA,NA,1.131
2019-05-23 18:30:00,NA,NA,NA,NA,8.328,NA,NA,NA,NA,1.13
2019-05-23 19:00:00,NA,NA,NA,NA,8.318,NA,NA,NA,NA,1.14
2019-05-23 19:30:00,NA,NA,NA,NA,8.311,NA,NA,NA,NA,1.147
2019-05-23 20:00:00,NA,NA,NA,NA,8.312,NA,NA,NA,NA,1.146
2019-05-23 20:30:00,NA,NA,NA,NA,8.311,NA,NA,NA,NA,1.147
