Date,water.level.above.sensor_CM0W,water.level.above.sensor_CM1W,water.level.above.sensor_CM2W,water.level.above.sensor_CM3W,water.level.above.sensor_CM4W,depth.gw_ft_CM0W,depth.gw_ft_CM1W,depth.gw_ft_CM2W,depth.gw_ft_CM3W,depth.gw_ft_CM4W
2019-08-15 22:00:00,3.224,NA,NA,NA,NA,5.661,NA,NA,NA,NA
2019-08-15 22:30:00,3.227,NA,NA,NA,NA,5.658,NA,NA,NA,NA
2019-08-15 23:00:00,3.217,NA,NA,NA,NA,5.668,NA,NA,NA,NA
2019-08-15 23:30:00,3.22,NA,NA,NA,NA,5.665,NA,NA,NA,NA
2019-08-16 00:00:00,3.212,NA,NA,NA,NA,5.673,NA,NA,NA,NA
2019-08-16 00:30:00,3.216,NA,NA,NA,NA,5.669,NA,NA,NA,NA
2019-08-16 01:00:00,3.214,NA,NA,NA,NA,5.671,NA,NA,NA,NA
2019-08-16 01:30:00,3.209,NA,NA,NA,NA,5.676,NA,NA,NA,NA
2019-08-16 02:00:00,3.207,NA,NA,NA,NA,5.678,NA,NA,NA,NA
2019-08-16 02:30:00,3.2,NA,NA,NA,NA,5.685,NA,NA,NA,NA
2019-08-16 03:00:00,3.201,NA,NA,NA,NA,5.684,NA,NA,NA,NA
2019-08-16 03:30:00,3.2,NA,NA,NA,NA,5.685,NA,NA,NA,NA
2019-08-16 04:00:00,3.203,NA,NA,NA,NA,5.682,NA,NA,NA,NA
2019-08-16 04:30:00,3.201,NA,NA,NA,NA,5.684,NA,NA,NA,NA
2019-08-16 05:00:00,3.195,NA,NA,NA,NA,5.69,NA,NA,NA,NA
2019-08-16 05:30:00,3.196,NA,NA,NA,NA,5.689,NA,NA,NA,NA
2019-08-16 06:00:00,3.19,NA,NA,NA,NA,5.695,NA,NA,NA,NA
2019-08-16 06:30:00,3.192,NA,NA,NA,NA,5.693,NA,NA,NA,NA
2019-08-16 07:00:00,3.191,NA,NA,NA,NA,5.694,NA,NA,NA,NA
2019-08-16 07:30:00,3.184,NA,NA,NA,NA,5.701,NA,NA,NA,NA
2019-08-16 08:00:00,3.188,NA,NA,NA,NA,5.697,NA,NA,NA,NA
2019-08-16 08:30:00,3.179,NA,NA,NA,NA,5.706,NA,NA,NA,NA
2019-08-16 09:00:00,3.171,NA,NA,NA,NA,5.714,NA,NA,NA,NA
2019-08-16 09:30:00,3.175,NA,NA,NA,NA,5.71,NA,NA,NA,NA
2019-08-16 10:00:00,3.174,NA,NA,NA,NA,5.711,NA,NA,NA,NA
2019-08-16 10:30:00,3.185,NA,NA,NA,NA,5.7,NA,NA,NA,NA
2019-08-16 11:00:00,3.175,NA,NA,NA,NA,5.71,NA,NA,NA,NA
2019-08-16 11:30:00,3.169,NA,NA,NA,NA,5.716,NA,NA,NA,NA
2019-08-16 12:00:00,3.173,NA,NA,NA,NA,5.712,NA,NA,NA,NA
2019-08-16 12:30:00,3.168,NA,NA,NA,NA,5.717,NA,NA,NA,NA
2019-08-16 13:00:00,3.169,NA,NA,NA,NA,5.716,NA,NA,NA,NA
2019-08-16 13:30:00,3.172,NA,NA,NA,NA,5.713,NA,NA,NA,NA
2019-08-16 14:00:00,3.181,NA,NA,NA,NA,5.704,NA,NA,NA,NA
2019-08-16 14:30:00,3.17,NA,NA,NA,NA,5.715,NA,NA,NA,NA
2019-08-16 15:00:00,3.153,NA,NA,NA,NA,5.732,NA,NA,NA,NA
2019-08-16 15:30:00,3.174,NA,NA,NA,NA,5.711,NA,NA,NA,NA
2019-08-16 16:00:00,3.173,NA,NA,NA,NA,5.712,NA,NA,NA,NA
2019-08-16 16:30:00,3.182,NA,NA,NA,NA,5.703,NA,NA,NA,NA
2019-08-16 17:00:00,3.183,NA,NA,NA,NA,5.702,NA,NA,NA,NA
2019-08-16 17:30:00,3.168,NA,NA,NA,NA,5.717,NA,NA,NA,NA
2019-08-16 18:00:00,3.177,NA,NA,NA,NA,5.708,NA,NA,NA,NA
2019-08-16 18:30:00,3.17,NA,NA,NA,NA,5.715,NA,NA,NA,NA
2019-08-16 19:00:00,3.171,NA,NA,NA,NA,5.714,NA,NA,NA,NA
2019-08-16 19:30:00,3.17,NA,NA,NA,NA,5.715,NA,NA,NA,NA
2019-08-16 20:00:00,3.164,NA,NA,NA,NA,5.721,NA,NA,NA,NA
2019-08-16 20:30:00,3.166,NA,NA,NA,NA,5.719,NA,NA,NA,NA
2019-08-16 21:00:00,3.163,NA,NA,NA,NA,5.722,NA,NA,NA,NA
2019-08-16 21:30:00,3.157,NA,NA,NA,NA,5.728,NA,NA,NA,NA
2019-08-16 22:00:00,3.153,NA,NA,NA,NA,5.732,NA,NA,NA,NA
2019-08-16 22:30:00,3.16,NA,NA,NA,NA,5.725,NA,NA,NA,NA
2019-08-16 23:00:00,3.151,NA,NA,NA,NA,5.734,NA,NA,NA,NA
2019-08-16 23:30:00,3.146,NA,NA,NA,NA,5.739,NA,NA,NA,NA
2019-08-17 00:00:00,3.148,NA,NA,NA,NA,5.737,NA,NA,NA,NA
2019-08-17 00:30:00,3.147,NA,NA,NA,NA,5.738,NA,NA,NA,NA
2019-08-17 01:00:00,3.15,NA,NA,NA,NA,5.735,NA,NA,NA,NA
2019-08-17 01:30:00,3.149,NA,NA,NA,NA,5.736,NA,NA,NA,NA
2019-08-17 02:00:00,3.149,NA,NA,NA,NA,5.736,NA,NA,NA,NA
2019-08-17 02:30:00,3.144,NA,NA,NA,NA,5.741,NA,NA,NA,NA
2019-08-17 03:00:00,3.143,NA,NA,NA,NA,5.742,NA,NA,NA,NA
2019-08-17 03:30:00,3.14,NA,NA,NA,NA,5.745,NA,NA,NA,NA
2019-08-17 04:00:00,3.139,NA,NA,NA,NA,5.746,NA,NA,NA,NA
2019-08-17 04:30:00,3.135,NA,NA,NA,NA,5.75,NA,NA,NA,NA
2019-08-17 05:00:00,3.138,NA,NA,NA,NA,5.747,NA,NA,NA,NA
2019-08-17 05:30:00,3.134,NA,NA,NA,NA,5.751,NA,NA,NA,NA
2019-08-17 06:00:00,3.14,NA,NA,NA,NA,5.745,NA,NA,NA,NA
2019-08-17 06:30:00,3.137,NA,NA,NA,NA,5.748,NA,NA,NA,NA
2019-08-17 07:00:00,3.133,NA,NA,NA,NA,5.752,NA,NA,NA,NA
2019-08-17 07:30:00,3.13,NA,NA,NA,NA,5.755,NA,NA,NA,NA
2019-08-17 08:00:00,3.125,NA,NA,NA,NA,5.76,NA,NA,NA,NA
2019-08-17 08:30:00,3.119,NA,NA,NA,NA,5.766,NA,NA,NA,NA
2019-08-17 09:00:00,3.116,NA,NA,NA,NA,5.769,NA,NA,NA,NA
2019-08-17 09:30:00,3.12,NA,NA,NA,NA,5.765,NA,NA,NA,NA
2019-08-17 10:00:00,3.121,NA,NA,NA,NA,5.764,NA,NA,NA,NA
2019-08-17 10:30:00,3.116,NA,NA,NA,NA,5.769,NA,NA,NA,NA
2019-08-17 11:00:00,3.108,NA,NA,NA,NA,5.777,NA,NA,NA,NA
2019-08-17 11:30:00,3.109,NA,NA,NA,NA,5.776,NA,NA,NA,NA
2019-08-17 12:00:00,3.102,NA,NA,NA,NA,5.783,NA,NA,NA,NA
2019-08-17 12:30:00,3.113,NA,NA,NA,NA,5.772,NA,NA,NA,NA
2019-08-17 13:00:00,3.106,NA,NA,NA,NA,5.779,NA,NA,NA,NA
2019-08-17 13:30:00,3.101,NA,NA,NA,NA,5.784,NA,NA,NA,NA
2019-08-17 14:00:00,3.111,NA,NA,NA,NA,5.774,NA,NA,NA,NA
2019-08-17 14:30:00,3.092,NA,NA,NA,NA,5.793,NA,NA,NA,NA
2019-08-17 15:00:00,3.099,NA,NA,NA,NA,5.786,NA,NA,NA,NA
2019-08-17 15:30:00,3.115,NA,NA,NA,NA,5.77,NA,NA,NA,NA
2019-08-17 16:00:00,3.101,NA,NA,NA,NA,5.784,NA,NA,NA,NA
2019-08-17 16:30:00,3.123,NA,NA,NA,NA,5.762,NA,NA,NA,NA
2019-08-17 17:00:00,3.116,NA,NA,NA,NA,5.769,NA,NA,NA,NA
2019-08-17 17:30:00,3.108,NA,NA,NA,NA,5.777,NA,NA,NA,NA
2019-08-17 18:00:00,3.109,NA,NA,NA,NA,5.776,NA,NA,NA,NA
2019-08-17 18:30:00,3.116,NA,NA,NA,NA,5.769,NA,NA,NA,NA
2019-08-17 19:00:00,3.111,NA,NA,NA,NA,5.774,NA,NA,NA,NA
2019-08-17 19:30:00,3.111,NA,NA,NA,NA,5.774,NA,NA,NA,NA
2019-08-17 20:00:00,3.106,NA,NA,NA,NA,5.779,NA,NA,NA,NA
2019-08-17 20:30:00,3.108,NA,NA,NA,NA,5.777,NA,NA,NA,NA
2019-08-17 21:00:00,3.099,NA,NA,NA,NA,5.786,NA,NA,NA,NA
2019-08-17 21:30:00,3.095,NA,NA,NA,NA,5.79,NA,NA,NA,NA
2019-08-17 22:00:00,3.092,NA,NA,NA,NA,5.793,NA,NA,NA,NA
2019-08-17 22:30:00,3.084,NA,NA,NA,NA,5.801,NA,NA,NA,NA
2019-08-17 23:00:00,3.085,NA,NA,NA,NA,5.8,NA,NA,NA,NA
2019-08-17 23:30:00,3.084,NA,NA,NA,NA,5.801,NA,NA,NA,NA
2019-08-18 00:00:00,3.084,NA,NA,NA,NA,5.801,NA,NA,NA,NA
2019-08-18 00:30:00,3.078,NA,NA,NA,NA,5.807,NA,NA,NA,NA
2019-08-18 01:00:00,3.084,NA,NA,NA,NA,5.801,NA,NA,NA,NA
2019-08-18 01:30:00,3.074,NA,NA,NA,NA,5.811,NA,NA,NA,NA
2019-08-18 02:00:00,3.078,NA,NA,NA,NA,5.807,NA,NA,NA,NA
2019-08-18 02:30:00,3.078,NA,NA,NA,NA,5.807,NA,NA,NA,NA
2019-08-18 03:00:00,3.077,NA,NA,NA,NA,5.808,NA,NA,NA,NA
2019-08-18 03:30:00,3.063,NA,NA,NA,NA,5.822,NA,NA,NA,NA
2019-08-18 04:00:00,3.066,NA,NA,NA,NA,5.819,NA,NA,NA,NA
2019-08-18 04:30:00,3.061,NA,NA,NA,NA,5.824,NA,NA,NA,NA
2019-08-18 05:00:00,3.061,NA,NA,NA,NA,5.824,NA,NA,NA,NA
2019-08-18 05:30:00,3.065,NA,NA,NA,NA,5.82,NA,NA,NA,NA
2019-08-18 06:00:00,3.061,NA,NA,NA,NA,5.824,NA,NA,NA,NA
2019-08-18 06:30:00,3.058,NA,NA,NA,NA,5.827,NA,NA,NA,NA
2019-08-18 07:00:00,3.051,NA,NA,NA,NA,5.834,NA,NA,NA,NA
2019-08-18 07:30:00,3.051,NA,NA,NA,NA,5.834,NA,NA,NA,NA
2019-08-18 08:00:00,3.055,NA,NA,NA,NA,5.83,NA,NA,NA,NA
2019-08-18 08:30:00,3.058,NA,NA,NA,NA,5.827,NA,NA,NA,NA
2019-08-18 09:00:00,3.048,NA,NA,NA,NA,5.837,NA,NA,NA,NA
2019-08-18 09:30:00,3.063,NA,NA,NA,NA,5.822,NA,NA,NA,NA
2019-08-18 10:00:00,3.053,NA,NA,NA,NA,5.832,NA,NA,NA,NA
2019-08-18 10:30:00,3.048,NA,NA,NA,NA,5.837,NA,NA,NA,NA
2019-08-18 11:00:00,3.053,NA,NA,NA,NA,5.832,NA,NA,NA,NA
2019-08-18 11:30:00,3.042,NA,NA,NA,NA,5.843,NA,NA,NA,NA
2019-08-18 12:00:00,3.045,NA,NA,NA,NA,5.84,NA,NA,NA,NA
2019-08-18 12:30:00,3.04,NA,NA,NA,NA,5.845,NA,NA,NA,NA
2019-08-18 13:00:00,3.047,NA,NA,NA,NA,5.838,NA,NA,NA,NA
2019-08-18 13:30:00,3.042,NA,NA,NA,NA,5.843,NA,NA,NA,NA
2019-08-18 14:00:00,3.045,NA,NA,NA,NA,5.84,NA,NA,NA,NA
2019-08-18 14:30:00,3.043,NA,NA,NA,NA,5.842,NA,NA,NA,NA
2019-08-18 15:00:00,3.036,NA,NA,NA,NA,5.849,NA,NA,NA,NA
2019-08-18 15:30:00,3.051,NA,NA,NA,NA,5.834,NA,NA,NA,NA
2019-08-18 16:00:00,3.042,NA,NA,NA,NA,5.843,NA,NA,NA,NA
2019-08-18 16:30:00,3.061,NA,NA,NA,NA,5.824,NA,NA,NA,NA
2019-08-18 17:00:00,3.052,NA,NA,NA,NA,5.833,NA,NA,NA,NA
2019-08-18 17:30:00,3.055,NA,NA,NA,NA,5.83,NA,NA,NA,NA
2019-08-18 18:00:00,3.054,NA,NA,NA,NA,5.831,NA,NA,NA,NA
2019-08-18 18:30:00,3.043,NA,NA,NA,NA,5.842,NA,NA,NA,NA
2019-08-18 19:00:00,3.048,NA,NA,NA,NA,5.837,NA,NA,NA,NA
2019-08-18 19:30:00,3.039,NA,NA,NA,NA,5.846,NA,NA,NA,NA
2019-08-18 20:00:00,3.034,NA,NA,NA,NA,5.851,NA,NA,NA,NA
2019-08-18 20:30:00,3.032,NA,NA,NA,NA,5.853,NA,NA,NA,NA
2019-08-18 21:00:00,3.031,NA,NA,NA,NA,5.854,NA,NA,NA,NA
2019-08-18 21:30:00,3.034,NA,NA,NA,NA,5.851,NA,NA,NA,NA
2019-08-18 22:00:00,3.019,NA,NA,NA,NA,5.866,NA,NA,NA,NA
2019-08-18 22:30:00,3.027,NA,NA,NA,NA,5.858,NA,NA,NA,NA
2019-08-18 23:00:00,3.02,NA,NA,NA,NA,5.865,NA,NA,NA,NA
2019-08-18 23:30:00,3.016,NA,NA,NA,NA,5.869,NA,NA,NA,NA
2019-08-19 00:00:00,3.007,NA,NA,NA,NA,5.878,NA,NA,NA,NA
2019-08-19 00:30:00,3.014,NA,NA,NA,NA,5.871,NA,NA,NA,NA
2019-08-19 01:00:00,3.017,NA,NA,NA,NA,5.868,NA,NA,NA,NA
2019-08-19 01:30:00,3.006,NA,NA,NA,NA,5.879,NA,NA,NA,NA
2019-08-19 02:00:00,3.005,NA,NA,NA,NA,5.88,NA,NA,NA,NA
2019-08-19 02:30:00,3.004,NA,NA,NA,NA,5.881,NA,NA,NA,NA
2019-08-19 03:00:00,3.002,NA,NA,NA,NA,5.883,NA,NA,NA,NA
2019-08-19 03:30:00,3.003,NA,NA,NA,NA,5.882,NA,NA,NA,NA
2019-08-19 04:00:00,3.01,NA,NA,NA,NA,5.875,NA,NA,NA,NA
2019-08-19 04:30:00,2.997,NA,NA,NA,NA,5.888,NA,NA,NA,NA
2019-08-19 05:00:00,2.997,NA,NA,NA,NA,5.888,NA,NA,NA,NA
2019-08-19 05:30:00,2.999,NA,NA,NA,NA,5.886,NA,NA,NA,NA
2019-08-19 06:00:00,3.002,NA,NA,NA,NA,5.883,NA,NA,NA,NA
2019-08-19 06:30:00,2.998,NA,NA,NA,NA,5.887,NA,NA,NA,NA
2019-08-19 07:00:00,2.992,NA,NA,NA,NA,5.893,NA,NA,NA,NA
2019-08-19 07:30:00,2.987,NA,NA,NA,NA,5.898,NA,NA,NA,NA
2019-08-19 08:00:00,2.985,NA,NA,NA,NA,5.9,NA,NA,NA,NA
2019-08-19 08:30:00,2.992,NA,NA,NA,NA,5.893,NA,NA,NA,NA
2019-08-19 09:00:00,2.986,NA,NA,NA,NA,5.899,NA,NA,NA,NA
2019-08-19 09:30:00,2.989,NA,NA,NA,NA,5.896,NA,NA,NA,NA
2019-08-19 10:00:00,2.99,NA,NA,NA,NA,5.895,NA,NA,NA,NA
2019-08-19 10:30:00,2.99,NA,NA,NA,NA,5.895,NA,NA,NA,NA
2019-08-19 11:00:00,2.989,NA,NA,NA,NA,5.896,NA,NA,NA,NA
2019-08-19 11:30:00,2.983,NA,NA,NA,NA,5.902,NA,NA,NA,NA
2019-08-19 12:00:00,2.972,NA,NA,NA,NA,5.913,NA,NA,NA,NA
2019-08-19 12:30:00,2.975,NA,NA,NA,NA,5.91,NA,NA,NA,NA
2019-08-19 13:00:00,2.969,NA,NA,NA,NA,5.916,NA,NA,NA,NA
2019-08-19 13:30:00,2.965,NA,NA,NA,NA,5.92,NA,NA,NA,NA
2019-08-19 14:00:00,2.963,NA,NA,NA,NA,5.922,NA,NA,NA,NA
2019-08-19 14:30:00,2.966,NA,NA,NA,NA,5.919,NA,NA,NA,NA
2019-08-19 15:00:00,2.96,NA,NA,NA,NA,5.925,NA,NA,NA,NA
2019-08-19 15:30:00,2.974,NA,NA,NA,NA,5.911,NA,NA,NA,NA
2019-08-19 16:00:00,2.971,NA,NA,NA,NA,5.914,NA,NA,NA,NA
2019-08-19 16:30:00,2.978,NA,NA,NA,NA,5.907,NA,NA,NA,NA
2019-08-19 17:00:00,2.981,NA,NA,NA,NA,5.904,NA,NA,NA,NA
2019-08-19 17:30:00,2.972,NA,NA,NA,NA,5.913,NA,NA,NA,NA
2019-08-19 18:00:00,2.974,NA,NA,NA,NA,5.911,NA,NA,NA,NA
2019-08-19 18:30:00,2.972,NA,NA,NA,NA,5.913,NA,NA,NA,NA
2019-08-19 19:00:00,2.965,NA,NA,NA,NA,5.92,NA,NA,NA,NA
2019-08-19 19:30:00,2.971,NA,NA,NA,NA,5.914,NA,NA,NA,NA
2019-08-19 20:00:00,2.958,NA,NA,NA,NA,5.927,NA,NA,NA,NA
2019-08-19 20:30:00,2.961,NA,NA,NA,NA,5.924,NA,NA,NA,NA
2019-08-19 21:00:00,2.956,NA,NA,NA,NA,5.929,NA,NA,NA,NA
2019-08-19 21:30:00,2.958,NA,NA,NA,NA,5.927,NA,NA,NA,NA
2019-08-19 22:00:00,2.958,NA,NA,NA,NA,5.927,NA,NA,NA,NA
2019-08-19 22:30:00,2.952,NA,NA,NA,NA,5.933,NA,NA,NA,NA
2019-08-19 23:00:00,2.952,NA,NA,NA,NA,5.933,NA,NA,NA,NA
2019-08-19 23:30:00,2.942,NA,NA,NA,NA,5.943,NA,NA,NA,NA
2019-08-20 00:00:00,2.953,NA,NA,NA,NA,5.932,NA,NA,NA,NA
2019-08-20 00:30:00,2.939,NA,NA,NA,NA,5.946,NA,NA,NA,NA
2019-08-20 01:00:00,2.942,NA,NA,NA,NA,5.943,NA,NA,NA,NA
2019-08-20 01:30:00,2.939,NA,NA,NA,NA,5.946,NA,NA,NA,NA
2019-08-20 02:00:00,2.943,NA,NA,NA,NA,5.942,NA,NA,NA,NA
2019-08-20 02:30:00,2.93,NA,NA,NA,NA,5.955,NA,NA,NA,NA
2019-08-20 03:00:00,2.934,NA,NA,NA,NA,5.951,NA,NA,NA,NA
2019-08-20 03:30:00,2.926,NA,NA,NA,NA,5.959,NA,NA,NA,NA
2019-08-20 04:00:00,2.932,NA,NA,NA,NA,5.953,NA,NA,NA,NA
2019-08-20 04:30:00,2.929,NA,NA,NA,NA,5.956,NA,NA,NA,NA
2019-08-20 05:00:00,2.927,NA,NA,NA,NA,5.958,NA,NA,NA,NA
2019-08-20 05:30:00,2.927,NA,NA,NA,NA,5.958,NA,NA,NA,NA
2019-08-20 06:00:00,2.926,NA,NA,NA,NA,5.959,NA,NA,NA,NA
2019-08-20 06:30:00,2.919,NA,NA,NA,NA,5.966,NA,NA,NA,NA
2019-08-20 07:00:00,2.916,NA,NA,NA,NA,5.969,NA,NA,NA,NA
2019-08-20 07:30:00,2.912,NA,NA,NA,NA,5.973,NA,NA,NA,NA
2019-08-20 08:00:00,2.909,NA,NA,NA,NA,5.976,NA,NA,NA,NA
2019-08-20 08:30:00,2.911,NA,NA,NA,NA,5.974,NA,NA,NA,NA
2019-08-20 09:00:00,2.909,NA,NA,NA,NA,5.976,NA,NA,NA,NA
2019-08-20 09:30:00,2.904,NA,NA,NA,NA,5.981,NA,NA,NA,NA
2019-08-20 10:00:00,2.912,NA,NA,NA,NA,5.973,NA,NA,NA,NA
2019-08-20 10:30:00,2.912,NA,NA,NA,NA,5.973,NA,NA,NA,NA
2019-08-20 11:00:00,2.905,NA,NA,NA,NA,5.98,NA,NA,NA,NA
2019-08-20 11:30:00,2.897,NA,NA,NA,NA,5.988,NA,NA,NA,NA
2019-08-20 12:00:00,2.905,NA,NA,NA,NA,5.98,NA,NA,NA,NA
2019-08-20 12:30:00,2.906,NA,NA,NA,NA,5.979,NA,NA,NA,NA
2019-08-20 13:00:00,2.9,NA,NA,NA,NA,5.985,NA,NA,NA,NA
2019-08-20 13:30:00,2.898,NA,NA,NA,NA,5.987,NA,NA,NA,NA
2019-08-20 14:00:00,2.893,NA,NA,NA,NA,5.992,NA,NA,NA,NA
2019-08-20 14:30:00,2.898,NA,NA,NA,NA,5.987,NA,NA,NA,NA
2019-08-20 15:00:00,2.89,NA,NA,NA,NA,5.995,NA,NA,NA,NA
2019-08-20 15:30:00,2.914,NA,NA,NA,NA,5.971,NA,NA,NA,NA
2019-08-20 16:00:00,2.905,NA,NA,NA,NA,5.98,NA,NA,NA,NA
2019-08-20 16:30:00,2.912,NA,NA,NA,NA,5.973,NA,NA,NA,NA
2019-08-20 17:00:00,2.905,NA,NA,NA,NA,5.98,NA,NA,NA,NA
2019-08-20 17:30:00,2.907,NA,NA,NA,NA,5.978,NA,NA,NA,NA
2019-08-20 18:00:00,2.905,NA,NA,NA,NA,5.98,NA,NA,NA,NA
2019-08-20 18:30:00,2.909,NA,NA,NA,NA,5.976,NA,NA,NA,NA
2019-08-20 19:00:00,2.905,NA,NA,NA,NA,5.98,NA,NA,NA,NA
2019-08-20 19:30:00,2.906,NA,NA,NA,NA,5.979,NA,NA,NA,NA
2019-08-20 20:00:00,2.896,NA,NA,NA,NA,5.989,NA,NA,NA,NA
2019-08-20 20:30:00,2.893,NA,NA,NA,NA,5.992,NA,NA,NA,NA
2019-08-20 21:00:00,2.895,NA,NA,NA,NA,5.99,NA,NA,NA,NA
2019-08-20 21:30:00,2.887,NA,NA,NA,NA,5.998,NA,NA,NA,NA
2019-08-20 22:00:00,2.879,NA,NA,NA,NA,6.006,NA,NA,NA,NA
2019-08-20 22:30:00,2.883,NA,NA,NA,NA,6.002,NA,NA,NA,NA
2019-08-20 23:00:00,2.882,NA,NA,NA,NA,6.003,NA,NA,NA,NA
2019-08-20 23:30:00,2.881,NA,NA,NA,NA,6.004,NA,NA,NA,NA
2019-08-21 00:00:00,2.881,NA,NA,NA,NA,6.004,NA,NA,NA,NA
2019-08-21 00:30:00,2.879,NA,NA,NA,NA,6.006,NA,NA,NA,NA
2019-08-21 01:00:00,2.875,NA,NA,NA,NA,6.01,NA,NA,NA,NA
2019-08-21 01:30:00,2.874,NA,NA,NA,NA,6.011,NA,NA,NA,NA
2019-08-21 02:00:00,2.863,NA,NA,NA,NA,6.022,NA,NA,NA,NA
2019-08-21 02:30:00,2.867,NA,NA,NA,NA,6.018,NA,NA,NA,NA
2019-08-21 03:00:00,2.869,NA,NA,NA,NA,6.016,NA,NA,NA,NA
2019-08-21 03:30:00,2.866,NA,NA,NA,NA,6.019,NA,NA,NA,NA
2019-08-21 04:00:00,2.866,NA,NA,NA,NA,6.019,NA,NA,NA,NA
2019-08-21 04:30:00,2.867,NA,NA,NA,NA,6.018,NA,NA,NA,NA
2019-08-21 05:00:00,2.863,NA,NA,NA,NA,6.022,NA,NA,NA,NA
2019-08-21 05:30:00,2.859,NA,NA,NA,NA,6.026,NA,NA,NA,NA
2019-08-21 06:00:00,2.86,NA,NA,NA,NA,6.025,NA,NA,NA,NA
2019-08-21 06:30:00,2.849,NA,NA,NA,NA,6.036,NA,NA,NA,NA
2019-08-21 07:00:00,2.854,NA,NA,NA,NA,6.031,NA,NA,NA,NA
2019-08-21 07:30:00,2.853,NA,NA,NA,NA,6.032,NA,NA,NA,NA
2019-08-21 08:00:00,2.844,NA,NA,NA,NA,6.041,NA,NA,NA,NA
2019-08-21 08:30:00,2.848,NA,NA,NA,NA,6.037,NA,NA,NA,NA
2019-08-21 09:00:00,2.847,NA,NA,NA,NA,6.038,NA,NA,NA,NA
2019-08-21 09:30:00,2.842,NA,NA,NA,NA,6.043,NA,NA,NA,NA
2019-08-21 10:00:00,2.855,NA,NA,NA,NA,6.03,NA,NA,NA,NA
2019-08-21 10:30:00,2.856,NA,NA,NA,NA,6.029,NA,NA,NA,NA
2019-08-21 11:00:00,2.842,NA,NA,NA,NA,6.043,NA,NA,NA,NA
2019-08-21 11:30:00,2.841,NA,NA,NA,NA,6.044,NA,NA,NA,NA
2019-08-21 12:00:00,2.829,NA,NA,NA,NA,6.056,NA,NA,NA,NA
2019-08-21 12:30:00,2.833,NA,NA,NA,NA,6.052,NA,NA,NA,NA
2019-08-21 13:00:00,2.842,NA,NA,NA,NA,6.043,NA,NA,NA,NA
2019-08-21 13:30:00,2.835,NA,NA,NA,NA,6.05,NA,NA,NA,NA
2019-08-21 14:00:00,2.839,NA,NA,NA,NA,6.046,NA,NA,NA,NA
2019-08-21 14:30:00,2.833,NA,NA,NA,NA,6.052,NA,NA,NA,NA
2019-08-21 15:00:00,2.834,NA,NA,NA,NA,6.051,NA,NA,NA,NA
2019-08-21 15:30:00,2.845,NA,NA,NA,NA,6.04,NA,NA,NA,NA
2019-08-21 16:00:00,2.847,NA,NA,NA,NA,6.038,NA,NA,NA,NA
2019-08-21 16:30:00,2.85,NA,NA,NA,NA,6.035,NA,NA,NA,NA
2019-08-21 17:00:00,2.849,NA,NA,NA,NA,6.036,NA,NA,NA,NA
2019-08-21 17:30:00,2.851,NA,NA,NA,NA,6.034,NA,NA,NA,NA
2019-08-21 18:00:00,2.844,NA,NA,NA,NA,6.041,NA,NA,NA,NA
2019-08-21 18:30:00,2.853,NA,NA,NA,NA,6.032,NA,NA,NA,NA
2019-08-21 19:00:00,2.846,NA,NA,NA,NA,6.039,NA,NA,NA,NA
2019-08-21 19:30:00,2.837,NA,NA,NA,NA,6.048,NA,NA,NA,NA
2019-08-21 20:00:00,2.836,NA,NA,NA,NA,6.049,NA,NA,NA,NA
2019-08-21 20:30:00,2.842,NA,NA,NA,NA,6.043,NA,NA,NA,NA
2019-08-21 21:00:00,2.831,NA,NA,NA,NA,6.054,NA,NA,NA,NA
2019-08-21 21:30:00,2.832,NA,NA,NA,NA,6.053,NA,NA,NA,NA
2019-08-21 22:00:00,2.829,NA,NA,NA,NA,6.056,NA,NA,NA,NA
2019-08-21 22:30:00,2.827,NA,NA,NA,NA,6.058,NA,NA,NA,NA
2019-08-21 23:00:00,2.827,NA,NA,NA,NA,6.058,NA,NA,NA,NA
2019-08-21 23:30:00,2.824,NA,NA,NA,NA,6.061,NA,NA,NA,NA
2019-08-22 00:00:00,2.825,NA,NA,NA,NA,6.06,NA,NA,NA,NA
2019-08-22 00:30:00,2.826,NA,NA,NA,NA,6.059,NA,NA,NA,NA
2019-08-22 01:00:00,2.818,NA,NA,NA,NA,6.067,NA,NA,NA,NA
2019-08-22 01:30:00,2.815,NA,NA,NA,NA,6.07,NA,NA,NA,NA
2019-08-22 02:00:00,2.818,NA,NA,NA,NA,6.067,NA,NA,NA,NA
2019-08-22 02:30:00,2.809,NA,NA,NA,NA,6.076,NA,NA,NA,NA
2019-08-22 03:00:00,2.821,NA,NA,NA,NA,6.064,NA,NA,NA,NA
2019-08-22 03:30:00,2.815,NA,NA,NA,NA,6.07,NA,NA,NA,NA
2019-08-22 04:00:00,2.806,NA,NA,NA,NA,6.079,NA,NA,NA,NA
2019-08-22 04:30:00,2.807,NA,NA,NA,NA,6.078,NA,NA,NA,NA
2019-08-22 05:00:00,2.805,NA,NA,NA,NA,6.08,NA,NA,NA,NA
2019-08-22 05:30:00,2.798,NA,NA,NA,NA,6.087,NA,NA,NA,NA
2019-08-22 06:00:00,2.805,NA,NA,NA,NA,6.08,NA,NA,NA,NA
2019-08-22 06:30:00,2.799,NA,NA,NA,NA,6.086,NA,NA,NA,NA
2019-08-22 07:00:00,2.798,NA,NA,NA,NA,6.087,NA,NA,NA,NA
