Date,baro.pressure_psi,total.pressure_psi,temp.ref_F,water.level.above.sensor,ID
2020-09-08 04:00:00,12.384,13.3371,52.925,2.199,MM3W
2020-09-08 04:30:00,12.3906,13.3462,52.925,2.205,MM3W
2020-09-08 05:00:00,12.3938,13.3493,52.925,2.205,MM3W
2020-09-08 05:30:00,12.3925,13.3538,52.925,2.218,MM3W
2020-09-08 06:00:00,12.3977,13.3554,52.925,2.21,MM3W
2020-09-08 06:30:00,12.3978,13.3538,52.925,2.206,MM3W
2020-09-08 07:00:00,12.4016,13.3554,52.925,2.201,MM3W
2020-09-08 07:30:00,12.4084,13.3599,52.925,2.196,MM3W
2020-09-08 08:00:00,12.4071,13.3615,52.925,2.202,MM3W
2020-09-08 08:30:00,12.407,13.3629,52.925,2.206,MM3W
2020-09-08 09:00:00,12.4045,13.3629,52.925,2.212,MM3W
2020-09-08 09:30:00,12.4112,13.3661,52.925,2.204,MM3W
2020-09-08 10:00:00,12.412,13.3645,52.925,2.198,MM3W
2020-09-08 10:30:00,12.411,13.3629,52.925,2.197,MM3W
2020-09-08 11:00:00,12.4023,13.3584,52.925,2.206,MM3W
2020-09-08 11:30:00,12.4054,13.3538,52.925,2.189,MM3W
2020-09-08 12:00:00,12.401,13.3523,52.925,2.195,MM3W
2020-09-08 12:30:00,12.3929,13.3493,52.925,2.207,MM3W
2020-09-08 13:00:00,12.3926,13.3432,52.925,2.194,MM3W
2020-09-08 13:30:00,12.3865,13.3385,52.925,2.197,MM3W
2020-09-08 14:00:00,12.388,13.3385,52.925,2.193,MM3W
2020-09-08 14:30:00,12.3762,13.3324,52.925,2.207,MM3W
2020-09-08 15:00:00,12.3682,13.3264,52.925,2.211,MM3W
2020-09-08 15:30:00,12.3648,13.3203,52.925,2.205,MM3W
2020-09-08 16:00:00,12.362,13.3203,52.925,2.211,MM3W
2020-09-08 16:30:00,12.3601,13.3187,52.925,2.212,MM3W
2020-09-08 17:00:00,12.3606,13.3156,52.925,2.204,MM3W
2020-09-08 17:30:00,12.3598,13.3172,52.925,2.209,MM3W
2020-09-08 18:00:00,12.3662,13.3187,52.925,2.198,MM3W
2020-09-08 18:30:00,12.3658,13.3217,52.925,2.206,MM3W
2020-09-08 19:00:00,12.3671,13.3203,52.925,2.2,MM3W
2020-09-08 19:30:00,12.3698,13.3278,52.925,2.211,MM3W
2020-09-08 20:00:00,12.3691,13.3264,52.925,2.209,MM3W
2020-09-08 20:30:00,12.3737,13.3309,52.925,2.209,MM3W
2020-09-08 21:00:00,12.3784,13.3324,52.925,2.202,MM3W
2020-09-08 21:30:00,12.3796,13.3355,52.925,2.206,MM3W
2020-09-08 22:00:00,12.3803,13.3324,52.925,2.197,MM3W
2020-09-08 22:30:00,12.38,13.334,52.925,2.202,MM3W
2020-09-08 23:00:00,12.3823,13.3309,52.925,2.189,MM3W
2020-09-08 23:30:00,12.3856,13.3324,52.925,2.185,MM3W
2020-09-09 00:00:00,12.3855,13.3346,53.1,2.19,MM3W
2020-09-09 00:30:00,12.3872,13.334,52.925,2.185,MM3W
2020-09-09 01:00:00,12.3856,13.3324,52.925,2.185,MM3W
2020-09-09 01:30:00,12.3797,13.334,52.925,2.202,MM3W
2020-09-09 02:00:00,12.3772,13.3301,53.1,2.199,MM3W
2020-09-09 02:30:00,12.379,13.3285,53.1,2.191,MM3W
2020-09-09 03:00:00,12.3797,13.3271,53.1,2.186,MM3W
2020-09-09 03:30:00,12.3827,13.3278,52.925,2.181,MM3W
2020-09-09 04:00:00,12.3769,13.3271,53.1,2.193,MM3W
2020-09-09 04:30:00,12.3777,13.324,53.1,2.184,MM3W
2020-09-09 05:00:00,12.3797,13.3285,53.1,2.19,MM3W
2020-09-09 05:30:00,12.3807,13.3301,53.1,2.191,MM3W
2020-09-09 06:00:00,12.3832,13.3346,53.1,2.196,MM3W
2020-09-09 06:30:00,12.388,13.3377,53.1,2.192,MM3W
2020-09-09 07:00:00,12.3927,13.3423,53.1,2.191,MM3W
2020-09-09 07:30:00,12.3993,13.3454,53.1,2.183,MM3W
2020-09-09 08:00:00,12.4012,13.3468,53.1,2.182,MM3W
2020-09-09 08:30:00,12.3999,13.3454,53.1,2.182,MM3W
2020-09-09 09:00:00,12.4052,13.3484,53.1,2.177,MM3W
2020-09-09 09:30:00,12.4077,13.3454,53.1,2.164,MM3W
2020-09-09 10:00:00,12.4131,13.3499,53.1,2.162,MM3W
2020-09-09 10:30:00,12.4102,13.3468,53.1,2.161,MM3W
2020-09-09 11:00:00,12.4057,13.3468,53.1,2.172,MM3W
2020-09-09 11:30:00,12.4061,13.3393,53.1,2.154,MM3W
2020-09-09 12:00:00,12.3972,13.3377,53.1,2.17,MM3W
2020-09-09 12:30:00,12.3964,13.3346,53.1,2.165,MM3W
2020-09-09 13:00:00,12.3903,13.3285,53.1,2.165,MM3W
2020-09-09 13:30:00,12.3862,13.3271,53.1,2.171,MM3W
2020-09-09 14:00:00,12.3846,13.3224,53.1,2.164,MM3W
2020-09-09 14:30:00,12.3751,13.3194,53.1,2.179,MM3W
2020-09-09 15:00:00,12.3782,13.3148,53.1,2.161,MM3W
2020-09-09 15:30:00,12.3724,13.3148,53.1,2.175,MM3W
2020-09-09 16:00:00,12.3659,13.3072,53.1,2.172,MM3W
2020-09-09 16:30:00,12.3642,13.3072,53.1,2.176,MM3W
2020-09-09 17:00:00,12.3661,13.3072,53.1,2.172,MM3W
2020-09-09 17:30:00,12.364,13.3072,53.1,2.177,MM3W
2020-09-09 18:00:00,12.3671,13.3103,53.1,2.177,MM3W
2020-09-09 18:30:00,12.3698,13.3133,53.1,2.177,MM3W
2020-09-09 19:00:00,12.3693,13.3163,53.1,2.185,MM3W
2020-09-09 19:30:00,12.3719,13.3163,53.1,2.179,MM3W
2020-09-09 20:00:00,12.3775,13.3178,53.1,2.17,MM3W
2020-09-09 20:30:00,12.3851,13.3271,53.1,2.174,MM3W
2020-09-09 21:00:00,12.3909,13.3301,53.1,2.167,MM3W
2020-09-09 21:30:00,12.3943,13.3301,53.1,2.16,MM3W
2020-09-09 22:00:00,12.3955,13.3346,53.1,2.167,MM3W
2020-09-09 22:30:00,12.3981,13.3346,53.1,2.161,MM3W
2020-09-09 23:00:00,12.3986,13.3362,53.1,2.164,MM3W
2020-09-09 23:30:00,12.4051,13.3377,53.1,2.152,MM3W
2020-09-10 00:00:00,12.4015,13.3377,53.1,2.161,MM3W
2020-09-10 00:30:00,12.4058,13.3377,53.1,2.151,MM3W
2020-09-10 01:00:00,12.4078,13.3407,53.1,2.153,MM3W
2020-09-10 01:30:00,12.4126,13.3438,53.1,2.149,MM3W
2020-09-10 02:00:00,12.4107,13.3423,53.1,2.15,MM3W
2020-09-10 02:30:00,12.4104,13.3438,53.1,2.154,MM3W
2020-09-10 03:00:00,12.4086,13.3438,53.1,2.158,MM3W
2020-09-10 03:30:00,12.4126,13.3423,53.1,2.146,MM3W
2020-09-10 04:00:00,12.4126,13.3454,53.1,2.153,MM3W
2020-09-10 04:30:00,12.4129,13.3423,53.1,2.145,MM3W
2020-09-10 05:00:00,12.4136,13.3454,53.1,2.15,MM3W
2020-09-10 05:30:00,12.421,13.3484,53.1,2.14,MM3W
2020-09-10 06:00:00,12.4223,13.3545,53.1,2.151,MM3W
2020-09-10 06:30:00,12.4271,13.3561,53.1,2.144,MM3W
2020-09-10 07:00:00,12.4351,13.3575,53.1,2.129,MM3W
2020-09-10 07:30:00,12.44,13.3652,53.1,2.135,MM3W
2020-09-10 08:00:00,12.4413,13.3652,53.1,2.132,MM3W
2020-09-10 08:30:00,12.446,13.3683,53.1,2.128,MM3W
2020-09-10 09:00:00,12.4483,13.3697,53.1,2.126,MM3W
2020-09-10 09:30:00,12.4512,13.3744,53.1,2.131,MM3W
2020-09-10 10:00:00,12.4521,13.3744,53.1,2.128,MM3W
2020-09-10 10:30:00,12.4524,13.3713,53.1,2.121,MM3W
2020-09-10 11:00:00,12.449,13.3683,53.1,2.122,MM3W
2020-09-10 11:30:00,12.4519,13.3667,53.1,2.111,MM3W
2020-09-10 12:00:00,12.4496,13.3667,53.1,2.116,MM3W
2020-09-10 12:30:00,12.4419,13.3606,53.1,2.12,MM3W
2020-09-10 13:00:00,12.4409,13.3575,53.1,2.115,MM3W
2020-09-10 13:30:00,12.4376,13.3575,53.1,2.123,MM3W
2020-09-10 14:00:00,12.4396,13.3545,53.1,2.111,MM3W
2020-09-10 14:30:00,12.4341,13.3514,53.1,2.117,MM3W
2020-09-10 15:00:00,12.4312,13.3484,53.1,2.117,MM3W
2020-09-10 15:30:00,12.4306,13.3468,53.1,2.114,MM3W
2020-09-10 16:00:00,12.428,13.3468,53.1,2.12,MM3W
2020-09-10 16:30:00,12.4261,13.3454,53.1,2.122,MM3W
2020-09-10 17:00:00,12.4271,13.3438,53.1,2.116,MM3W
2020-09-10 17:30:00,12.4267,13.3454,53.1,2.12,MM3W
2020-09-10 18:00:00,12.427,13.3468,53.1,2.123,MM3W
2020-09-10 18:30:00,12.4274,13.3484,53.1,2.125,MM3W
2020-09-10 19:00:00,12.4326,13.3499,53.1,2.117,MM3W
2020-09-10 19:30:00,12.4334,13.3514,53.1,2.119,MM3W
2020-09-10 20:00:00,12.4393,13.3575,53.1,2.119,MM3W
2020-09-10 20:30:00,12.4445,13.3606,53.1,2.114,MM3W
2020-09-10 21:00:00,12.4493,13.3667,53.1,2.117,MM3W
2020-09-10 21:30:00,12.4505,13.3652,53.1,2.111,MM3W
2020-09-10 22:00:00,12.4513,13.3622,53.1,2.102,MM3W
2020-09-10 22:30:00,12.4509,13.3591,53.1,2.096,MM3W
2020-09-10 23:00:00,12.4508,13.3606,53.1,2.1,MM3W
2020-09-10 23:30:00,12.4483,13.3591,53.1,2.102,MM3W
2020-09-11 00:00:00,12.4502,13.3591,53.1,2.098,MM3W
2020-09-11 00:30:00,12.4495,13.3591,53.1,2.099,MM3W
2020-09-11 01:00:00,12.4477,13.3575,53.1,2.1,MM3W
2020-09-11 01:30:00,12.45,13.3545,53.1,2.087,MM3W
2020-09-11 02:00:00,12.4486,13.3545,53.1,2.091,MM3W
2020-09-11 02:30:00,12.4486,13.3575,53.1,2.098,MM3W
2020-09-11 03:00:00,12.4489,13.3561,53.1,2.094,MM3W
2020-09-11 03:30:00,12.4477,13.3545,53.1,2.093,MM3W
2020-09-11 04:00:00,12.4467,13.3499,53.1,2.084,MM3W
2020-09-11 04:30:00,12.4455,13.3499,53.1,2.087,MM3W
2020-09-11 05:00:00,12.4476,13.3514,53.1,2.086,MM3W
2020-09-11 05:30:00,12.4479,13.353,53.1,2.089,MM3W
2020-09-11 06:00:00,12.4486,13.353,53.1,2.087,MM3W
2020-09-11 06:30:00,12.4506,13.3545,53.1,2.086,MM3W
2020-09-11 07:00:00,12.4534,13.3575,53.1,2.086,MM3W
2020-09-11 07:30:00,12.4582,13.3606,53.1,2.083,MM3W
2020-09-11 08:00:00,12.4608,13.3622,53.1,2.08,MM3W
2020-09-11 08:30:00,12.4628,13.3591,53.1,2.068,MM3W
2020-09-11 09:00:00,12.4638,13.3606,53.1,2.07,MM3W
2020-09-11 09:30:00,12.4632,13.3606,53.1,2.071,MM3W
2020-09-11 10:00:00,12.4619,13.3591,53.1,2.071,MM3W
2020-09-11 10:30:00,12.4585,13.3561,53.1,2.071,MM3W
2020-09-11 11:00:00,12.455,13.3545,53.1,2.076,MM3W
2020-09-11 11:30:00,12.4506,13.3484,53.1,2.072,MM3W
2020-09-11 12:00:00,12.4457,13.3438,53.1,2.073,MM3W
2020-09-11 12:30:00,12.4425,13.3407,53.1,2.073,MM3W
2020-09-11 13:00:00,12.4345,13.3346,53.1,2.077,MM3W
2020-09-11 13:30:00,12.4322,13.3285,53.1,2.068,MM3W
2020-09-11 14:00:00,12.4254,13.324,53.1,2.074,MM3W
2020-09-11 14:30:00,12.4225,13.3178,53.1,2.066,MM3W
2020-09-11 15:00:00,12.4212,13.3148,53.1,2.062,MM3W
2020-09-11 15:30:00,12.4184,13.3148,53.1,2.069,MM3W
2020-09-11 16:00:00,12.4174,13.3148,53.1,2.071,MM3W
2020-09-11 16:30:00,12.4162,13.3148,53.1,2.074,MM3W
2020-09-11 17:00:00,12.4136,13.3148,53.1,2.08,MM3W
2020-09-11 17:30:00,12.4115,13.3117,53.1,2.077,MM3W
2020-09-11 18:00:00,12.4144,13.3148,53.1,2.078,MM3W
2020-09-11 18:30:00,12.4131,13.3117,53.1,2.074,MM3W
2020-09-11 19:00:00,12.4176,13.3148,53.1,2.071,MM3W
2020-09-11 19:30:00,12.4173,13.3178,53.1,2.078,MM3W
2020-09-11 20:00:00,12.4196,13.321,53.1,2.08,MM3W
2020-09-11 20:30:00,12.4263,13.324,53.1,2.072,MM3W
2020-09-11 21:00:00,12.4305,13.3271,53.1,2.069,MM3W
2020-09-11 21:30:00,12.4329,13.3285,53.1,2.067,MM3W
2020-09-11 22:00:00,12.4316,13.3271,53.1,2.067,MM3W
2020-09-11 22:30:00,12.4322,13.3271,53.1,2.065,MM3W
2020-09-11 23:00:00,12.4303,13.3271,53.1,2.07,MM3W
2020-09-11 23:30:00,12.4316,13.3271,53.1,2.067,MM3W
2020-09-12 00:00:00,12.4318,13.3271,53.1,2.066,MM3W
2020-09-12 00:30:00,12.4325,13.3255,53.1,2.061,MM3W
2020-09-12 01:00:00,12.4316,13.324,53.1,2.059,MM3W
2020-09-12 01:30:00,12.4312,13.324,53.1,2.06,MM3W
2020-09-12 02:00:00,12.4309,13.321,53.1,2.054,MM3W
2020-09-12 02:30:00,12.4294,13.3224,53.1,2.061,MM3W
2020-09-12 03:00:00,12.4303,13.324,53.1,2.062,MM3W
2020-09-12 03:30:00,12.4278,13.321,53.1,2.061,MM3W
2020-09-12 04:00:00,12.4268,13.3178,53.1,2.056,MM3W
2020-09-12 04:30:00,12.4268,13.3148,53.1,2.049,MM3W
2020-09-12 05:00:00,12.4244,13.3148,53.1,2.055,MM3W
2020-09-12 05:30:00,12.4249,13.3148,53.1,2.054,MM3W
2020-09-12 06:00:00,12.428,13.3148,53.1,2.047,MM3W
2020-09-12 06:30:00,12.429,13.3194,53.1,2.055,MM3W
2020-09-12 07:00:00,12.4338,13.3194,53.1,2.044,MM3W
2020-09-12 07:30:00,12.4335,13.3224,53.1,2.051,MM3W
2020-09-12 08:00:00,12.4371,13.3255,53.1,2.05,MM3W
2020-09-12 08:30:00,12.4352,13.324,53.1,2.051,MM3W
2020-09-12 09:00:00,12.4354,13.3255,53.1,2.054,MM3W
2020-09-12 09:30:00,12.4367,13.321,53.1,2.041,MM3W
2020-09-12 10:00:00,12.4335,13.3224,53.1,2.051,MM3W
2020-09-12 10:30:00,12.4319,13.3194,53.1,2.048,MM3W
2020-09-12 11:00:00,12.4239,13.3163,53.1,2.059,MM3W
2020-09-12 11:30:00,12.4205,13.3087,53.1,2.05,MM3W
2020-09-12 12:00:00,12.4181,13.3042,53.1,2.045,MM3W
2020-09-12 12:30:00,12.4123,13.2995,53.1,2.047,MM3W
2020-09-12 13:00:00,12.4046,13.2934,53.1,2.051,MM3W
2020-09-12 13:30:00,12.4,13.292,53.1,2.059,MM3W
2020-09-12 14:00:00,12.3968,13.2843,53.1,2.048,MM3W
2020-09-12 14:30:00,12.3981,13.2843,53.1,2.045,MM3W
2020-09-12 15:00:00,12.3955,13.2813,53.1,2.044,MM3W
2020-09-12 15:30:00,12.393,13.2797,53.1,2.046,MM3W
2020-09-12 16:00:00,12.3884,13.2766,53.1,2.05,MM3W
2020-09-12 16:30:00,12.3894,13.2782,53.1,2.051,MM3W
2020-09-12 17:00:00,12.3891,13.2813,53.1,2.059,MM3W
2020-09-12 17:30:00,12.389,13.2789,53.274,2.054,MM3W
2020-09-12 18:00:00,12.3901,13.2797,53.1,2.053,MM3W
2020-09-12 18:30:00,12.3927,13.2797,53.1,2.047,MM3W
2020-09-12 19:00:00,12.3914,13.282,53.274,2.055,MM3W
2020-09-12 19:30:00,12.3925,13.2834,53.274,2.056,MM3W
2020-09-12 20:00:00,12.398,13.2865,53.274,2.05,MM3W
2020-09-12 20:30:00,12.4022,13.292,53.1,2.053,MM3W
2020-09-12 21:00:00,12.4065,13.2956,53.274,2.052,MM3W
2020-09-12 21:30:00,12.4099,13.2987,53.274,2.051,MM3W
2020-09-12 22:00:00,12.409,13.3003,53.274,2.057,MM3W
2020-09-12 22:30:00,12.4088,13.2972,53.274,2.05,MM3W
2020-09-12 23:00:00,12.411,13.2972,53.274,2.045,MM3W
2020-09-12 23:30:00,12.4102,13.2987,53.274,2.05,MM3W
2020-09-13 00:00:00,12.4104,13.2987,53.274,2.05,MM3W
2020-09-13 00:30:00,12.408,13.2972,53.274,2.052,MM3W
2020-09-13 01:00:00,12.4103,13.2956,53.274,2.043,MM3W
2020-09-13 01:30:00,12.4041,13.2956,53.274,2.057,MM3W
2020-09-13 02:00:00,12.4064,13.2911,53.274,2.042,MM3W
2020-09-13 02:30:00,12.4081,13.2942,53.274,2.045,MM3W
2020-09-13 03:00:00,12.4084,13.2942,53.274,2.044,MM3W
2020-09-13 03:30:00,12.4087,13.2911,53.274,2.036,MM3W
2020-09-13 04:00:00,12.4086,13.2911,53.274,2.037,MM3W
2020-09-13 04:30:00,12.4071,13.2911,53.274,2.04,MM3W
2020-09-13 05:00:00,12.4078,13.2895,53.274,2.035,MM3W
2020-09-13 05:30:00,12.4081,13.2881,53.274,2.031,MM3W
2020-09-13 06:00:00,12.4099,13.2911,53.274,2.034,MM3W
2020-09-13 06:30:00,12.4115,13.2911,53.274,2.03,MM3W
2020-09-13 07:00:00,12.4162,13.2942,53.274,2.026,MM3W
2020-09-13 07:30:00,12.418,13.3003,53.274,2.036,MM3W
2020-09-13 08:00:00,12.4196,13.2987,53.274,2.029,MM3W
2020-09-13 08:30:00,12.4202,13.3003,53.274,2.031,MM3W
2020-09-13 09:00:00,12.4203,13.2987,53.274,2.027,MM3W
2020-09-13 09:30:00,12.4228,13.2987,53.274,2.021,MM3W
2020-09-13 10:00:00,12.4209,13.2987,53.274,2.026,MM3W
2020-09-13 10:30:00,12.4181,13.2987,53.274,2.032,MM3W
2020-09-13 11:00:00,12.4186,13.2956,53.274,2.024,MM3W
2020-09-13 11:30:00,12.4167,13.2911,53.274,2.018,MM3W
2020-09-13 12:00:00,12.4125,13.2926,53.274,2.031,MM3W
2020-09-13 12:30:00,12.4071,13.2865,53.274,2.029,MM3W
2020-09-13 13:00:00,12.4036,13.2834,53.274,2.03,MM3W
2020-09-13 13:30:00,12.4026,13.282,53.274,2.029,MM3W
2020-09-13 14:00:00,12.3994,13.2773,53.274,2.026,MM3W
2020-09-13 14:30:00,12.3948,13.2743,53.274,2.03,MM3W
2020-09-13 15:00:00,12.3936,13.2696,53.274,2.022,MM3W
2020-09-13 15:30:00,12.3925,13.2712,53.274,2.028,MM3W
2020-09-13 16:00:00,12.3925,13.2696,53.274,2.024,MM3W
2020-09-13 16:30:00,12.3922,13.2696,53.274,2.025,MM3W
2020-09-13 17:00:00,12.3906,13.2696,53.274,2.029,MM3W
2020-09-13 17:30:00,12.3881,13.2712,53.274,2.038,MM3W
2020-09-13 18:00:00,12.3856,13.2727,53.274,2.047,MM3W
2020-09-13 18:30:00,12.3865,13.2712,53.274,2.042,MM3W
2020-09-13 19:00:00,12.3852,13.2743,53.274,2.052,MM3W
2020-09-13 19:30:00,12.3888,13.2759,53.274,2.047,MM3W
2020-09-13 20:00:00,12.3925,13.2773,53.274,2.042,MM3W
2020-09-13 20:30:00,12.3981,13.2804,53.274,2.036,MM3W
2020-09-13 21:00:00,12.4012,13.2881,53.274,2.047,MM3W
2020-09-13 21:30:00,12.408,13.2881,53.274,2.031,MM3W
2020-09-13 22:00:00,12.4113,13.2911,53.274,2.03,MM3W
2020-09-13 22:30:00,12.4102,13.2911,53.274,2.033,MM3W
2020-09-13 23:00:00,12.4123,13.2895,53.274,2.024,MM3W
2020-09-13 23:30:00,12.4167,13.2926,53.274,2.021,MM3W
2020-09-14 00:00:00,12.4184,13.2956,53.274,2.024,MM3W
2020-09-14 00:30:00,12.42,13.2926,53.274,2.014,MM3W
2020-09-14 01:00:00,12.4168,13.2942,53.274,2.025,MM3W
2020-09-14 01:30:00,12.4223,13.2956,53.274,2.015,MM3W
2020-09-14 02:00:00,12.4205,13.2942,53.274,2.016,MM3W
2020-09-14 02:30:00,12.42,13.2911,53.274,2.01,MM3W
2020-09-14 03:00:00,12.42,13.2926,53.274,2.014,MM3W
2020-09-14 03:30:00,12.4213,13.2926,53.274,2.011,MM3W
2020-09-14 04:00:00,12.4186,13.2911,53.274,2.014,MM3W
2020-09-14 04:30:00,12.4194,13.2895,53.274,2.008,MM3W
2020-09-14 05:00:00,12.4222,13.2881,53.274,1.998,MM3W
2020-09-14 05:30:00,12.4205,13.2895,53.274,2.005,MM3W
2020-09-14 06:00:00,12.422,13.2911,53.274,2.006,MM3W
2020-09-14 06:30:00,12.423400000000001,13.2895,53.274,1.999,MM3W
2020-09-14 07:00:00,12.4271,13.2942,53.274,2.001,MM3W
2020-09-14 07:30:00,12.4265,13.2972,53.274,2.009,MM3W
2020-09-14 08:00:00,12.4322,13.2956,53.274,1.993,MM3W
2020-09-14 08:30:00,12.4329,13.2987,53.274,1.998,MM3W
2020-09-14 09:00:00,12.4316,13.2972,53.274,1.998,MM3W
2020-09-14 09:30:00,12.4329,13.2987,53.274,1.998,MM3W
2020-09-14 10:00:00,12.4384,13.3003,53.274,1.989,MM3W
2020-09-14 10:30:00,12.4328,13.2987,53.274,1.998,MM3W
2020-09-14 11:00:00,12.4326,13.2987,53.274,1.999,MM3W
2020-09-14 11:30:00,12.4334,13.2956,53.274,1.99,MM3W
2020-09-14 12:00:00,12.4326,13.2956,53.274,1.992,MM3W
2020-09-14 12:30:00,12.4264,13.2911,53.274,1.996,MM3W
2020-09-14 13:00:00,12.4254,13.2895,53.274,1.994,MM3W
2020-09-14 13:30:00,12.4226,13.2911,53.274,2.004,MM3W
2020-09-14 14:00:00,12.4228,13.285,53.274,1.99,MM3W
2020-09-14 14:30:00,12.4184,13.285,53.274,2,MM3W
2020-09-14 15:00:00,12.417,13.2834,53.274,1.999,MM3W
2020-09-14 15:30:00,12.4165,13.282,53.274,1.997,MM3W
2020-09-14 16:00:00,12.4184,13.282,53.274,1.993,MM3W
2020-09-14 16:30:00,12.4132,13.2804,53.274,2.001,MM3W
2020-09-14 17:00:00,12.4147,13.2834,53.274,2.005,MM3W
2020-09-14 17:30:00,12.4147,13.2834,53.274,2.005,MM3W
2020-09-14 18:00:00,12.4157,13.2834,53.274,2.002,MM3W
2020-09-14 18:30:00,12.4193,13.2865,53.274,2.001,MM3W
2020-09-14 19:00:00,12.4218,13.2895,53.274,2.002,MM3W
2020-09-14 19:30:00,12.4245,13.2926,53.274,2.003,MM3W
2020-09-14 20:00:00,12.4302,13.2942,53.274,1.994,MM3W
2020-09-14 20:30:00,12.4344,13.2987,53.274,1.995,MM3W
2020-09-14 21:00:00,12.4389,13.3017,53.274,1.991,MM3W
2020-09-14 21:30:00,12.4454,13.3063,53.274,1.987,MM3W
2020-09-14 22:00:00,12.447,13.3063,53.274,1.983,MM3W
2020-09-14 22:30:00,12.4489,13.3094,53.274,1.986,MM3W
2020-09-14 23:00:00,12.4557,13.3094,53.274,1.97,MM3W
2020-09-14 23:30:00,12.4551,13.3094,53.274,1.972,MM3W
2020-09-15 00:00:00,12.4571,13.3124,53.274,1.974,MM3W
2020-09-15 00:30:00,12.4587,13.311,53.274,1.967,MM3W
2020-09-15 01:00:00,12.4593,13.311,53.274,1.966,MM3W
2020-09-15 01:30:00,12.4614,13.314,53.274,1.968,MM3W
2020-09-15 02:00:00,12.4609,13.3124,53.274,1.965,MM3W
2020-09-15 02:30:00,12.4612,13.311,53.274,1.961,MM3W
2020-09-15 03:00:00,12.4615,13.3124,53.274,1.964,MM3W
2020-09-15 03:30:00,12.4608,13.311,53.274,1.962,MM3W
2020-09-15 04:00:00,12.4611,13.311,53.274,1.961,MM3W
2020-09-15 04:30:00,12.4618,13.3094,53.274,1.956,MM3W
2020-09-15 05:00:00,12.4624,13.311,53.274,1.958,MM3W
2020-09-15 05:30:00,12.4641,13.311,53.274,1.954,MM3W
2020-09-15 06:00:00,12.4634,13.3094,53.274,1.952,MM3W
2020-09-15 06:30:00,12.4664,13.3124,53.274,1.952,MM3W
2020-09-15 07:00:00,12.4664,13.314,53.274,1.956,MM3W
2020-09-15 07:30:00,12.4712,13.3155,53.274,1.948,MM3W
2020-09-15 08:00:00,12.4714,13.3155,53.274,1.948,MM3W
2020-09-15 08:30:00,12.4714,13.314,53.274,1.945,MM3W
2020-09-15 09:00:00,12.4731,13.311,53.274,1.934,MM3W
2020-09-15 09:30:00,12.4735,13.3124,53.274,1.936,MM3W
2020-09-15 10:00:00,12.4728,13.3124,53.274,1.938,MM3W
2020-09-15 10:30:00,12.4722,13.3155,53.274,1.946,MM3W
2020-09-15 11:00:00,12.4719,13.311,53.274,1.936,MM3W
2020-09-15 11:30:00,12.4703,13.3094,53.274,1.936,MM3W
2020-09-15 12:00:00,12.4669,13.3047,53.274,1.933,MM3W
2020-09-15 12:30:00,12.4647,13.3033,53.274,1.935,MM3W
2020-09-15 13:00:00,12.4577,13.2942,53.274,1.93,MM3W
2020-09-15 13:30:00,12.4563,13.2926,53.274,1.93,MM3W
2020-09-15 14:00:00,12.4556,13.2895,53.274,1.924,MM3W
2020-09-15 14:30:00,12.4516,13.2834,53.274,1.92,MM3W
2020-09-15 15:00:00,12.4461,13.2834,53.274,1.932,MM3W
2020-09-15 15:30:00,12.4419,13.2789,53.274,1.932,MM3W
2020-09-15 16:00:00,12.4406,13.2773,53.274,1.931,MM3W
2020-09-15 16:30:00,12.4389,13.2759,53.274,1.932,MM3W
2020-09-15 17:00:00,12.4361,13.2743,53.274,1.934,MM3W
2020-09-15 17:30:00,12.4373,13.2759,53.274,1.935,MM3W
2020-09-15 18:00:00,12.4374,13.2759,53.274,1.935,MM3W
2020-09-15 18:30:00,12.4386,13.2773,53.274,1.936,MM3W
2020-09-15 19:00:00,12.438,13.2789,53.274,1.941,MM3W
2020-09-15 19:30:00,12.4395,13.2773,53.274,1.933,MM3W
2020-09-15 20:00:00,12.4428,13.2789,53.274,1.93,MM3W
2020-09-15 20:30:00,12.4473,13.282,53.274,1.926,MM3W
2020-09-15 21:00:00,12.4541,13.2881,53.274,1.925,MM3W
2020-09-15 21:30:00,12.4556,13.2881,53.274,1.921,MM3W
2020-09-15 22:00:00,12.4567,13.2895,53.274,1.922,MM3W
2020-09-15 22:30:00,12.4599,13.2881,53.274,1.911,MM3W
2020-09-15 23:00:00,12.4582,13.2895,53.274,1.918,MM3W
2020-09-15 23:30:00,12.4593,13.2865,53.274,1.909,MM3W
2020-09-16 00:00:00,12.4582,13.2865,53.274,1.912,MM3W
2020-09-16 00:30:00,12.4602,13.2865,53.274,1.907,MM3W
2020-09-16 01:00:00,12.4595,13.285,53.274,1.905,MM3W
2020-09-16 01:30:00,12.4608,13.285,53.274,1.902,MM3W
2020-09-16 02:00:00,12.4624,13.285,53.274,1.898,MM3W
2020-09-16 02:30:00,12.4619,13.2834,53.274,1.896,MM3W
2020-09-16 03:00:00,12.4582,13.2789,53.274,1.894,MM3W
2020-09-16 03:30:00,12.457,13.2789,53.274,1.897,MM3W
2020-09-16 04:00:00,12.4547,13.2773,53.274,1.898,MM3W
2020-09-16 04:30:00,12.4545,13.2727,53.274,1.888,MM3W
2020-09-16 05:00:00,12.4535,13.2759,53.274,1.898,MM3W
2020-09-16 05:30:00,12.4553,13.2743,53.274,1.89,MM3W
2020-09-16 06:00:00,12.4541,13.2743,53.274,1.893,MM3W
