Date,baro.pressure_psi,total.pressure_psi,temp.ref_F,water.level.above.sensor,ID
2019-11-24 10:30:00,12.4721,11.9073,45.286,-1.303,Childs_T2
2019-11-24 11:00:00,12.4645,11.9073,45.286,-1.285,Childs_T2
2019-11-24 11:30:00,12.4576,11.9089,45.286,-1.266,Childs_T2
2019-11-24 12:00:00,12.4541,11.9073,45.286,-1.261,Childs_T2
2019-11-24 12:30:00,12.446,11.9067,45.104,-1.244,Childs_T2
2019-11-24 13:00:00,12.4377,11.9067,45.104,-1.225,Childs_T2
2019-11-24 13:30:00,12.438,11.9067,45.104,-1.226,Childs_T2
2019-11-24 14:00:00,12.4296,11.9067,45.104,-1.206,Childs_T2
2019-11-24 14:30:00,12.4212,11.9082,45.104,-1.183,Childs_T2
2019-11-24 15:00:00,12.4162,11.9067,45.104,-1.175,Childs_T2
2019-11-24 15:30:00,12.4104,11.9067,45.104,-1.162,Childs_T2
2019-11-24 16:00:00,12.4075,11.9051,45.104,-1.159,Childs_T2
2019-11-24 16:30:00,12.4049,11.9037,45.104,-1.156,Childs_T2
2019-11-24 17:00:00,12.4042,11.9051,45.104,-1.151,Childs_T2
2019-11-24 17:30:00,12.4067,11.9067,45.104,-1.153,Childs_T2
2019-11-24 18:00:00,12.4039,11.9051,45.104,-1.151,Childs_T2
2019-11-24 18:30:00,12.4052,11.9067,45.104,-1.15,Childs_T2
2019-11-24 19:00:00,12.4057,11.9082,45.104,-1.148,Childs_T2
2019-11-24 19:30:00,12.4096,11.9082,45.104,-1.157,Childs_T2
2019-11-24 20:00:00,12.4123,11.9082,45.104,-1.163,Childs_T2
2019-11-24 20:30:00,12.4084,11.9067,45.104,-1.157,Childs_T2
2019-11-24 21:00:00,12.4042,11.9082,45.104,-1.144,Childs_T2
2019-11-24 21:30:00,12.4099,11.9051,45.104,-1.165,Childs_T2
2019-11-24 22:00:00,12.4049,11.9067,45.104,-1.149,Childs_T2
2019-11-24 22:30:00,12.4049,11.9067,45.104,-1.149,Childs_T2
2019-11-24 23:00:00,12.3997,11.9082,45.104,-1.134,Childs_T2
2019-11-24 23:30:00,12.3913,11.9067,45.104,-1.118,Childs_T2
2019-11-25 00:00:00,12.3883,11.9051,45.104,-1.115,Childs_T2
2019-11-25 00:30:00,12.3875,11.9037,45.104,-1.116,Childs_T2
2019-11-25 01:00:00,12.3861,11.9051,45.104,-1.11,Childs_T2
2019-11-25 01:30:00,12.3868,11.9051,45.104,-1.111,Childs_T2
2019-11-25 02:00:00,12.3794,11.9021,45.104,-1.101,Childs_T2
2019-11-25 02:30:00,12.3767,11.9021,45.104,-1.095,Childs_T2
2019-11-25 03:00:00,12.3677,11.9006,45.104,-1.078,Childs_T2
2019-11-25 03:30:00,12.3649,11.9021,45.104,-1.068,Childs_T2
2019-11-25 04:00:00,12.3607,11.9006,45.104,-1.061,Childs_T2
2019-11-25 04:30:00,12.3655,11.9021,45.104,-1.069,Childs_T2
2019-11-25 05:00:00,12.3716,11.9021,45.104,-1.083,Childs_T2
2019-11-25 05:30:00,12.3724,11.9021,45.104,-1.085,Childs_T2
2019-11-25 06:00:00,12.3753,11.9021,45.104,-1.092,Childs_T2
2019-11-25 06:30:00,12.3836,11.9006,45.104,-1.114,Childs_T2
2019-11-25 07:00:00,12.3809,11.9006,45.104,-1.108,Childs_T2
2019-11-25 07:30:00,12.3819,11.9037,45.104,-1.103,Childs_T2
2019-11-25 08:00:00,12.3868,11.9037,45.104,-1.114,Childs_T2
2019-11-25 08:30:00,12.3875,11.9021,45.104,-1.12,Childs_T2
2019-11-25 09:00:00,12.3867,11.9006,45.104,-1.121,Childs_T2
2019-11-25 09:30:00,12.3914,11.9006,45.104,-1.132,Childs_T2
2019-11-25 10:00:00,12.3933,11.9037,45.104,-1.129,Childs_T2
2019-11-25 10:30:00,12.3919,11.9021,45.104,-1.13,Childs_T2
2019-11-25 11:00:00,12.3906,11.9037,45.104,-1.123,Childs_T2
2019-11-25 11:30:00,12.3848,11.9051,45.104,-1.107,Childs_T2
2019-11-25 12:00:00,12.3827,11.9051,45.104,-1.102,Childs_T2
2019-11-25 12:30:00,12.3806,11.9021,45.104,-1.104,Childs_T2
2019-11-25 13:00:00,12.3804,11.9051,45.104,-1.096,Childs_T2
2019-11-25 13:30:00,12.3742,11.9037,45.104,-1.085,Childs_T2
2019-11-25 14:00:00,12.3677,11.9021,45.104,-1.074,Childs_T2
2019-11-25 14:30:00,12.3635,11.9021,45.104,-1.064,Childs_T2
2019-11-25 15:00:00,12.3637,11.9006,45.104,-1.068,Childs_T2
2019-11-25 15:30:00,12.3645,11.9021,45.104,-1.067,Childs_T2
2019-11-25 16:00:00,12.365,11.9021,45.104,-1.068,Childs_T2
2019-11-25 16:30:00,12.3626,11.9021,45.104,-1.062,Childs_T2
2019-11-25 17:00:00,12.3659,11.8999,44.922,-1.075,Childs_T2
2019-11-25 17:30:00,12.3658,11.8985,44.922,-1.078,Childs_T2
2019-11-25 18:00:00,12.3675,11.8999,44.922,-1.079,Childs_T2
2019-11-25 18:30:00,12.37,11.903,44.922,-1.077,Childs_T2
2019-11-25 19:00:00,12.3716,11.9046,44.922,-1.077,Childs_T2
2019-11-25 19:30:00,12.371,11.903,44.922,-1.08,Childs_T2
2019-11-25 20:00:00,12.3745,11.903,44.922,-1.088,Childs_T2
2019-11-25 20:30:00,12.3807,11.903,44.922,-1.102,Childs_T2
2019-11-25 21:00:00,12.3809,11.9046,44.922,-1.099,Childs_T2
2019-11-25 21:30:00,12.3814,11.9046,44.922,-1.1,Childs_T2
2019-11-25 22:00:00,12.382,11.903,44.922,-1.105,Childs_T2
2019-11-25 22:30:00,12.3782,11.903,44.922,-1.096,Childs_T2
2019-11-25 23:00:00,12.3826,11.9046,44.922,-1.103,Childs_T2
2019-11-25 23:30:00,12.3767,11.9046,44.922,-1.089,Childs_T2
2019-11-26 00:00:00,12.3767,11.903,44.922,-1.093,Childs_T2
2019-11-26 00:30:00,12.3751,11.9015,44.922,-1.093,Childs_T2
2019-11-26 01:00:00,12.3743,11.9046,44.922,-1.084,Childs_T2
2019-11-26 01:30:00,12.3658,11.903,44.922,-1.068,Childs_T2
2019-11-26 02:00:00,12.3636,11.903,44.922,-1.063,Childs_T2
2019-11-26 02:30:00,12.3648,11.9015,44.922,-1.069,Childs_T2
2019-11-26 03:00:00,12.3637,11.9015,44.922,-1.066,Childs_T2
2019-11-26 03:30:00,12.3666,11.9015,44.922,-1.073,Childs_T2
2019-11-26 04:00:00,12.3623,11.8999,44.922,-1.067,Childs_T2
2019-11-26 04:30:00,12.3558,11.8999,44.922,-1.052,Childs_T2
2019-11-26 05:00:00,12.3549,11.8985,44.922,-1.053,Childs_T2
2019-11-26 05:30:00,12.3549,11.8985,44.922,-1.053,Childs_T2
2019-11-26 06:00:00,12.3529,11.897,44.922,-1.052,Childs_T2
2019-11-26 06:30:00,12.3574,11.897,44.922,-1.062,Childs_T2
2019-11-26 07:00:00,12.3495,11.8985,44.922,-1.04,Childs_T2
2019-11-26 07:30:00,12.334,11.8954,44.922,-1.012,Childs_T2
2019-11-26 08:00:00,12.3311,11.897,44.922,-1.001,Childs_T2
2019-11-26 08:30:00,12.3269,11.8954,44.922,-0.995,Childs_T2
2019-11-26 09:00:00,12.3185,11.894,44.922,-0.979,Childs_T2
2019-11-26 09:30:00,12.3123,11.8925,44.922,-0.968,Childs_T2
2019-11-26 10:00:00,12.3015,11.8909,44.922,-0.947,Childs_T2
2019-11-26 10:30:00,12.2946,11.8895,44.922,-0.935,Childs_T2
2019-11-26 11:00:00,12.2875,11.8895,44.922,-0.918,Childs_T2
2019-11-26 11:30:00,12.2828,11.8864,44.922,-0.914,Childs_T2
2019-11-26 12:00:00,12.2753,11.885,44.922,-0.9,Childs_T2
2019-11-26 12:30:00,12.2653,11.8864,44.922,-0.874,Childs_T2
2019-11-26 13:00:00,12.2455,11.8819,44.922,-0.839,Childs_T2
2019-11-26 13:30:00,12.2322,11.8774,44.922,-0.818,Childs_T2
2019-11-26 14:00:00,12.2093,11.8713,44.922,-0.78,Childs_T2
2019-11-26 14:30:00,12.1969,11.8699,44.922,-0.754,Childs_T2
2019-11-26 15:00:00,12.1897,11.8654,44.922,-0.748,Childs_T2
2019-11-26 15:30:00,12.1708,11.860900000000001,44.922,-0.715,Childs_T2
2019-11-26 16:00:00,12.1527,11.8593,44.922,-0.677,Childs_T2
2019-11-26 16:30:00,12.1341,11.8518,44.922,-0.651,Childs_T2
2019-11-26 17:00:00,12.1075,11.8489,44.922,-0.597,Childs_T2
2019-11-26 17:30:00,12.0972,11.8442,44.922,-0.584,Childs_T2
2019-11-26 18:00:00,12.0906,11.8368,44.922,-0.585,Childs_T2
2019-11-26 18:30:00,12.0879,11.8352,44.922,-0.583,Childs_T2
2019-11-26 19:00:00,12.0825,11.8338,44.922,-0.574,Childs_T2
2019-11-26 19:30:00,12.0664,11.8262,44.922,-0.554,Childs_T2
2019-11-26 20:00:00,12.0637,11.8232,44.922,-0.555,Childs_T2
2019-11-26 20:30:00,12.0534,11.8217,44.922,-0.535,Childs_T2
2019-11-26 21:00:00,12.0541,11.8201,44.922,-0.54,Childs_T2
2019-11-26 21:30:00,12.0452,11.8127,44.922,-0.536,Childs_T2
2019-11-26 22:00:00,12.0384,11.809,44.742,-0.529,Childs_T2
2019-11-26 22:30:00,12.0329,11.8075,44.742,-0.52,Childs_T2
2019-11-26 23:00:00,12.0347,11.803,44.742,-0.535,Childs_T2
2019-11-26 23:30:00,12.0233,11.7985,44.742,-0.519,Childs_T2
2019-11-27 00:00:00,12.0213,11.7969,44.742,-0.518,Childs_T2
2019-11-27 00:30:00,12.0193,11.7939,44.742,-0.52,Childs_T2
2019-11-27 01:00:00,12.0168,11.7939,44.742,-0.514,Childs_T2
2019-11-27 01:30:00,12.0138,11.7894,44.742,-0.518,Childs_T2
2019-11-27 02:00:00,12.012,11.7879,44.742,-0.517,Childs_T2
2019-11-27 02:30:00,12.0178,11.7865,44.742,-0.534,Childs_T2
2019-11-27 03:00:00,12.021,11.7849,44.742,-0.545,Childs_T2
2019-11-27 03:30:00,12.022,11.7849,44.742,-0.547,Childs_T2
2019-11-27 04:00:00,12.0241,11.7834,44.742,-0.555,Childs_T2
2019-11-27 04:30:00,12.0274,11.7819,44.742,-0.566,Childs_T2
2019-11-27 05:00:00,12.0271,11.7804,44.742,-0.569,Childs_T2
2019-11-27 05:30:00,12.0336,11.7819,44.742,-0.581,Childs_T2
2019-11-27 06:00:00,12.0387,11.7789,44.742,-0.599,Childs_T2
2019-11-27 06:30:00,12.0397,11.7789,44.742,-0.602,Childs_T2
2019-11-27 07:00:00,12.0448,11.7774,44.742,-0.617,Childs_T2
2019-11-27 07:30:00,12.0483,11.7759,44.742,-0.628,Childs_T2
2019-11-27 08:00:00,12.0534,11.7789,44.742,-0.633,Childs_T2
2019-11-27 08:30:00,12.0576,11.7774,44.742,-0.646,Childs_T2
2019-11-27 09:00:00,12.0631,11.7759,44.742,-0.663,Childs_T2
2019-11-27 09:30:00,12.0666,11.7759,44.742,-0.671,Childs_T2
2019-11-27 10:00:00,12.0711,11.7759,44.742,-0.681,Childs_T2
2019-11-27 10:30:00,12.0766,11.7759,44.742,-0.694,Childs_T2
2019-11-27 11:00:00,12.075,11.7759,44.742,-0.69,Childs_T2
2019-11-27 11:30:00,12.0734,11.7745,44.742,-0.69,Childs_T2
2019-11-27 12:00:00,12.075,11.7714,44.742,-0.7,Childs_T2
2019-11-27 12:30:00,12.0742,11.7714,44.742,-0.699,Childs_T2
2019-11-27 13:00:00,12.0748,11.7714,44.742,-0.7,Childs_T2
2019-11-27 13:30:00,12.0751,11.7714,44.742,-0.701,Childs_T2
2019-11-27 14:00:00,12.0738,11.7698,44.742,-0.701,Childs_T2
2019-11-27 14:30:00,12.0761,11.7714,44.742,-0.703,Childs_T2
2019-11-27 15:00:00,12.0754,11.7684,44.742,-0.708,Childs_T2
2019-11-27 15:30:00,12.0758,11.7684,44.742,-0.709,Childs_T2
2019-11-27 16:00:00,12.0764,11.7653,44.742,-0.718,Childs_T2
2019-11-27 16:30:00,12.0819,11.7669,44.742,-0.727,Childs_T2
2019-11-27 17:00:00,12.0802,11.7653,44.742,-0.726,Childs_T2
2019-11-27 17:30:00,12.085,11.7684,44.742,-0.73,Childs_T2
2019-11-27 18:00:00,12.0835,11.7653,44.742,-0.734,Childs_T2
2019-11-27 18:30:00,12.0879,11.7639,44.742,-0.747,Childs_T2
2019-11-27 19:00:00,12.0922,11.7639,44.742,-0.757,Childs_T2
2019-11-27 19:30:00,12.0957,11.7639,44.742,-0.765,Childs_T2
2019-11-27 20:00:00,12.0967,11.7639,44.742,-0.768,Childs_T2
2019-11-27 20:30:00,12.1031,11.7624,44.742,-0.786,Childs_T2
2019-11-27 21:00:00,12.1057,11.7608,44.742,-0.796,Childs_T2
2019-11-27 21:30:00,12.1078,11.7624,44.742,-0.797,Childs_T2
2019-11-27 22:00:00,12.1154,11.7639,44.742,-0.811,Childs_T2
2019-11-27 22:30:00,12.1199,11.7639,44.742,-0.821,Childs_T2
2019-11-27 23:00:00,12.1218,11.7631,44.56,-0.827,Childs_T2
2019-11-27 23:30:00,12.1243,11.7631,44.56,-0.833,Childs_T2
2019-11-28 00:00:00,12.132,11.7631,44.56,-0.851,Childs_T2
2019-11-28 00:30:00,12.1299,11.7647,44.56,-0.842,Childs_T2
2019-11-28 01:00:00,12.1323,11.7647,44.56,-0.848,Childs_T2
2019-11-28 01:30:00,12.1324,11.7647,44.56,-0.848,Childs_T2
2019-11-28 02:00:00,12.1312,11.7647,44.56,-0.845,Childs_T2
2019-11-28 02:30:00,12.1356,11.7631,44.56,-0.859,Childs_T2
2019-11-28 03:00:00,12.1395,11.7647,44.56,-0.865,Childs_T2
2019-11-28 03:30:00,12.1427,11.7647,44.56,-0.872,Childs_T2
2019-11-28 04:00:00,12.1437,11.7647,44.56,-0.874,Childs_T2
2019-11-28 04:30:00,12.1455,11.7647,44.56,-0.878,Childs_T2
2019-11-28 05:00:00,12.1489,11.7647,44.56,-0.886,Childs_T2
2019-11-28 05:30:00,12.1518,11.7647,44.56,-0.893,Childs_T2
2019-11-28 06:00:00,12.1547,11.7647,44.56,-0.9,Childs_T2
2019-11-28 06:30:00,12.1562,11.7662,44.56,-0.9,Childs_T2
2019-11-28 07:00:00,12.1589,11.7662,44.56,-0.906,Childs_T2
2019-11-28 07:30:00,12.1614,11.7676,44.56,-0.908,Childs_T2
2019-11-28 08:00:00,12.1643,11.7692,44.56,-0.911,Childs_T2
2019-11-28 08:30:00,12.1675,11.7692,44.56,-0.919,Childs_T2
2019-11-28 09:00:00,12.1692,11.7692,44.56,-0.923,Childs_T2
2019-11-28 09:30:00,12.1737,11.7692,44.56,-0.933,Childs_T2
2019-11-28 10:00:00,12.1766,11.7692,44.56,-0.94,Childs_T2
2019-11-28 10:30:00,12.1762,11.7723,44.56,-0.932,Childs_T2
2019-11-28 11:00:00,12.1756,11.7707,44.56,-0.934,Childs_T2
2019-11-28 11:30:00,12.1684,11.7723,44.56,-0.914,Childs_T2
2019-11-28 12:00:00,12.1677,11.7692,44.56,-0.919,Childs_T2
2019-11-28 12:30:00,12.1672,11.7692,44.56,-0.918,Childs_T2
2019-11-28 13:00:00,12.163,11.7707,44.56,-0.905,Childs_T2
2019-11-28 13:30:00,12.1595,11.7707,44.56,-0.897,Childs_T2
2019-11-28 14:00:00,12.1545,11.7707,44.56,-0.885,Childs_T2
2019-11-28 14:30:00,12.1527,11.7707,44.56,-0.881,Childs_T2
2019-11-28 15:00:00,12.1513,11.7676,44.56,-0.885,Childs_T2
2019-11-28 15:30:00,12.15,11.7692,44.56,-0.878,Childs_T2
2019-11-28 16:00:00,12.1508,11.7723,44.56,-0.873,Childs_T2
2019-11-28 16:30:00,12.1514,11.7707,44.56,-0.878,Childs_T2
2019-11-28 17:00:00,12.1542,11.7692,44.56,-0.888,Childs_T2
2019-11-28 17:30:00,12.1533,11.7676,44.56,-0.89,Childs_T2
2019-11-28 18:00:00,12.1545,11.7692,44.56,-0.889,Childs_T2
2019-11-28 18:30:00,12.156,11.7676,44.56,-0.896,Childs_T2
2019-11-28 19:00:00,12.1572,11.7676,44.56,-0.899,Childs_T2
2019-11-28 19:30:00,12.1597,11.7692,44.56,-0.901,Childs_T2
2019-11-28 20:00:00,12.161,11.7676,44.56,-0.908,Childs_T2
2019-11-28 20:30:00,12.1571,11.7692,44.56,-0.895,Childs_T2
2019-11-28 21:00:00,12.1566,11.7676,44.56,-0.897,Childs_T2
2019-11-28 21:30:00,12.1588,11.7692,44.56,-0.899,Childs_T2
2019-11-28 22:00:00,12.1611,11.7671,44.379,-0.909,Childs_T2
2019-11-28 22:30:00,12.1607,11.7685,44.379,-0.905,Childs_T2
2019-11-28 23:00:00,12.1585,11.7671,44.379,-0.903,Childs_T2
2019-11-28 23:30:00,12.1634,11.7701,44.379,-0.907,Childs_T2
2019-11-29 00:00:00,12.163,11.7671,44.379,-0.913,Childs_T2
2019-11-29 00:30:00,12.1646,11.7685,44.379,-0.914,Childs_T2
2019-11-29 01:00:00,12.1603,11.7685,44.379,-0.904,Childs_T2
2019-11-29 01:30:00,12.163,11.7685,44.379,-0.91,Childs_T2
2019-11-29 02:00:00,12.1633,11.7671,44.379,-0.914,Childs_T2
2019-11-29 02:30:00,12.1655,11.7685,44.379,-0.916,Childs_T2
2019-11-29 03:00:00,12.1668,11.7685,44.379,-0.919,Childs_T2
2019-11-29 03:30:00,12.1688,11.7655,44.379,-0.93,Childs_T2
2019-11-29 04:00:00,12.1688,11.7716,44.379,-0.916,Childs_T2
2019-11-29 04:30:00,12.1698,11.7775,44.379,-0.905,Childs_T2
2019-11-29 05:00:00,12.1658,11.7791,44.379,-0.892,Childs_T2
2019-11-29 05:30:00,12.1672,11.7805,44.379,-0.892,Childs_T2
2019-11-29 06:00:00,12.1694,11.7791,44.379,-0.9,Childs_T2
2019-11-29 06:30:00,12.1721,11.7805,44.379,-0.903,Childs_T2
2019-11-29 07:00:00,12.1755,11.782,44.379,-0.908,Childs_T2
2019-11-29 07:30:00,12.1817,11.7805,44.379,-0.926,Childs_T2
2019-11-29 08:00:00,12.1833,11.782,44.379,-0.926,Childs_T2
2019-11-29 08:30:00,12.192,11.785,44.379,-0.939,Childs_T2
2019-11-29 09:00:00,12.1938,11.7836,44.379,-0.946,Childs_T2
2019-11-29 09:30:00,12.199,11.785,44.379,-0.955,Childs_T2
2019-11-29 10:00:00,12.1996,11.785,44.379,-0.956,Childs_T2
2019-11-29 10:30:00,12.2028,11.7866,44.379,-0.96,Childs_T2
2019-11-29 11:00:00,12.2043,11.7881,44.379,-0.96,Childs_T2
2019-11-29 11:30:00,12.2046,11.7866,44.379,-0.964,Childs_T2
2019-11-29 12:00:00,12.2074,11.7881,44.379,-0.967,Childs_T2
2019-11-29 12:30:00,12.2112,11.7881,44.379,-0.976,Childs_T2
2019-11-29 13:00:00,12.2146,11.7895,44.379,-0.981,Childs_T2
2019-11-29 13:30:00,12.2123,11.7911,44.379,-0.972,Childs_T2
2019-11-29 14:00:00,12.2139,11.7926,44.379,-0.972,Childs_T2
2019-11-29 14:30:00,12.2162,11.7911,44.379,-0.981,Childs_T2
2019-11-29 15:00:00,12.221,11.794,44.379,-0.985,Childs_T2
2019-11-29 15:30:00,12.2291,11.794,44.379,-1.004,Childs_T2
2019-11-29 16:00:00,12.2373,11.7971,44.379,-1.015,Childs_T2
2019-11-29 16:30:00,12.2435,11.7987,44.379,-1.026,Childs_T2
2019-11-29 17:00:00,12.2508,11.8001,44.379,-1.04,Childs_T2
2019-11-29 17:30:00,12.2541,11.8001,44.379,-1.047,Childs_T2
2019-11-29 18:00:00,12.2612,11.8001,44.379,-1.064,Childs_T2
2019-11-29 18:30:00,12.267,11.8032,44.379,-1.07,Childs_T2
2019-11-29 19:00:00,12.2728,11.8032,44.379,-1.083,Childs_T2
2019-11-29 19:30:00,12.2754,11.8061,44.379,-1.083,Childs_T2
2019-11-29 20:00:00,12.2844,11.8077,44.379,-1.1,Childs_T2
2019-11-29 20:30:00,12.2937,11.8107,44.379,-1.114,Childs_T2
2019-11-29 21:00:00,12.3002,11.8107,44.379,-1.129,Childs_T2
2019-11-29 21:30:00,12.3047,11.8136,44.379,-1.133,Childs_T2
2019-11-29 22:00:00,12.3127,11.8136,44.379,-1.151,Childs_T2
2019-11-29 22:30:00,12.3146,11.8167,44.379,-1.149,Childs_T2
2019-11-29 23:00:00,12.3228,11.8181,44.379,-1.164,Childs_T2
2019-11-29 23:30:00,12.3241,11.8181,44.379,-1.167,Childs_T2
2019-11-30 00:00:00,12.3278,11.8212,44.379,-1.169,Childs_T2
2019-11-30 00:30:00,12.3321,11.8242,44.379,-1.172,Childs_T2
2019-11-30 01:00:00,12.3305,11.8228,44.379,-1.171,Childs_T2
2019-11-30 01:30:00,12.335,11.8242,44.379,-1.178,Childs_T2
2019-11-30 02:00:00,12.3337,11.8257,44.379,-1.172,Childs_T2
2019-11-30 02:30:00,12.3363,11.8265,44.195,-1.176,Childs_T2
2019-11-30 03:00:00,12.341,11.8296,44.195,-1.18,Childs_T2
2019-11-30 03:30:00,12.3416,11.8296,44.195,-1.181,Childs_T2
2019-11-30 04:00:00,12.3413,11.8326,44.195,-1.174,Childs_T2
2019-11-30 04:30:00,12.3407,11.8341,44.195,-1.169,Childs_T2
2019-11-30 05:00:00,12.3421,11.831,44.195,-1.179,Childs_T2
2019-11-30 05:30:00,12.3418,11.8326,44.195,-1.175,Childs_T2
2019-11-30 06:00:00,12.342,11.8341,44.195,-1.172,Childs_T2
2019-11-30 06:30:00,12.344,11.8371,44.195,-1.169,Childs_T2
2019-11-30 07:00:00,12.3408,11.8371,44.195,-1.162,Childs_T2
2019-11-30 07:30:00,12.3439,11.8386,44.195,-1.166,Childs_T2
2019-11-30 08:00:00,12.3472,11.8371,44.195,-1.177,Childs_T2
2019-11-30 08:30:00,12.3481,11.84,44.195,-1.172,Childs_T2
2019-11-30 09:00:00,12.3503,11.8431,44.195,-1.17,Childs_T2
2019-11-30 09:30:00,12.3532,11.8416,44.195,-1.18,Childs_T2
2019-11-30 10:00:00,12.3556,11.8431,44.195,-1.182,Childs_T2
2019-11-30 10:30:00,12.3574,11.8461,44.195,-1.179,Childs_T2
2019-11-30 11:00:00,12.3588,11.8447,44.195,-1.186,Childs_T2
2019-11-30 11:30:00,12.3563,11.8491,44.195,-1.17,Childs_T2
2019-11-30 12:00:00,12.3516,11.8476,44.195,-1.163,Childs_T2
2019-11-30 12:30:00,12.3468,11.8506,44.195,-1.145,Childs_T2
2019-11-30 13:00:00,12.3523,11.8491,44.195,-1.161,Childs_T2
2019-11-30 13:30:00,12.3408,11.8491,44.195,-1.134,Childs_T2
2019-11-30 14:00:00,12.3373,11.8506,44.195,-1.123,Childs_T2
2019-11-30 14:30:00,12.3381,11.852,44.195,-1.121,Childs_T2
2019-11-30 15:00:00,12.3331,11.852,44.195,-1.11,Childs_T2
2019-11-30 15:30:00,12.3302,11.8506,44.195,-1.106,Childs_T2
2019-11-30 16:00:00,12.3333,11.8536,44.195,-1.107,Childs_T2
2019-11-30 16:30:00,12.327,11.8536,44.195,-1.092,Childs_T2
2019-11-30 17:00:00,12.327,11.852,44.195,-1.096,Childs_T2
2019-11-30 17:30:00,12.3249,11.8536,44.195,-1.087,Childs_T2
2019-11-30 18:00:00,12.3252,11.8551,44.195,-1.084,Childs_T2
2019-11-30 18:30:00,12.3189,11.8551,44.195,-1.07,Childs_T2
2019-11-30 19:00:00,12.3269,11.8536,44.195,-1.092,Childs_T2
2019-11-30 19:30:00,12.3197,11.8551,44.195,-1.072,Childs_T2
2019-11-30 20:00:00,12.3197,11.8567,44.195,-1.068,Childs_T2
2019-11-30 20:30:00,12.3227,11.8551,44.195,-1.079,Childs_T2
2019-11-30 21:00:00,12.3189,11.8567,44.195,-1.066,Childs_T2
2019-11-30 21:30:00,12.3176,11.8567,44.195,-1.063,Childs_T2
2019-11-30 22:00:00,12.3136,11.8581,44.195,-1.051,Childs_T2
2019-11-30 22:30:00,12.3121,11.8581,44.195,-1.047,Childs_T2
2019-11-30 23:00:00,12.3094,11.8551,44.195,-1.048,Childs_T2
2019-11-30 23:30:00,12.3043,11.8567,44.195,-1.033,Childs_T2
2019-12-01 00:00:00,12.306,11.8567,44.195,-1.036,Childs_T2
2019-12-01 00:30:00,12.3009,11.8581,44.195,-1.021,Childs_T2
2019-12-01 01:00:00,12.2985,11.8567,44.195,-1.019,Childs_T2
2019-12-01 01:30:00,12.3015,11.8581,44.195,-1.023,Childs_T2
2019-12-01 02:00:00,12.2937,11.8581,44.195,-1.005,Childs_T2
2019-12-01 02:30:00,12.2917,11.8581,44.195,-1,Childs_T2
2019-12-01 03:00:00,12.2886,11.8581,44.195,-0.993,Childs_T2
2019-12-01 03:30:00,12.2866,11.8581,44.195,-0.988,Childs_T2
2019-12-01 04:00:00,12.2838,11.8567,44.195,-0.985,Childs_T2
2019-12-01 04:30:00,12.2888,11.8596,44.195,-0.99,Childs_T2
2019-12-01 05:00:00,12.2867,11.8612,44.195,-0.982,Childs_T2
2019-12-01 05:30:00,12.2885,11.8596,44.195,-0.989,Childs_T2
2019-12-01 06:00:00,12.2902,11.8612,44.195,-0.99,Childs_T2
2019-12-01 06:30:00,12.294,11.8612,44.195,-0.998,Childs_T2
2019-12-01 07:00:00,12.2953,11.8626,44.195,-0.998,Childs_T2
2019-12-01 07:30:00,12.298,11.8641,44.195,-1.001,Childs_T2
2019-12-01 08:00:00,12.3036,11.8626,44.195,-1.017,Childs_T2
2019-12-01 08:30:00,12.3063,11.8641,44.195,-1.02,Childs_T2
2019-12-01 09:00:00,12.3111,11.8657,44.195,-1.027,Childs_T2
2019-12-01 09:30:00,12.3115,11.8671,44.195,-1.025,Childs_T2
2019-12-01 10:00:00,12.315,11.8671,44.195,-1.033,Childs_T2
2019-12-01 10:30:00,12.3201,11.8687,44.195,-1.041,Childs_T2
2019-12-01 11:00:00,12.3231,11.8702,44.195,-1.045,Childs_T2
2019-12-01 11:30:00,12.3218,11.8702,44.195,-1.042,Childs_T2
2019-12-01 12:00:00,12.3208,11.8716,44.195,-1.036,Childs_T2
2019-12-01 12:30:00,12.3182,11.8716,44.195,-1.03,Childs_T2
2019-12-01 13:00:00,12.3182,11.8702,44.195,-1.033,Childs_T2
2019-12-01 13:30:00,12.3212,11.8702,44.195,-1.04,Childs_T2
2019-12-01 14:00:00,12.3202,11.8716,44.195,-1.035,Childs_T2
2019-12-01 14:30:00,12.3198,11.871,44.013,-1.035,Childs_T2
2019-12-01 15:00:00,12.3154,11.8732,44.195,-1.02,Childs_T2
2019-12-01 15:30:00,12.3178,11.8725,44.013,-1.027,Childs_T2
2019-12-01 16:00:00,12.3198,11.8755,44.013,-1.025,Childs_T2
2019-12-01 16:30:00,12.3249,11.8755,44.013,-1.037,Childs_T2
2019-12-01 17:00:00,12.3221,11.877,44.013,-1.027,Childs_T2
2019-12-01 17:30:00,12.3256,11.877,44.013,-1.035,Childs_T2
2019-12-01 18:00:00,12.3311,11.88,44.013,-1.041,Childs_T2
2019-12-01 18:30:00,12.3324,11.8815,44.013,-1.04,Childs_T2
2019-12-01 19:00:00,12.3355,11.8831,44.013,-1.044,Childs_T2
2019-12-01 19:30:00,12.3389,11.8831,44.013,-1.051,Childs_T2
2019-12-01 20:00:00,12.3413,11.8845,44.013,-1.054,Childs_T2
2019-12-01 20:30:00,12.3417,11.886,44.013,-1.051,Childs_T2
2019-12-01 21:00:00,12.3465,11.8876,44.013,-1.059,Childs_T2
2019-12-01 21:30:00,12.3492,11.889,44.013,-1.062,Childs_T2
