Date,total.pressure_psi,temp.ref_F,baro.pressure_psi,water.level.above.sensor,ID
2020-01-07 07:00:00,13.3153,46.728,12.4672,1.957,CM0W
2020-01-07 07:30:00,13.3139,46.728,12.4667,1.955,CM0W
2020-01-07 08:00:00,13.3139,46.728,12.4637,1.962,CM0W
2020-01-07 08:30:00,13.311,46.728,12.4643,1.954,CM0W
2020-01-07 09:00:00,13.3095,46.728,12.4592,1.962,CM0W
2020-01-07 09:30:00,13.3037,46.728,12.4561,1.956,CM0W
2020-01-07 10:00:00,13.3052,46.728,12.4537,1.965,CM0W
2020-01-07 10:30:00,13.3008,46.728,12.4509,1.961,CM0W
2020-01-07 11:00:00,13.2965,46.728,12.4466,1.961,CM0W
2020-01-07 11:30:00,13.2907,46.728,12.4345,1.975,CM0W
2020-01-07 12:00:00,13.282,46.728,12.4276,1.971,CM0W
2020-01-07 12:30:00,13.2733,46.728,12.4158,1.978,CM0W
2020-01-07 13:00:00,13.2617,46.728,12.4029,1.981,CM0W
2020-01-07 13:30:00,13.2501,46.728,12.391,1.982,CM0W
2020-01-07 14:00:00,13.2428,46.728,12.383,1.984,CM0W
2020-01-07 14:30:00,13.2356,46.728,12.3724,1.992,CM0W
2020-01-07 15:00:00,13.2283,46.728,12.3648,1.993,CM0W
2020-01-07 15:30:00,13.2254,46.728,12.359,1.999,CM0W
2020-01-07 16:00:00,13.2211,46.728,12.3591,1.989,CM0W
2020-01-07 16:30:00,13.224,46.728,12.3562,2.002,CM0W
2020-01-07 17:00:00,13.2211,46.728,12.354,2.001,CM0W
2020-01-07 17:30:00,13.2182,46.728,12.3521,1.998,CM0W
2020-01-07 18:00:00,13.2138,46.728,12.3491,1.995,CM0W
2020-01-07 18:30:00,13.2066,46.728,12.3452,1.987,CM0W
2020-01-07 19:00:00,13.208,46.728,12.3466,1.987,CM0W
2020-01-07 19:30:00,13.208,46.728,12.3471,1.986,CM0W
2020-01-07 20:00:00,13.2109,46.728,12.3513,1.983,CM0W
2020-01-07 20:30:00,13.2138,46.728,12.3537,1.984,CM0W
2020-01-07 21:00:00,13.2153,46.728,12.354,1.987,CM0W
2020-01-07 21:30:00,13.2124,46.728,12.3517,1.986,CM0W
2020-01-07 22:00:00,13.2182,46.728,12.354,1.994,CM0W
2020-01-07 22:30:00,13.2167,46.728,12.3533,1.992,CM0W
2020-01-07 23:00:00,13.2211,46.728,12.3556,1.997,CM0W
2020-01-07 23:30:00,13.2196,46.728,12.3539,1.998,CM0W
2020-01-08 00:00:00,13.2196,46.728,12.3563,1.992,CM0W
2020-01-08 00:30:00,13.2153,46.728,12.3539,1.987,CM0W
2020-01-08 01:00:00,13.2167,46.728,12.3511,1.997,CM0W
2020-01-08 01:30:00,13.2182,46.728,12.3556,1.99,CM0W
2020-01-08 02:00:00,13.2211,46.728,12.3556,1.997,CM0W
2020-01-08 02:30:00,13.2225,46.728,12.3598,1.991,CM0W
2020-01-08 03:00:00,13.2225,46.728,12.3571,1.997,CM0W
2020-01-08 03:30:00,13.2269,46.728,12.3594,2.002,CM0W
2020-01-08 04:00:00,13.2269,46.728,12.3621,1.995,CM0W
2020-01-08 04:30:00,13.2254,46.728,12.3594,1.998,CM0W
2020-01-08 05:00:00,13.2225,46.728,12.3536,2.005,CM0W
2020-01-08 05:30:00,13.224,46.728,12.3577,1.999,CM0W
2020-01-08 06:00:00,13.2254,46.728,12.3587,2,CM0W
2020-01-08 06:30:00,13.2312,46.728,12.3624,2.005,CM0W
2020-01-08 07:00:00,13.2312,46.728,12.3635,2.002,CM0W
2020-01-08 07:30:00,13.2269,46.728,12.3621,1.995,CM0W
2020-01-08 08:00:00,13.2283,46.728,12.3635,1.996,CM0W
2020-01-08 08:30:00,13.2312,46.728,12.3635,2.002,CM0W
2020-01-08 09:00:00,13.2254,46.728,12.3601,1.997,CM0W
2020-01-08 09:30:00,13.2312,46.728,12.3662,1.996,CM0W
2020-01-08 10:00:00,13.237,46.728,12.3716,1.997,CM0W
2020-01-08 10:30:00,13.2341,46.728,12.3691,1.996,CM0W
2020-01-08 11:00:00,13.2341,46.728,12.365,2.005,CM0W
2020-01-08 11:30:00,13.2312,46.728,12.3646,2,CM0W
2020-01-08 12:00:00,13.2269,46.728,12.3585,2.004,CM0W
2020-01-08 12:30:00,13.2356,46.728,12.37,1.997,CM0W
2020-01-08 13:00:00,13.224,46.728,12.3534,2.009,CM0W
2020-01-08 13:30:00,13.2211,46.728,12.3478,2.015,CM0W
2020-01-08 14:00:00,13.224,46.728,12.351,2.014,CM0W
2020-01-08 14:30:00,13.2211,46.728,12.3488,2.013,CM0W
2020-01-08 15:00:00,13.2153,46.728,12.3427,2.013,CM0W
2020-01-08 15:30:00,13.2138,46.728,12.3414,2.013,CM0W
2020-01-08 16:00:00,13.2153,46.728,12.3458,2.006,CM0W
2020-01-08 16:30:00,13.2182,46.728,12.3456,2.013,CM0W
2020-01-08 17:00:00,13.2124,46.728,12.3387,2.016,CM0W
2020-01-08 17:30:00,13.2167,46.728,12.3462,2.009,CM0W
2020-01-08 18:00:00,13.2124,46.728,12.3379,2.018,CM0W
2020-01-08 18:30:00,13.2124,46.728,12.3362,2.022,CM0W
2020-01-08 19:00:00,13.2109,46.728,12.3362,2.018,CM0W
2020-01-08 19:30:00,13.2051,46.728,12.333,2.012,CM0W
2020-01-08 20:00:00,13.2051,46.728,12.3317,2.015,CM0W
2020-01-08 20:30:00,13.2051,46.728,12.333,2.012,CM0W
2020-01-08 21:00:00,13.2022,46.728,12.3272,2.019,CM0W
2020-01-08 21:30:00,13.2008,46.728,12.3257,2.019,CM0W
2020-01-08 22:00:00,13.195,46.728,12.3204,2.018,CM0W
2020-01-08 22:30:00,13.1993,46.728,12.3231,2.022,CM0W
2020-01-08 23:00:00,13.1979,46.728,12.3231,2.018,CM0W
2020-01-08 23:30:00,13.1993,46.728,12.3231,2.022,CM0W
2020-01-09 00:00:00,13.1979,46.728,12.3227,2.019,CM0W
2020-01-09 00:30:00,13.1892,46.728,12.3131,2.021,CM0W
2020-01-09 01:00:00,13.1921,46.728,12.3172,2.019,CM0W
2020-01-09 01:30:00,13.1921,46.728,12.3162,2.021,CM0W
2020-01-09 02:00:00,13.1892,46.728,12.3141,2.019,CM0W
2020-01-09 02:30:00,13.1877,46.728,12.3124,2.02,CM0W
2020-01-09 03:00:00,13.1834,46.728,12.3094,2.017,CM0W
2020-01-09 03:30:00,13.1804,46.728,12.3024,2.026,CM0W
2020-01-09 04:00:00,13.1775,46.728,12.3007,2.023,CM0W
2020-01-09 04:30:00,13.1746,46.728,12.2966,2.026,CM0W
2020-01-09 05:00:00,13.1732,46.728,12.2979,2.02,CM0W
2020-01-09 05:30:00,13.1746,46.728,12.2979,2.023,CM0W
2020-01-09 06:00:00,13.1746,46.728,12.2966,2.026,CM0W
2020-01-09 06:30:00,13.1761,46.728,12.2983,2.025,CM0W
2020-01-09 07:00:00,13.179,46.728,12.3024,2.023,CM0W
2020-01-09 07:30:00,13.1848,46.728,12.3079,2.023,CM0W
2020-01-09 08:00:00,13.1868,46.548,12.3117,2.019,CM0W
2020-01-09 08:30:00,13.1964,46.728,12.3195,2.023,CM0W
2020-01-09 09:00:00,13.2028,46.548,12.3282,2.018,CM0W
2020-01-09 09:30:00,13.2086,46.548,12.3362,2.013,CM0W
2020-01-09 10:00:00,13.2173,46.548,12.3427,2.018,CM0W
2020-01-09 10:30:00,13.2216,46.548,12.3472,2.018,CM0W
2020-01-09 11:00:00,13.2274,46.548,12.3552,2.013,CM0W
2020-01-09 11:30:00,13.2318,46.548,12.3621,2.007,CM0W
2020-01-09 12:00:00,13.2361,46.548,12.3611,2.019,CM0W
2020-01-09 12:30:00,13.2332,46.548,12.3606,2.014,CM0W
2020-01-09 13:00:00,13.2347,46.548,12.363,2.011,CM0W
2020-01-09 13:30:00,13.2332,46.548,12.3601,2.015,CM0W
2020-01-09 14:00:00,13.2376,46.548,12.3649,2.014,CM0W
2020-01-09 14:30:00,13.2376,46.548,12.3674,2.008,CM0W
2020-01-09 15:00:00,13.2448,46.548,12.3722,2.014,CM0W
2020-01-09 15:30:00,13.2492,46.548,12.3785,2.009,CM0W
2020-01-09 16:00:00,13.2506,46.548,12.3814,2.006,CM0W
2020-01-09 16:30:00,13.2608,46.548,12.3888,2.012,CM0W
2020-01-09 17:00:00,13.2608,46.548,12.3861,2.018,CM0W
2020-01-09 17:30:00,13.2637,46.548,12.393,2.009,CM0W
2020-01-09 18:00:00,13.2681,46.548,12.3983,2.007,CM0W
2020-01-09 18:30:00,13.2695,46.548,12.402,2.002,CM0W
2020-01-09 19:00:00,13.2753,46.548,12.4033,2.012,CM0W
2020-01-09 19:30:00,13.2768,46.548,12.4065,2.008,CM0W
2020-01-09 20:00:00,13.2797,46.548,12.4106,2.005,CM0W
2020-01-09 20:30:00,13.2811,46.548,12.4123,2.005,CM0W
2020-01-09 21:00:00,13.2826,46.548,12.4142,2.004,CM0W
2020-01-09 21:30:00,13.2855,46.548,12.4193,1.999,CM0W
2020-01-09 22:00:00,13.2898,46.548,12.4183,2.011,CM0W
2020-01-09 22:30:00,13.2942,46.548,12.4251,2.005,CM0W
2020-01-09 23:00:00,13.2942,46.548,12.4274,2,CM0W
2020-01-09 23:30:00,13.2971,46.548,12.4319,1.996,CM0W
2020-01-10 00:00:00,13.3,46.548,12.4357,1.994,CM0W
2020-01-10 00:30:00,13.2985,46.548,12.4296,2.005,CM0W
2020-01-10 01:00:00,13.2985,46.548,12.4315,2.001,CM0W
2020-01-10 01:30:00,13.2985,46.548,12.4342,1.994,CM0W
2020-01-10 02:00:00,13.3,46.548,12.4305,2.006,CM0W
2020-01-10 02:30:00,13.3058,46.548,12.4409,1.996,CM0W
2020-01-10 03:00:00,13.3029,46.548,12.4409,1.989,CM0W
2020-01-10 03:30:00,13.3116,46.548,12.4476,1.993,CM0W
2020-01-10 04:00:00,13.313,46.548,12.4483,1.995,CM0W
2020-01-10 04:30:00,13.3101,46.548,12.4476,1.99,CM0W
2020-01-10 05:00:00,13.313,46.548,12.4499,1.991,CM0W
2020-01-10 05:30:00,13.3159,46.548,12.4516,1.994,CM0W
2020-01-10 06:00:00,13.3232,46.548,12.4631,1.984,CM0W
2020-01-10 06:30:00,13.3188,46.548,12.4567,1.989,CM0W
2020-01-10 07:00:00,13.3275,46.548,12.4637,1.993,CM0W
2020-01-10 07:30:00,13.3261,46.548,12.466,1.984,CM0W
2020-01-10 08:00:00,13.3275,46.548,12.4645,1.991,CM0W
2020-01-10 08:30:00,13.3319,46.548,12.4698,1.989,CM0W
2020-01-10 09:00:00,13.3348,46.548,12.4734,1.987,CM0W
2020-01-10 09:30:00,13.3391,46.548,12.4769,1.989,CM0W
2020-01-10 10:00:00,13.3377,46.548,12.4775,1.985,CM0W
2020-01-10 10:30:00,13.3348,46.548,12.4744,1.985,CM0W
2020-01-10 11:00:00,13.3348,46.548,12.4722,1.99,CM0W
2020-01-10 11:30:00,13.342,46.548,12.4792,1.991,CM0W
2020-01-10 12:00:00,13.3348,46.548,12.4679,2,CM0W
2020-01-10 12:30:00,13.3275,46.548,12.4632,1.994,CM0W
2020-01-10 13:00:00,13.3188,46.548,12.4553,1.992,CM0W
2020-01-10 13:30:00,13.3101,46.548,12.4448,1.997,CM0W
2020-01-10 14:00:00,13.3029,46.548,12.4376,1.997,CM0W
2020-01-10 14:30:00,13.2985,46.548,12.4315,2.001,CM0W
2020-01-10 15:00:00,13.2971,46.548,12.428,2.005,CM0W
2020-01-10 15:30:00,13.2927,46.548,12.427,1.998,CM0W
2020-01-10 16:00:00,13.2927,46.548,12.4235,2.006,CM0W
2020-01-10 16:30:00,13.2913,46.548,12.4199,2.011,CM0W
2020-01-10 17:00:00,13.2855,46.548,12.416,2.006,CM0W
2020-01-10 17:30:00,13.2811,46.548,12.412,2.005,CM0W
2020-01-10 18:00:00,13.2797,46.548,12.4086,2.01,CM0W
2020-01-10 18:30:00,13.2782,46.548,12.4088,2.006,CM0W
2020-01-10 19:00:00,13.2797,46.548,12.4084,2.01,CM0W
2020-01-10 19:30:00,13.2782,46.548,12.4073,2.01,CM0W
2020-01-10 20:00:00,13.2811,46.548,12.4097,2.011,CM0W
2020-01-10 20:30:00,13.2797,46.548,12.4087,2.01,CM0W
2020-01-10 21:00:00,13.2768,46.548,12.4102,2,CM0W
2020-01-10 21:30:00,13.2782,46.548,12.4062,2.012,CM0W
2020-01-10 22:00:00,13.2782,46.548,12.4103,2.003,CM0W
2020-01-10 22:30:00,13.2811,46.548,12.4099,2.01,CM0W
2020-01-10 23:00:00,13.2739,46.548,12.4061,2.002,CM0W
2020-01-10 23:30:00,13.2782,46.548,12.4081,2.008,CM0W
2020-01-11 00:00:00,13.2768,46.548,12.4081,2.004,CM0W
2020-01-11 00:30:00,13.2724,46.548,12.4003,2.012,CM0W
2020-01-11 01:00:00,13.2666,46.548,12.3965,2.008,CM0W
2020-01-11 01:30:00,13.2623,46.548,12.3917,2.009,CM0W
2020-01-11 02:00:00,13.2579,46.548,12.388,2.007,CM0W
2020-01-11 02:30:00,13.2564,46.548,12.3875,2.005,CM0W
2020-01-11 03:00:00,13.2579,46.548,12.389,2.005,CM0W
2020-01-11 03:30:00,13.2608,46.548,12.389,2.012,CM0W
2020-01-11 04:00:00,13.2593,46.548,12.389,2.008,CM0W
2020-01-11 04:30:00,13.2535,46.548,12.3842,2.006,CM0W
2020-01-11 05:00:00,13.2535,46.548,12.3838,2.007,CM0W
2020-01-11 05:30:00,13.2535,46.548,12.3852,2.004,CM0W
2020-01-11 06:00:00,13.2506,46.548,12.3822,2.004,CM0W
2020-01-11 06:30:00,13.2535,46.548,12.3865,2.001,CM0W
2020-01-11 07:00:00,13.2695,46.548,12.4,2.006,CM0W
2020-01-11 07:30:00,13.2637,46.548,12.3951,2.004,CM0W
2020-01-11 08:00:00,13.2652,46.548,12.3933,2.012,CM0W
2020-01-11 08:30:00,13.2608,46.548,12.3916,2.006,CM0W
2020-01-11 09:00:00,13.2637,46.548,12.3948,2.005,CM0W
2020-01-11 09:30:00,13.2666,46.548,12.3978,2.005,CM0W
2020-01-11 10:00:00,13.2724,46.548,12.4017,2.009,CM0W
2020-01-11 10:30:00,13.2739,46.548,12.4044,2.006,CM0W
2020-01-11 11:00:00,13.2797,46.548,12.4123,2.001,CM0W
2020-01-11 11:30:00,13.2797,46.548,12.4104,2.006,CM0W
2020-01-11 12:00:00,13.2797,46.548,12.4149,1.995,CM0W
2020-01-11 12:30:00,13.2753,46.548,12.4078,2.002,CM0W
2020-01-11 13:00:00,13.2695,46.548,12.4038,1.998,CM0W
2020-01-11 13:30:00,13.2681,46.548,12.398,2.008,CM0W
2020-01-11 14:00:00,13.2637,46.548,12.3958,2.003,CM0W
2020-01-11 14:30:00,13.2637,46.548,12.3936,2.008,CM0W
2020-01-11 15:00:00,13.2681,46.548,12.3972,2.009,CM0W
2020-01-11 15:30:00,13.2695,46.548,12.4003,2.006,CM0W
2020-01-11 16:00:00,13.2724,46.548,12.4048,2.002,CM0W
2020-01-11 16:30:00,13.2782,46.548,12.4096,2.004,CM0W
2020-01-11 17:00:00,13.2782,46.548,12.408,2.008,CM0W
2020-01-11 17:30:00,13.2753,46.548,12.4055,2.007,CM0W
2020-01-11 18:00:00,13.2739,46.548,12.4041,2.007,CM0W
2020-01-11 18:30:00,13.2753,46.548,12.4071,2.003,CM0W
2020-01-11 19:00:00,13.2753,46.548,12.408,2.001,CM0W
2020-01-11 19:30:00,13.2811,46.548,12.4148,1.999,CM0W
2020-01-11 20:00:00,13.2782,46.548,12.4103,2.003,CM0W
2020-01-11 20:30:00,13.2768,46.548,12.4116,1.996,CM0W
2020-01-11 21:00:00,13.2724,46.548,12.4067,1.998,CM0W
2020-01-11 21:30:00,13.271,46.548,12.4054,1.997,CM0W
2020-01-11 22:00:00,13.271,46.548,12.4068,1.994,CM0W
2020-01-11 22:30:00,13.271,46.548,12.4045,1.999,CM0W
2020-01-11 23:00:00,13.2695,46.548,12.4038,1.998,CM0W
2020-01-11 23:30:00,13.2666,46.548,12.4022,1.995,CM0W
2020-01-12 00:00:00,13.2724,46.548,12.4113,1.987,CM0W
2020-01-12 00:30:00,13.271,46.548,12.4083,1.99,CM0W
2020-01-12 01:00:00,13.2657,46.369,12.401,1.995,CM0W
2020-01-12 01:30:00,13.2628,46.369,12.3983,1.995,CM0W
2020-01-12 02:00:00,13.2614,46.369,12.3972,1.994,CM0W
2020-01-12 02:30:00,13.2556,46.369,12.3917,1.993,CM0W
2020-01-12 03:00:00,13.2556,46.369,12.393,1.99,CM0W
2020-01-12 03:30:00,13.2541,46.369,12.3933,1.986,CM0W
2020-01-12 04:00:00,13.2541,46.369,12.3917,1.99,CM0W
2020-01-12 04:30:00,13.2541,46.369,12.3919,1.989,CM0W
2020-01-12 05:00:00,13.2585,46.369,12.3941,1.994,CM0W
2020-01-12 05:30:00,13.257,46.369,12.3962,1.986,CM0W
2020-01-12 06:00:00,13.2599,46.369,12.3952,1.995,CM0W
2020-01-12 06:30:00,13.2556,46.369,12.3907,1.995,CM0W
2020-01-12 07:00:00,13.2512,46.369,12.389,1.989,CM0W
2020-01-12 07:30:00,13.2512,46.369,12.3923,1.982,CM0W
2020-01-12 08:00:00,13.2498,46.369,12.3875,1.989,CM0W
2020-01-12 08:30:00,13.2527,46.369,12.3891,1.992,CM0W
2020-01-12 09:00:00,13.2469,46.369,12.384,1.991,CM0W
2020-01-12 09:30:00,13.2469,46.369,12.3842,1.99,CM0W
2020-01-12 10:00:00,13.2498,46.369,12.3858,1.993,CM0W
2020-01-12 10:30:00,13.2454,46.369,12.3845,1.986,CM0W
2020-01-12 11:00:00,13.2512,46.369,12.3893,1.989,CM0W
2020-01-12 11:30:00,13.2498,46.369,12.3845,1.996,CM0W
2020-01-12 12:00:00,13.2454,46.369,12.3801,1.996,CM0W
2020-01-12 12:30:00,13.2382,46.369,12.3774,1.986,CM0W
2020-01-12 13:00:00,13.2382,46.369,12.3749,1.992,CM0W
2020-01-12 13:30:00,13.2309,46.369,12.3659,1.996,CM0W
2020-01-12 14:00:00,13.228,46.369,12.3619,1.999,CM0W
2020-01-12 14:30:00,13.2222,46.369,12.3588,1.992,CM0W
2020-01-12 15:00:00,13.2121,46.369,12.3482,1.993,CM0W
2020-01-12 15:30:00,13.2106,46.369,12.3479,1.99,CM0W
2020-01-12 16:00:00,13.2077,46.369,12.3452,1.99,CM0W
2020-01-12 16:30:00,13.2034,46.369,12.3397,1.993,CM0W
2020-01-12 17:00:00,13.2005,46.369,12.3379,1.99,CM0W
2020-01-12 17:30:00,13.1961,46.369,12.3275,2.004,CM0W
2020-01-12 18:00:00,13.1932,46.369,12.3292,1.993,CM0W
2020-01-12 18:30:00,13.1903,46.369,12.325,1.996,CM0W
2020-01-12 19:00:00,13.1918,46.369,12.3265,1.996,CM0W
2020-01-12 19:30:00,13.1918,46.369,12.325,2,CM0W
2020-01-12 20:00:00,13.1903,46.369,12.3233,2.001,CM0W
2020-01-12 20:30:00,13.1903,46.369,12.326,1.994,CM0W
2020-01-12 21:00:00,13.1903,46.369,12.3265,1.993,CM0W
2020-01-12 21:30:00,13.1918,46.369,12.3255,1.999,CM0W
2020-01-12 22:00:00,13.1961,46.369,12.3326,1.992,CM0W
2020-01-12 22:30:00,13.2019,46.369,12.3385,1.992,CM0W
2020-01-12 23:00:00,13.2048,46.369,12.3426,1.989,CM0W
2020-01-12 23:30:00,13.2048,46.369,12.3426,1.989,CM0W
2020-01-13 00:00:00,13.2034,46.369,12.3413,1.989,CM0W
2020-01-13 00:30:00,13.2005,46.369,12.3398,1.986,CM0W
2020-01-13 01:00:00,13.2005,46.369,12.3398,1.986,CM0W
2020-01-13 01:30:00,13.2048,46.369,12.3453,1.983,CM0W
2020-01-13 02:00:00,13.2063,46.369,12.3453,1.986,CM0W
2020-01-13 02:30:00,13.2121,46.369,12.351,1.987,CM0W
2020-01-13 03:00:00,13.2208,46.369,12.359,1.988,CM0W
2020-01-13 03:30:00,13.2193,46.369,12.359,1.985,CM0W
2020-01-13 04:00:00,13.2208,46.369,12.36,1.986,CM0W
2020-01-13 04:30:00,13.2222,46.369,12.363,1.982,CM0W
2020-01-13 05:00:00,13.2237,46.369,12.3645,1.982,CM0W
2020-01-13 05:30:00,13.2251,46.369,12.3655,1.983,CM0W
2020-01-13 06:00:00,13.2222,46.369,12.3637,1.981,CM0W
2020-01-13 06:30:00,13.2237,46.369,12.364,1.983,CM0W
2020-01-13 07:00:00,13.2237,46.369,12.365,1.981,CM0W
2020-01-13 07:30:00,13.228,46.369,12.3711,1.977,CM0W
2020-01-13 08:00:00,13.228,46.369,12.37,1.98,CM0W
2020-01-13 08:30:00,13.2266,46.369,12.3691,1.978,CM0W
2020-01-13 09:00:00,13.2309,46.369,12.372,1.982,CM0W
2020-01-13 09:30:00,13.2324,46.369,12.3737,1.981,CM0W
2020-01-13 10:00:00,13.2324,46.369,12.374,1.98,CM0W
2020-01-13 10:30:00,13.2295,46.369,12.372,1.978,CM0W
2020-01-13 11:00:00,13.2338,46.369,12.3756,1.98,CM0W
2020-01-13 11:30:00,13.2295,46.369,12.3751,1.971,CM0W
2020-01-13 12:00:00,13.2266,46.369,12.3703,1.976,CM0W
2020-01-13 12:30:00,13.2237,46.369,12.364,1.983,CM0W
2020-01-13 13:00:00,13.2164,46.369,12.361,1.974,CM0W
2020-01-13 13:30:00,13.2092,46.369,12.3513,1.979,CM0W
2020-01-13 14:00:00,13.2034,46.369,12.3449,1.981,CM0W
2020-01-13 14:30:00,13.2048,46.369,12.3443,1.985,CM0W
2020-01-13 15:00:00,13.199,46.369,12.3398,1.982,CM0W
2020-01-13 15:30:00,13.2019,46.369,12.3437,1.98,CM0W
2020-01-13 16:00:00,13.2048,46.369,12.346,1.981,CM0W
2020-01-13 16:30:00,13.2034,46.369,12.3427,1.986,CM0W
2020-01-13 17:00:00,13.2019,46.369,12.3427,1.982,CM0W
2020-01-13 17:30:00,13.199,46.369,12.3392,1.984,CM0W
2020-01-13 18:00:00,13.1961,46.369,12.3357,1.985,CM0W
2020-01-13 18:30:00,13.1932,46.369,12.3302,1.991,CM0W
2020-01-13 19:00:00,13.1918,46.369,12.331,1.986,CM0W
2020-01-13 19:30:00,13.1874,46.369,12.3272,1.985,CM0W
2020-01-13 20:00:00,13.1845,46.369,12.3272,1.978,CM0W
2020-01-13 20:30:00,13.1802,46.369,12.3204,1.984,CM0W
2020-01-13 21:00:00,13.1729,46.369,12.3169,1.975,CM0W
2020-01-13 21:30:00,13.1686,46.369,12.3118,1.977,CM0W
2020-01-13 22:00:00,13.17,46.369,12.3094,1.986,CM0W
2020-01-13 22:30:00,13.17,46.369,12.3104,1.983,CM0W
2020-01-13 23:00:00,13.1671,46.369,12.3118,1.973,CM0W
2020-01-13 23:30:00,13.17,46.369,12.3091,1.986,CM0W
2020-01-14 00:00:00,13.1671,46.369,12.3049,1.989,CM0W
2020-01-14 00:30:00,13.1628,46.369,12.3053,1.978,CM0W
2020-01-14 01:00:00,13.1642,46.369,12.3025,1.988,CM0W
2020-01-14 01:30:00,13.1599,46.369,12.3012,1.981,CM0W
2020-01-14 02:00:00,13.1613,46.369,12.3022,1.982,CM0W
2020-01-14 02:30:00,13.1671,46.369,12.3083,1.981,CM0W
2020-01-14 03:00:00,13.1686,46.369,12.3111,1.978,CM0W
2020-01-14 03:30:00,13.1671,46.369,12.3107,1.976,CM0W
2020-01-14 04:00:00,13.1671,46.369,12.3117,1.974,CM0W
2020-01-14 04:30:00,13.1671,46.369,12.3114,1.974,CM0W
2020-01-14 05:00:00,13.1729,46.369,12.3179,1.973,CM0W
2020-01-14 05:30:00,13.1802,46.369,12.3233,1.977,CM0W
2020-01-14 06:00:00,13.1816,46.369,12.3243,1.978,CM0W
2020-01-14 06:30:00,13.1874,46.369,12.3314,1.975,CM0W
2020-01-14 07:00:00,13.1947,46.369,12.3357,1.982,CM0W
2020-01-14 07:30:00,13.1976,46.369,12.3446,1.968,CM0W
2020-01-14 08:00:00,13.2034,46.369,12.346,1.978,CM0W
2020-01-14 08:30:00,13.2048,46.369,12.3501,1.972,CM0W
2020-01-14 09:00:00,13.2063,46.369,12.3539,1.967,CM0W
2020-01-14 09:30:00,13.2106,46.369,12.3601,1.962,CM0W
2020-01-14 10:00:00,13.2193,46.369,12.364,1.973,CM0W
2020-01-14 10:30:00,13.2237,46.369,12.3726,1.964,CM0W
2020-01-14 11:00:00,13.2295,46.369,12.3774,1.966,CM0W
2020-01-14 11:30:00,13.228,46.369,12.3774,1.963,CM0W
2020-01-14 12:00:00,13.2295,46.369,12.3774,1.966,CM0W
2020-01-14 12:30:00,13.2266,46.369,12.3732,1.969,CM0W
2020-01-14 13:00:00,13.2222,46.369,12.3726,1.96,CM0W
2020-01-14 13:30:00,13.2208,46.369,12.3681,1.967,CM0W
2020-01-14 14:00:00,13.2208,46.369,12.3681,1.967,CM0W
2020-01-14 14:30:00,13.2135,46.369,12.3626,1.963,CM0W
2020-01-14 15:00:00,13.215,46.369,12.3639,1.964,CM0W
2020-01-14 15:30:00,13.2164,46.369,12.3621,1.971,CM0W
2020-01-14 16:00:00,13.2164,46.369,12.3642,1.966,CM0W
2020-01-14 16:30:00,13.215,46.369,12.3616,1.969,CM0W
2020-01-14 17:00:00,13.2164,46.369,12.3646,1.965,CM0W
2020-01-14 17:30:00,13.2208,46.369,12.3678,1.968,CM0W
2020-01-14 18:00:00,13.2208,46.369,12.3701,1.963,CM0W
2020-01-14 18:30:00,13.2222,46.369,12.371,1.964,CM0W
2020-01-14 19:00:00,13.2251,46.369,12.3748,1.962,CM0W
2020-01-14 19:30:00,13.228,46.369,12.38,1.957,CM0W
2020-01-14 20:00:00,13.2295,46.369,12.3813,1.957,CM0W
2020-01-14 20:30:00,13.2251,46.369,12.3748,1.962,CM0W
2020-01-14 21:00:00,13.2266,46.369,12.3781,1.958,CM0W
2020-01-14 21:30:00,13.2309,46.369,12.3829,1.957,CM0W
2020-01-14 22:00:00,13.2324,46.369,12.3852,1.955,CM0W
2020-01-14 22:30:00,13.2324,46.369,12.3906,1.942,CM0W
2020-01-14 23:00:00,13.233,46.188,12.3898,1.945,CM0W
2020-01-14 23:30:00,13.2353,46.369,12.3878,1.955,CM0W
2020-01-15 00:00:00,13.2315,46.188,12.388,1.946,CM0W
2020-01-15 00:30:00,13.2286,46.188,12.3865,1.943,CM0W
2020-01-15 01:00:00,13.2243,46.188,12.3839,1.939,CM0W
2020-01-15 01:30:00,13.2257,46.188,12.3827,1.945,CM0W
2020-01-15 02:00:00,13.2228,46.188,12.3797,1.945,CM0W
2020-01-15 02:30:00,13.2214,46.188,12.3801,1.941,CM0W
2020-01-15 03:00:00,13.2214,46.188,12.3861,1.927,CM0W
2020-01-15 03:30:00,13.2228,46.188,12.384,1.935,CM0W
2020-01-15 04:00:00,13.2214,46.188,12.3811,1.939,CM0W
2020-01-15 04:30:00,13.2228,46.188,12.381,1.942,CM0W
2020-01-15 05:00:00,13.217,46.188,12.3794,1.933,CM0W
2020-01-15 05:30:00,13.2155,46.188,12.3774,1.934,CM0W
2020-01-15 06:00:00,13.2141,46.188,12.3751,1.936,CM0W
2020-01-15 06:30:00,13.2126,46.188,12.3759,1.931,CM0W
2020-01-15 07:00:00,13.2083,46.188,12.3698,1.935,CM0W
2020-01-15 07:30:00,13.2097,46.188,12.371,1.935,CM0W
2020-01-15 08:00:00,13.2097,46.188,12.3695,1.939,CM0W
2020-01-15 08:30:00,13.2068,46.188,12.3698,1.931,CM0W
2020-01-15 09:00:00,13.2068,46.188,12.369,1.933,CM0W
2020-01-15 09:30:00,13.2054,46.188,12.3704,1.927,CM0W
