"Plot Title: CM0W"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20844450, SEN S/N: 20844450)","Temp, °F (LGR S/N: 20844450, SEN S/N: 20844450)","Abs Pres Barom., psi (LGR S/N: 20844446, SEN S/N: 20844446)","Sensor Depth, feet (LGR S/N: 20844450)","Coupler Detached (LGR S/N: 20844450)","Coupler Attached (LGR S/N: 20844450)","Host Connected (LGR S/N: 20844450)","End Of File (LGR S/N: 20844450)"
2159,08/20/21 07:00:00 AM,12.8084,49.228,12.3096,1.151,,,,
2160,08/20/21 07:30:00 AM,12.8084,49.228,12.3144,1.140,,,,
2161,08/20/21 08:00:00 AM,12.8113,49.228,12.3191,1.136,,,,
2162,08/20/21 08:30:00 AM,12.8099,49.228,12.3195,1.132,,,,
2163,08/20/21 09:00:00 AM,12.8054,49.228,12.3178,1.125,,,,
2164,08/20/21 09:30:00 AM,12.8054,49.228,12.3170,1.127,,,,
2165,08/20/21 10:00:00 AM,12.8009,49.228,12.3167,1.117,,,,
2166,08/20/21 10:30:00 AM,12.7978,49.228,12.3101,1.126,,,,
2167,08/20/21 11:00:00 AM,12.7919,49.228,12.3056,1.122,,,,
2168,08/20/21 11:30:00 AM,12.7888,49.228,12.3065,1.113,,,,
2169,08/20/21 12:00:00 PM,12.7859,49.228,12.3007,1.120,,,,
2170,08/20/21 12:30:00 PM,12.7815,49.228,12.2946,1.124,,,,
2171,08/20/21 01:00:00 PM,12.7770,49.228,12.2906,1.122,,,,
2172,08/20/21 01:30:00 PM,12.7725,49.228,12.2859,1.123,,,,
2173,08/20/21 02:00:00 PM,12.7664,49.228,12.2837,1.114,,,,
2174,08/20/21 02:30:00 PM,12.7649,49.228,12.2772,1.126,,,,
2175,08/20/21 03:00:00 PM,12.7635,49.228,12.2677,1.144,,,,
2176,08/20/21 03:30:00 PM,12.7604,49.228,12.2621,1.150,,,,
2177,08/20/21 04:00:00 PM,12.7545,49.228,12.2542,1.154,,,,
2178,08/20/21 04:30:00 PM,12.7529,49.228,12.2525,1.155,,,,
2179,08/20/21 05:00:00 PM,12.7484,49.228,12.2474,1.156,,,,
2180,08/20/21 05:30:00 PM,12.7484,49.228,12.2474,1.156,,,,
2181,08/20/21 06:00:00 PM,12.7469,49.228,12.2455,1.157,,,,
2182,08/20/21 06:30:00 PM,12.7469,49.228,12.2435,1.162,,,,
2183,08/20/21 07:00:00 PM,12.7439,49.228,12.2416,1.159,,,,
2184,08/20/21 07:30:00 PM,12.7424,49.228,12.2370,1.166,,,,
2185,08/20/21 08:00:00 PM,12.7439,49.228,12.2394,1.164,,,,
2186,08/20/21 08:30:00 PM,12.7455,49.228,12.2437,1.158,,,,
2187,08/20/21 09:00:00 PM,12.7455,49.228,12.2467,1.151,,,,
2188,08/20/21 09:30:00 PM,12.7469,49.228,12.2473,1.153,,,,
2189,08/20/21 10:00:00 PM,12.7484,49.228,12.2495,1.151,,,,
2190,08/20/21 10:30:00 PM,12.7469,49.228,12.2477,1.152,,,,
2191,08/20/21 11:00:00 PM,12.7439,49.228,12.2458,1.149,,,,
2192,08/20/21 11:30:00 PM,12.7439,49.228,12.2483,1.144,,,,
2193,08/21/21 12:00:00 AM,12.7439,49.228,12.2490,1.142,,,,
2194,08/21/21 12:30:00 AM,12.7410,49.228,12.2454,1.144,,,,
2195,08/21/21 01:00:00 AM,12.7410,49.228,12.2425,1.150,,,,
2196,08/21/21 01:30:00 AM,12.7394,49.228,12.2421,1.148,,,,
2197,08/21/21 02:00:00 AM,12.7365,49.228,12.2394,1.147,,,,
2198,08/21/21 02:30:00 AM,12.7349,49.228,12.2373,1.148,,,,
2199,08/21/21 03:00:00 AM,12.7349,49.228,12.2364,1.150,,,,
2200,08/21/21 03:30:00 AM,12.7320,49.228,12.2355,1.146,,,,
2201,08/21/21 04:00:00 AM,12.7334,49.228,12.2332,1.154,,,,
2202,08/21/21 04:30:00 AM,12.7289,49.228,12.2342,1.142,,,,
2203,08/21/21 05:00:00 AM,12.7245,49.228,12.2261,1.150,,,,
2204,08/21/21 05:30:00 AM,12.7275,49.228,12.2280,1.153,,,,
2205,08/21/21 06:00:00 AM,12.7245,49.228,12.2264,1.149,,,,
2206,08/21/21 06:30:00 AM,12.7275,49.228,12.2273,1.154,,,,
2207,08/21/21 07:00:00 AM,12.7275,49.228,12.2332,1.141,,,,
2208,08/21/21 07:30:00 AM,12.7289,49.228,12.2357,1.138,,,,
2209,08/21/21 08:00:00 AM,12.7289,49.228,12.2387,1.131,,,,
2210,08/21/21 08:30:00 AM,12.7304,49.228,12.2380,1.136,,,,
2211,08/21/21 09:00:00 AM,12.7304,49.228,12.2422,1.127,,,,
2212,08/21/21 09:30:00 AM,12.7245,49.228,12.2363,1.127,,,,
2213,08/21/21 10:00:00 AM,12.7259,49.228,12.2410,1.119,,,,
2214,08/21/21 10:30:00 AM,12.7230,49.228,12.2434,1.107,,,,
2215,08/21/21 11:00:00 AM,12.7259,49.228,12.2406,1.120,,,,
2216,08/21/21 11:30:00 AM,12.7275,49.228,12.2426,1.119,,,,
2217,08/21/21 12:00:00 PM,12.7266,49.404,12.2378,1.128,,,,
2218,08/21/21 12:30:00 PM,12.7214,49.228,12.2334,1.126,,,,
2219,08/21/21 01:00:00 PM,12.7214,49.228,12.2296,1.135,,,,
2220,08/21/21 01:30:00 PM,12.7221,49.404,12.2303,1.135,,,,
2221,08/21/21 02:00:00 PM,12.7230,49.228,12.2307,1.136,,,,
2222,08/21/21 02:30:00 PM,12.7250,49.404,12.2325,1.137,,,,
2223,08/21/21 03:00:00 PM,12.7250,49.404,12.2291,1.144,,,,
2224,08/21/21 03:30:00 PM,12.7266,49.404,12.2306,1.145,,,,
2225,08/21/21 04:00:00 PM,12.7214,49.228,12.2320,1.129,,,,
2226,08/21/21 04:30:00 PM,12.7236,49.404,12.2306,1.138,,,,
2227,08/21/21 05:00:00 PM,12.7221,49.404,12.2329,1.129,,,,
2228,08/21/21 05:30:00 PM,12.7266,49.404,12.2320,1.141,,,,
2229,08/21/21 06:00:00 PM,12.7266,49.404,12.2331,1.139,,,,
2230,08/21/21 06:30:00 PM,12.7281,49.404,12.2339,1.140,,,,
2231,08/21/21 07:00:00 PM,12.7295,49.404,12.2315,1.149,,,,
2232,08/21/21 07:30:00 PM,12.7295,49.404,12.2376,1.135,,,,
2233,08/21/21 08:00:00 PM,12.7340,49.404,12.2413,1.137,,,,
2234,08/21/21 08:30:00 PM,12.7416,49.404,12.2480,1.139,,,,
2235,08/21/21 09:00:00 PM,12.7430,49.404,12.2535,1.130,,,,
2236,08/21/21 09:30:00 PM,12.7491,49.404,12.2619,1.124,,,,
2237,08/21/21 10:00:00 PM,12.7551,49.404,12.2629,1.136,,,,
2238,08/21/21 10:30:00 PM,12.7551,49.404,12.2667,1.127,,,,
2239,08/21/21 11:00:00 PM,12.7565,49.404,12.2670,1.130,,,,
2240,08/21/21 11:30:00 PM,12.7581,49.404,12.2696,1.127,,,,
2241,08/22/21 12:00:00 AM,12.7595,49.404,12.2706,1.128,,,,
2242,08/22/21 12:30:00 AM,12.7595,49.404,12.2706,1.128,,,,
2243,08/22/21 01:00:00 AM,12.7581,49.404,12.2705,1.125,,,,
2244,08/22/21 01:30:00 AM,12.7595,49.404,12.2712,1.127,,,,
2245,08/22/21 02:00:00 AM,12.7551,49.404,12.2721,1.115,,,,
2246,08/22/21 02:30:00 AM,12.7565,49.404,12.2731,1.116,,,,
2247,08/22/21 03:00:00 AM,12.7551,49.404,12.2700,1.119,,,,
2248,08/22/21 03:30:00 AM,12.7520,49.404,12.2683,1.116,,,,
2249,08/22/21 04:00:00 AM,12.7506,49.404,12.2689,1.112,,,,
2250,08/22/21 04:30:00 AM,12.7520,49.404,12.2674,1.118,,,,
2251,08/22/21 05:00:00 AM,12.7491,49.404,12.2676,1.111,,,,
2252,08/22/21 05:30:00 AM,12.7475,49.404,12.2686,1.105,,,,
2253,08/22/21 06:00:00 AM,12.7491,49.404,12.2669,1.113,,,,
2254,08/22/21 06:30:00 AM,12.7491,49.404,12.2685,1.109,,,,
2255,08/22/21 07:00:00 AM,12.7565,49.404,12.2769,1.107,,,,
2256,08/22/21 07:30:00 AM,12.7565,49.404,12.2770,1.106,,,,
2257,08/22/21 08:00:00 AM,12.7581,49.404,12.2819,1.099,,,,
2258,08/22/21 08:30:00 AM,12.7551,49.404,12.2795,1.097,,,,
2259,08/22/21 09:00:00 AM,12.7536,49.404,12.2767,1.100,,,,
2260,08/22/21 09:30:00 AM,12.7506,49.404,12.2774,1.092,,,,
2261,08/22/21 10:00:00 AM,12.7506,49.404,12.2789,1.088,,,,
2262,08/22/21 10:30:00 AM,12.7475,49.404,12.2780,1.083,,,,
2263,08/22/21 11:00:00 AM,12.7491,49.404,12.2773,1.089,,,,
2264,08/22/21 11:30:00 AM,12.7475,49.404,12.2790,1.081,,,,
2265,08/22/21 12:00:00 PM,12.7461,49.404,12.2761,1.084,,,,
2266,08/22/21 12:30:00 PM,12.7430,49.404,12.2764,1.077,,,,
2267,08/22/21 01:00:00 PM,12.7430,49.404,12.2715,1.088,,,,
2268,08/22/21 01:30:00 PM,12.7401,49.404,12.2683,1.089,,,,
2269,08/22/21 02:00:00 PM,12.7401,49.404,12.2683,1.089,,,,
2270,08/22/21 02:30:00 PM,12.7416,49.404,12.2677,1.093,,,,
2271,08/22/21 03:00:00 PM,12.7416,49.404,12.2628,1.105,,,,
2272,08/22/21 03:30:00 PM,12.7371,49.404,12.2627,1.095,,,,
2273,08/22/21 04:00:00 PM,12.7356,49.404,12.2537,1.112,,,,
2274,08/22/21 04:30:00 PM,12.7326,49.404,12.2541,1.104,,,,
2275,08/22/21 05:00:00 PM,12.7311,49.404,12.2534,1.102,,,,
2276,08/22/21 05:30:00 PM,12.7326,49.404,12.2534,1.106,,,,
2277,08/22/21 06:00:00 PM,12.7326,49.404,12.2547,1.103,,,,
2278,08/22/21 06:30:00 PM,12.7295,49.404,12.2526,1.100,,,,
2279,08/22/21 07:00:00 PM,12.7295,49.404,12.2508,1.105,,,,
2280,08/22/21 07:30:00 PM,12.7311,49.404,12.2496,1.111,,,,
2281,08/22/21 08:00:00 PM,12.7311,49.404,12.2538,1.101,,,,
2282,08/22/21 08:30:00 PM,12.7371,49.404,12.2603,1.100,,,,
2283,08/22/21 09:00:00 PM,12.7416,49.404,12.2635,1.103,,,,
2284,08/22/21 09:30:00 PM,12.7461,49.404,12.2690,1.101,,,,
2285,08/22/21 10:00:00 PM,12.7491,49.404,12.2696,1.106,,,,
2286,08/22/21 10:30:00 PM,12.7506,49.404,12.2699,1.109,,,,
2287,08/22/21 11:00:00 PM,12.7491,49.404,12.2702,1.105,,,,
2288,08/22/21 11:30:00 PM,12.7506,49.404,12.2725,1.103,,,,
2289,08/23/21 12:00:00 AM,12.7520,49.404,12.2750,1.101,,,,
2290,08/23/21 12:30:00 AM,12.7520,49.404,12.2741,1.103,,,,
2291,08/23/21 01:00:00 AM,12.7565,49.404,12.2764,1.108,,,,
2292,08/23/21 01:30:00 AM,12.7536,49.404,12.2753,1.104,,,,
2293,08/23/21 02:00:00 AM,12.7536,49.404,12.2766,1.101,,,,
2294,08/23/21 02:30:00 AM,12.7520,49.404,12.2757,1.099,,,,
2295,08/23/21 03:00:00 AM,12.7506,49.404,12.2763,1.094,,,,
2296,08/23/21 03:30:00 AM,12.7491,49.404,12.2750,1.094,,,,
2297,08/23/21 04:00:00 AM,12.7506,49.404,12.2761,1.095,,,,
2298,08/23/21 04:30:00 AM,12.7475,49.404,12.2751,1.090,,,,
2299,08/23/21 05:00:00 AM,12.7506,49.404,12.2724,1.103,,,,
2300,08/23/21 05:30:00 AM,12.7475,49.404,12.2756,1.089,,,,
2301,08/23/21 06:00:00 AM,12.7475,49.404,12.2772,1.085,,,,
2302,08/23/21 06:30:00 AM,12.7506,49.404,12.2787,1.089,,,,
2303,08/23/21 07:00:00 AM,12.7536,49.404,12.2809,1.091,,,,
2304,08/23/21 07:30:00 AM,12.7565,49.404,12.2851,1.088,,,,
2305,08/23/21 08:00:00 AM,12.7581,49.404,12.2876,1.086,,,,
2306,08/23/21 08:30:00 AM,12.7581,49.404,12.2890,1.082,,,,
2307,08/23/21 09:00:00 AM,12.7536,49.404,12.2904,1.069,,,,
2308,08/23/21 09:30:00 AM,12.7506,49.404,12.2882,1.067,,,,
2309,08/23/21 10:00:00 AM,12.7506,49.404,12.2912,1.060,,,,
2310,08/23/21 10:30:00 AM,12.7520,49.404,12.2954,1.054,,,,
2311,08/23/21 11:00:00 AM,12.7520,49.404,12.2946,1.056,,,,
2312,08/23/21 11:30:00 AM,12.7520,49.404,12.2970,1.050,,,,
2313,08/23/21 12:00:00 PM,12.7520,49.404,12.2930,1.059,,,,
2314,08/23/21 12:30:00 PM,12.7491,49.404,12.2893,1.061,,,,
2315,08/23/21 01:00:00 PM,12.7446,49.404,12.2895,1.050,,,,
2316,08/23/21 01:30:00 PM,12.7430,49.404,12.2834,1.061,,,,
2317,08/23/21 02:00:00 PM,12.7416,49.404,12.2847,1.054,,,,
2318,08/23/21 02:30:00 PM,12.7446,49.404,12.2818,1.068,,,,
2319,08/23/21 03:00:00 PM,12.7446,49.404,12.2793,1.074,,,,
2320,08/23/21 03:30:00 PM,12.7385,49.404,12.2779,1.063,,,,
2321,08/23/21 04:00:00 PM,12.7401,49.404,12.2772,1.068,,,,
2322,08/23/21 04:30:00 PM,12.7401,49.404,12.2718,1.081,,,,
2323,08/23/21 05:00:00 PM,12.7401,49.404,12.2696,1.086,,,,
2324,08/23/21 05:30:00 PM,12.7371,49.404,12.2729,1.071,,,,
2325,08/23/21 06:00:00 PM,12.7385,49.404,12.2712,1.078,,,,
2326,08/23/21 06:30:00 PM,12.7371,49.404,12.2693,1.079,,,,
2327,08/23/21 07:00:00 PM,12.7416,49.404,12.2732,1.081,,,,
2328,08/23/21 07:30:00 PM,12.7416,49.404,12.2712,1.085,,,,
2329,08/23/21 08:00:00 PM,12.7461,49.404,12.2758,1.085,,,,
2330,08/23/21 08:30:00 PM,12.7475,49.404,12.2801,1.079,,,,
2331,08/23/21 09:00:00 PM,12.7551,49.404,12.2867,1.081,,,,
2332,08/23/21 09:30:00 PM,12.7565,49.404,12.2927,1.070,,,,
2333,08/23/21 10:00:00 PM,12.7581,49.404,12.2925,1.074,,,,
2334,08/23/21 10:30:00 PM,12.7581,49.404,12.2924,1.075,,,,
2335,08/23/21 11:00:00 PM,12.7565,49.404,12.2941,1.067,,,,
2336,08/23/21 11:30:00 PM,12.7595,49.404,12.2946,1.073,,,,
2337,08/24/21 12:00:00 AM,12.7626,49.404,12.2954,1.078,,,,
2338,08/24/21 12:30:00 AM,12.7626,49.404,12.2992,1.069,,,,
2339,08/24/21 01:00:00 AM,12.7640,49.404,12.2975,1.077,,,,
2340,08/24/21 01:30:00 AM,12.7640,49.404,12.2989,1.073,,,,
2341,08/24/21 02:00:00 AM,12.7610,49.404,12.3001,1.064,,,,
2342,08/24/21 02:30:00 AM,12.7640,49.404,12.3007,1.069,,,,
2343,08/24/21 03:00:00 AM,12.7655,49.404,12.3017,1.070,,,,
2344,08/24/21 03:30:00 AM,12.7685,49.404,12.3037,1.073,,,,
2345,08/24/21 04:00:00 AM,12.7700,49.404,12.3056,1.072,,,,
2346,08/24/21 04:30:00 AM,12.7685,49.404,12.3066,1.066,,,,
2347,08/24/21 05:00:00 AM,12.7671,49.404,12.3067,1.062,,,,
2348,08/24/21 05:30:00 AM,12.7671,49.404,12.3073,1.061,,,,
2349,08/24/21 06:00:00 AM,12.7685,49.404,12.3065,1.066,,,,
2350,08/24/21 06:30:00 AM,12.7685,49.404,12.3094,1.060,,,,
2351,08/24/21 07:00:00 AM,12.7716,49.404,12.3125,1.059,,,,
2352,08/24/21 07:30:00 AM,12.7761,49.404,12.3173,1.059,,,,
2353,08/24/21 08:00:00 AM,12.7775,49.404,12.3191,1.058,,,,
2354,08/24/21 08:30:00 AM,12.7761,49.404,12.3198,1.053,,,,
2355,08/24/21 09:00:00 AM,12.7775,49.404,12.3210,1.054,,,,
2356,08/24/21 09:30:00 AM,12.7745,49.404,12.3262,1.035,,,,
2357,08/24/21 10:00:00 AM,12.7730,49.404,12.3272,1.029,,,,
2358,08/24/21 10:30:00 AM,12.7730,49.404,12.3294,1.024,,,,
2359,08/24/21 11:00:00 AM,12.7745,49.404,12.3311,1.023,,,,
2360,08/24/21 11:30:00 AM,12.7716,49.404,12.3270,1.026,,,,
2361,08/24/21 12:00:00 PM,12.7700,49.404,12.3244,1.028,,,,
2362,08/24/21 12:30:00 PM,12.7671,49.404,12.3237,1.023,,,,
2363,08/24/21 01:00:00 PM,12.7700,49.404,12.3211,1.036,,,,
2364,08/24/21 01:30:00 PM,12.7671,49.404,12.3167,1.039,,,,
2365,08/24/21 02:00:00 PM,12.7640,49.404,12.3173,1.031,,,,
2366,08/24/21 02:30:00 PM,12.7626,49.404,12.3154,1.032,,,,
2367,08/24/21 03:00:00 PM,12.7610,49.404,12.3105,1.040,,,,
2368,08/24/21 03:30:00 PM,12.7595,49.404,12.3125,1.032,,,,
2369,08/24/21 04:00:00 PM,12.7595,49.404,12.3105,1.036,,,,
2370,08/24/21 04:30:00 PM,12.7581,49.404,12.3108,1.032,,,,
2371,08/24/21 05:00:00 PM,12.7626,49.404,12.3134,1.037,,,,
2372,08/24/21 05:30:00 PM,12.7626,49.404,12.3120,1.040,,,,
2373,08/24/21 06:00:00 PM,12.7610,49.404,12.3105,1.040,,,,
2374,08/24/21 06:30:00 PM,12.7626,49.404,12.3067,1.052,,,,
2375,08/24/21 07:00:00 PM,12.7610,49.404,12.3063,1.049,,,,
2376,08/24/21 07:30:00 PM,12.7640,49.404,12.3062,1.057,,,,
2377,08/24/21 08:00:00 PM,12.7640,49.404,12.3065,1.056,,,,
2378,08/24/21 08:30:00 PM,12.7685,49.404,12.3134,1.050,,,,
2379,08/24/21 09:00:00 PM,12.7745,49.404,12.3194,1.050,,,,
2380,08/24/21 09:30:00 PM,12.7745,49.404,12.3207,1.047,,,,
2381,08/24/21 10:00:00 PM,12.7790,49.404,12.3223,1.054,,,,
2382,08/24/21 10:30:00 PM,12.7790,49.404,12.3241,1.050,,,,
2383,08/24/21 11:00:00 PM,12.7775,49.404,12.3237,1.047,,,,
2384,08/24/21 11:30:00 PM,12.7806,49.404,12.3234,1.055,,,,
2385,08/25/21 12:00:00 AM,12.7806,49.404,12.3257,1.050,,,,
2386,08/25/21 12:30:00 AM,12.7820,49.404,12.3266,1.051,,,,
2387,08/25/21 01:00:00 AM,12.7835,49.404,12.3263,1.055,,,,
2388,08/25/21 01:30:00 AM,12.7880,49.404,12.3284,1.061,,,,
2389,08/25/21 02:00:00 AM,12.7835,49.404,12.3324,1.041,,,,
2390,08/25/21 02:30:00 AM,12.7851,49.404,12.3299,1.050,,,,
2391,08/25/21 03:00:00 AM,12.7851,49.404,12.3314,1.047,,,,
2392,08/25/21 03:30:00 AM,12.7910,49.404,12.3343,1.054,,,,
2393,08/25/21 04:00:00 AM,12.7896,49.404,12.3360,1.047,,,,
2394,08/25/21 04:30:00 AM,12.7896,49.404,12.3344,1.050,,,,
2395,08/25/21 05:00:00 AM,12.7910,49.404,12.3359,1.050,,,,
2396,08/25/21 05:30:00 AM,12.7896,49.404,12.3372,1.044,,,,
2397,08/25/21 06:00:00 AM,12.7880,49.404,12.3392,1.036,,,,
2398,08/25/21 06:30:00 AM,12.7910,49.404,12.3413,1.038,,,,
2399,08/25/21 07:00:00 AM,12.7941,49.404,12.3436,1.040,,,,
2400,08/25/21 07:30:00 AM,12.7955,49.404,12.3485,1.032,,,,
2401,08/25/21 08:00:00 AM,12.7970,49.404,12.3517,1.028,,,,
2402,08/25/21 08:30:00 AM,12.7970,49.404,12.3542,1.022,,,,
2403,08/25/21 09:00:00 AM,12.7970,49.404,12.3550,1.020,,,,
2404,08/25/21 09:30:00 AM,12.7970,49.404,12.3595,1.009,,,,
2405,08/25/21 10:00:00 AM,12.7955,49.404,12.3607,1.003,,,,
2406,08/25/21 10:30:00 AM,12.7970,49.404,12.3635,1.000,,,,
2407,08/25/21 11:00:00 AM,12.7991,49.582,12.3656,1.000,,,,
2408,08/25/21 11:30:00 AM,12.7925,49.404,12.3630,0.991,,,,
2409,08/25/21 12:00:00 PM,12.7925,49.404,12.3604,0.997,,,,
2410,08/25/21 12:30:00 PM,12.7902,49.582,12.3561,1.002,,,,
2411,08/25/21 01:00:00 PM,12.7887,49.582,12.3545,1.002,,,,
2412,08/25/21 01:30:00 PM,12.7880,49.404,12.3540,1.001,,,,
2413,08/25/21 02:00:00 PM,12.7871,49.582,12.3476,1.014,,,,
2414,08/25/21 02:30:00 PM,12.7880,49.404,12.3462,1.019,,,,
2415,08/25/21 03:00:00 PM,12.7925,49.404,12.3418,1.040,,,,
2416,08/25/21 03:30:00 PM,12.7946,49.582,12.3404,1.048,,,,
2417,08/25/21 04:00:00 PM,12.7916,49.582,12.3418,1.038,,,,
2418,08/25/21 04:30:00 PM,12.7887,49.582,12.3378,1.041,,,,
2419,08/25/21 05:00:00 PM,12.7887,49.582,12.3363,1.044,,,,
2420,08/25/21 05:30:00 PM,12.7865,49.404,12.3357,1.040,,,,
2421,08/25/21 06:00:00 PM,12.7871,49.582,12.3318,1.051,,,,
2422,08/25/21 06:30:00 PM,12.7871,49.582,12.3330,1.048,,,,
2423,08/25/21 07:00:00 PM,12.7857,49.582,12.3337,1.043,,,,
2424,08/25/21 07:30:00 PM,12.7871,49.582,12.3334,1.047,,,,
2425,08/25/21 08:00:00 PM,12.7902,49.582,12.3349,1.051,,,,
2426,08/25/21 08:30:00 PM,12.7932,49.582,12.3447,1.035,,,,
2427,08/25/21 09:00:00 PM,12.7977,49.582,12.3474,1.039,,,,
2428,08/25/21 09:30:00 PM,12.7991,49.582,12.3518,1.032,,,,
2429,08/25/21 10:00:00 PM,12.8006,49.582,12.3527,1.034,,,,
2430,08/25/21 10:30:00 PM,12.8022,49.582,12.3521,1.039,,,,
2431,08/25/21 11:00:00 PM,12.8036,49.582,12.3546,1.036,,,,
2432,08/25/21 11:30:00 PM,12.8036,49.582,12.3549,1.036,,,,
2433,08/26/21 12:00:00 AM,12.8022,49.582,12.3549,1.032,,,,
2434,08/26/21 12:30:00 AM,12.8022,49.582,12.3558,1.030,,,,
2435,08/26/21 01:00:00 AM,12.8051,49.582,12.3563,1.036,,,,
2436,08/26/21 01:30:00 AM,12.8022,49.582,12.3543,1.034,,,,
2437,08/26/21 02:00:00 AM,12.8036,49.582,12.3584,1.028,,,,
2438,08/26/21 02:30:00 AM,12.8022,49.582,12.3534,1.036,,,,
2439,08/26/21 03:00:00 AM,12.8036,49.582,12.3569,1.031,,,,
2440,08/26/21 03:30:00 AM,12.8036,49.582,12.3608,1.022,,,,
2441,08/26/21 04:00:00 AM,12.8022,49.582,12.3574,1.027,,,,
2442,08/26/21 04:30:00 AM,12.8006,49.582,12.3569,1.024,,,,
2443,08/26/21 05:00:00 AM,12.8006,49.582,12.3556,1.027,,,,
2444,08/26/21 05:30:00 AM,12.8006,49.582,12.3585,1.020,,,,
2445,08/26/21 06:00:00 AM,12.8022,49.582,12.3616,1.017,,,,
2446,08/26/21 06:30:00 AM,12.8051,49.582,12.3635,1.019,,,,
2447,08/26/21 07:00:00 AM,12.8051,49.582,12.3671,1.011,,,,
2448,08/26/21 07:30:00 AM,12.8081,49.582,12.3679,1.016,,,,
2449,08/26/21 08:00:00 AM,12.8096,49.582,12.3722,1.009,,,,
2450,08/26/21 08:30:00 AM,12.8096,49.582,12.3720,1.010,,,,
2451,08/26/21 09:00:00 AM,12.8051,49.582,12.3701,1.004,,,,
2452,08/26/21 09:30:00 AM,12.8006,49.582,12.3704,0.993,,,,
2453,08/26/21 10:00:00 AM,12.8006,49.582,12.3711,0.991,,,,
2454,08/26/21 10:30:00 AM,12.8006,49.582,12.3713,0.991,,,,
2455,08/26/21 11:00:00 AM,12.8006,49.582,12.3678,0.999,,,,
2456,08/26/21 11:30:00 AM,12.7977,49.582,12.3690,0.989,,,,
2457,08/26/21 12:00:00 PM,12.7946,49.582,12.3678,0.985,,,,
2458,08/26/21 12:30:00 PM,12.7887,49.582,12.3588,0.992,,,,
2459,08/26/21 01:00:00 PM,12.7842,49.582,12.3606,0.978,,,,
2460,08/26/21 01:30:00 PM,12.7842,49.582,12.3547,0.991,,,,
2461,08/26/21 02:00:00 PM,12.7826,49.582,12.3533,0.991,,,,
2462,08/26/21 02:30:00 PM,12.7781,49.582,12.3508,0.986,,,,
2463,08/26/21 03:00:00 PM,12.7752,49.582,12.3410,1.002,,,,
2464,08/26/21 03:30:00 PM,12.7691,49.582,12.3356,1.000,,,,
2465,08/26/21 04:00:00 PM,12.7662,49.582,12.3324,1.001,,,,
2466,08/26/21 04:30:00 PM,12.7646,49.582,12.3313,1.000,,,,
2467,08/26/21 05:00:00 PM,12.7662,49.582,12.3313,1.004,,,,
2468,08/26/21 05:30:00 PM,12.7632,49.582,12.3273,1.006,,,,
2469,08/26/21 06:00:00 PM,12.7632,49.582,12.3278,1.005,,,,
2470,08/26/21 06:30:00 PM,12.7632,49.582,12.3236,1.014,,,,
2471,08/26/21 07:00:00 PM,12.7617,49.582,12.3205,1.018,,,,
2472,08/26/21 07:30:00 PM,12.7601,49.582,12.3199,1.016,,,,
2473,08/26/21 08:00:00 PM,12.7646,49.582,12.3231,1.019,,,,
2474,08/26/21 08:30:00 PM,12.7646,49.582,12.3270,1.010,,,,
2475,08/26/21 09:00:00 PM,12.7677,49.582,12.3295,1.011,,,,
2476,08/26/21 09:30:00 PM,12.7677,49.582,12.3317,1.006,,,,
2477,08/26/21 10:00:00 PM,12.7691,49.582,12.3313,1.010,,,,
2478,08/26/21 10:30:00 PM,12.7677,49.582,12.3286,1.013,,,,
2479,08/26/21 11:00:00 PM,12.7662,49.582,12.3289,1.009,,,,
2480,08/26/21 11:30:00 PM,12.7662,49.582,12.3299,1.007,,,,
2481,08/27/21 12:00:00 AM,12.7646,49.582,12.3297,1.004,,,,
2482,08/27/21 12:30:00 AM,12.7632,49.582,12.3281,1.004,,,,
2483,08/27/21 01:00:00 AM,12.7632,49.582,12.3256,1.010,,,,
2484,08/27/21 01:30:00 AM,12.7632,49.582,12.3252,1.011,,,,
2485,08/27/21 02:00:00 AM,12.7601,49.582,12.3266,1.000,,,,
2486,08/27/21 02:30:00 AM,12.7587,49.582,12.3211,1.010,,,,
2487,08/27/21 03:00:00 AM,12.7572,49.582,12.3210,1.007,,,,
2488,08/27/21 03:30:00 AM,12.7556,49.582,12.3211,1.003,,,,
2489,08/27/21 04:00:00 AM,12.7542,49.582,12.3234,0.994,,,,
2490,08/27/21 04:30:00 AM,12.7527,49.582,12.3220,0.994,,,,
2491,08/27/21 05:00:00 AM,12.7542,49.582,12.3189,1.004,,,,
2492,08/27/21 05:30:00 AM,12.7527,49.582,12.3214,0.995,,,,
2493,08/27/21 06:00:00 AM,12.7511,49.582,12.3197,0.996,,,,
2494,08/27/21 06:30:00 AM,12.7527,49.582,12.3204,0.998,,,,
2495,08/27/21 07:00:00 AM,12.7527,49.582,12.3218,0.994,,,,
2496,08/27/21 07:30:00 AM,12.7527,49.582,12.3269,0.983,,,,
2497,08/27/21 08:00:00 AM,12.7527,49.582,12.3279,0.980,,,,
2498,08/27/21 08:30:00 AM,12.7542,49.582,12.3281,0.983,,,,
2499,08/27/21 09:00:00 AM,12.7527,49.582,12.3269,0.983,,,,
2500,08/27/21 09:30:00 AM,12.7497,49.582,12.3260,0.978,,,,
2501,08/27/21 10:00:00 AM,12.7482,49.582,12.3286,0.968,,,,
2502,08/27/21 10:30:00 AM,12.7466,49.582,12.3285,0.965,,,,
