Date,water.level.above.sensor_RCW1,water.level.above.sensor_RCW2,water.level.above.sensor_RCW3,water.level.above.sensor_RCW6,depth.gw_ft_RCW1,depth.gw_ft_RCW2,depth.gw_ft_RCW3,depth.gw_ft_RCW6
2019-09-21 10:00:00,0.278,0,5.972,6.952,9.23,4.626,2.65,2.556
2019-09-21 10:30:00,0.278,0,5.972,6.949,9.23,4.626,2.65,2.559
2019-09-21 11:00:00,0.278,0,5.972,6.95,9.23,4.626,2.65,2.558
2019-09-21 11:30:00,0.278,0,5.972,6.951,9.23,4.626,2.65,2.557
2019-09-21 12:00:00,0.278,0,5.972,6.951,9.23,4.626,2.65,2.557
2019-09-21 12:30:00,0.278,0,5.972,6.943,9.23,4.626,2.65,2.565
2019-09-21 13:00:00,0.278,0,5.926,6.943,9.23,4.626,2.696,2.565
2019-09-21 13:30:00,0.278,0,5.926,6.933,9.23,4.626,2.696,2.575
2019-09-21 14:00:00,0.278,0,5.926,6.927,9.23,4.626,2.696,2.581
2019-09-21 14:30:00,0.278,0,5.926,6.929,9.23,4.626,2.696,2.579
2019-09-21 15:00:00,0.278,0,5.926,6.934,9.23,4.626,2.696,2.574
2019-09-21 15:30:00,0.278,0,5.926,6.915,9.23,4.626,2.696,2.593
2019-09-21 16:00:00,0.278,0,5.926,6.91,9.23,4.626,2.696,2.598
2019-09-21 16:30:00,0.278,0,5.926,6.92,9.23,4.626,2.696,2.588
2019-09-21 17:00:00,0.278,0,5.926,6.912,9.23,4.626,2.696,2.596
2019-09-21 17:30:00,0.278,0,5.926,6.906,9.23,4.626,2.696,2.602
2019-09-21 18:00:00,0.278,0,5.926,6.91,9.23,4.626,2.696,2.598
2019-09-21 18:30:00,0.278,0,5.926,6.885,9.23,4.626,2.696,2.623
2019-09-21 19:00:00,0.278,0,5.926,6.9,9.23,4.626,2.696,2.608
2019-09-21 19:30:00,0.278,0,5.926,6.908,9.23,4.626,2.696,2.6
2019-09-21 20:00:00,0.278,0,5.926,6.903,9.23,4.626,2.696,2.605
2019-09-21 20:30:00,0.278,0,5.926,6.909,9.23,4.626,2.696,2.599
2019-09-21 21:00:00,0.278,0,5.926,6.889,9.23,4.626,2.696,2.619
2019-09-21 21:30:00,0.278,0,5.926,6.888,9.23,4.626,2.696,2.62
2019-09-21 22:00:00,0.278,0,5.926,6.896,9.23,4.626,2.696,2.612
2019-09-21 22:30:00,0.278,0,5.926,6.894,9.23,4.626,2.696,2.614
2019-09-21 23:00:00,0.278,0,5.926,6.884,9.23,4.626,2.696,2.624
2019-09-21 23:30:00,0.278,0,5.926,6.887,9.23,4.626,2.696,2.621
2019-09-22 00:00:00,0.278,0,5.926,6.891,9.23,4.626,2.696,2.617
2019-09-22 00:30:00,0.278,0,5.926,6.878,9.23,4.626,2.696,2.63
2019-09-22 01:00:00,0.278,0,5.926,6.89,9.23,4.626,2.696,2.618
2019-09-22 01:30:00,0.278,0,5.926,6.883,9.23,4.626,2.696,2.625
2019-09-22 02:00:00,0.278,0,5.926,6.88,9.23,4.626,2.696,2.628
2019-09-22 02:30:00,0.278,0,5.926,6.891,9.23,4.626,2.696,2.617
2019-09-22 03:00:00,0.278,0,5.926,6.891,9.23,4.626,2.696,2.617
2019-09-22 03:30:00,0.278,0,5.926,6.883,9.23,4.626,2.696,2.625
2019-09-22 04:00:00,0.278,0,5.926,6.894,9.23,4.626,2.696,2.614
2019-09-22 04:30:00,0.278,0,5.926,6.885,9.23,4.626,2.696,2.623
2019-09-22 05:00:00,0.278,0,5.926,6.887,9.23,4.626,2.696,2.621
2019-09-22 05:30:00,0.278,0,5.926,6.887,9.23,4.626,2.696,2.621
2019-09-22 06:00:00,0.278,0,5.926,6.889,9.23,4.626,2.696,2.619
2019-09-22 06:30:00,0.278,0,5.926,6.883,9.23,4.626,2.696,2.625
2019-09-22 07:00:00,0.278,0,5.926,6.883,9.23,4.626,2.696,2.625
2019-09-22 07:30:00,0.278,0,5.926,6.881,9.23,4.626,2.696,2.627
2019-09-22 08:00:00,0.278,0.003,5.926,6.888,9.23,4.623,2.696,2.62
2019-09-22 08:30:00,0.278,0,5.926,6.881,9.23,4.626,2.696,2.627
2019-09-22 09:00:00,0.278,0,5.926,6.878,9.23,4.626,2.696,2.63
2019-09-22 09:30:00,0.278,0,5.926,6.877,9.23,4.626,2.696,2.631
2019-09-22 10:00:00,0.278,0,5.926,6.87,9.23,4.626,2.696,2.638
2019-09-22 10:30:00,0.278,0,5.926,6.875,9.23,4.626,2.696,2.633
2019-09-22 11:00:00,0.278,0,5.926,6.884,9.23,4.626,2.696,2.624
2019-09-22 11:30:00,0.278,0,5.926,6.878,9.23,4.626,2.696,2.63
2019-09-22 12:00:00,0.278,0,5.926,6.875,9.23,4.626,2.696,2.633
2019-09-22 12:30:00,0.278,0,5.88,6.87,9.23,4.626,2.742,2.638
2019-09-22 13:00:00,0.278,0,5.926,6.867,9.23,4.626,2.696,2.641
2019-09-22 13:30:00,0.278,0,5.88,6.875,9.23,4.626,2.742,2.633
2019-09-22 14:00:00,0.278,0,5.88,6.87,9.23,4.626,2.742,2.638
2019-09-22 14:30:00,0.278,0,5.926,6.866,9.23,4.626,2.696,2.642
2019-09-22 15:00:00,0.278,0,5.926,6.868,9.23,4.626,2.696,2.64
2019-09-22 15:30:00,0.278,0,5.88,6.87,9.23,4.626,2.742,2.638
2019-09-22 16:00:00,0.278,0,5.88,6.857,9.23,4.626,2.742,2.651
2019-09-22 16:30:00,0.278,0,5.88,6.851,9.23,4.626,2.742,2.657
2019-09-22 17:00:00,0.278,0,5.88,6.851,9.23,4.626,2.742,2.657
2019-09-22 17:30:00,0.278,0,5.88,6.843,9.23,4.626,2.742,2.665
2019-09-22 18:00:00,0.278,0,5.88,6.851,9.23,4.626,2.742,2.657
2019-09-22 18:30:00,0.278,0,5.88,6.845,9.23,4.626,2.742,2.663
2019-09-22 19:00:00,0.278,0,5.88,6.842,9.23,4.626,2.742,2.666
2019-09-22 19:30:00,0.278,0,5.88,6.843,9.23,4.626,2.742,2.665
2019-09-22 20:00:00,0.278,0.002,5.88,6.862,9.23,4.624,2.742,2.646
2019-09-22 20:30:00,0.278,0.003,5.88,6.856,9.23,4.623,2.742,2.652
2019-09-22 21:00:00,0.278,0.001,5.88,6.854,9.23,4.625,2.742,2.654
2019-09-22 21:30:00,0.278,0,5.88,6.845,9.23,4.626,2.742,2.663
2019-09-22 22:00:00,0.278,0.005,5.88,6.861,9.23,4.621,2.742,2.647
2019-09-22 22:30:00,0.278,0,5.88,6.85,9.23,4.626,2.742,2.658
2019-09-22 23:00:00,0.278,0.005,5.88,6.847,9.23,4.621,2.742,2.661
2019-09-22 23:30:00,0.278,0.005,5.88,6.853,9.23,4.621,2.742,2.655
2019-09-23 00:00:00,0.278,0,5.88,6.843,9.23,4.626,2.742,2.665
2019-09-23 00:30:00,0.278,0.009,5.88,6.854,9.23,4.617,2.742,2.654
2019-09-23 01:00:00,0.278,0.005,5.88,6.854,9.23,4.621,2.742,2.654
2019-09-23 01:30:00,0.278,0.008,5.88,6.86,9.23,4.618,2.742,2.648
2019-09-23 02:00:00,0.278,0,5.88,6.845,9.23,4.626,2.742,2.663
2019-09-23 02:30:00,0.278,0,5.88,6.842,9.23,4.626,2.742,2.666
2019-09-23 03:00:00,0.278,0,5.88,6.837,9.23,4.626,2.742,2.671
2019-09-23 03:30:00,0.278,0.003,5.88,6.847,9.23,4.623,2.742,2.661
2019-09-23 04:00:00,0.278,0,5.88,6.845,9.23,4.626,2.742,2.663
2019-09-23 04:30:00,0.278,0.005,5.88,6.849,9.23,4.621,2.742,2.659
2019-09-23 05:00:00,0.278,0,5.88,6.835,9.23,4.626,2.742,2.673
2019-09-23 05:30:00,0.278,0,5.88,6.835,9.23,4.626,2.742,2.673
2019-09-23 06:00:00,0.278,0,5.88,6.835,9.23,4.626,2.742,2.673
2019-09-23 06:30:00,0.278,-0,5.88,6.847,9.23,4.626,2.742,2.661
2019-09-23 07:00:00,0.278,0.011,5.88,6.847,9.23,4.615,2.742,2.661
2019-09-23 07:30:00,0.278,0.003,5.88,6.84,9.23,4.623,2.742,2.668
2019-09-23 08:00:00,0.278,0.013,5.88,6.849,9.23,4.613,2.742,2.659
2019-09-23 08:30:00,0.278,0.002,5.88,6.835,9.23,4.624,2.742,2.673
2019-09-23 09:00:00,0.278,0,5.88,6.825,9.23,4.626,2.742,2.683
2019-09-23 09:30:00,0.278,0.001,5.88,6.835,9.23,4.625,2.742,2.673
2019-09-23 10:00:00,0.278,0,5.88,6.82,9.23,4.626,2.742,2.688
2019-09-23 10:30:00,0.278,0,5.88,6.826,9.23,4.626,2.742,2.682
2019-09-23 11:00:00,0.278,0,5.88,6.818,9.23,4.626,2.742,2.69
2019-09-23 11:30:00,0.278,0,5.88,6.814,9.23,4.626,2.742,2.694
2019-09-23 12:00:00,0.278,-0,5.88,6.823,9.23,4.626,2.742,2.685
2019-09-23 12:30:00,0.278,0,5.833,6.804,9.23,4.626,2.789,2.704
2019-09-23 13:00:00,0.278,0,5.833,6.804,9.23,4.626,2.789,2.704
2019-09-23 13:30:00,0.278,0,5.833,6.809,9.23,4.626,2.789,2.699
2019-09-23 14:00:00,0.278,0,5.833,6.79,9.23,4.626,2.789,2.718
2019-09-23 14:30:00,0.278,0.001,5.88,6.807,9.23,4.625,2.742,2.701
2019-09-23 15:00:00,0.278,0.006,5.833,6.809,9.23,4.62,2.789,2.699
2019-09-23 15:30:00,0.278,0,5.833,6.783,9.23,4.626,2.789,2.725
2019-09-23 16:00:00,0.278,0,5.833,6.787,9.23,4.626,2.789,2.721
2019-09-23 16:30:00,0.278,0,5.833,6.788,9.23,4.626,2.789,2.72
2019-09-23 17:00:00,0.278,0,5.833,6.789,9.23,4.626,2.789,2.719
2019-09-23 17:30:00,0.278,0,5.833,6.761,9.23,4.626,2.789,2.747
2019-09-23 18:00:00,0.278,0.007,5.833,6.782,9.23,4.619,2.789,2.726
2019-09-23 18:30:00,0.278,0,5.833,6.765,9.23,4.626,2.789,2.743
2019-09-23 19:00:00,0.278,0,5.833,6.765,9.23,4.626,2.789,2.743
2019-09-23 19:30:00,0.278,0,5.833,6.758,9.23,4.626,2.789,2.75
2019-09-23 20:00:00,0.278,0,5.833,6.78,9.23,4.626,2.789,2.728
2019-09-23 20:30:00,0.278,0.008,5.833,6.769,9.23,4.618,2.789,2.739
2019-09-23 21:00:00,0.278,0.009,5.833,6.777,9.23,4.617,2.789,2.731
2019-09-23 21:30:00,0.278,0,5.833,6.763,9.23,4.626,2.789,2.745
2019-09-23 22:00:00,0.278,0,5.833,6.76,9.23,4.626,2.789,2.748
2019-09-23 22:30:00,0.278,0,5.833,6.766,9.23,4.626,2.789,2.742
2019-09-23 23:00:00,0.278,0,5.833,6.761,9.23,4.626,2.789,2.747
2019-09-23 23:30:00,0.278,0,5.833,6.762,9.23,4.626,2.789,2.746
2019-09-24 00:00:00,0.278,0.008,5.833,6.772,9.23,4.618,2.789,2.736
2019-09-24 00:30:00,0.278,0,5.833,6.761,9.23,4.626,2.789,2.747
2019-09-24 01:00:00,0.278,-0,5.833,6.76,9.23,4.626,2.789,2.748
2019-09-24 01:30:00,0.278,0,5.833,6.757,9.23,4.626,2.789,2.751
2019-09-24 02:00:00,0.278,0,5.833,6.756,9.23,4.626,2.789,2.752
2019-09-24 02:30:00,0.278,0,5.833,6.759,9.23,4.626,2.789,2.749
2019-09-24 03:00:00,0.278,0.006,5.833,6.77,9.23,4.62,2.789,2.738
2019-09-24 03:30:00,0.278,0.001,5.833,6.76,9.23,4.625,2.789,2.748
2019-09-24 04:00:00,0.278,0.008,5.833,6.767,9.23,4.618,2.789,2.741
2019-09-24 04:30:00,0.278,0,5.833,6.755,9.23,4.626,2.789,2.753
2019-09-24 05:00:00,0.278,0,5.833,6.76,9.23,4.626,2.789,2.748
2019-09-24 05:30:00,0.278,0,5.833,6.751,9.23,4.626,2.789,2.757
2019-09-24 06:00:00,0.278,0.002,5.833,6.758,9.23,4.624,2.789,2.75
2019-09-24 06:30:00,0.278,0,5.833,6.748,9.23,4.626,2.789,2.76
2019-09-24 07:00:00,0.278,0.003,5.833,6.755,9.23,4.623,2.789,2.753
2019-09-24 07:30:00,0.278,0,5.833,6.752,9.23,4.626,2.789,2.756
2019-09-24 08:00:00,0.278,0.005,5.833,6.761,9.23,4.621,2.789,2.747
2019-09-24 08:30:00,0.278,0,5.833,6.754,9.23,4.626,2.789,2.754
2019-09-24 09:00:00,0.278,0,5.833,6.749,9.23,4.626,2.789,2.759
2019-09-24 09:30:00,0.278,0.004,5.833,6.753,9.23,4.622,2.789,2.755
2019-09-24 10:00:00,0.278,0,5.833,6.754,9.23,4.626,2.789,2.754
2019-09-24 10:30:00,0.278,0,5.833,6.747,9.23,4.626,2.789,2.761
2019-09-24 11:00:00,0.278,0,5.833,6.747,9.23,4.626,2.789,2.761
2019-09-24 11:30:00,0.278,0,5.833,6.746,9.23,4.626,2.789,2.762
2019-09-24 12:00:00,0.278,0,5.833,6.728,9.23,4.626,2.789,2.78
2019-09-24 12:30:00,0.278,0,5.787,6.733,9.23,4.626,2.835,2.775
2019-09-24 13:00:00,0.231,0,5.833,6.741,9.277,4.626,2.789,2.767
2019-09-24 13:30:00,0.278,0.002,5.787,6.739,9.23,4.624,2.835,2.769
2019-09-24 14:00:00,0.278,-0,5.787,6.737,9.23,4.626,2.835,2.771
2019-09-24 14:30:00,0.231,0,5.833,6.732,9.277,4.626,2.789,2.776
2019-09-24 15:00:00,0.278,0,5.787,6.731,9.23,4.626,2.835,2.777
2019-09-24 15:30:00,0.231,0.009,5.787,6.739,9.277,4.617,2.835,2.769
2019-09-24 16:00:00,0.231,0,5.787,6.722,9.277,4.626,2.835,2.786
2019-09-24 16:30:00,0.231,0.002,5.787,6.723,9.277,4.624,2.835,2.785
2019-09-24 17:00:00,0.231,0,5.787,6.718,9.277,4.626,2.835,2.79
2019-09-24 17:30:00,0.278,0.007,5.787,6.721,9.23,4.619,2.835,2.787
2019-09-24 18:00:00,0.278,0.002,5.787,6.72,9.23,4.624,2.835,2.788
2019-09-24 18:30:00,0.278,0,5.787,6.706,9.23,4.626,2.835,2.802
2019-09-24 19:00:00,0.278,0,5.787,6.711,9.23,4.626,2.835,2.797
2019-09-24 19:30:00,0.278,0,5.787,6.702,9.23,4.626,2.835,2.806
2019-09-24 20:00:00,0.278,0,5.787,6.708,9.23,4.626,2.835,2.8
2019-09-24 20:30:00,0.278,0,5.787,6.714,9.23,4.626,2.835,2.794
2019-09-24 21:00:00,0.278,0.005,5.787,6.723,9.23,4.621,2.835,2.785
2019-09-24 21:30:00,0.278,0.007,5.787,6.725,9.23,4.619,2.835,2.783
2019-09-24 22:00:00,0.278,0.002,5.787,6.709,9.23,4.624,2.835,2.799
2019-09-24 22:30:00,0.278,0.001,5.787,6.718,9.23,4.625,2.835,2.79
2019-09-24 23:00:00,0.278,0,5.787,6.718,9.23,4.626,2.835,2.79
2019-09-24 23:30:00,0.278,0.009,5.787,6.723,9.23,4.617,2.835,2.785
2019-09-25 00:00:00,0.278,0.008,5.787,6.722,9.23,4.618,2.835,2.786
2019-09-25 00:30:00,0.278,0.014,5.787,6.725,9.23,4.612,2.835,2.783
2019-09-25 01:00:00,0.278,0.01,5.787,6.714,9.23,4.616,2.835,2.794
2019-09-25 01:30:00,0.278,0.015,5.787,6.726,9.23,4.611,2.835,2.782
2019-09-25 02:00:00,0.278,0,5.787,6.7,9.23,4.626,2.835,2.808
2019-09-25 02:30:00,0.278,0.014,5.787,6.726,9.23,4.612,2.835,2.782
2019-09-25 03:00:00,0.278,0.007,5.787,6.722,9.23,4.619,2.835,2.786
2019-09-25 03:30:00,0.278,0.001,5.787,6.72,9.23,4.625,2.835,2.788
2019-09-25 04:00:00,0.278,0.01,5.787,6.722,9.23,4.616,2.835,2.786
2019-09-25 04:30:00,0.278,0.013,5.787,6.729,9.23,4.613,2.835,2.779
2019-09-25 05:00:00,0.278,0.01,5.833,6.729,9.23,4.616,2.789,2.779
2019-09-25 05:30:00,0.278,0.009,5.833,6.728,9.23,4.617,2.789,2.78
2019-09-25 06:00:00,0.278,0.007,5.833,6.726,9.23,4.619,2.789,2.782
2019-09-25 06:30:00,0.278,0.008,5.833,6.724,9.23,4.618,2.789,2.784
2019-09-25 07:00:00,0.278,0.016,5.787,6.735,9.23,4.61,2.835,2.773
2019-09-25 07:30:00,0.278,0.011,5.787,6.727,9.23,4.615,2.835,2.781
2019-09-25 08:00:00,0.278,0,5.787,6.71,9.23,4.626,2.835,2.798
2019-09-25 08:30:00,0.278,0,5.787,6.715,9.23,4.626,2.835,2.793
2019-09-25 09:00:00,0.278,0.002,5.787,6.721,9.23,4.624,2.835,2.787
2019-09-25 09:30:00,0.278,0,5.787,6.713,9.23,4.626,2.835,2.795
2019-09-25 10:00:00,0.278,0.001,5.787,6.713,9.23,4.625,2.835,2.795
2019-09-25 10:30:00,0.278,0,5.787,6.703,9.23,4.626,2.835,2.805
2019-09-25 11:00:00,0.278,0,5.787,6.707,9.23,4.626,2.835,2.801
2019-09-25 11:30:00,0.278,0,5.787,6.69,9.23,4.626,2.835,2.818
2019-09-25 12:00:00,0.278,0.004,5.787,6.706,9.23,4.622,2.835,2.802
2019-09-25 12:30:00,0.231,0,5.787,6.694,9.277,4.626,2.835,2.814
2019-09-25 13:00:00,0.231,0.008,5.787,6.707,9.277,4.618,2.835,2.801
2019-09-25 13:30:00,0.278,0,5.787,6.695,9.23,4.626,2.835,2.813
2019-09-25 14:00:00,0.278,0.001,5.787,6.697,9.23,4.625,2.835,2.811
2019-09-25 14:30:00,0.231,0.004,5.787,6.697,9.277,4.622,2.835,2.811
2019-09-25 15:00:00,0.278,0.002,5.787,6.695,9.23,4.624,2.835,2.813
2019-09-25 15:30:00,0.231,0.006,5.787,6.696,9.277,4.62,2.835,2.812
2019-09-25 16:00:00,0.231,0,5.787,6.672,9.277,4.626,2.835,2.836
2019-09-25 16:30:00,0.231,0.006,5.787,6.69,9.277,4.62,2.835,2.818
2019-09-25 17:00:00,0.231,0.007,5.787,6.688,9.277,4.619,2.835,2.82
2019-09-25 17:30:00,0.278,0.002,5.741,6.683,9.23,4.624,2.881,2.825
2019-09-25 18:00:00,0.231,0,5.787,6.68,9.277,4.626,2.835,2.828
2019-09-25 18:30:00,0.278,0,5.741,6.666,9.23,4.626,2.881,2.842
2019-09-25 19:00:00,0.278,0,5.741,6.672,9.23,4.626,2.881,2.836
2019-09-25 19:30:00,0.278,0,5.787,6.662,9.23,4.626,2.835,2.846
2019-09-25 20:00:00,0.278,0.009,5.787,6.68,9.23,4.617,2.835,2.828
2019-09-25 20:30:00,0.278,0.005,5.787,6.673,9.23,4.621,2.835,2.835
2019-09-25 21:00:00,0.278,0.002,5.787,6.669,9.23,4.624,2.835,2.839
2019-09-25 21:30:00,0.278,0.003,5.787,6.67,9.23,4.623,2.835,2.838
2019-09-25 22:00:00,0.278,0.008,5.787,6.679,9.23,4.618,2.835,2.829
2019-09-25 22:30:00,0.278,0,5.787,6.666,9.23,4.626,2.835,2.842
2019-09-25 23:00:00,0.278,0.002,5.787,6.669,9.23,4.624,2.835,2.839
2019-09-25 23:30:00,0.278,0.004,5.787,6.672,9.23,4.622,2.835,2.836
2019-09-26 00:00:00,0.278,0,5.787,6.66,9.23,4.626,2.835,2.848
2019-09-26 00:30:00,0.278,0,5.787,6.663,9.23,4.626,2.835,2.845
2019-09-26 01:00:00,0.278,0.005,5.787,6.676,9.23,4.621,2.835,2.832
2019-09-26 01:30:00,0.278,0.004,5.787,6.671,9.23,4.622,2.835,2.837
2019-09-26 02:00:00,0.278,0.008,5.787,6.672,9.23,4.618,2.835,2.836
2019-09-26 02:30:00,0.278,0,5.787,6.666,9.23,4.626,2.835,2.842
2019-09-26 03:00:00,0.278,0.009,5.787,6.677,9.23,4.617,2.835,2.831
2019-09-26 03:30:00,0.278,0.01,5.787,6.677,9.23,4.616,2.835,2.831
2019-09-26 04:00:00,0.278,0.013,5.787,6.677,9.23,4.613,2.835,2.831
2019-09-26 04:30:00,0.278,0,5.787,6.667,9.23,4.626,2.835,2.841
2019-09-26 05:00:00,0.278,0.006,5.787,6.67,9.23,4.62,2.835,2.838
2019-09-26 05:30:00,0.278,0,5.787,6.67,9.23,4.626,2.835,2.838
2019-09-26 06:00:00,0.278,0,5.787,6.66,9.23,4.626,2.835,2.848
2019-09-26 06:30:00,0.278,0,5.787,6.67,9.23,4.626,2.835,2.838
2019-09-26 07:00:00,0.278,0.014,5.787,6.681,9.23,4.612,2.835,2.827
2019-09-26 07:30:00,0.278,0.014,5.787,6.681,9.23,4.612,2.835,2.827
2019-09-26 08:00:00,0.278,0,5.787,6.663,9.23,4.626,2.835,2.845
2019-09-26 08:30:00,0.278,0.014,5.787,6.678,9.23,4.612,2.835,2.83
2019-09-26 09:00:00,0.278,0,5.787,6.658,9.23,4.626,2.835,2.85
2019-09-26 09:30:00,0.278,0,5.787,6.66,9.23,4.626,2.835,2.848
2019-09-26 10:00:00,0.278,0,5.787,6.661,9.23,4.626,2.835,2.847
2019-09-26 10:30:00,0.278,0,5.787,6.663,9.23,4.626,2.835,2.845
2019-09-26 11:00:00,0.231,0,5.787,6.667,9.277,4.626,2.835,2.841
2019-09-26 11:30:00,0.278,0,5.787,6.649,9.23,4.626,2.835,2.859
2019-09-26 12:00:00,0.231,0,5.787,6.655,9.277,4.626,2.835,2.853
2019-09-26 12:30:00,0.231,0,5.741,6.66,9.277,4.626,2.881,2.848
2019-09-26 13:00:00,0.231,0,5.741,6.655,9.277,4.626,2.881,2.853
2019-09-26 13:30:00,0.231,0,5.741,6.643,9.277,4.626,2.881,2.865
2019-09-26 14:00:00,0.231,0,5.741,6.65,9.277,4.626,2.881,2.858
2019-09-26 14:30:00,0.231,0,5.741,6.653,9.277,4.626,2.881,2.855
2019-09-26 15:00:00,0.278,0.002,5.741,6.657,9.23,4.624,2.881,2.851
2019-09-26 15:30:00,0.278,0.013,5.741,6.665,9.23,4.613,2.881,2.843
2019-09-26 16:00:00,0.231,0,5.741,6.634,9.277,4.626,2.881,2.874
2019-09-26 16:30:00,0.278,0.012,5.741,6.658,9.23,4.614,2.881,2.85
2019-09-26 17:00:00,0.278,0,5.741,6.64,9.23,4.626,2.881,2.868
2019-09-26 17:30:00,0.231,0.004,5.741,6.649,9.277,4.622,2.881,2.859
2019-09-26 18:00:00,0.231,0,5.741,6.636,9.277,4.626,2.881,2.872
2019-09-26 18:30:00,0.231,0,5.741,6.629,9.277,4.626,2.881,2.879
2019-09-26 19:00:00,0.278,0.012,5.741,6.643,9.23,4.614,2.881,2.865
2019-09-26 19:30:00,0.278,0,5.741,6.625,9.23,4.626,2.881,2.883
2019-09-26 20:00:00,0.278,0,5.741,6.625,9.23,4.626,2.881,2.883
2019-09-26 20:30:00,0.278,0,5.741,6.626,9.23,4.626,2.881,2.882
2019-09-26 21:00:00,0.278,0,5.741,6.622,9.23,4.626,2.881,2.886
2019-09-26 21:30:00,0.278,0.005,5.741,6.639,9.23,4.621,2.881,2.869
2019-09-26 22:00:00,0.278,0,5.741,6.63,9.23,4.626,2.881,2.878
2019-09-26 22:30:00,0.278,0,5.741,6.621,9.23,4.626,2.881,2.887
2019-09-26 23:00:00,0.278,0,5.741,6.626,9.23,4.626,2.881,2.882
2019-09-26 23:30:00,0.278,0,5.741,6.631,9.23,4.626,2.881,2.877
2019-09-27 00:00:00,0.278,0.001,5.741,6.633,9.23,4.625,2.881,2.875
2019-09-27 00:30:00,0.278,0.01,5.741,6.639,9.23,4.616,2.881,2.869
2019-09-27 01:00:00,0.278,0.003,5.741,6.639,9.23,4.623,2.881,2.869
2019-09-27 01:30:00,0.278,0.005,5.741,6.637,9.23,4.621,2.881,2.871
2019-09-27 02:00:00,0.278,0,5.741,6.634,9.23,4.626,2.881,2.874
2019-09-27 02:30:00,0.278,0.001,5.741,6.641,9.23,4.625,2.881,2.867
2019-09-27 03:00:00,0.278,0.001,5.741,6.634,9.23,4.625,2.881,2.874
2019-09-27 03:30:00,0.278,0,5.741,6.631,9.23,4.626,2.881,2.877
2019-09-27 04:00:00,0.278,0,5.741,6.634,9.23,4.626,2.881,2.874
2019-09-27 04:30:00,0.278,0.012,5.787,6.648,9.23,4.614,2.835,2.86
2019-09-27 05:00:00,0.278,0,5.787,6.633,9.23,4.626,2.835,2.875
2019-09-27 05:30:00,0.278,0,5.787,6.625,9.23,4.626,2.835,2.883
2019-09-27 06:00:00,0.278,0,5.741,6.634,9.23,4.626,2.881,2.874
2019-09-27 06:30:00,0.278,0,5.787,6.63,9.23,4.626,2.835,2.878
2019-09-27 07:00:00,0.278,0,5.741,6.635,9.23,4.626,2.881,2.873
2019-09-27 07:30:00,0.278,0,5.741,6.634,9.23,4.626,2.881,2.874
2019-09-27 08:00:00,0.278,0.002,5.787,6.646,9.23,4.624,2.835,2.862
2019-09-27 08:30:00,0.278,0,5.787,6.627,9.23,4.626,2.835,2.881
2019-09-27 09:00:00,0.278,0,5.741,6.633,9.23,4.626,2.881,2.875
2019-09-27 09:30:00,0.278,0.004,5.741,6.637,9.23,4.622,2.881,2.871
2019-09-27 10:00:00,0.278,0,5.741,6.635,9.23,4.626,2.881,2.873
2019-09-27 10:30:00,0.278,0,5.741,6.636,9.23,4.626,2.881,2.872
2019-09-27 11:00:00,0.278,0,5.741,6.64,9.23,4.626,2.881,2.868
2019-09-27 11:30:00,0.278,0,5.741,6.627,9.23,4.626,2.881,2.881
2019-09-27 12:00:00,0.278,0,5.741,6.636,9.23,4.626,2.881,2.872
2019-09-27 12:30:00,0.278,0.006,5.741,6.644,9.23,4.62,2.881,2.864
2019-09-27 13:00:00,0.278,0,5.741,6.635,9.23,4.626,2.881,2.873
2019-09-27 13:30:00,0.278,0,5.741,6.63,9.23,4.626,2.881,2.878
2019-09-27 14:00:00,0.278,0,5.741,6.632,9.23,4.626,2.881,2.876
2019-09-27 14:30:00,0.278,0,5.741,6.635,9.23,4.626,2.881,2.873
2019-09-27 15:00:00,0.278,0.014,5.741,6.646,9.23,4.612,2.881,2.862
2019-09-27 15:30:00,0.231,0,5.741,6.629,9.277,4.626,2.881,2.879
2019-09-27 16:00:00,0.278,0,5.741,6.617,9.23,4.626,2.881,2.891
2019-09-27 16:30:00,0.278,0.006,5.741,6.625,9.23,4.62,2.881,2.883
2019-09-27 17:00:00,0.278,0.002,5.741,6.631,9.23,4.624,2.881,2.877
2019-09-27 17:30:00,0.278,0,5.741,6.622,9.23,4.626,2.881,2.886
2019-09-27 18:00:00,0.278,0.014,5.741,6.623,9.23,4.612,2.881,2.885
2019-09-27 18:30:00,0.278,0,5.741,6.62,9.23,4.626,2.881,2.888
2019-09-27 19:00:00,0.278,-0,5.741,6.615,9.23,4.626,2.881,2.893
2019-09-27 19:30:00,0.278,0.011,5.741,6.623,9.23,4.615,2.881,2.885
2019-09-27 20:00:00,0.278,0.012,5.741,6.621,9.23,4.614,2.881,2.887
2019-09-27 20:30:00,0.278,0.005,5.741,6.617,9.23,4.621,2.881,2.891
2019-09-27 21:00:00,0.278,0,5.741,6.607,9.23,4.626,2.881,2.901
2019-09-27 21:30:00,0.278,0.005,5.741,6.617,9.23,4.621,2.881,2.891
2019-09-27 22:00:00,0.278,0.004,5.741,6.62,9.23,4.622,2.881,2.888
2019-09-27 22:30:00,0.278,0,5.741,6.615,9.23,4.626,2.881,2.893
2019-09-27 23:00:00,0.278,0.013,5.741,6.629,9.23,4.613,2.881,2.879
2019-09-27 23:30:00,0.278,0,5.741,6.616,9.23,4.626,2.881,2.892
2019-09-28 00:00:00,0.278,0,5.741,6.615,9.23,4.626,2.881,2.893
