Date,water.level.above.sensor_CM0W,water.level.above.sensor_CM1W,water.level.above.sensor_CM2W,water.level.above.sensor_CM3W,water.level.above.sensor_CM4W,depth.gw_ft_CM0W,depth.gw_ft_CM1W,depth.gw_ft_CM2W,depth.gw_ft_CM3W,depth.gw_ft_CM4W,water.level.above.sensor_CMW2
2020-04-01 03:00:00,8.583,4.119,4.299,4.055,NA,0.302,0.673,0.034,0.32,NA,NA
2020-04-01 03:30:00,8.577,4.12,4.302,4.052,NA,0.308,0.672,0.031,0.323,NA,NA
2020-04-01 04:00:00,8.568,4.117,4.299,4.045,NA,0.317,0.675,0.034,0.33,NA,NA
2020-04-01 04:30:00,8.567,4.116,4.303,4.04,NA,0.318,0.676,0.03,0.335,NA,NA
2020-04-01 05:00:00,8.562,4.111,4.304,4.041,NA,0.323,0.681,0.029,0.334,NA,NA
2020-04-01 05:30:00,8.559,4.111,4.299,4.046,NA,0.326,0.681,0.034,0.329,NA,NA
2020-04-01 06:00:00,8.55,4.109,4.309,4.039,NA,0.335,0.683,0.024,0.336,NA,NA
2020-04-01 06:30:00,8.542,4.104,4.312,4.034,NA,0.343,0.688,0.021,0.341,NA,NA
2020-04-01 07:00:00,8.544,4.106,4.313,4.033,NA,0.341,0.686,0.02,0.342,NA,NA
2020-04-01 07:30:00,8.537,4.096,4.305,4.026,NA,0.348,0.696,0.028,0.349,NA,NA
2020-04-01 08:00:00,8.535,4.083,4.302,4.02,NA,0.35,0.709,0.031,0.355,NA,NA
2020-04-01 08:30:00,8.527,4.079,4.297,4.016,NA,0.358,0.713,0.036,0.359,NA,NA
2020-04-01 09:00:00,8.52,4.082,4.293,4.022,NA,0.365,0.71,0.04,0.353,NA,NA
2020-04-01 09:30:00,8.519,4.081,4.295,4.025,NA,0.366,0.711,0.038,0.35,NA,NA
2020-04-01 10:00:00,8.514,4.087,4.313,4.024,NA,0.371,0.705,0.02,0.351,NA,NA
2020-04-01 10:30:00,8.514,4.1,4.298,4.026,NA,0.371,0.692,0.035,0.349,NA,NA
2020-04-01 11:00:00,8.525,4.114,4.299,4.041,NA,0.36,0.678,0.034,0.334,NA,NA
2020-04-01 11:30:00,8.513,4.109,4.31,4.043,NA,0.372,0.683,0.023,0.332,NA,NA
2020-04-01 12:00:00,8.518,4.117,4.304,4.051,NA,0.367,0.675,0.029,0.324,NA,NA
2020-04-01 12:30:00,8.522,4.135,4.307,4.076,NA,0.363,0.657,0.026,0.299,NA,NA
2020-04-01 13:00:00,8.516,4.136,4.308,4.081,NA,0.369,0.656,0.025,0.294,NA,NA
2020-04-01 13:30:00,8.516,4.136,4.303,4.092,NA,0.369,0.656,0.03,0.283,NA,NA
2020-04-01 14:00:00,8.524,4.136,4.312,4.096,NA,0.361,0.656,0.021,0.279,NA,NA
2020-04-01 14:30:00,8.522,4.124,4.307,4.098,NA,0.363,0.668,0.026,0.277,NA,NA
2020-04-01 15:00:00,8.527,4.133,4.321,4.1,NA,0.358,0.659,0.012,0.275,NA,NA
2020-04-01 15:30:00,8.543,4.125,4.318,4.102,NA,0.342,0.667,0.015,0.273,NA,NA
2020-04-01 16:00:00,8.55,4.115,4.314,4.102,NA,0.335,0.677,0.019,0.273,NA,NA
2020-04-01 16:30:00,8.557,4.122,4.318,4.096,NA,0.328,0.67,0.015,0.279,NA,NA
2020-04-01 17:00:00,8.553,4.115,4.314,4.089,NA,0.332,0.677,0.019,0.286,NA,NA
2020-04-01 17:30:00,8.557,4.116,4.316,4.089,NA,0.328,0.676,0.017,0.286,NA,NA
2020-04-01 18:00:00,8.556,4.112,4.308,4.085,NA,0.329,0.68,0.025,0.29,NA,NA
2020-04-01 18:30:00,8.559,4.114,4.317,4.081,NA,0.326,0.678,0.016,0.294,NA,NA
2020-04-01 19:00:00,8.553,4.106,4.313,4.08,NA,0.332,0.686,0.02,0.295,NA,NA
2020-04-01 19:30:00,8.558,4.111,4.308,4.072,NA,0.327,0.681,0.025,0.303,NA,NA
2020-04-01 20:00:00,8.548,4.101,4.309,4.061,NA,0.337,0.691,0.024,0.314,NA,NA
2020-04-01 20:30:00,8.543,4.085,4.304,4.05,NA,0.342,0.707,0.029,0.325,NA,NA
2020-04-01 21:00:00,8.54,4.083,4.304,4.04,NA,0.345,0.709,0.029,0.335,NA,NA
2020-04-01 21:30:00,8.539,4.075,4.302,4.029,NA,0.346,0.717,0.031,0.346,NA,NA
2020-04-01 22:00:00,8.529,4.071,4.302,4.019,NA,0.356,0.721,0.031,0.356,NA,NA
2020-04-01 22:30:00,8.527,4.08,4.313,4.017,NA,0.358,0.712,0.02,0.358,NA,NA
2020-04-01 23:00:00,8.53,4.08,4.309,4.021,NA,0.355,0.712,0.024,0.354,NA,NA
2020-04-01 23:30:00,8.529,4.078,4.308,4.012,NA,0.356,0.714,0.025,0.363,NA,NA
2020-04-02 00:00:00,8.528,4.077,4.304,4.011,NA,0.357,0.715,0.029,0.364,NA,NA
2020-04-02 00:30:00,8.516,4.069,4.305,4.003,NA,0.369,0.723,0.028,0.372,NA,NA
2020-04-02 01:00:00,8.512,4.065,4.306,3.995,NA,0.373,0.727,0.027,0.38,NA,NA
2020-04-02 01:30:00,8.506,4.059,4.304,3.99,NA,0.379,0.733,0.029,0.385,NA,NA
2020-04-02 02:00:00,8.504,4.058,4.3,3.984,NA,0.381,0.734,0.033,0.391,NA,NA
2020-04-02 02:30:00,8.502,4.052,4.304,3.982,NA,0.383,0.74,0.029,0.393,NA,NA
2020-04-02 03:00:00,8.495,4.052,4.299,3.978,NA,0.39,0.74,0.034,0.397,NA,NA
2020-04-02 03:30:00,8.485,4.049,4.302,3.972,NA,0.4,0.743,0.031,0.403,NA,NA
2020-04-02 04:00:00,8.484,4.051,4.301,3.97,NA,0.401,0.741,0.032,0.405,NA,NA
2020-04-02 04:30:00,8.48,4.053,4.306,3.966,NA,0.405,0.739,0.027,0.409,NA,NA
2020-04-02 05:00:00,8.478,4.045,4.305,3.962,NA,0.407,0.747,0.028,0.413,NA,NA
2020-04-02 05:30:00,8.477,4.05,4.307,3.967,NA,0.408,0.742,0.026,0.408,NA,NA
2020-04-02 06:00:00,8.476,4.053,4.304,3.966,NA,0.409,0.739,0.029,0.409,NA,NA
2020-04-02 06:30:00,8.471,4.055,4.304,3.965,NA,0.414,0.737,0.029,0.41,NA,NA
2020-04-02 07:00:00,8.462,4.046,4.308,3.956,NA,0.423,0.746,0.025,0.419,NA,NA
2020-04-02 07:30:00,8.462,4.039,4.298,3.945,NA,0.423,0.753,0.035,0.43,NA,NA
2020-04-02 08:00:00,8.455,4.043,4.304,3.949,NA,0.43,0.749,0.029,0.426,NA,NA
2020-04-02 08:30:00,8.445,4.033,4.306,3.939,NA,0.44,0.759,0.027,0.436,NA,NA
2020-04-02 09:00:00,8.445,4.032,4.304,3.946,NA,0.44,0.76,0.029,0.429,NA,NA
2020-04-02 09:30:00,8.443,4.034,4.304,3.962,NA,0.442,0.758,0.029,0.413,NA,NA
2020-04-02 10:00:00,8.444,4.042,4.313,3.967,NA,0.441,0.75,0.02,0.408,NA,NA
2020-04-02 10:30:00,8.441,4.039,4.306,3.967,NA,0.444,0.753,0.027,0.408,NA,NA
2020-04-02 11:00:00,8.45,4.048,4.308,3.969,NA,0.435,0.744,0.025,0.406,NA,NA
2020-04-02 11:30:00,8.443,4.044,4.306,3.965,NA,0.442,0.748,0.027,0.41,NA,NA
2020-04-02 12:00:00,8.452,4.053,4.312,3.973,NA,0.433,0.739,0.021,0.402,NA,NA
2020-04-02 12:30:00,8.46,4.047,4.308,3.971,NA,0.425,0.745,0.025,0.404,NA,NA
2020-04-02 13:00:00,8.47,4.06,4.305,3.98,NA,0.415,0.732,0.028,0.395,NA,NA
2020-04-02 13:30:00,8.459,4.056,4.299,3.979,NA,0.426,0.736,0.034,0.396,NA,NA
2020-04-02 14:00:00,8.473,4.064,4.308,3.99,NA,0.412,0.728,0.025,0.385,NA,NA
2020-04-02 14:30:00,8.474,4.057,4.318,3.98,NA,0.411,0.735,0.015,0.395,NA,NA
2020-04-02 15:00:00,8.48,4.063,4.31,3.993,NA,0.405,0.729,0.023,0.382,NA,NA
2020-04-02 15:30:00,8.496,4.076,4.317,4.009,NA,0.389,0.716,0.016,0.366,NA,NA
2020-04-02 16:00:00,8.495,4.075,4.314,4.012,NA,0.39,0.717,0.019,0.363,NA,NA
2020-04-02 16:30:00,8.509,4.082,4.313,4.008,NA,0.376,0.71,0.02,0.367,NA,NA
2020-04-02 17:00:00,8.506,4.079,4.316,3.997,NA,0.379,0.713,0.017,0.378,NA,NA
2020-04-02 17:30:00,8.502,4.072,4.32,3.998,NA,0.383,0.72,0.013,0.377,NA,NA
2020-04-02 18:00:00,8.517,4.084,4.32,4,NA,0.368,0.708,0.013,0.375,NA,NA
2020-04-02 18:30:00,8.525,4.085,4.315,3.996,NA,0.36,0.707,0.018,0.379,NA,NA
2020-04-02 19:00:00,8.528,4.088,4.316,4.005,NA,0.357,0.704,0.017,0.37,NA,NA
2020-04-02 19:30:00,8.52,4.08,4.32,3.991,NA,0.365,0.712,0.013,0.384,NA,NA
2020-04-02 20:00:00,8.528,4.088,4.317,3.992,NA,0.357,0.704,0.016,0.383,NA,NA
2020-04-02 20:30:00,8.525,4.082,4.313,3.99,NA,0.36,0.71,0.02,0.385,NA,NA
2020-04-02 21:00:00,8.522,4.075,4.316,3.977,NA,0.363,0.717,0.017,0.398,NA,NA
2020-04-02 21:30:00,8.518,4.068,4.312,3.97,NA,0.367,0.724,0.021,0.405,NA,NA
2020-04-02 22:00:00,8.52,4.071,4.319,3.969,NA,0.365,0.721,0.014,0.406,NA,NA
2020-04-02 22:30:00,8.516,4.067,4.313,3.958,NA,0.369,0.725,0.02,0.417,NA,NA
2020-04-02 23:00:00,8.516,4.07,4.316,3.968,NA,0.369,0.722,0.017,0.407,NA,NA
2020-04-02 23:30:00,8.508,4.065,4.312,3.953,NA,0.377,0.727,0.021,0.422,NA,NA
2020-04-03 00:00:00,8.507,4.064,4.313,3.955,NA,0.378,0.728,0.02,0.42,NA,NA
2020-04-03 00:30:00,8.503,4.06,4.31,3.951,NA,0.382,0.732,0.023,0.424,NA,NA
2020-04-03 01:00:00,8.504,4.054,4.314,3.938,NA,0.381,0.738,0.019,0.437,NA,NA
2020-04-03 01:30:00,8.494,4.054,4.313,3.938,NA,0.391,0.738,0.02,0.437,NA,NA
2020-04-03 02:00:00,8.498,4.059,4.311,3.938,NA,0.387,0.733,0.022,0.437,NA,NA
2020-04-03 02:30:00,8.498,4.058,4.31,3.937,NA,0.387,0.734,0.023,0.438,NA,NA
2020-04-03 03:00:00,8.492,4.053,4.308,3.935,NA,0.393,0.739,0.025,0.44,NA,NA
2020-04-03 03:30:00,8.488,4.051,4.311,3.934,NA,0.397,0.741,0.022,0.441,NA,NA
2020-04-03 04:00:00,8.483,4.05,4.308,3.932,NA,0.402,0.742,0.025,0.443,NA,NA
2020-04-03 04:30:00,8.482,4.052,4.313,3.927,NA,0.403,0.74,0.02,0.448,NA,NA
2020-04-03 05:00:00,8.479,4.053,4.308,3.927,NA,0.406,0.739,0.025,0.448,NA,NA
2020-04-03 05:30:00,8.481,4.058,4.31,3.933,NA,0.404,0.734,0.023,0.442,NA,NA
2020-04-03 06:00:00,8.473,4.053,4.311,3.931,NA,0.412,0.739,0.022,0.444,NA,NA
2020-04-03 06:30:00,8.471,4.055,4.31,3.926,NA,0.414,0.737,0.023,0.449,NA,NA
2020-04-03 07:00:00,8.473,4.046,4.31,3.927,NA,0.412,0.746,0.023,0.448,NA,NA
2020-04-03 07:30:00,8.465,4.051,4.309,3.93,NA,0.42,0.741,0.024,0.445,NA,NA
2020-04-03 08:00:00,8.461,4.051,4.307,3.926,NA,0.424,0.741,0.026,0.449,NA,NA
2020-04-03 08:30:00,8.46,4.043,4.305,3.921,NA,0.425,0.749,0.028,0.454,NA,NA
2020-04-03 09:00:00,8.455,4.045,4.303,3.93,NA,0.43,0.747,0.03,0.445,NA,NA
2020-04-03 09:30:00,8.446,4.046,4.305,3.931,NA,0.439,0.746,0.028,0.444,NA,NA
2020-04-03 10:00:00,8.444,4.044,4.323,3.936,NA,0.441,0.748,0.01,0.439,NA,NA
2020-04-03 10:30:00,8.446,4.053,4.31,3.942,NA,0.439,0.739,0.023,0.433,NA,NA
2020-04-03 11:00:00,8.461,4.07,4.313,3.953,NA,0.424,0.722,0.02,0.422,NA,NA
2020-04-03 11:30:00,8.454,4.051,4.31,3.933,NA,0.431,0.741,0.023,0.442,NA,NA
2020-04-03 12:00:00,8.457,4.054,4.314,3.943,NA,0.428,0.738,0.019,0.432,NA,NA
2020-04-03 12:30:00,8.469,4.065,4.304,3.953,NA,0.416,0.727,0.029,0.422,NA,NA
2020-04-03 13:00:00,8.476,4.066,4.303,3.957,NA,0.409,0.726,0.03,0.418,NA,NA
2020-04-03 13:30:00,8.472,4.062,4.305,3.96,NA,0.413,0.73,0.028,0.415,NA,NA
2020-04-03 14:00:00,8.475,4.054,4.31,3.956,NA,0.41,0.738,0.023,0.419,NA,NA
2020-04-03 14:30:00,8.477,4.053,4.31,3.961,NA,0.408,0.739,0.023,0.414,NA,NA
2020-04-03 15:00:00,8.489,4.058,4.315,3.973,NA,0.396,0.734,0.018,0.402,NA,NA
2020-04-03 15:30:00,8.489,4.068,4.319,3.976,NA,0.396,0.724,0.014,0.399,NA,NA
2020-04-03 16:00:00,8.504,4.073,4.317,3.977,NA,0.381,0.719,0.016,0.398,NA,NA
2020-04-03 16:30:00,8.511,4.08,4.326,3.977,NA,0.374,0.712,0.007,0.398,NA,NA
2020-04-03 17:00:00,8.516,4.075,4.319,3.972,NA,0.369,0.717,0.014,0.403,NA,NA
2020-04-03 17:30:00,8.535,4.087,4.323,3.98,NA,0.35,0.705,0.01,0.395,NA,NA
2020-04-03 18:00:00,8.531,4.09,4.324,3.983,NA,0.354,0.702,0.009,0.392,NA,NA
2020-04-03 18:30:00,8.539,4.098,4.326,3.981,NA,0.346,0.694,0.007,0.394,NA,NA
2020-04-03 19:00:00,8.547,4.092,4.323,3.979,NA,0.338,0.7,0.01,0.396,NA,NA
2020-04-03 19:30:00,8.56,4.095,4.316,3.975,NA,0.325,0.697,0.017,0.4,NA,NA
2020-04-03 20:00:00,8.551,4.092,4.319,3.979,NA,0.334,0.7,0.014,0.396,NA,NA
2020-04-03 20:30:00,8.545,4.087,4.325,3.96,NA,0.34,0.705,0.008,0.415,NA,NA
2020-04-03 21:00:00,8.552,4.097,4.322,3.97,NA,0.333,0.695,0.011,0.405,NA,NA
2020-04-03 21:30:00,8.544,4.093,4.32,3.955,NA,0.341,0.699,0.013,0.42,NA,NA
2020-04-03 22:00:00,8.543,4.088,4.323,3.957,NA,0.342,0.704,0.01,0.418,NA,NA
2020-04-03 22:30:00,8.537,4.079,4.322,3.942,NA,0.348,0.713,0.011,0.433,NA,NA
2020-04-03 23:00:00,8.536,4.082,4.318,3.94,NA,0.349,0.71,0.015,0.435,NA,NA
2020-04-03 23:30:00,8.533,4.085,4.316,3.947,NA,0.352,0.707,0.017,0.428,NA,NA
2020-04-04 00:00:00,8.525,4.077,4.317,3.935,NA,0.36,0.715,0.016,0.44,NA,NA
2020-04-04 00:30:00,8.523,4.072,4.317,3.926,NA,0.362,0.72,0.016,0.449,NA,NA
2020-04-04 01:00:00,8.517,4.073,4.312,3.923,NA,0.368,0.719,0.021,0.452,NA,NA
2020-04-04 01:30:00,8.521,4.083,4.313,3.933,NA,0.364,0.709,0.02,0.442,NA,NA
2020-04-04 02:00:00,8.512,4.074,4.314,3.927,NA,0.373,0.718,0.019,0.448,NA,NA
2020-04-04 02:30:00,8.513,4.078,4.312,3.931,NA,0.372,0.714,0.021,0.444,NA,NA
2020-04-04 03:00:00,8.515,4.08,4.31,3.925,NA,0.37,0.712,0.023,0.45,NA,NA
2020-04-04 03:30:00,8.51,4.071,4.308,3.927,NA,0.375,0.721,0.025,0.448,NA,NA
2020-04-04 04:00:00,8.504,4.076,4.315,3.924,NA,0.381,0.716,0.018,0.451,NA,NA
2020-04-04 04:30:00,8.505,4.073,4.315,3.922,NA,0.38,0.719,0.018,0.453,NA,NA
2020-04-04 05:00:00,8.505,4.077,4.313,3.924,NA,0.38,0.715,0.02,0.451,NA,NA
2020-04-04 05:30:00,8.506,4.077,4.308,3.928,NA,0.379,0.715,0.025,0.447,NA,NA
2020-04-04 06:00:00,8.504,4.079,4.315,3.922,NA,0.381,0.713,0.018,0.453,NA,NA
2020-04-04 06:30:00,8.5,4.081,4.313,3.927,NA,0.385,0.711,0.02,0.448,NA,NA
2020-04-04 07:00:00,8.503,4.091,4.306,3.938,NA,0.382,0.701,0.027,0.437,NA,NA
2020-04-04 07:30:00,8.508,4.092,4.308,3.932,NA,0.377,0.7,0.025,0.443,NA,NA
2020-04-04 08:00:00,8.494,4.078,4.309,3.925,NA,0.391,0.714,0.024,0.45,NA,NA
2020-04-04 08:30:00,8.496,4.084,4.313,3.938,NA,0.389,0.708,0.02,0.437,NA,NA
2020-04-04 09:00:00,8.497,4.084,4.314,3.938,NA,0.388,0.708,0.019,0.437,NA,NA
2020-04-04 09:30:00,8.498,4.082,4.321,3.935,NA,0.387,0.71,0.012,0.44,NA,NA
2020-04-04 10:00:00,8.502,4.086,4.317,3.942,NA,0.383,0.706,0.016,0.433,NA,NA
2020-04-04 10:30:00,8.499,4.103,4.324,3.967,NA,0.386,0.689,0.009,0.408,NA,NA
2020-04-04 11:00:00,8.506,4.103,4.317,3.966,NA,0.379,0.689,0.016,0.409,NA,NA
2020-04-04 11:30:00,8.513,4.106,4.313,3.956,NA,0.372,0.686,0.02,0.419,NA,NA
2020-04-04 12:00:00,8.519,4.103,4.315,3.962,NA,0.366,0.689,0.018,0.413,NA,NA
2020-04-04 12:30:00,8.522,4.108,4.319,3.964,NA,0.363,0.684,0.014,0.411,NA,NA
2020-04-04 13:00:00,8.517,4.107,4.323,3.973,NA,0.368,0.685,0.01,0.402,NA,NA
2020-04-04 13:30:00,8.515,4.118,4.322,3.981,NA,0.37,0.674,0.011,0.394,NA,NA
2020-04-04 14:00:00,8.525,4.108,4.323,3.97,NA,0.36,0.684,0.01,0.405,NA,NA
2020-04-04 14:30:00,8.524,4.114,4.326,3.979,NA,0.361,0.678,0.007,0.396,NA,NA
2020-04-04 15:00:00,8.529,4.136,4.324,4.001,NA,0.356,0.656,0.009,0.374,NA,NA
2020-04-04 15:30:00,8.532,4.152,4.333,4.018,NA,0.353,0.64,0,0.357,NA,NA
2020-04-04 16:00:00,8.537,4.167,4.332,4.024,NA,0.348,0.625,0.001,0.351,NA,NA
2020-04-04 16:30:00,8.535,4.19,4.33,4.039,NA,0.35,0.602,0.003,0.336,NA,NA
2020-04-04 17:00:00,8.561,4.199,4.338,4.031,NA,0.324,0.593,-0.005,0.344,NA,NA
2020-04-04 17:30:00,8.584,4.211,4.331,4.043,NA,0.301,0.581,0.002,0.332,NA,NA
2020-04-04 18:00:00,8.577,4.236,4.331,4.058,NA,0.308,0.556,0.002,0.317,NA,NA
2020-04-04 18:30:00,8.571,4.232,4.339,4.037,NA,0.314,0.56,-0.006,0.338,NA,NA
2020-04-04 19:00:00,8.568,4.236,4.332,4.043,NA,0.317,0.556,0.001,0.332,NA,NA
2020-04-04 19:30:00,8.586,4.254,4.332,4.055,NA,0.299,0.538,0.001,0.32,NA,NA
2020-04-04 20:00:00,8.589,4.253,4.325,4.058,NA,0.296,0.539,0.008,0.317,NA,NA
2020-04-04 20:30:00,8.592,4.25,4.323,4.058,NA,0.293,0.542,0.01,0.317,NA,NA
2020-04-04 21:00:00,8.592,4.24,4.32,4.04,NA,0.293,0.552,0.013,0.335,NA,NA
2020-04-04 21:30:00,8.587,4.228,4.324,4.035,NA,0.298,0.564,0.009,0.34,NA,NA
2020-04-04 22:00:00,8.585,4.215,4.324,4.022,NA,0.3,0.577,0.009,0.353,NA,NA
2020-04-04 22:30:00,8.588,4.205,4.319,4.015,NA,0.297,0.587,0.014,0.36,NA,NA
2020-04-04 23:00:00,8.588,4.208,4.321,4.018,NA,0.297,0.584,0.012,0.357,NA,NA
2020-04-04 23:30:00,8.587,4.2,4.32,4.009,NA,0.298,0.592,0.013,0.366,NA,NA
2020-04-05 00:00:00,8.589,4.188,4.318,4.001,NA,0.296,0.604,0.015,0.374,NA,NA
2020-04-05 00:30:00,8.585,4.197,4.312,4.009,NA,0.3,0.595,0.021,0.366,NA,NA
2020-04-05 01:00:00,8.582,4.198,4.312,4.013,NA,0.303,0.594,0.021,0.362,NA,NA
2020-04-05 01:30:00,8.577,4.186,4.324,3.997,NA,0.308,0.606,0.009,0.378,NA,NA
2020-04-05 02:00:00,8.574,4.175,4.319,3.989,NA,0.311,0.617,0.014,0.386,NA,NA
2020-04-05 02:30:00,8.582,4.184,4.324,4.008,NA,0.303,0.608,0.009,0.367,NA,NA
2020-04-05 03:00:00,8.574,4.18,4.317,3.996,NA,0.311,0.612,0.016,0.379,NA,NA
2020-04-05 03:30:00,8.585,4.184,4.316,3.996,NA,0.3,0.608,0.017,0.379,NA,NA
2020-04-05 04:00:00,8.569,4.194,4.316,4.007,NA,0.316,0.598,0.017,0.368,NA,NA
2020-04-05 04:30:00,8.571,4.19,4.322,4.002,NA,0.314,0.602,0.011,0.373,NA,NA
2020-04-05 05:00:00,8.564,4.172,4.319,3.995,NA,0.321,0.62,0.014,0.38,NA,NA
2020-04-05 05:30:00,8.571,4.179,4.314,3.994,NA,0.314,0.613,0.019,0.381,NA,NA
2020-04-05 06:00:00,8.568,4.176,4.313,3.998,NA,0.317,0.616,0.02,0.377,NA,NA
2020-04-05 06:30:00,8.556,4.17,4.314,3.985,NA,0.329,0.622,0.019,0.39,NA,NA
2020-04-05 07:00:00,8.559,4.159,4.313,3.977,NA,0.326,0.633,0.02,0.398,NA,NA
2020-04-05 07:30:00,8.56,4.147,4.319,3.971,NA,0.325,0.645,0.014,0.404,NA,NA
2020-04-05 08:00:00,8.559,4.152,4.314,3.98,NA,0.326,0.64,0.019,0.395,NA,NA
2020-04-05 08:30:00,8.562,4.189,4.318,4.014,NA,0.323,0.603,0.015,0.361,NA,NA
2020-04-05 09:00:00,8.549,4.184,4.315,4.004,NA,0.336,0.608,0.018,0.371,NA,NA
2020-04-05 09:30:00,8.56,4.17,4.32,3.991,NA,0.325,0.622,0.013,0.384,NA,NA
2020-04-05 10:00:00,8.557,4.167,4.322,3.999,NA,0.328,0.625,0.011,0.376,NA,NA
2020-04-05 10:30:00,8.556,4.18,4.323,4.012,NA,0.329,0.612,0.01,0.363,NA,NA
2020-04-05 11:00:00,8.554,4.172,4.321,4.014,NA,0.331,0.62,0.012,0.361,NA,NA
2020-04-05 11:30:00,8.555,4.183,4.33,4.022,NA,0.33,0.609,0.003,0.353,NA,NA
2020-04-05 12:00:00,8.543,4.157,4.326,4.003,NA,0.342,0.635,0.007,0.372,NA,NA
2020-04-05 12:30:00,8.555,4.159,4.334,4.006,NA,0.33,0.633,-0.001,0.369,NA,NA
2020-04-05 13:00:00,8.545,4.155,4.334,4.013,NA,0.34,0.637,-0.001,0.362,NA,NA
2020-04-05 13:30:00,8.542,4.149,4.342,4.006,NA,0.343,0.643,-0.009,0.369,NA,NA
2020-04-05 14:00:00,8.542,4.153,4.362,4.007,NA,0.343,0.639,-0.029,0.368,NA,NA
2020-04-05 14:30:00,8.54,4.154,4.37,4.008,NA,0.345,0.638,-0.037,0.367,NA,NA
2020-04-05 15:00:00,8.543,4.138,4.37,3.991,NA,0.342,0.654,-0.037,0.384,NA,NA
2020-04-05 15:30:00,8.541,4.155,4.372,4.02,NA,0.344,0.637,-0.039,0.355,NA,NA
2020-04-05 16:00:00,8.545,4.159,4.359,4.017,NA,0.34,0.633,-0.026,0.358,NA,NA
2020-04-05 16:30:00,8.546,4.15,4.347,4.011,NA,0.339,0.642,-0.014,0.364,NA,NA
2020-04-05 17:00:00,8.553,4.171,4.346,4.029,NA,0.332,0.621,-0.013,0.346,NA,NA
2020-04-05 17:30:00,8.549,4.17,4.335,4.022,NA,0.336,0.622,-0.002,0.353,NA,NA
2020-04-05 18:00:00,8.554,4.179,4.33,4.028,NA,0.331,0.613,0.003,0.347,NA,NA
2020-04-05 18:30:00,8.56,4.182,4.33,4.034,NA,0.325,0.61,0.003,0.341,NA,NA
2020-04-05 19:00:00,8.552,4.177,4.323,4.025,NA,0.333,0.615,0.01,0.35,NA,NA
2020-04-05 19:30:00,8.554,4.173,4.328,4.018,NA,0.331,0.619,0.005,0.357,NA,NA
2020-04-05 20:00:00,8.557,4.176,4.327,4.018,NA,0.328,0.616,0.006,0.357,NA,NA
2020-04-05 20:30:00,8.556,4.192,4.329,4.031,NA,0.329,0.6,0.004,0.344,NA,NA
2020-04-05 21:00:00,8.555,4.181,4.318,4.027,NA,0.33,0.611,0.015,0.348,NA,NA
2020-04-05 21:30:00,8.557,4.172,4.319,4.011,NA,0.328,0.62,0.014,0.364,NA,NA
2020-04-05 22:00:00,8.546,4.171,4.32,4,NA,0.339,0.621,0.013,0.375,NA,NA
2020-04-05 22:30:00,8.55,4.175,4.314,4.008,NA,0.335,0.617,0.019,0.367,NA,NA
2020-04-05 23:00:00,8.544,4.173,4.313,4.003,NA,0.341,0.619,0.02,0.372,NA,NA
2020-04-05 23:30:00,8.546,4.172,4.313,4.009,NA,0.339,0.62,0.02,0.366,NA,NA
2020-04-06 00:00:00,8.541,4.16,4.311,3.993,NA,0.344,0.632,0.022,0.382,NA,NA
2020-04-06 00:30:00,8.538,4.154,4.308,3.987,NA,0.347,0.638,0.025,0.388,NA,NA
2020-04-06 01:00:00,8.543,4.152,4.315,3.988,NA,0.342,0.64,0.018,0.387,NA,NA
2020-04-06 01:30:00,8.54,4.159,4.309,3.989,NA,0.345,0.633,0.024,0.386,NA,NA
2020-04-06 02:00:00,8.544,4.166,4.309,3.996,NA,0.341,0.626,0.024,0.379,NA,NA
2020-04-06 02:30:00,8.541,4.156,4.309,3.993,NA,0.344,0.636,0.024,0.382,NA,NA
2020-04-06 03:00:00,8.544,4.167,4.309,3.993,NA,0.341,0.625,0.024,0.382,NA,NA
2020-04-06 03:30:00,8.541,4.164,4.303,3.987,NA,0.344,0.628,0.03,0.388,NA,NA
2020-04-06 04:00:00,8.538,4.164,4.308,3.991,NA,0.347,0.628,0.025,0.384,NA,NA
2020-04-06 04:30:00,8.528,4.154,4.305,3.985,NA,0.357,0.638,0.028,0.39,NA,NA
2020-04-06 05:00:00,8.536,4.156,4.312,3.982,NA,0.349,0.636,0.021,0.393,NA,NA
2020-04-06 05:30:00,8.53,4.153,4.307,3.991,NA,0.355,0.639,0.026,0.384,NA,NA
2020-04-06 06:00:00,8.533,4.17,4.304,4.005,NA,0.352,0.622,0.029,0.37,NA,NA
2020-04-06 06:30:00,8.525,4.172,4.308,4.004,NA,0.36,0.62,0.025,0.371,NA,NA
2020-04-06 07:00:00,8.525,4.155,4.305,3.995,NA,0.36,0.637,0.028,0.38,NA,NA
2020-04-06 07:30:00,8.525,4.145,4.3,3.985,NA,0.36,0.647,0.033,0.39,NA,NA
2020-04-06 08:00:00,8.522,4.146,4.302,3.986,NA,0.363,0.646,0.031,0.389,NA,NA
2020-04-06 08:30:00,8.517,4.145,4.308,3.985,NA,0.368,0.647,0.025,0.39,NA,NA
2020-04-06 09:00:00,8.516,4.144,4.304,3.988,NA,0.369,0.648,0.029,0.387,NA,NA
2020-04-06 09:30:00,8.514,4.149,4.303,3.994,NA,0.371,0.643,0.03,0.381,NA,NA
2020-04-06 10:00:00,8.511,4.149,4.307,3.995,NA,0.374,0.643,0.026,0.38,NA,NA
2020-04-06 10:30:00,8.516,4.144,4.306,3.99,NA,0.369,0.648,0.027,0.385,NA,NA
