Date,water.level.above.sensor_Childs_T2,water.level.above.sensor_Childs_T3,depth.gw_ft_Childs_T2,depth.gw_ft_Childs_T3
2019-11-21 02:00:00,0,0.496,2.437,2.113
2019-11-21 02:30:00,0,0.498,2.437,2.111
2019-11-21 03:00:00,0,0.496,2.437,2.113
2019-11-21 03:30:00,0,0.496,2.437,2.113
2019-11-21 04:00:00,0,0.487,2.437,2.122
2019-11-21 04:30:00,0,0.504,2.437,2.105
2019-11-21 05:00:00,0,0.5,2.437,2.109
2019-11-21 05:30:00,0,0.499,2.437,2.11
2019-11-21 06:00:00,0,0.493,2.437,2.116
2019-11-21 06:30:00,0,0.508,2.437,2.101
2019-11-21 07:00:00,0,0.511,2.437,2.098
2019-11-21 07:30:00,0,0.511,2.437,2.098
2019-11-21 08:00:00,0,0.506,2.437,2.103
2019-11-21 08:30:00,0,0.508,2.437,2.101
2019-11-21 09:00:00,0,0.504,2.437,2.105
2019-11-21 09:30:00,0,0.511,2.437,2.098
2019-11-21 10:00:00,0,0.516,2.437,2.093
2019-11-21 10:30:00,0,0.514,2.437,2.095
2019-11-21 11:00:00,0,0.517,2.437,2.092
2019-11-21 11:30:00,0,0.53,2.437,2.079
2019-11-21 12:00:00,0,0.527,2.437,2.082
2019-11-21 12:30:00,0,0.538,2.437,2.071
2019-11-21 13:00:00,0,0.523,2.437,2.086
2019-11-21 13:30:00,0,0.52,2.437,2.089
2019-11-21 14:00:00,0,0.512,2.437,2.097
2019-11-21 14:30:00,0,0.518,2.437,2.091
2019-11-21 15:00:00,0,0.514,2.437,2.095
2019-11-21 15:30:00,0,0.51,2.437,2.099
2019-11-21 16:00:00,0,0.499,2.437,2.11
2019-11-21 16:30:00,0,0.495,2.437,2.114
2019-11-21 17:00:00,0,0.495,2.437,2.114
2019-11-21 17:30:00,0,0.49,2.437,2.119
2019-11-21 18:00:00,0,0.493,2.437,2.116
2019-11-21 18:30:00,0,0.486,2.437,2.123
2019-11-21 19:00:00,0,0.488,2.437,2.121
2019-11-21 19:30:00,0,0.486,2.437,2.123
2019-11-21 20:00:00,0,0.475,2.437,2.134
2019-11-21 20:30:00,0,0.491,2.437,2.118
2019-11-21 21:00:00,0,0.49,2.437,2.119
2019-11-21 21:30:00,0,0.491,2.437,2.118
2019-11-21 22:00:00,0,0.486,2.437,2.123
2019-11-21 22:30:00,0,0.491,2.437,2.118
2019-11-21 23:00:00,0,0.49,2.437,2.119
2019-11-21 23:30:00,0,0.485,2.437,2.124
2019-11-22 00:00:00,0,0.491,2.437,2.118
2019-11-22 00:30:00,0,0.491,2.437,2.118
2019-11-22 01:00:00,0,0.494,2.437,2.115
2019-11-22 01:30:00,0,0.493,2.437,2.116
2019-11-22 02:00:00,0,0.497,2.437,2.112
2019-11-22 02:30:00,0,0.498,2.437,2.111
2019-11-22 03:00:00,0,0.501,2.437,2.108
2019-11-22 03:30:00,0,0.496,2.437,2.113
2019-11-22 04:00:00,0,0.497,2.437,2.112
2019-11-22 04:30:00,0,0.512,2.437,2.097
2019-11-22 05:00:00,0,0.504,2.437,2.105
2019-11-22 05:30:00,0,0.506,2.437,2.103
2019-11-22 06:00:00,0,0.5,2.437,2.109
2019-11-22 06:30:00,0,0.499,2.437,2.11
2019-11-22 07:00:00,0,0.497,2.437,2.112
2019-11-22 07:30:00,0,0.498,2.437,2.111
2019-11-22 08:00:00,0,0.503,2.437,2.106
2019-11-22 08:30:00,0,0.488,2.437,2.121
2019-11-22 09:00:00,0,0.504,2.437,2.105
2019-11-22 09:30:00,0,0.502,2.437,2.107
2019-11-22 10:00:00,0,0.492,2.437,2.117
2019-11-22 10:30:00,0,0.506,2.437,2.103
2019-11-22 11:00:00,0,0.523,2.437,2.086
2019-11-22 11:30:00,0,0.543,2.437,2.066
2019-11-22 12:00:00,0,0.539,2.437,2.07
2019-11-22 12:30:00,0,0.541,2.437,2.068
2019-11-22 13:00:00,0,0.535,2.437,2.074
2019-11-22 13:30:00,0,0.536,2.437,2.073
2019-11-22 14:00:00,0,0.529,2.437,2.08
2019-11-22 14:30:00,0,0.526,2.437,2.083
2019-11-22 15:00:00,0,0.53,2.437,2.079
2019-11-22 15:30:00,0,0.523,2.437,2.086
2019-11-22 16:00:00,0,0.528,2.437,2.081
2019-11-22 16:30:00,0,0.527,2.437,2.082
2019-11-22 17:00:00,0,0.524,2.437,2.085
2019-11-22 17:30:00,0,0.517,2.437,2.092
2019-11-22 18:00:00,0,0.522,2.437,2.087
2019-11-22 18:30:00,0,0.518,2.437,2.091
2019-11-22 19:00:00,0,0.52,2.437,2.089
2019-11-22 19:30:00,0,0.513,2.437,2.096
2019-11-22 20:00:00,0,0.515,2.437,2.094
2019-11-22 20:30:00,0,0.503,2.437,2.106
2019-11-22 21:00:00,0,0.51,2.437,2.099
2019-11-22 21:30:00,0,0.511,2.437,2.098
2019-11-22 22:00:00,0,0.507,2.437,2.102
2019-11-22 22:30:00,0,0.506,2.437,2.103
2019-11-22 23:00:00,0,0.509,2.437,2.1
2019-11-22 23:30:00,0,0.52,2.437,2.089
2019-11-23 00:00:00,0,0.513,2.437,2.096
2019-11-23 00:30:00,0,0.524,2.437,2.085
2019-11-23 01:00:00,0,0.524,2.437,2.085
2019-11-23 01:30:00,0,0.526,2.437,2.083
2019-11-23 02:00:00,0,0.528,2.437,2.081
2019-11-23 02:30:00,0,0.53,2.437,2.079
2019-11-23 03:00:00,0,0.523,2.437,2.086
2019-11-23 03:30:00,0,0.518,2.437,2.091
2019-11-23 04:00:00,0,0.529,2.437,2.08
2019-11-23 04:30:00,0,0.532,2.437,2.077
2019-11-23 05:00:00,0,0.524,2.437,2.085
2019-11-23 05:30:00,0,0.537,2.437,2.072
2019-11-23 06:00:00,0,0.53,2.437,2.079
2019-11-23 06:30:00,0,0.527,2.437,2.082
2019-11-23 07:00:00,0,0.519,2.437,2.09
2019-11-23 07:30:00,0,0.516,2.437,2.093
2019-11-23 08:00:00,0,0.517,2.437,2.092
2019-11-23 08:30:00,0,0.519,2.437,2.09
2019-11-23 09:00:00,0,0.523,2.437,2.086
2019-11-23 09:30:00,0,0.526,2.437,2.083
2019-11-23 10:00:00,0,0.524,2.437,2.085
2019-11-23 10:30:00,0,0.533,2.437,2.076
2019-11-23 11:00:00,0,0.538,2.437,2.071
2019-11-23 11:30:00,0,0.556,2.437,2.053
2019-11-23 12:00:00,0,0.563,2.437,2.046
2019-11-23 12:30:00,0,0.552,2.437,2.057
2019-11-23 13:00:00,0,0.555,2.437,2.054
2019-11-23 13:30:00,0,0.562,2.437,2.047
2019-11-23 14:00:00,0,0.564,2.437,2.045
2019-11-23 14:30:00,0,0.573,2.437,2.036
2019-11-23 15:00:00,0,0.561,2.437,2.048
2019-11-23 15:30:00,0,0.554,2.437,2.055
2019-11-23 16:00:00,0,0.551,2.437,2.058
2019-11-23 16:30:00,0,0.541,2.437,2.068
2019-11-23 17:00:00,0,0.547,2.437,2.062
2019-11-23 17:30:00,0,0.537,2.437,2.072
2019-11-23 18:00:00,0,0.526,2.437,2.083
2019-11-23 18:30:00,0,0.526,2.437,2.083
2019-11-23 19:00:00,0,0.525,2.437,2.084
2019-11-23 19:30:00,0,0.533,2.437,2.076
2019-11-23 20:00:00,0,0.532,2.437,2.077
2019-11-23 20:30:00,0,0.536,2.437,2.073
2019-11-23 21:00:00,0,0.53,2.437,2.079
2019-11-23 21:30:00,0,0.539,2.437,2.07
2019-11-23 22:00:00,0,0.541,2.437,2.068
2019-11-23 22:30:00,0,0.55,2.437,2.059
2019-11-23 23:00:00,0,0.551,2.437,2.058
2019-11-23 23:30:00,0,0.544,2.437,2.065
2019-11-24 00:00:00,0,0.55,2.437,2.059
2019-11-24 00:30:00,0,0.554,2.437,2.055
2019-11-24 01:00:00,0,0.557,2.437,2.052
2019-11-24 01:30:00,0,0.557,2.437,2.052
2019-11-24 02:00:00,0,0.552,2.437,2.057
2019-11-24 02:30:00,0,0.557,2.437,2.052
2019-11-24 03:00:00,0,0.553,2.437,2.056
2019-11-24 03:30:00,0,0.55,2.437,2.059
2019-11-24 04:00:00,0,0.561,2.437,2.048
2019-11-24 04:30:00,0,0.562,2.437,2.047
2019-11-24 05:00:00,0,0.549,2.437,2.06
2019-11-24 05:30:00,0,0.543,2.437,2.066
2019-11-24 06:00:00,0,0.547,2.437,2.062
2019-11-24 06:30:00,0,0.549,2.437,2.06
2019-11-24 07:00:00,0,0.546,2.437,2.063
2019-11-24 07:30:00,0,0.543,2.437,2.066
2019-11-24 08:00:00,0,0.539,2.437,2.07
2019-11-24 08:30:00,0,0.54,2.437,2.069
2019-11-24 09:00:00,0,0.539,2.437,2.07
2019-11-24 09:30:00,0,0.535,2.437,2.074
2019-11-24 10:00:00,0,0.535,2.437,2.074
2019-11-24 10:30:00,0,0.547,2.437,2.062
2019-11-24 11:00:00,0,0.558,2.437,2.051
2019-11-24 11:30:00,0,0.574,2.437,2.035
2019-11-24 12:00:00,0,0.57,2.437,2.039
2019-11-24 12:30:00,0,0.578,2.437,2.031
2019-11-24 13:00:00,0,0.582,2.437,2.027
2019-11-24 13:30:00,0,0.571,2.437,2.038
2019-11-24 14:00:00,0,0.577,2.437,2.032
2019-11-24 14:30:00,0,0.58,2.437,2.029
2019-11-24 15:00:00,0,0.579,2.437,2.03
2019-11-24 15:30:00,0,0.583,2.437,2.026
2019-11-24 16:00:00,0,0.576,2.437,2.033
2019-11-24 16:30:00,0,0.576,2.437,2.033
2019-11-24 17:00:00,0,0.574,2.437,2.035
2019-11-24 17:30:00,0,0.565,2.437,2.044
2019-11-24 18:00:00,0,0.568,2.437,2.041
2019-11-24 18:30:00,0,0.562,2.437,2.047
2019-11-24 19:00:00,0,0.568,2.437,2.041
2019-11-24 19:30:00,0,0.555,2.437,2.054
2019-11-24 20:00:00,0,0.556,2.437,2.053
2019-11-24 20:30:00,0,0.565,2.437,2.044
2019-11-24 21:00:00,0,0.568,2.437,2.041
2019-11-24 21:30:00,0,0.558,2.437,2.051
2019-11-24 22:00:00,0,0.566,2.437,2.043
2019-11-24 22:30:00,0,0.56,2.437,2.049
2019-11-24 23:00:00,0,0.572,2.437,2.037
2019-11-24 23:30:00,0,0.585,2.437,2.024
2019-11-25 00:00:00,0,0.582,2.437,2.027
2019-11-25 00:30:00,0,0.577,2.437,2.032
2019-11-25 01:00:00,0,0.574,2.437,2.035
2019-11-25 01:30:00,0,0.566,2.437,2.043
2019-11-25 02:00:00,0,0.573,2.437,2.036
2019-11-25 02:30:00,0,0.573,2.437,2.036
2019-11-25 03:00:00,0,0.581,2.437,2.028
2019-11-25 03:30:00,0,0.574,2.437,2.035
2019-11-25 04:00:00,0,0.577,2.437,2.032
2019-11-25 04:30:00,0,0.563,2.437,2.046
2019-11-25 05:00:00,0,0.552,2.437,2.057
2019-11-25 05:30:00,0,0.55,2.437,2.059
2019-11-25 06:00:00,0,0.544,2.437,2.065
2019-11-25 06:30:00,0,0.534,2.437,2.075
2019-11-25 07:00:00,0,0.546,2.437,2.063
2019-11-25 07:30:00,0,0.547,2.437,2.062
2019-11-25 08:00:00,0,0.539,2.437,2.07
2019-11-25 08:30:00,0,0.538,2.437,2.071
2019-11-25 09:00:00,0,0.549,2.437,2.06
2019-11-25 09:30:00,0,0.545,2.437,2.064
2019-11-25 10:00:00,0,0.547,2.437,2.062
2019-11-25 10:30:00,0,0.553,2.437,2.056
2019-11-25 11:00:00,0,0.566,2.437,2.043
2019-11-25 11:30:00,0,0.583,2.437,2.026
2019-11-25 12:00:00,0,0.588,2.437,2.021
2019-11-25 12:30:00,0,0.583,2.437,2.026
2019-11-25 13:00:00,0,0.58,2.437,2.029
2019-11-25 13:30:00,0,0.585,2.437,2.024
2019-11-25 14:00:00,0,0.59,2.437,2.019
2019-11-25 14:30:00,0,0.583,2.437,2.026
2019-11-25 15:00:00,0,0.576,2.437,2.033
2019-11-25 15:30:00,0,0.568,2.437,2.041
2019-11-25 16:00:00,0,0.561,2.437,2.048
2019-11-25 16:30:00,0,0.569,2.437,2.04
2019-11-25 17:00:00,0,0.561,2.437,2.048
2019-11-25 17:30:00,0,0.562,2.437,2.047
2019-11-25 18:00:00,0,0.551,2.437,2.058
2019-11-25 18:30:00,0,0.549,2.437,2.06
2019-11-25 19:00:00,0,0.545,2.437,2.064
2019-11-25 19:30:00,0,0.55,2.437,2.059
2019-11-25 20:00:00,0,0.542,2.437,2.067
2019-11-25 20:30:00,0,0.544,2.437,2.065
2019-11-25 21:00:00,0,0.553,2.437,2.056
2019-11-25 21:30:00,0,0.558,2.437,2.051
2019-11-25 22:00:00,0,0.557,2.437,2.052
2019-11-25 22:30:00,0,0.572,2.437,2.037
2019-11-25 23:00:00,0,0.555,2.437,2.054
2019-11-25 23:30:00,0,0.569,2.437,2.04
2019-11-26 00:00:00,0,0.566,2.437,2.043
2019-11-26 00:30:00,0,0.563,2.437,2.046
2019-11-26 01:00:00,0,0.565,2.437,2.044
2019-11-26 01:30:00,0,0.575,2.437,2.034
2019-11-26 02:00:00,0,0.573,2.437,2.036
2019-11-26 02:30:00,0,0.564,2.437,2.045
2019-11-26 03:00:00,0,0.56,2.437,2.049
2019-11-26 03:30:00,0,0.553,2.437,2.056
2019-11-26 04:00:00,0,0.56,2.437,2.049
2019-11-26 04:30:00,0,0.572,2.437,2.037
2019-11-26 05:00:00,0,0.564,2.437,2.045
2019-11-26 05:30:00,0,0.561,2.437,2.048
2019-11-26 06:00:00,0,0.562,2.437,2.047
2019-11-26 06:30:00,0,0.549,2.437,2.06
2019-11-26 07:00:00,0,0.564,2.437,2.045
2019-11-26 07:30:00,0,0.59,2.437,2.019
2019-11-26 08:00:00,0,0.58,2.437,2.029
2019-11-26 08:30:00,0,0.58,2.437,2.029
2019-11-26 09:00:00,0,0.586,2.437,2.023
2019-11-26 09:30:00,0,0.594,2.437,2.015
2019-11-26 10:00:00,0,0.603,2.437,2.006
2019-11-26 10:30:00,0,0.603,2.437,2.006
2019-11-26 11:00:00,0,0.606,2.437,2.003
2019-11-26 11:30:00,0,0.604,2.437,2.005
2019-11-26 12:00:00,0,0.602,2.437,2.007
2019-11-26 12:30:00,0,0.609,2.437,2
2019-11-26 13:00:00,0,0.632,2.437,1.977
2019-11-26 13:30:00,0,0.627,2.437,1.982
2019-11-26 14:00:00,0,0.644,2.437,1.965
2019-11-26 14:30:00,0,0.634,2.437,1.975
2019-11-26 15:00:00,0,0.625,2.437,1.984
2019-11-26 15:30:00,0,0.645,2.437,1.964
2019-11-26 16:00:00,0,0.651,2.437,1.958
2019-11-26 16:30:00,0,0.652,2.437,1.957
2019-11-26 17:00:00,0,0.675,2.437,1.934
2019-11-26 17:30:00,0,0.663,2.437,1.946
2019-11-26 18:00:00,0,0.646,2.437,1.963
2019-11-26 18:30:00,0,0.626,2.437,1.983
2019-11-26 19:00:00,0,0.629,2.437,1.98
2019-11-26 19:30:00,0,0.637,2.437,1.972
2019-11-26 20:00:00,0,0.627,2.437,1.982
2019-11-26 20:30:00,0,0.631,2.437,1.978
2019-11-26 21:00:00,0,0.617,2.437,1.992
2019-11-26 21:30:00,0,0.618,2.437,1.991
2019-11-26 22:00:00,0,0.617,2.437,1.992
2019-11-26 22:30:00,0,0.62,2.437,1.989
2019-11-26 23:00:00,0,0.6,2.437,2.009
2019-11-26 23:30:00,0,0.617,2.437,1.992
2019-11-27 00:00:00,0,0.608,2.437,2.001
2019-11-27 00:30:00,0,0.603,2.437,2.006
2019-11-27 01:00:00,0,0.596,2.437,2.013
2019-11-27 01:30:00,0,0.599,2.437,2.01
2019-11-27 02:00:00,0,0.594,2.437,2.015
2019-11-27 02:30:00,0,0.58,2.437,2.029
2019-11-27 03:00:00,0,0.579,2.437,2.03
2019-11-27 03:30:00,0,0.58,2.437,2.029
2019-11-27 04:00:00,0,0.579,2.437,2.03
2019-11-27 04:30:00,0,0.577,2.437,2.032
2019-11-27 05:00:00,0,0.585,2.437,2.024
2019-11-27 05:30:00,0,0.576,2.437,2.033
2019-11-27 06:00:00,0,0.584,2.437,2.025
2019-11-27 06:30:00,0,0.588,2.437,2.021
2019-11-27 07:00:00,0,0.586,2.437,2.023
2019-11-27 07:30:00,0,0.588,2.437,2.021
2019-11-27 08:00:00,0,0.579,2.437,2.03
2019-11-27 08:30:00,0,0.579,2.437,2.03
2019-11-27 09:00:00,0,0.579,2.437,2.03
2019-11-27 09:30:00,0,0.571,2.437,2.038
2019-11-27 10:00:00,0,0.574,2.437,2.035
2019-11-27 10:30:00,0,0.574,2.437,2.035
2019-11-27 11:00:00,0,0.591,2.437,2.018
2019-11-27 11:30:00,0,0.601,2.437,2.008
2019-11-27 12:00:00,0,0.6,2.437,2.009
2019-11-27 12:30:00,0,0.602,2.437,2.007
2019-11-27 13:00:00,0,0.601,2.437,2.008
2019-11-27 13:30:00,0,0.6,2.437,2.009
2019-11-27 14:00:00,0,0.6,2.437,2.009
2019-11-27 14:30:00,0,0.595,2.437,2.014
2019-11-27 15:00:00,0,0.596,2.437,2.013
2019-11-27 15:30:00,0,0.592,2.437,2.017
2019-11-27 16:00:00,0,0.594,2.437,2.015
2019-11-27 16:30:00,0,0.588,2.437,2.021
2019-11-27 17:00:00,0,0.595,2.437,2.014
2019-11-27 17:30:00,0,0.59,2.437,2.019
2019-11-27 18:00:00,0,0.597,2.437,2.012
2019-11-27 18:30:00,0,0.59,2.437,2.019
2019-11-27 19:00:00,0,0.583,2.437,2.026
2019-11-27 19:30:00,0,0.588,2.437,2.021
2019-11-27 20:00:00,0,0.589,2.437,2.02
2019-11-27 20:30:00,0,0.581,2.437,2.028
2019-11-27 21:00:00,0,0.585,2.437,2.024
2019-11-27 21:30:00,0,0.586,2.437,2.023
2019-11-27 22:00:00,0,0.575,2.437,2.034
2019-11-27 22:30:00,0,0.575,2.437,2.034
2019-11-27 23:00:00,0,0.58,2.437,2.029
2019-11-27 23:30:00,0,0.577,2.437,2.032
2019-11-28 00:00:00,0,0.566,2.437,2.043
2019-11-28 00:30:00,0,0.581,2.437,2.028
2019-11-28 01:00:00,0,0.575,2.437,2.034
2019-11-28 01:30:00,0,0.581,2.437,2.028
2019-11-28 02:00:00,0,0.587,2.437,2.022
2019-11-28 02:30:00,0,0.58,2.437,2.029
2019-11-28 03:00:00,0,0.581,2.437,2.028
2019-11-28 03:30:00,0,0.58,2.437,2.029
2019-11-28 04:00:00,0,0.584,2.437,2.025
2019-11-28 04:30:00,0,0.583,2.437,2.026
2019-11-28 05:00:00,0,0.585,2.437,2.024
2019-11-28 05:30:00,0,0.582,2.437,2.027
2019-11-28 06:00:00,0,0.578,2.437,2.031
2019-11-28 06:30:00,0,0.582,2.437,2.027
2019-11-28 07:00:00,0,0.582,2.437,2.027
2019-11-28 07:30:00,0,0.582,2.437,2.027
2019-11-28 08:00:00,0,0.585,2.437,2.024
2019-11-28 08:30:00,0,0.581,2.437,2.028
2019-11-28 09:00:00,0,0.587,2.437,2.022
2019-11-28 09:30:00,0,0.586,2.437,2.023
2019-11-28 10:00:00,0,0.583,2.437,2.026
2019-11-28 10:30:00,0,0.59,2.437,2.019
2019-11-28 11:00:00,0,0.598,2.437,2.011
2019-11-28 11:30:00,0,0.615,2.437,1.994
2019-11-28 12:00:00,0,0.617,2.437,1.992
2019-11-28 12:30:00,0,0.611,2.437,1.998
2019-11-28 13:00:00,0,0.618,2.437,1.991
2019-11-28 13:30:00,0,0.619,2.437,1.99
2019-11-28 14:00:00,0,0.617,2.437,1.992
2019-11-28 14:30:00,0,0.618,2.437,1.991
2019-11-28 15:00:00,0,0.618,2.437,1.991
2019-11-28 15:30:00,0,0.618,2.437,1.991
2019-11-28 16:00:00,0,0.616,2.437,1.993
2019-11-28 16:30:00,0,0.615,2.437,1.994
2019-11-28 17:00:00,0,0.602,2.437,2.007
2019-11-28 17:30:00,0,0.607,2.437,2.002
2019-11-28 18:00:00,0,0.607,2.437,2.002
2019-11-28 18:30:00,0,0.601,2.437,2.008
2019-11-28 19:00:00,0,0.605,2.437,2.004
2019-11-28 19:30:00,0,0.599,2.437,2.01
2019-11-28 20:00:00,0,0.596,2.437,2.013
2019-11-28 20:30:00,0,0.605,2.437,2.004
2019-11-28 21:00:00,0,0.609,2.437,2
2019-11-28 21:30:00,0,0.604,2.437,2.005
2019-11-28 22:00:00,0,0.602,2.437,2.007
2019-11-28 22:30:00,0,0.606,2.437,2.003
2019-11-28 23:00:00,0,0.611,2.437,1.998
2019-11-28 23:30:00,0,0.6,2.437,2.009
2019-11-29 00:00:00,0,0.607,2.437,2.002
2019-11-29 00:30:00,0,0.604,2.437,2.005
2019-11-29 01:00:00,0,0.61,2.437,1.999
2019-11-29 01:30:00,0,0.601,2.437,2.008
2019-11-29 02:00:00,0,0.597,2.437,2.012
2019-11-29 02:30:00,0,0.598,2.437,2.011
2019-11-29 03:00:00,0,0.595,2.437,2.014
2019-11-29 03:30:00,0,0.597,2.437,2.012
2019-11-29 04:00:00,0,0.597,2.437,2.012
2019-11-29 04:30:00,0,0.592,2.437,2.017
2019-11-29 05:00:00,0,0.604,2.437,2.005
2019-11-29 05:30:00,0,0.601,2.437,2.008
2019-11-29 06:00:00,0,0.599,2.437,2.01
2019-11-29 06:30:00,0,0.593,2.437,2.016
2019-11-29 07:00:00,0,0.588,2.437,2.021
2019-11-29 07:30:00,0,0.58,2.437,2.029
2019-11-29 08:00:00,0,0.58,2.437,2.029
2019-11-29 08:30:00,0,0.57,2.437,2.039
2019-11-29 09:00:00,0,0.575,2.437,2.034
2019-11-29 09:30:00,0,0.573,2.437,2.036
2019-11-29 10:00:00,0,0.584,2.437,2.025
2019-11-29 10:30:00,0,0.583,2.437,2.026
2019-11-29 11:00:00,0,0.59,2.437,2.019
2019-11-29 11:30:00,0,0.599,2.437,2.01
2019-11-29 12:00:00,0,0.605,2.437,2.004
2019-11-29 12:30:00,0,0.597,2.437,2.012
2019-11-29 13:00:00,0,0.595,2.437,2.014
2019-11-29 13:30:00,0,0.607,2.437,2.002
2019-11-29 14:00:00,0,0.606,2.437,2.003
2019-11-29 14:30:00,0,0.608,2.437,2.001
2019-11-29 15:00:00,0,0.61,2.437,1.999
2019-11-29 15:30:00,0,0.597,2.437,2.012
2019-11-29 16:00:00,0,0.588,2.437,2.021
2019-11-29 16:30:00,0,0.59,2.437,2.019
2019-11-29 17:00:00,0,0.583,2.437,2.026
2019-11-29 17:30:00,0,0.588,2.437,2.021
2019-11-29 18:00:00,0,0.585,2.437,2.024
2019-11-29 18:30:00,0,0.585,2.437,2.024
2019-11-29 19:00:00,0,0.584,2.437,2.025
2019-11-29 19:30:00,0,0.594,2.437,2.015
2019-11-29 20:00:00,0,0.58,2.437,2.029
2019-11-29 20:30:00,0,0.581,2.437,2.028
2019-11-29 21:00:00,0,0.576,2.437,2.033
2019-11-29 21:30:00,0,0.575,2.437,2.034
2019-11-29 22:00:00,0,0.576,2.437,2.033
2019-11-29 22:30:00,0,0.581,2.437,2.028
2019-11-29 23:00:00,0,0.576,2.437,2.033
2019-11-29 23:30:00,0,0.582,2.437,2.027
2019-11-30 00:00:00,0,0.583,2.437,2.026
2019-11-30 00:30:00,0,0.579,2.437,2.03
2019-11-30 01:00:00,0,0.587,2.437,2.022
2019-11-30 01:30:00,0,0.579,2.437,2.03
2019-11-30 02:00:00,0,0.589,2.437,2.02
2019-11-30 02:30:00,0,0.586,2.437,2.023
2019-11-30 03:00:00,0,0.578,2.437,2.031
2019-11-30 03:30:00,0,0.583,2.437,2.026
2019-11-30 04:00:00,0,0.587,2.437,2.022
2019-11-30 04:30:00,0,0.599,2.437,2.01
2019-11-30 05:00:00,0,0.592,2.437,2.017
2019-11-30 05:30:00,0,0.593,2.437,2.016
2019-11-30 06:00:00,0,0.599,2.437,2.01
2019-11-30 06:30:00,0,0.598,2.437,2.011
2019-11-30 07:00:00,0,0.608,2.437,2.001
2019-11-30 07:30:00,0,0.604,2.437,2.005
2019-11-30 08:00:00,0,0.6,2.437,2.009
2019-11-30 08:30:00,0,0.598,2.437,2.011
2019-11-30 09:00:00,0,0.599,2.437,2.01
2019-11-30 09:30:00,0,0.596,2.437,2.013
2019-11-30 10:00:00,0,0.6,2.437,2.009
2019-11-30 10:30:00,0,0.602,2.437,2.007
2019-11-30 11:00:00,0,0.612,2.437,1.997
2019-11-30 11:30:00,0,0.618,2.437,1.991
2019-11-30 12:00:00,0,0.622,2.437,1.987
2019-11-30 12:30:00,0,0.63,2.437,1.979
2019-11-30 13:00:00,0,0.617,2.437,1.992
2019-11-30 13:30:00,0,0.631,2.437,1.978
2019-11-30 14:00:00,0,0.636,2.437,1.973
2019-11-30 14:30:00,0,0.627,2.437,1.982
2019-11-30 15:00:00,0,0.633,2.437,1.976
2019-11-30 15:30:00,0,0.633,2.437,1.976
2019-11-30 16:00:00,0,0.619,2.437,1.99
2019-11-30 16:30:00,0,0.637,2.437,1.972
2019-11-30 17:00:00,0,0.63,2.437,1.979
2019-11-30 17:30:00,0,0.632,2.437,1.977
2019-11-30 18:00:00,0,0.628,2.437,1.981
2019-11-30 18:30:00,0,0.636,2.437,1.973
2019-11-30 19:00:00,0,0.621,2.437,1.988
2019-11-30 19:30:00,0,0.634,2.437,1.975
2019-11-30 20:00:00,0,0.631,2.437,1.978
2019-11-30 20:30:00,0,0.621,2.437,1.988
2019-11-30 21:00:00,0,0.629,2.437,1.98
2019-11-30 21:30:00,0,0.632,2.437,1.977
2019-11-30 22:00:00,0,0.638,2.437,1.971
2019-11-30 22:30:00,0,0.639,2.437,1.97
2019-11-30 23:00:00,0,0.638,2.437,1.971
2019-11-30 23:30:00,0,0.644,2.437,1.965
2019-12-01 00:00:00,0,0.633,2.437,1.976
2019-12-01 00:30:00,0,0.642,2.437,1.967
2019-12-01 01:00:00,0,0.644,2.437,1.965
2019-12-01 01:30:00,0,0.631,2.437,1.978
2019-12-01 02:00:00,0,0.645,2.437,1.964
2019-12-01 02:30:00,0,0.64,2.437,1.969
2019-12-01 03:00:00,0,0.641,2.437,1.968
2019-12-01 03:30:00,0,0.642,2.437,1.967
2019-12-01 04:00:00,0,0.652,2.437,1.957
2019-12-01 04:30:00,0,0.641,2.437,1.968
2019-12-01 05:00:00,0,0.642,2.437,1.967
2019-12-01 05:30:00,0,0.638,2.437,1.971
2019-12-01 06:00:00,0,0.637,2.437,1.972
2019-12-01 06:30:00,0,0.629,2.437,1.98
2019-12-01 07:00:00,0,0.632,2.437,1.977
2019-12-01 07:30:00,0,0.629,2.437,1.98
2019-12-01 08:00:00,0,0.623,2.437,1.986
2019-12-01 08:30:00,0,0.626,2.437,1.983
2019-12-01 09:00:00,0,0.618,2.437,1.991
2019-12-01 09:30:00,0,0.621,2.437,1.988
2019-12-01 10:00:00,0,0.619,2.437,1.99
2019-12-01 10:30:00,0,0.62,2.437,1.989
2019-12-01 11:00:00,0,0.616,2.437,1.993
2019-12-01 11:30:00,0,0.629,2.437,1.98
2019-12-01 12:00:00,0,0.638,2.437,1.971
2019-12-01 12:30:00,0,0.647,2.437,1.962
2019-12-01 13:00:00,0,0.654,2.437,1.955
2019-12-01 13:30:00,0,0.65,2.437,1.959
2019-12-01 14:00:00,0,0.656,2.437,1.953
2019-12-01 14:30:00,0,0.666,2.437,1.943
2019-12-01 15:00:00,0,0.686,2.437,1.923
2019-12-01 15:30:00,0,0.697,2.437,1.912
2019-12-01 16:00:00,0,0.712,2.437,1.897
2019-12-01 16:30:00,0,0.732,2.437,1.877
2019-12-01 17:00:00,0,0.768,2.437,1.841
2019-12-01 17:30:00,0,0.798,2.437,1.811
2019-12-01 18:00:00,0,0.818,2.437,1.791
2019-12-01 18:30:00,0,0.842,2.437,1.767
2019-12-01 19:00:00,0,0.853,2.437,1.756
2019-12-01 19:30:00,0,0.868,2.437,1.741
