Date,water.level.above.sensor_MM2W,water.level.above.sensor_MM3W,water.level.above.sensor_MM4W,water.level.above.sensor_MM5W,water.level.above.sensor_MM7W,depth.gw_ft_MM2W,depth.gw_ft_MM3W,depth.gw_ft_MM4W,depth.gw_ft_MM5W,depth.gw_ft_MM7W,water.level.above.sensor_MM6W,depth.gw_ft_MM6W
2019-07-12 12:00:00,NA,6.111,NA,NA,6.464,NA,3.222,NA,NA,2.994,NA,NA
2019-07-12 12:30:00,NA,6.157,NA,NA,6.46,NA,3.176,NA,NA,2.998,NA,NA
2019-07-12 13:00:00,NA,6.157,NA,NA,6.469,NA,3.176,NA,NA,2.989,NA,NA
2019-07-12 13:30:00,NA,6.157,NA,NA,6.476,NA,3.176,NA,NA,2.982,NA,NA
2019-07-12 14:00:00,NA,6.157,NA,NA,6.466,NA,3.176,NA,NA,2.992,NA,NA
2019-07-12 14:30:00,NA,6.157,NA,NA,6.455,NA,3.176,NA,NA,3.003,NA,NA
2019-07-12 15:00:00,NA,6.157,NA,NA,6.444,NA,3.176,NA,NA,3.014,NA,NA
2019-07-12 15:30:00,NA,6.157,NA,NA,6.463,NA,3.176,NA,NA,2.995,NA,NA
2019-07-12 16:00:00,NA,6.157,NA,NA,6.466,NA,3.176,NA,NA,2.992,NA,NA
2019-07-12 16:30:00,NA,6.157,NA,NA,6.479,NA,3.176,NA,NA,2.979,NA,NA
2019-07-12 17:00:00,NA,6.157,NA,NA,6.482,NA,3.176,NA,NA,2.976,NA,NA
2019-07-12 17:30:00,NA,6.157,NA,NA,6.488,NA,3.176,NA,NA,2.97,NA,NA
2019-07-12 18:00:00,NA,6.157,NA,NA,6.488,NA,3.176,NA,NA,2.97,NA,NA
2019-07-12 18:30:00,NA,6.157,NA,NA,6.49,NA,3.176,NA,NA,2.968,NA,NA
2019-07-12 19:00:00,NA,6.157,NA,NA,6.499,NA,3.176,NA,NA,2.959,NA,NA
2019-07-12 19:30:00,NA,6.111,NA,NA,6.501,NA,3.222,NA,NA,2.957,NA,NA
2019-07-12 20:00:00,NA,6.157,NA,NA,6.493,NA,3.176,NA,NA,2.965,NA,NA
2019-07-12 20:30:00,NA,6.111,NA,NA,6.493,NA,3.222,NA,NA,2.965,NA,NA
2019-07-12 21:00:00,NA,6.111,NA,NA,6.499,NA,3.222,NA,NA,2.959,NA,NA
2019-07-12 21:30:00,NA,6.157,NA,NA,6.489,NA,3.176,NA,NA,2.969,NA,NA
2019-07-12 22:00:00,NA,6.111,NA,NA,6.488,NA,3.222,NA,NA,2.97,NA,NA
2019-07-12 22:30:00,NA,6.111,NA,NA,6.487,NA,3.222,NA,NA,2.971,NA,NA
2019-07-12 23:00:00,NA,6.111,NA,NA,6.485,NA,3.222,NA,NA,2.973,NA,NA
2019-07-12 23:30:00,NA,6.157,NA,NA,6.489,NA,3.176,NA,NA,2.969,NA,NA
2019-07-13 00:00:00,NA,6.111,NA,NA,6.494,NA,3.222,NA,NA,2.964,NA,NA
2019-07-13 00:30:00,NA,6.157,NA,NA,6.493,NA,3.176,NA,NA,2.965,NA,NA
2019-07-13 01:00:00,NA,6.111,NA,NA,6.492,NA,3.222,NA,NA,2.966,NA,NA
2019-07-13 01:30:00,NA,6.111,NA,NA,6.497,NA,3.222,NA,NA,2.961,NA,NA
2019-07-13 02:00:00,NA,6.111,NA,NA,6.495,NA,3.222,NA,NA,2.963,NA,NA
2019-07-13 02:30:00,NA,6.111,NA,NA,6.492,NA,3.222,NA,NA,2.966,NA,NA
2019-07-13 03:00:00,NA,6.111,NA,NA,6.496,NA,3.222,NA,NA,2.962,NA,NA
2019-07-13 03:30:00,NA,6.111,NA,NA,6.507,NA,3.222,NA,NA,2.951,NA,NA
2019-07-13 04:00:00,NA,6.111,NA,NA,6.504,NA,3.222,NA,NA,2.954,NA,NA
2019-07-13 04:30:00,NA,6.111,NA,NA,6.502,NA,3.222,NA,NA,2.956,NA,NA
2019-07-13 05:00:00,NA,6.111,NA,NA,6.502,NA,3.222,NA,NA,2.956,NA,NA
2019-07-13 05:30:00,NA,6.111,NA,NA,6.497,NA,3.222,NA,NA,2.961,NA,NA
2019-07-13 06:00:00,NA,6.111,NA,NA,6.499,NA,3.222,NA,NA,2.959,NA,NA
2019-07-13 06:30:00,NA,6.111,NA,NA,6.503,NA,3.222,NA,NA,2.955,NA,NA
2019-07-13 07:00:00,NA,6.111,NA,NA,6.503,NA,3.222,NA,NA,2.955,NA,NA
2019-07-13 07:30:00,NA,6.111,NA,NA,6.505,NA,3.222,NA,NA,2.953,NA,NA
2019-07-13 08:00:00,NA,6.111,NA,NA,6.51,NA,3.222,NA,NA,2.948,NA,NA
2019-07-13 08:30:00,NA,6.111,NA,NA,6.515,NA,3.222,NA,NA,2.943,NA,NA
2019-07-13 09:00:00,NA,6.111,NA,NA,6.51,NA,3.222,NA,NA,2.948,NA,NA
2019-07-13 09:30:00,NA,6.111,NA,NA,6.525,NA,3.222,NA,NA,2.933,NA,NA
2019-07-13 10:00:00,NA,6.111,NA,NA,6.519,NA,3.222,NA,NA,2.939,NA,NA
2019-07-13 10:30:00,NA,6.111,NA,NA,6.526,NA,3.222,NA,NA,2.932,NA,NA
2019-07-13 11:00:00,NA,6.111,NA,NA,6.512,NA,3.222,NA,NA,2.946,NA,NA
2019-07-13 11:30:00,NA,6.111,NA,NA,6.506,NA,3.222,NA,NA,2.952,NA,NA
2019-07-13 12:00:00,NA,6.111,NA,NA,6.507,NA,3.222,NA,NA,2.951,NA,NA
2019-07-13 12:30:00,NA,6.111,NA,NA,6.51,NA,3.222,NA,NA,2.948,NA,NA
2019-07-13 13:00:00,NA,6.111,NA,NA,6.516,NA,3.222,NA,NA,2.942,NA,NA
2019-07-13 13:30:00,NA,6.111,NA,NA,6.518,NA,3.222,NA,NA,2.94,NA,NA
2019-07-13 14:00:00,NA,6.111,NA,NA,6.507,NA,3.222,NA,NA,2.951,NA,NA
2019-07-13 14:30:00,NA,6.111,NA,NA,6.502,NA,3.222,NA,NA,2.956,NA,NA
2019-07-13 15:00:00,NA,6.111,NA,NA,6.503,NA,3.222,NA,NA,2.955,NA,NA
2019-07-13 15:30:00,NA,6.111,NA,NA,6.497,NA,3.222,NA,NA,2.961,NA,NA
2019-07-13 16:00:00,NA,6.111,NA,NA,6.526,NA,3.222,NA,NA,2.932,NA,NA
2019-07-13 16:30:00,NA,6.111,NA,NA,6.518,NA,3.222,NA,NA,2.94,NA,NA
2019-07-13 17:00:00,NA,6.111,NA,NA,6.517,NA,3.222,NA,NA,2.941,NA,NA
2019-07-13 17:30:00,NA,6.111,NA,NA,6.523,NA,3.222,NA,NA,2.935,NA,NA
2019-07-13 18:00:00,NA,6.111,NA,NA,6.521,NA,3.222,NA,NA,2.937,NA,NA
2019-07-13 18:30:00,NA,6.111,NA,NA,6.526,NA,3.222,NA,NA,2.932,NA,NA
2019-07-13 19:00:00,NA,6.111,NA,NA,6.52,NA,3.222,NA,NA,2.938,NA,NA
2019-07-13 19:30:00,NA,6.111,NA,NA,6.526,NA,3.222,NA,NA,2.932,NA,NA
2019-07-13 20:00:00,NA,6.111,NA,NA,6.522,NA,3.222,NA,NA,2.936,NA,NA
2019-07-13 20:30:00,NA,6.111,NA,NA,6.52,NA,3.222,NA,NA,2.938,NA,NA
2019-07-13 21:00:00,NA,6.111,NA,NA,6.51,NA,3.222,NA,NA,2.948,NA,NA
2019-07-13 21:30:00,NA,6.111,NA,NA,6.502,NA,3.222,NA,NA,2.956,NA,NA
2019-07-13 22:00:00,NA,6.111,NA,NA,6.499,NA,3.222,NA,NA,2.959,NA,NA
2019-07-13 22:30:00,NA,6.111,NA,NA,6.502,NA,3.222,NA,NA,2.956,NA,NA
2019-07-13 23:00:00,NA,6.111,NA,NA,6.498,NA,3.222,NA,NA,2.96,NA,NA
2019-07-13 23:30:00,NA,6.111,NA,NA,6.497,NA,3.222,NA,NA,2.961,NA,NA
2019-07-14 00:00:00,NA,6.111,NA,NA,6.497,NA,3.222,NA,NA,2.961,NA,NA
2019-07-14 00:30:00,NA,6.111,NA,NA,6.506,NA,3.222,NA,NA,2.952,NA,NA
2019-07-14 01:00:00,NA,6.111,NA,NA,6.511,NA,3.222,NA,NA,2.947,NA,NA
2019-07-14 01:30:00,NA,6.111,NA,NA,6.507,NA,3.222,NA,NA,2.951,NA,NA
2019-07-14 02:00:00,NA,6.111,NA,NA,6.505,NA,3.222,NA,NA,2.953,NA,NA
2019-07-14 02:30:00,NA,6.111,NA,NA,6.507,NA,3.222,NA,NA,2.951,NA,NA
2019-07-14 03:00:00,NA,6.111,NA,NA,6.51,NA,3.222,NA,NA,2.948,NA,NA
2019-07-14 03:30:00,NA,6.111,NA,NA,6.51,NA,3.222,NA,NA,2.948,NA,NA
2019-07-14 04:00:00,NA,6.111,NA,NA,6.516,NA,3.222,NA,NA,2.942,NA,NA
2019-07-14 04:30:00,NA,6.111,NA,NA,6.506,NA,3.222,NA,NA,2.952,NA,NA
2019-07-14 05:00:00,NA,6.111,NA,NA,6.51,NA,3.222,NA,NA,2.948,NA,NA
2019-07-14 05:30:00,NA,6.111,NA,NA,6.516,NA,3.222,NA,NA,2.942,NA,NA
2019-07-14 06:00:00,NA,6.111,NA,NA,6.505,NA,3.222,NA,NA,2.953,NA,NA
2019-07-14 06:30:00,NA,6.111,NA,NA,6.504,NA,3.222,NA,NA,2.954,NA,NA
2019-07-14 07:00:00,NA,6.111,NA,NA,6.511,NA,3.222,NA,NA,2.947,NA,NA
2019-07-14 07:30:00,NA,6.111,NA,NA,6.506,NA,3.222,NA,NA,2.952,NA,NA
2019-07-14 08:00:00,NA,6.065,NA,NA,6.519,NA,3.268,NA,NA,2.939,NA,NA
2019-07-14 08:30:00,NA,6.065,NA,NA,6.524,NA,3.268,NA,NA,2.934,NA,NA
2019-07-14 09:00:00,NA,6.065,NA,NA,6.524,NA,3.268,NA,NA,2.934,NA,NA
2019-07-14 09:30:00,NA,6.065,NA,NA,6.536,NA,3.268,NA,NA,2.922,NA,NA
2019-07-14 10:00:00,NA,6.065,NA,NA,6.531,NA,3.268,NA,NA,2.927,NA,NA
2019-07-14 10:30:00,NA,6.065,NA,NA,6.528,NA,3.268,NA,NA,2.93,NA,NA
2019-07-14 11:00:00,NA,6.065,NA,NA,6.518,NA,3.268,NA,NA,2.94,NA,NA
2019-07-14 11:30:00,NA,6.065,NA,NA,6.52,NA,3.268,NA,NA,2.938,NA,NA
2019-07-14 12:00:00,NA,6.065,NA,NA,6.503,NA,3.268,NA,NA,2.955,NA,NA
2019-07-14 12:30:00,NA,6.065,NA,NA,6.498,NA,3.268,NA,NA,2.96,NA,NA
2019-07-14 13:00:00,NA,6.065,NA,NA,6.319,NA,3.268,NA,NA,3.139,NA,NA
2019-07-14 13:30:00,NA,6.065,NA,NA,6.265,NA,3.268,NA,NA,3.193,NA,NA
2019-07-14 14:00:00,NA,6.065,NA,NA,6.304,NA,3.268,NA,NA,3.154,NA,NA
2019-07-14 14:30:00,NA,6.065,NA,NA,6.331,NA,3.268,NA,NA,3.127,NA,NA
2019-07-14 15:00:00,NA,6.065,NA,NA,6.323,NA,3.268,NA,NA,3.135,NA,NA
2019-07-14 15:30:00,NA,6.065,NA,NA,6.312,NA,3.268,NA,NA,3.146,NA,NA
2019-07-14 16:00:00,NA,6.065,NA,NA,6.33,NA,3.268,NA,NA,3.128,NA,NA
2019-07-14 16:30:00,NA,6.065,NA,NA,6.326,NA,3.268,NA,NA,3.132,NA,NA
2019-07-14 17:00:00,NA,6.065,NA,NA,6.323,NA,3.268,NA,NA,3.135,NA,NA
2019-07-14 17:30:00,NA,6.065,NA,NA,6.324,NA,3.268,NA,NA,3.134,NA,NA
2019-07-14 18:00:00,NA,6.065,NA,NA,6.325,NA,3.268,NA,NA,3.133,NA,NA
2019-07-14 18:30:00,NA,6.065,NA,NA,6.327,NA,3.268,NA,NA,3.131,NA,NA
2019-07-14 19:00:00,NA,6.065,NA,NA,6.324,NA,3.268,NA,NA,3.134,NA,NA
2019-07-14 19:30:00,NA,6.065,NA,NA,6.319,NA,3.268,NA,NA,3.139,NA,NA
2019-07-14 20:00:00,NA,6.065,NA,NA,6.32,NA,3.268,NA,NA,3.138,NA,NA
2019-07-14 20:30:00,NA,6.065,NA,NA,6.326,NA,3.268,NA,NA,3.132,NA,NA
2019-07-14 21:00:00,NA,6.065,NA,NA,6.329,NA,3.268,NA,NA,3.129,NA,NA
2019-07-14 21:30:00,NA,6.065,NA,NA,6.319,NA,3.268,NA,NA,3.139,NA,NA
2019-07-14 22:00:00,NA,6.065,NA,NA,6.325,NA,3.268,NA,NA,3.133,NA,NA
2019-07-14 22:30:00,NA,6.065,NA,NA,6.321,NA,3.268,NA,NA,3.137,NA,NA
2019-07-14 23:00:00,NA,6.065,NA,NA,6.317,NA,3.268,NA,NA,3.141,NA,NA
2019-07-14 23:30:00,NA,6.065,NA,NA,6.317,NA,3.268,NA,NA,3.141,NA,NA
2019-07-15 00:00:00,NA,6.065,NA,NA,6.321,NA,3.268,NA,NA,3.137,NA,NA
2019-07-15 00:30:00,NA,6.065,NA,NA,6.317,NA,3.268,NA,NA,3.141,NA,NA
2019-07-15 01:00:00,NA,6.065,NA,NA,6.321,NA,3.268,NA,NA,3.137,NA,NA
2019-07-15 01:30:00,NA,6.065,NA,NA,6.32,NA,3.268,NA,NA,3.138,NA,NA
2019-07-15 02:00:00,NA,6.065,NA,NA,6.319,NA,3.268,NA,NA,3.139,NA,NA
2019-07-15 02:30:00,NA,6.065,NA,NA,6.323,NA,3.268,NA,NA,3.135,NA,NA
2019-07-15 03:00:00,NA,6.065,NA,NA,6.32,NA,3.268,NA,NA,3.138,NA,NA
2019-07-15 03:30:00,NA,6.065,NA,NA,6.326,NA,3.268,NA,NA,3.132,NA,NA
2019-07-15 04:00:00,NA,6.065,NA,NA,6.318,NA,3.268,NA,NA,3.14,NA,NA
2019-07-15 04:30:00,NA,6.065,NA,NA,6.321,NA,3.268,NA,NA,3.137,NA,NA
2019-07-15 05:00:00,NA,6.065,NA,NA,6.314,NA,3.268,NA,NA,3.144,NA,NA
2019-07-15 05:30:00,NA,6.065,NA,NA,6.322,NA,3.268,NA,NA,3.136,NA,NA
2019-07-15 06:00:00,NA,6.065,NA,NA,6.323,NA,3.268,NA,NA,3.135,NA,NA
2019-07-15 06:30:00,NA,6.065,NA,NA,6.329,NA,3.268,NA,NA,3.129,NA,NA
2019-07-15 07:00:00,NA,6.065,NA,NA,6.327,NA,3.268,NA,NA,3.131,NA,NA
2019-07-15 07:30:00,NA,6.065,NA,NA,6.33,NA,3.268,NA,NA,3.128,NA,NA
2019-07-15 08:00:00,NA,6.065,NA,NA,6.336,NA,3.268,NA,NA,3.122,NA,NA
2019-07-15 08:30:00,NA,6.065,NA,NA,6.346,NA,3.268,NA,NA,3.112,NA,NA
2019-07-15 09:00:00,NA,6.065,NA,NA,6.335,NA,3.268,NA,NA,3.123,NA,NA
2019-07-15 09:30:00,NA,6.065,NA,NA,6.35,NA,3.268,NA,NA,3.108,NA,NA
2019-07-15 10:00:00,NA,6.019,NA,NA,6.33,NA,3.314,NA,NA,3.128,NA,NA
2019-07-15 10:30:00,NA,6.065,NA,NA,6.331,NA,3.268,NA,NA,3.127,NA,NA
2019-07-15 11:00:00,NA,6.065,NA,NA,6.326,NA,3.268,NA,NA,3.132,NA,NA
2019-07-15 11:30:00,NA,6.019,NA,NA,6.322,NA,3.314,NA,NA,3.136,NA,NA
2019-07-15 12:00:00,NA,6.019,NA,NA,6.309,NA,3.314,NA,NA,3.149,NA,NA
2019-07-15 12:30:00,NA,6.065,NA,NA,6.307,NA,3.268,NA,NA,3.151,NA,NA
2019-07-15 13:00:00,NA,6.019,NA,NA,6.308,NA,3.314,NA,NA,3.15,NA,NA
2019-07-15 13:30:00,NA,6.019,NA,NA,6.313,NA,3.314,NA,NA,3.145,NA,NA
2019-07-15 14:00:00,NA,6.019,NA,NA,6.311,NA,3.314,NA,NA,3.147,NA,NA
2019-07-15 14:30:00,NA,6.019,NA,NA,6.298,NA,3.314,NA,NA,3.16,NA,NA
2019-07-15 15:00:00,NA,6.065,NA,NA,6.301,NA,3.268,NA,NA,3.157,NA,NA
2019-07-15 15:30:00,NA,6.019,NA,NA,6.31,NA,3.314,NA,NA,3.148,NA,NA
2019-07-15 16:00:00,NA,6.019,NA,NA,6.314,NA,3.314,NA,NA,3.144,NA,NA
2019-07-15 16:30:00,NA,6.019,NA,NA,6.319,NA,3.314,NA,NA,3.139,NA,NA
2019-07-15 17:00:00,NA,6.019,NA,NA,6.315,NA,3.314,NA,NA,3.143,NA,NA
2019-07-15 17:30:00,NA,6.019,NA,NA,6.322,NA,3.314,NA,NA,3.136,NA,NA
2019-07-15 18:00:00,NA,6.019,NA,NA,6.322,NA,3.314,NA,NA,3.136,NA,NA
2019-07-15 18:30:00,NA,6.019,NA,NA,6.324,NA,3.314,NA,NA,3.134,NA,NA
2019-07-15 19:00:00,NA,6.019,NA,NA,6.321,NA,3.314,NA,NA,3.137,NA,NA
2019-07-15 19:30:00,NA,6.019,NA,NA,6.324,NA,3.314,NA,NA,3.134,NA,NA
2019-07-15 20:00:00,NA,6.019,NA,NA,6.329,NA,3.314,NA,NA,3.129,NA,NA
2019-07-15 20:30:00,NA,6.065,NA,NA,6.332,NA,3.268,NA,NA,3.126,NA,NA
2019-07-15 21:00:00,NA,6.019,NA,NA,6.339,NA,3.314,NA,NA,3.119,NA,NA
2019-07-15 21:30:00,NA,6.019,NA,NA,6.337,NA,3.314,NA,NA,3.121,NA,NA
2019-07-15 22:00:00,NA,6.019,NA,NA,6.328,NA,3.314,NA,NA,3.13,NA,NA
2019-07-15 22:30:00,NA,6.019,NA,NA,6.335,NA,3.314,NA,NA,3.123,NA,NA
2019-07-15 23:00:00,NA,6.019,NA,NA,6.327,NA,3.314,NA,NA,3.131,NA,NA
2019-07-15 23:30:00,NA,6.019,NA,NA,6.323,NA,3.314,NA,NA,3.135,NA,NA
2019-07-16 00:00:00,NA,6.019,NA,NA,6.33,NA,3.314,NA,NA,3.128,NA,NA
2019-07-16 00:30:00,NA,6.019,NA,NA,6.33,NA,3.314,NA,NA,3.128,NA,NA
2019-07-16 01:00:00,NA,6.019,NA,NA,6.338,NA,3.314,NA,NA,3.12,NA,NA
2019-07-16 01:30:00,NA,6.019,NA,NA,6.336,NA,3.314,NA,NA,3.122,NA,NA
2019-07-16 02:00:00,NA,6.019,NA,NA,6.33,NA,3.314,NA,NA,3.128,NA,NA
2019-07-16 02:30:00,NA,6.019,NA,NA,6.335,NA,3.314,NA,NA,3.123,NA,NA
2019-07-16 03:00:00,NA,6.019,NA,NA,6.328,NA,3.314,NA,NA,3.13,NA,NA
2019-07-16 03:30:00,NA,6.019,NA,NA,6.337,NA,3.314,NA,NA,3.121,NA,NA
2019-07-16 04:00:00,NA,6.019,NA,NA,6.338,NA,3.314,NA,NA,3.12,NA,NA
2019-07-16 04:30:00,NA,6.019,NA,NA,6.339,NA,3.314,NA,NA,3.119,NA,NA
2019-07-16 05:00:00,NA,6.019,NA,NA,6.336,NA,3.314,NA,NA,3.122,NA,NA
2019-07-16 05:30:00,NA,6.019,NA,NA,6.334,NA,3.314,NA,NA,3.124,NA,NA
2019-07-16 06:00:00,NA,6.019,NA,NA,6.342,NA,3.314,NA,NA,3.116,NA,NA
2019-07-16 06:30:00,NA,6.019,NA,NA,6.342,NA,3.314,NA,NA,3.116,NA,NA
2019-07-16 07:00:00,NA,6.019,NA,NA,6.347,NA,3.314,NA,NA,3.111,NA,NA
2019-07-16 07:30:00,NA,6.019,NA,NA,6.356,NA,3.314,NA,NA,3.102,NA,NA
2019-07-16 08:00:00,NA,6.019,NA,NA,6.355,NA,3.314,NA,NA,3.103,NA,NA
2019-07-16 08:30:00,NA,6.019,NA,NA,6.352,NA,3.314,NA,NA,3.106,NA,NA
2019-07-16 09:00:00,NA,6.019,NA,NA,6.358,NA,3.314,NA,NA,3.1,NA,NA
2019-07-16 09:30:00,NA,6.019,NA,NA,6.359,NA,3.314,NA,NA,3.099,NA,NA
2019-07-16 10:00:00,NA,6.019,NA,NA,6.363,NA,3.314,NA,NA,3.095,NA,NA
2019-07-16 10:30:00,NA,6.019,NA,NA,6.349,NA,3.314,NA,NA,3.109,NA,NA
2019-07-16 11:00:00,NA,6.019,NA,NA,6.341,NA,3.314,NA,NA,3.117,NA,NA
2019-07-16 11:30:00,NA,6.019,NA,NA,6.319,NA,3.314,NA,NA,3.139,NA,NA
2019-07-16 12:00:00,NA,6.019,NA,NA,6.296,NA,3.314,NA,NA,3.162,NA,NA
2019-07-16 12:30:00,NA,6.019,NA,NA,6.297,NA,3.314,NA,NA,3.161,NA,NA
2019-07-16 13:00:00,NA,6.019,NA,NA,6.304,NA,3.314,NA,NA,3.154,NA,NA
2019-07-16 13:30:00,NA,6.019,NA,NA,6.305,NA,3.314,NA,NA,3.153,NA,NA
2019-07-16 14:00:00,NA,6.019,NA,NA,6.303,NA,3.314,NA,NA,3.155,NA,NA
2019-07-16 14:30:00,NA,6.019,NA,NA,6.293,NA,3.314,NA,NA,3.165,NA,NA
2019-07-16 15:00:00,NA,6.019,NA,NA,6.289,NA,3.314,NA,NA,3.169,NA,NA
2019-07-16 15:30:00,NA,6.019,NA,NA,6.292,NA,3.314,NA,NA,3.166,NA,NA
2019-07-16 16:00:00,NA,6.019,NA,NA,6.301,NA,3.314,NA,NA,3.157,NA,NA
2019-07-16 16:30:00,NA,6.019,NA,NA,6.302,NA,3.314,NA,NA,3.156,NA,NA
2019-07-16 17:00:00,NA,6.019,NA,NA,6.309,NA,3.314,NA,NA,3.149,NA,NA
2019-07-16 17:30:00,NA,6.019,NA,NA,6.309,NA,3.314,NA,NA,3.149,NA,NA
2019-07-16 18:00:00,NA,6.019,NA,NA,6.324,NA,3.314,NA,NA,3.134,NA,NA
2019-07-16 18:30:00,NA,6.019,NA,NA,6.319,NA,3.314,NA,NA,3.139,NA,NA
2019-07-16 19:00:00,NA,5.972,NA,NA,6.312,NA,3.361,NA,NA,3.146,NA,NA
2019-07-16 19:30:00,NA,5.972,NA,NA,6.319,NA,3.361,NA,NA,3.139,NA,NA
2019-07-16 20:00:00,NA,6.019,NA,NA,6.314,NA,3.314,NA,NA,3.144,NA,NA
2019-07-16 20:30:00,NA,5.972,NA,NA,6.317,NA,3.361,NA,NA,3.141,NA,NA
2019-07-16 21:00:00,NA,5.972,NA,NA,6.317,NA,3.361,NA,NA,3.141,NA,NA
2019-07-16 21:30:00,NA,6.019,NA,NA,6.313,NA,3.314,NA,NA,3.145,NA,NA
2019-07-16 22:00:00,NA,5.972,NA,NA,6.313,NA,3.361,NA,NA,3.145,NA,NA
2019-07-16 22:30:00,NA,6.019,NA,NA,6.305,NA,3.314,NA,NA,3.153,NA,NA
2019-07-16 23:00:00,NA,6.019,NA,NA,6.307,NA,3.314,NA,NA,3.151,NA,NA
2019-07-16 23:30:00,NA,5.972,NA,NA,6.301,NA,3.361,NA,NA,3.157,NA,NA
2019-07-17 00:00:00,NA,5.972,NA,NA,6.307,NA,3.361,NA,NA,3.151,NA,NA
2019-07-17 00:30:00,NA,5.972,NA,NA,6.309,NA,3.361,NA,NA,3.149,NA,NA
2019-07-17 01:00:00,NA,5.972,NA,NA,6.311,NA,3.361,NA,NA,3.147,NA,NA
2019-07-17 01:30:00,NA,5.972,NA,NA,6.2,NA,3.361,NA,NA,3.258,NA,NA
2019-07-17 02:00:00,NA,5.972,NA,NA,6.202,NA,3.361,NA,NA,3.256,NA,NA
2019-07-17 02:30:00,NA,5.972,NA,NA,6.2,NA,3.361,NA,NA,3.258,NA,NA
2019-07-17 03:00:00,NA,5.972,NA,NA,6.215,NA,3.361,NA,NA,3.243,NA,NA
2019-07-17 03:30:00,NA,5.972,NA,NA,6.219,NA,3.361,NA,NA,3.239,NA,NA
2019-07-17 04:00:00,NA,5.972,NA,NA,6.222,NA,3.361,NA,NA,3.236,NA,NA
2019-07-17 04:30:00,NA,5.972,NA,NA,6.212,NA,3.361,NA,NA,3.246,NA,NA
2019-07-17 05:00:00,NA,5.972,NA,NA,6.228,NA,3.361,NA,NA,3.23,NA,NA
2019-07-17 05:30:00,NA,5.972,NA,NA,6.212,NA,3.361,NA,NA,3.246,NA,NA
2019-07-17 06:00:00,NA,5.972,NA,NA,6.222,NA,3.361,NA,NA,3.236,NA,NA
2019-07-17 06:30:00,NA,5.972,NA,NA,6.22,NA,3.361,NA,NA,3.238,NA,NA
2019-07-17 07:00:00,NA,5.972,NA,NA,6.218,NA,3.361,NA,NA,3.24,NA,NA
2019-07-17 07:30:00,NA,5.926,NA,NA,6.209,NA,3.407,NA,NA,3.249,NA,NA
2019-07-17 08:00:00,NA,5.972,NA,NA,6.21,NA,3.361,NA,NA,3.248,NA,NA
2019-07-17 08:30:00,NA,5.972,NA,NA,6.226,NA,3.361,NA,NA,3.232,NA,NA
2019-07-17 09:00:00,NA,5.972,NA,NA,6.219,NA,3.361,NA,NA,3.239,NA,NA
2019-07-17 09:30:00,NA,5.926,NA,NA,6.231,NA,3.407,NA,NA,3.227,NA,NA
2019-07-17 10:00:00,NA,5.926,NA,NA,6.229,NA,3.407,NA,NA,3.229,NA,NA
2019-07-17 10:30:00,NA,5.926,NA,NA,6.228,NA,3.407,NA,NA,3.23,NA,NA
2019-07-17 11:00:00,NA,5.972,NA,NA,6.218,NA,3.361,NA,NA,3.24,NA,NA
2019-07-17 11:30:00,NA,5.926,NA,NA,6.207,NA,3.407,NA,NA,3.251,NA,NA
2019-07-17 12:00:00,NA,5.926,NA,NA,6.205,NA,3.407,NA,NA,3.253,NA,NA
2019-07-17 12:30:00,NA,5.926,NA,NA,6.206,NA,3.407,NA,NA,3.252,NA,NA
2019-07-17 13:00:00,NA,5.926,NA,NA,6.202,NA,3.407,NA,NA,3.256,NA,NA
2019-07-17 13:30:00,NA,5.926,NA,NA,6.205,NA,3.407,NA,NA,3.253,NA,NA
2019-07-17 14:00:00,NA,5.926,NA,NA,6.201,NA,3.407,NA,NA,3.257,NA,NA
2019-07-17 14:30:00,NA,5.972,NA,NA,6.196,NA,3.361,NA,NA,3.262,NA,NA
2019-07-17 15:00:00,NA,5.972,NA,NA,6.193,NA,3.361,NA,NA,3.265,NA,NA
2019-07-17 15:30:00,NA,5.926,NA,NA,6.193,NA,3.407,NA,NA,3.265,NA,NA
2019-07-17 16:00:00,NA,5.926,NA,NA,6.211,NA,3.407,NA,NA,3.247,NA,NA
2019-07-17 16:30:00,NA,5.926,NA,NA,6.203,NA,3.407,NA,NA,3.255,NA,NA
2019-07-17 17:00:00,NA,5.926,NA,NA,6.207,NA,3.407,NA,NA,3.251,NA,NA
2019-07-17 17:30:00,NA,5.926,NA,NA,6.209,NA,3.407,NA,NA,3.249,NA,NA
2019-07-17 18:00:00,NA,5.926,NA,NA,6.216,NA,3.407,NA,NA,3.242,NA,NA
2019-07-17 18:30:00,NA,5.926,NA,NA,6.216,NA,3.407,NA,NA,3.242,NA,NA
2019-07-17 19:00:00,NA,5.926,NA,NA,6.217,NA,3.407,NA,NA,3.241,NA,NA
2019-07-17 19:30:00,NA,5.926,NA,NA,6.215,NA,3.407,NA,NA,3.243,NA,NA
2019-07-17 20:00:00,NA,5.926,NA,NA,6.218,NA,3.407,NA,NA,3.24,NA,NA
2019-07-17 20:30:00,NA,5.926,NA,NA,6.218,NA,3.407,NA,NA,3.24,NA,NA
2019-07-17 21:00:00,NA,5.926,NA,NA,6.22,NA,3.407,NA,NA,3.238,NA,NA
2019-07-17 21:30:00,NA,5.926,NA,NA,6.217,NA,3.407,NA,NA,3.241,NA,NA
