Date,baro.pressure_psi,total.pressure_psi,temp.ref_F,water.level.above.sensor,ID
2020-01-08 20:30:00,12.333,12.3178,42.179,-0.035,MM2W
2020-01-08 21:00:00,12.3272,12.3134,42.179,-0.032,MM2W
2020-01-08 21:30:00,12.3257,12.3163,42.179,-0.022,MM2W
2020-01-08 22:00:00,12.3204,12.3149,42.179,-0.013,MM2W
2020-01-08 22:30:00,12.3231,12.3149,42.179,-0.019,MM2W
2020-01-08 23:00:00,12.3231,12.3134,42.179,-0.022,MM2W
2020-01-08 23:30:00,12.3231,12.3062,42.179,-0.039,MM2W
2020-01-09 00:00:00,12.3227,12.3062,42.179,-0.038,MM2W
2020-01-09 00:30:00,12.3131,12.3062,42.179,-0.016,MM2W
2020-01-09 01:00:00,12.3172,12.3047,42.179,-0.029,MM2W
2020-01-09 01:30:00,12.3162,12.3018,42.179,-0.033,MM2W
2020-01-09 02:00:00,12.3141,12.3018,42.179,-0.028,MM2W
2020-01-09 02:30:00,12.3124,12.2975,42.179,-0.034,MM2W
2020-01-09 03:00:00,12.3094,12.2902,42.179,-0.044,MM2W
2020-01-09 03:30:00,12.3024,12.2844,42.179,-0.042,MM2W
2020-01-09 04:00:00,12.3007,12.2859,42.179,-0.034,MM2W
2020-01-09 04:30:00,12.2966,12.2869,41.994,-0.022,MM2W
2020-01-09 05:00:00,12.2979,12.2888,42.179,-0.021,MM2W
2020-01-09 05:30:00,12.2979,12.2888,42.179,-0.021,MM2W
2020-01-09 06:00:00,12.2966,12.2931,42.179,-0.008,MM2W
2020-01-09 06:30:00,12.2983,12.296,42.179,-0.005,MM2W
2020-01-09 07:00:00,12.3024,12.3004,42.179,-0.005,MM2W
2020-01-09 07:30:00,12.3079,12.3057,41.994,-0.005,MM2W
2020-01-09 08:00:00,12.3117,12.313,41.994,0.003,MM2W
2020-01-09 08:30:00,12.3195,12.3202,41.994,0.002,MM2W
2020-01-09 09:00:00,12.3282,12.3289,41.994,0.002,MM2W
2020-01-09 09:30:00,12.3362,12.3347,41.994,-0.003,MM2W
2020-01-09 10:00:00,12.3427,12.3404,41.994,-0.005,MM2W
2020-01-09 10:30:00,12.3472,12.3447,41.994,-0.006,MM2W
2020-01-09 11:00:00,12.3552,12.3491,41.994,-0.014,MM2W
2020-01-09 11:30:00,12.3621,12.3476,41.994,-0.033,MM2W
2020-01-09 12:00:00,12.3611,12.3491,41.994,-0.028,MM2W
2020-01-09 12:30:00,12.3606,12.3476,41.994,-0.03,MM2W
2020-01-09 13:00:00,12.363,12.3534,41.994,-0.022,MM2W
2020-01-09 13:30:00,12.3601,12.3578,41.994,-0.005,MM2W
2020-01-09 14:00:00,12.3649,12.3578,41.994,-0.016,MM2W
2020-01-09 14:30:00,12.3674,12.3665,41.994,-0.002,MM2W
2020-01-09 15:00:00,12.3722,12.3679,41.994,-0.01,MM2W
2020-01-09 15:30:00,12.3785,12.3752,41.994,-0.008,MM2W
2020-01-09 16:00:00,12.3814,12.3781,41.994,-0.008,MM2W
2020-01-09 16:30:00,12.3888,12.381,41.994,-0.018,MM2W
2020-01-09 17:00:00,12.3861,12.3839,41.994,-0.005,MM2W
2020-01-09 17:30:00,12.393,12.3897,41.994,-0.008,MM2W
2020-01-09 18:00:00,12.3983,12.3926,41.994,-0.013,MM2W
2020-01-09 18:30:00,12.402,12.3983,41.994,-0.009,MM2W
2020-01-09 19:00:00,12.4033,12.3997,41.994,-0.008,MM2W
2020-01-09 19:30:00,12.4065,12.4041,41.994,-0.006,MM2W
2020-01-09 20:00:00,12.4106,12.4041,41.994,-0.015,MM2W
2020-01-09 20:30:00,12.4123,12.4099,41.994,-0.006,MM2W
2020-01-09 21:00:00,12.4142,12.4128,41.994,-0.003,MM2W
2020-01-09 21:30:00,12.4193,12.4171,41.994,-0.005,MM2W
2020-01-09 22:00:00,12.4183,12.4157,41.994,-0.006,MM2W
2020-01-09 22:30:00,12.4251,12.42,41.994,-0.012,MM2W
2020-01-09 23:00:00,12.4274,12.4273,41.994,-0,MM2W
2020-01-09 23:30:00,12.4319,12.4229,41.994,-0.021,MM2W
2020-01-10 00:00:00,12.4357,12.4229,41.994,-0.03,MM2W
2020-01-10 00:30:00,12.4296,12.42,41.994,-0.022,MM2W
2020-01-10 01:00:00,12.4315,12.42,41.994,-0.027,MM2W
2020-01-10 01:30:00,12.4342,12.4273,41.994,-0.016,MM2W
2020-01-10 02:00:00,12.4305,12.4273,41.994,-0.007,MM2W
2020-01-10 02:30:00,12.4409,12.4345,41.994,-0.015,MM2W
2020-01-10 03:00:00,12.4409,12.436,41.994,-0.011,MM2W
2020-01-10 03:30:00,12.4476,12.4374,41.994,-0.024,MM2W
2020-01-10 04:00:00,12.4483,12.4345,41.994,-0.032,MM2W
2020-01-10 04:30:00,12.4476,12.436,41.994,-0.027,MM2W
2020-01-10 05:00:00,12.4499,12.4447,41.994,-0.012,MM2W
2020-01-10 05:30:00,12.4516,12.4418,41.994,-0.023,MM2W
2020-01-10 06:00:00,12.4631,12.4476,41.994,-0.036,MM2W
2020-01-10 06:30:00,12.4567,12.4519,41.994,-0.011,MM2W
2020-01-10 07:00:00,12.4637,12.4505,41.994,-0.03,MM2W
2020-01-10 07:30:00,12.466,12.4519,41.994,-0.033,MM2W
2020-01-10 08:00:00,12.4645,12.4577,41.994,-0.016,MM2W
2020-01-10 08:30:00,12.4698,12.4605,41.994,-0.021,MM2W
2020-01-10 09:00:00,12.4734,12.4619,41.994,-0.027,MM2W
2020-01-10 09:30:00,12.4769,12.4577,41.994,-0.044,MM2W
2020-01-10 10:00:00,12.4775,12.4605,41.994,-0.039,MM2W
2020-01-10 10:30:00,12.4744,12.4648,41.994,-0.022,MM2W
2020-01-10 11:00:00,12.4722,12.4577,41.994,-0.033,MM2W
2020-01-10 11:30:00,12.4792,12.4519,41.994,-0.063,MM2W
2020-01-10 12:00:00,12.4679,12.4447,41.994,-0.054,MM2W
2020-01-10 12:30:00,12.4632,12.4345,41.994,-0.066,MM2W
2020-01-10 13:00:00,12.4553,12.4258,41.994,-0.068,MM2W
2020-01-10 13:30:00,12.4448,12.4215,41.994,-0.054,MM2W
2020-01-10 14:00:00,12.4376,12.4171,41.994,-0.047,MM2W
2020-01-10 14:30:00,12.4315,12.4128,41.994,-0.043,MM2W
2020-01-10 15:00:00,12.428,12.4084,41.994,-0.045,MM2W
2020-01-10 15:30:00,12.427,12.4113,41.994,-0.036,MM2W
2020-01-10 16:00:00,12.4235,12.4055,41.994,-0.042,MM2W
2020-01-10 16:30:00,12.4199,12.4026,41.994,-0.04,MM2W
2020-01-10 17:00:00,12.416,12.3968,41.994,-0.044,MM2W
2020-01-10 17:30:00,12.412,12.3983,41.994,-0.032,MM2W
2020-01-10 18:00:00,12.4086,12.3968,41.994,-0.027,MM2W
2020-01-10 18:30:00,12.4088,12.3954,41.994,-0.031,MM2W
2020-01-10 19:00:00,12.4084,12.3941,41.994,-0.033,MM2W
2020-01-10 19:30:00,12.4073,12.3926,41.994,-0.034,MM2W
2020-01-10 20:00:00,12.4097,12.3926,41.994,-0.039,MM2W
2020-01-10 20:30:00,12.4087,12.3912,41.994,-0.04,MM2W
2020-01-10 21:00:00,12.4102,12.3926,41.994,-0.041,MM2W
2020-01-10 21:30:00,12.4062,12.3954,41.994,-0.025,MM2W
2020-01-10 22:00:00,12.4103,12.3926,41.994,-0.041,MM2W
2020-01-10 22:30:00,12.4099,12.3968,41.994,-0.03,MM2W
2020-01-10 23:00:00,12.4061,12.3968,41.994,-0.021,MM2W
2020-01-10 23:30:00,12.4081,12.3912,41.994,-0.039,MM2W
2020-01-11 00:00:00,12.4081,12.3825,41.994,-0.059,MM2W
2020-01-11 00:30:00,12.4003,12.3752,41.994,-0.058,MM2W
2020-01-11 01:00:00,12.3965,12.3737,41.994,-0.053,MM2W
2020-01-11 01:30:00,12.3917,12.3723,41.994,-0.045,MM2W
2020-01-11 02:00:00,12.388,12.3723,41.994,-0.036,MM2W
2020-01-11 02:30:00,12.3875,12.3737,41.994,-0.032,MM2W
2020-01-11 03:00:00,12.389,12.3752,41.994,-0.032,MM2W
2020-01-11 03:30:00,12.389,12.3723,41.994,-0.039,MM2W
2020-01-11 04:00:00,12.389,12.3723,41.994,-0.039,MM2W
2020-01-11 04:30:00,12.3842,12.3737,41.994,-0.024,MM2W
2020-01-11 05:00:00,12.3838,12.3723,41.994,-0.027,MM2W
2020-01-11 05:30:00,12.3852,12.3781,41.994,-0.016,MM2W
2020-01-11 06:00:00,12.3822,12.3854,41.994,0.007,MM2W
2020-01-11 06:30:00,12.3865,12.3767,41.994,-0.023,MM2W
2020-01-11 07:00:00,12.4,12.3796,41.994,-0.047,MM2W
2020-01-11 07:30:00,12.3951,12.381,41.994,-0.033,MM2W
2020-01-11 08:00:00,12.3933,12.3796,41.994,-0.032,MM2W
2020-01-11 08:30:00,12.3916,12.3825,41.994,-0.021,MM2W
2020-01-11 09:00:00,12.3948,12.3868,41.994,-0.018,MM2W
2020-01-11 09:30:00,12.3978,12.3912,41.994,-0.015,MM2W
2020-01-11 10:00:00,12.4017,12.3983,41.994,-0.008,MM2W
2020-01-11 10:30:00,12.4044,12.3983,41.994,-0.014,MM2W
2020-01-11 11:00:00,12.4123,12.3968,41.994,-0.036,MM2W
2020-01-11 11:30:00,12.4104,12.3912,41.994,-0.044,MM2W
2020-01-11 12:00:00,12.4149,12.3854,41.994,-0.068,MM2W
2020-01-11 12:30:00,12.4078,12.3868,41.994,-0.048,MM2W
2020-01-11 13:00:00,12.4038,12.381,41.994,-0.053,MM2W
2020-01-11 13:30:00,12.398,12.3781,41.994,-0.046,MM2W
2020-01-11 14:00:00,12.3958,12.3839,41.994,-0.027,MM2W
2020-01-11 14:30:00,12.3936,12.3864,41.81,-0.017,MM2W
2020-01-11 15:00:00,12.3972,12.3941,41.994,-0.007,MM2W
2020-01-11 15:30:00,12.4003,12.3949,41.81,-0.012,MM2W
2020-01-11 16:00:00,12.4048,12.3978,41.81,-0.016,MM2W
2020-01-11 16:30:00,12.4096,12.3935,41.81,-0.037,MM2W
2020-01-11 17:00:00,12.408,12.3926,41.994,-0.036,MM2W
2020-01-11 17:30:00,12.4055,12.3964,41.81,-0.021,MM2W
2020-01-11 18:00:00,12.4041,12.3949,41.81,-0.021,MM2W
2020-01-11 18:30:00,12.4071,12.3978,41.81,-0.021,MM2W
2020-01-11 19:00:00,12.408,12.3964,41.81,-0.027,MM2W
2020-01-11 19:30:00,12.4148,12.392,41.81,-0.053,MM2W
2020-01-11 20:00:00,12.4103,12.3878,41.81,-0.052,MM2W
2020-01-11 20:30:00,12.4116,12.3891,41.81,-0.052,MM2W
2020-01-11 21:00:00,12.4067,12.3906,41.81,-0.037,MM2W
2020-01-11 21:30:00,12.4054,12.3878,41.81,-0.041,MM2W
2020-01-11 22:00:00,12.4068,12.3878,41.81,-0.044,MM2W
2020-01-11 22:30:00,12.4045,12.3849,41.81,-0.045,MM2W
2020-01-11 23:00:00,12.4038,12.392,41.81,-0.027,MM2W
2020-01-11 23:30:00,12.4022,12.3891,41.81,-0.03,MM2W
2020-01-12 00:00:00,12.4113,12.3849,41.81,-0.061,MM2W
2020-01-12 00:30:00,12.4083,12.3864,41.81,-0.051,MM2W
2020-01-12 01:00:00,12.401,12.3806,41.81,-0.047,MM2W
2020-01-12 01:30:00,12.3983,12.3777,41.81,-0.048,MM2W
2020-01-12 02:00:00,12.3972,12.3791,41.81,-0.042,MM2W
2020-01-12 02:30:00,12.3917,12.3748,41.81,-0.039,MM2W
2020-01-12 03:00:00,12.393,12.3719,41.81,-0.049,MM2W
2020-01-12 03:30:00,12.3933,12.3733,41.81,-0.046,MM2W
2020-01-12 04:00:00,12.3917,12.3748,41.81,-0.039,MM2W
2020-01-12 04:30:00,12.3919,12.3748,41.81,-0.039,MM2W
2020-01-12 05:00:00,12.3941,12.3777,41.81,-0.038,MM2W
2020-01-12 05:30:00,12.3962,12.3762,41.81,-0.046,MM2W
2020-01-12 06:00:00,12.3952,12.3719,41.81,-0.054,MM2W
2020-01-12 06:30:00,12.3907,12.3733,41.81,-0.04,MM2W
2020-01-12 07:00:00,12.389,12.3704,41.81,-0.043,MM2W
2020-01-12 07:30:00,12.3923,12.3719,41.81,-0.047,MM2W
2020-01-12 08:00:00,12.3875,12.369,41.81,-0.043,MM2W
2020-01-12 08:30:00,12.3891,12.3704,41.81,-0.043,MM2W
2020-01-12 09:00:00,12.384,12.3719,41.81,-0.028,MM2W
2020-01-12 09:30:00,12.3842,12.3704,41.81,-0.032,MM2W
2020-01-12 10:00:00,12.3858,12.3719,41.81,-0.032,MM2W
2020-01-12 10:30:00,12.3845,12.3704,41.81,-0.033,MM2W
2020-01-12 11:00:00,12.3893,12.3646,41.81,-0.057,MM2W
2020-01-12 11:30:00,12.3845,12.3588,41.81,-0.059,MM2W
2020-01-12 12:00:00,12.3801,12.3588,41.81,-0.049,MM2W
2020-01-12 12:30:00,12.3774,12.3516,41.81,-0.06,MM2W
2020-01-12 13:00:00,12.3749,12.3501,41.81,-0.057,MM2W
2020-01-12 13:30:00,12.3659,12.3429,41.81,-0.053,MM2W
2020-01-12 14:00:00,12.3619,12.3356,41.81,-0.061,MM2W
2020-01-12 14:30:00,12.3588,12.3327,41.81,-0.06,MM2W
2020-01-12 15:00:00,12.3482,12.3285,41.81,-0.045,MM2W
2020-01-12 15:30:00,12.3479,12.3227,41.81,-0.058,MM2W
2020-01-12 16:00:00,12.3452,12.3241,41.81,-0.049,MM2W
2020-01-12 16:30:00,12.3397,12.3154,41.81,-0.056,MM2W
2020-01-12 17:00:00,12.3379,12.3154,41.81,-0.052,MM2W
2020-01-12 17:30:00,12.3275,12.3125,41.81,-0.035,MM2W
2020-01-12 18:00:00,12.3292,12.3154,41.81,-0.032,MM2W
2020-01-12 18:30:00,12.325,12.3154,41.81,-0.022,MM2W
2020-01-12 19:00:00,12.3265,12.3125,41.81,-0.032,MM2W
2020-01-12 19:30:00,12.325,12.3154,41.81,-0.022,MM2W
2020-01-12 20:00:00,12.3233,12.3154,41.81,-0.018,MM2W
2020-01-12 20:30:00,12.326,12.3183,41.81,-0.018,MM2W
2020-01-12 21:00:00,12.3265,12.3183,41.81,-0.019,MM2W
2020-01-12 21:30:00,12.3255,12.3241,41.81,-0.003,MM2W
2020-01-12 22:00:00,12.3326,12.3241,41.81,-0.02,MM2W
2020-01-12 22:30:00,12.3385,12.3227,41.81,-0.036,MM2W
2020-01-12 23:00:00,12.3426,12.3198,41.81,-0.053,MM2W
2020-01-12 23:30:00,12.3426,12.3198,41.81,-0.053,MM2W
2020-01-13 00:00:00,12.3413,12.3212,41.81,-0.046,MM2W
2020-01-13 00:30:00,12.3398,12.327,41.81,-0.03,MM2W
2020-01-13 01:00:00,12.3398,12.3313,41.81,-0.02,MM2W
2020-01-13 01:30:00,12.3453,12.3342,41.81,-0.026,MM2W
2020-01-13 02:00:00,12.3453,12.3429,41.81,-0.006,MM2W
2020-01-13 02:30:00,12.351,12.3458,41.81,-0.012,MM2W
2020-01-13 03:00:00,12.359,12.3429,41.81,-0.037,MM2W
2020-01-13 03:30:00,12.359,12.3458,41.81,-0.03,MM2W
2020-01-13 04:00:00,12.36,12.3487,41.81,-0.026,MM2W
2020-01-13 04:30:00,12.363,12.3487,41.81,-0.033,MM2W
2020-01-13 05:00:00,12.3645,12.3472,41.81,-0.04,MM2W
2020-01-13 05:30:00,12.3655,12.3501,41.81,-0.036,MM2W
2020-01-13 06:00:00,12.3637,12.3501,41.81,-0.031,MM2W
2020-01-13 06:30:00,12.364,12.3559,41.81,-0.019,MM2W
2020-01-13 07:00:00,12.365,12.3559,41.81,-0.021,MM2W
2020-01-13 07:30:00,12.3711,12.3545,41.81,-0.038,MM2W
2020-01-13 08:00:00,12.37,12.3603,41.81,-0.022,MM2W
2020-01-13 08:30:00,12.3691,12.3588,41.81,-0.024,MM2W
2020-01-13 09:00:00,12.372,12.3603,41.81,-0.027,MM2W
2020-01-13 09:30:00,12.3737,12.3588,41.81,-0.034,MM2W
2020-01-13 10:00:00,12.374,12.3632,41.81,-0.025,MM2W
2020-01-13 10:30:00,12.372,12.3588,41.81,-0.03,MM2W
2020-01-13 11:00:00,12.3756,12.3545,41.81,-0.049,MM2W
2020-01-13 11:30:00,12.3751,12.3487,41.81,-0.061,MM2W
2020-01-13 12:00:00,12.3703,12.3443,41.81,-0.06,MM2W
2020-01-13 12:30:00,12.364,12.3385,41.81,-0.059,MM2W
2020-01-13 13:00:00,12.361,12.3285,41.81,-0.075,MM2W
2020-01-13 13:30:00,12.3513,12.3285,41.81,-0.053,MM2W
2020-01-13 14:00:00,12.3449,12.327,41.81,-0.041,MM2W
2020-01-13 14:30:00,12.3443,12.3313,41.81,-0.03,MM2W
2020-01-13 15:00:00,12.3398,12.3299,41.81,-0.023,MM2W
2020-01-13 15:30:00,12.3437,12.3313,41.81,-0.029,MM2W
2020-01-13 16:00:00,12.346,12.3285,41.81,-0.04,MM2W
2020-01-13 16:30:00,12.3427,12.327,41.81,-0.036,MM2W
2020-01-13 17:00:00,12.3427,12.3285,41.81,-0.033,MM2W
2020-01-13 17:30:00,12.3392,12.3241,41.81,-0.035,MM2W
2020-01-13 18:00:00,12.3357,12.3212,41.81,-0.033,MM2W
2020-01-13 18:30:00,12.3302,12.3183,41.81,-0.027,MM2W
2020-01-13 19:00:00,12.331,12.3169,41.81,-0.033,MM2W
2020-01-13 19:30:00,12.3272,12.3096,41.81,-0.041,MM2W
2020-01-13 20:00:00,12.3272,12.3096,41.81,-0.041,MM2W
2020-01-13 20:30:00,12.3204,12.2995,41.81,-0.048,MM2W
2020-01-13 21:00:00,12.3169,12.3024,41.81,-0.033,MM2W
2020-01-13 21:30:00,12.3118,12.3024,41.81,-0.022,MM2W
2020-01-13 22:00:00,12.3094,12.2995,41.81,-0.023,MM2W
2020-01-13 22:30:00,12.3104,12.2995,41.81,-0.025,MM2W
2020-01-13 23:00:00,12.3118,12.2922,41.81,-0.045,MM2W
2020-01-13 23:30:00,12.3091,12.2937,41.81,-0.036,MM2W
2020-01-14 00:00:00,12.3049,12.2922,41.81,-0.029,MM2W
2020-01-14 00:30:00,12.3053,12.2908,41.81,-0.033,MM2W
2020-01-14 01:00:00,12.3025,12.2951,41.81,-0.017,MM2W
2020-01-14 01:30:00,12.3012,12.2937,41.81,-0.017,MM2W
2020-01-14 02:00:00,12.3022,12.298,41.81,-0.01,MM2W
2020-01-14 02:30:00,12.3083,12.2966,41.81,-0.027,MM2W
2020-01-14 03:00:00,12.3111,12.2951,41.81,-0.037,MM2W
2020-01-14 03:30:00,12.3107,12.298,41.81,-0.029,MM2W
2020-01-14 04:00:00,12.3117,12.3009,41.81,-0.025,MM2W
2020-01-14 04:30:00,12.3114,12.3111,41.81,-0.001,MM2W
2020-01-14 05:00:00,12.3179,12.3096,41.81,-0.019,MM2W
2020-01-14 05:30:00,12.3233,12.3154,41.81,-0.018,MM2W
2020-01-14 06:00:00,12.3243,12.3237,41.625,-0.001,MM2W
2020-01-14 06:30:00,12.3314,12.3265,41.625,-0.011,MM2W
2020-01-14 07:00:00,12.3357,12.3323,41.625,-0.008,MM2W
2020-01-14 07:30:00,12.3446,12.3366,41.625,-0.018,MM2W
2020-01-14 08:00:00,12.346,12.3395,41.625,-0.015,MM2W
2020-01-14 08:30:00,12.3501,12.3453,41.625,-0.011,MM2W
2020-01-14 09:00:00,12.3539,12.3511,41.625,-0.006,MM2W
2020-01-14 09:30:00,12.3601,12.3555,41.625,-0.011,MM2W
2020-01-14 10:00:00,12.364,12.3598,41.625,-0.01,MM2W
2020-01-14 10:30:00,12.3726,12.3613,41.625,-0.026,MM2W
2020-01-14 11:00:00,12.3774,12.3627,41.625,-0.034,MM2W
2020-01-14 11:30:00,12.3774,12.3584,41.625,-0.044,MM2W
2020-01-14 12:00:00,12.3774,12.3555,41.625,-0.051,MM2W
2020-01-14 12:30:00,12.3732,12.354,41.625,-0.044,MM2W
2020-01-14 13:00:00,12.3726,12.3497,41.625,-0.053,MM2W
2020-01-14 13:30:00,12.3681,12.3482,41.625,-0.046,MM2W
2020-01-14 14:00:00,12.3681,12.3439,41.625,-0.056,MM2W
2020-01-14 14:30:00,12.3626,12.3439,41.625,-0.043,MM2W
2020-01-14 15:00:00,12.3639,12.3468,41.625,-0.039,MM2W
2020-01-14 15:30:00,12.3621,12.3453,41.625,-0.039,MM2W
2020-01-14 16:00:00,12.3642,12.3511,41.625,-0.03,MM2W
2020-01-14 16:30:00,12.3616,12.3569,41.625,-0.011,MM2W
2020-01-14 17:00:00,12.3646,12.3555,41.625,-0.021,MM2W
2020-01-14 17:30:00,12.3678,12.3569,41.625,-0.025,MM2W
2020-01-14 18:00:00,12.3701,12.3627,41.625,-0.017,MM2W
2020-01-14 18:30:00,12.371,12.3642,41.625,-0.016,MM2W
2020-01-14 19:00:00,12.3748,12.3656,41.625,-0.021,MM2W
2020-01-14 19:30:00,12.38,12.3598,41.625,-0.047,MM2W
2020-01-14 20:00:00,12.3813,12.3642,41.625,-0.039,MM2W
2020-01-14 20:30:00,12.3748,12.3685,41.625,-0.015,MM2W
2020-01-14 21:00:00,12.3781,12.3714,41.625,-0.015,MM2W
2020-01-14 21:30:00,12.3829,12.3729,41.625,-0.023,MM2W
2020-01-14 22:00:00,12.3852,12.3729,41.625,-0.028,MM2W
2020-01-14 22:30:00,12.3906,12.3743,41.625,-0.038,MM2W
2020-01-14 23:00:00,12.3898,12.3729,41.625,-0.039,MM2W
2020-01-14 23:30:00,12.3878,12.3685,41.625,-0.045,MM2W
2020-01-15 00:00:00,12.388,12.3656,41.625,-0.052,MM2W
2020-01-15 00:30:00,12.3865,12.3656,41.625,-0.048,MM2W
2020-01-15 01:00:00,12.3839,12.3598,41.625,-0.056,MM2W
2020-01-15 01:30:00,12.3827,12.3598,41.625,-0.053,MM2W
2020-01-15 02:00:00,12.3797,12.3627,41.625,-0.039,MM2W
2020-01-15 02:30:00,12.3801,12.3642,41.625,-0.037,MM2W
2020-01-15 03:00:00,12.3861,12.3613,41.625,-0.057,MM2W
2020-01-15 03:30:00,12.384,12.3613,41.625,-0.052,MM2W
2020-01-15 04:00:00,12.3811,12.3584,41.625,-0.052,MM2W
2020-01-15 04:30:00,12.381,12.3555,41.625,-0.059,MM2W
2020-01-15 05:00:00,12.3794,12.3526,41.625,-0.062,MM2W
2020-01-15 05:30:00,12.3774,12.3526,41.625,-0.057,MM2W
2020-01-15 06:00:00,12.3751,12.3468,41.625,-0.065,MM2W
2020-01-15 06:30:00,12.3759,12.3497,41.625,-0.06,MM2W
2020-01-15 07:00:00,12.3698,12.3511,41.625,-0.043,MM2W
2020-01-15 07:30:00,12.371,12.3482,41.625,-0.053,MM2W
2020-01-15 08:00:00,12.3695,12.3453,41.625,-0.056,MM2W
2020-01-15 08:30:00,12.3698,12.3482,41.625,-0.05,MM2W
2020-01-15 09:00:00,12.369,12.3468,41.625,-0.051,MM2W
2020-01-15 09:30:00,12.3704,12.3482,41.625,-0.051,MM2W
2020-01-15 10:00:00,12.3661,12.3468,41.625,-0.045,MM2W
2020-01-15 10:30:00,12.3632,12.3395,41.625,-0.055,MM2W
2020-01-15 11:00:00,12.3627,12.3366,41.625,-0.06,MM2W
2020-01-15 11:30:00,12.354,12.3294,41.625,-0.057,MM2W
2020-01-15 12:00:00,12.3495,12.3179,41.625,-0.073,MM2W
2020-01-15 12:30:00,12.3426,12.3136,41.625,-0.067,MM2W
2020-01-15 13:00:00,12.3304,12.3034,41.625,-0.062,MM2W
2020-01-15 13:30:00,12.3246,12.2933,41.625,-0.072,MM2W
2020-01-15 14:00:00,12.3165,12.2889,41.625,-0.064,MM2W
2020-01-15 14:30:00,12.3033,12.286,41.625,-0.04,MM2W
2020-01-15 15:00:00,12.3002,12.2802,41.625,-0.046,MM2W
2020-01-15 15:30:00,12.2922,12.2773,41.625,-0.034,MM2W
2020-01-15 16:00:00,12.2933,12.2773,41.625,-0.037,MM2W
2020-01-15 16:30:00,12.2883,12.2744,41.625,-0.032,MM2W
2020-01-15 17:00:00,12.2882,12.2715,41.625,-0.039,MM2W
2020-01-15 17:30:00,12.286,12.2715,41.625,-0.033,MM2W
2020-01-15 18:00:00,12.2808,12.2687,41.625,-0.028,MM2W
2020-01-15 18:30:00,12.2808,12.2715,41.625,-0.021,MM2W
2020-01-15 19:00:00,12.2811,12.2673,41.625,-0.032,MM2W
2020-01-15 19:30:00,12.2821,12.2615,41.625,-0.048,MM2W
2020-01-15 20:00:00,12.2786,12.2615,41.625,-0.039,MM2W
2020-01-15 20:30:00,12.2693,12.26,41.625,-0.021,MM2W
2020-01-15 21:00:00,12.2703,12.2557,41.625,-0.034,MM2W
2020-01-15 21:30:00,12.2679,12.2586,41.625,-0.021,MM2W
2020-01-15 22:00:00,12.2661,12.2571,41.625,-0.021,MM2W
2020-01-15 22:30:00,12.2695,12.2542,41.625,-0.035,MM2W
2020-01-15 23:00:00,12.2667,12.2513,41.625,-0.036,MM2W
2020-01-15 23:30:00,12.2651,12.2499,41.625,-0.035,MM2W
2020-01-16 00:00:00,12.2624,12.2441,41.625,-0.042,MM2W
2020-01-16 00:30:00,12.2583,12.2412,41.625,-0.039,MM2W
2020-01-16 01:00:00,12.2548,12.2368,41.625,-0.042,MM2W
2020-01-16 01:30:00,12.2528,12.2383,41.625,-0.033,MM2W
2020-01-16 02:00:00,12.2473,12.2339,41.625,-0.031,MM2W
2020-01-16 02:30:00,12.2461,12.231,41.625,-0.035,MM2W
2020-01-16 03:00:00,12.2445,12.2267,41.625,-0.041,MM2W
2020-01-16 03:30:00,12.239,12.2209,41.625,-0.042,MM2W
2020-01-16 04:00:00,12.2383,12.2167,41.625,-0.05,MM2W
2020-01-16 04:30:00,12.2294,12.2123,41.625,-0.039,MM2W
2020-01-16 05:00:00,12.2257,12.2007,41.625,-0.058,MM2W
2020-01-16 05:30:00,12.2158,12.2022,41.625,-0.031,MM2W
2020-01-16 06:00:00,12.2065,12.2051,41.625,-0.003,MM2W
2020-01-16 06:30:00,12.213,12.2007,41.625,-0.028,MM2W
2020-01-16 07:00:00,12.2075,12.1935,41.625,-0.032,MM2W
2020-01-16 07:30:00,12.1996,12.1848,41.625,-0.034,MM2W
2020-01-16 08:00:00,12.1938,12.1848,41.625,-0.021,MM2W
2020-01-16 08:30:00,12.188,12.1746,41.625,-0.031,MM2W
2020-01-16 09:00:00,12.1948,12.179,41.625,-0.036,MM2W
2020-01-16 09:30:00,12.1813,12.1819,41.625,0.001,MM2W
2020-01-16 10:00:00,12.1868,12.1891,41.625,0.005,MM2W
2020-01-16 10:30:00,12.1898,12.1891,41.625,-0.002,MM2W
2020-01-16 11:00:00,12.1954,12.1862,41.625,-0.021,MM2W
2020-01-16 11:30:00,12.1961,12.1775,41.625,-0.043,MM2W
2020-01-16 12:00:00,12.1927,12.1761,41.625,-0.038,MM2W
2020-01-16 12:30:00,12.1913,12.179,41.625,-0.028,MM2W
2020-01-16 13:00:00,12.194,12.1746,41.625,-0.045,MM2W
2020-01-16 13:30:00,12.1906,12.1746,41.625,-0.037,MM2W
2020-01-16 14:00:00,12.1858,12.1732,41.625,-0.029,MM2W
2020-01-16 14:30:00,12.19,12.1819,41.625,-0.019,MM2W
2020-01-16 15:00:00,12.1865,12.1862,41.625,-0.001,MM2W
2020-01-16 15:30:00,12.1975,12.1949,41.625,-0.006,MM2W
2020-01-16 16:00:00,12.2006,12.1978,41.625,-0.006,MM2W
2020-01-16 16:30:00,12.2096,12.2051,41.625,-0.01,MM2W
2020-01-16 17:00:00,12.2099,12.208,41.625,-0.004,MM2W
2020-01-16 17:30:00,12.2215,12.2167,41.625,-0.011,MM2W
