Date,baro.pressure_psi,total.pressure_psi,temp.ref_F,water.level.above.sensor,ID
2020-05-13 19:00:00,12.3532,13.2173,46.548,1.993,MM5W
2020-05-13 19:30:00,12.3579,13.2232,46.548,1.996,MM5W
2020-05-13 20:00:00,12.3613,13.2277,46.548,1.999,MM5W
2020-05-13 20:30:00,12.3603,13.2308,46.548,2.008,MM5W
2020-05-13 21:00:00,12.3643,13.2427,46.548,2.026,MM5W
2020-05-13 21:30:00,12.3664,13.2382,46.548,2.011,MM5W
2020-05-13 22:00:00,12.3668,13.2396,46.548,2.014,MM5W
2020-05-13 22:30:00,12.3672,13.2411,46.548,2.016,MM5W
2020-05-13 23:00:00,12.371,13.2427,46.548,2.011,MM5W
2020-05-13 23:30:00,12.3695,13.2411,46.548,2.011,MM5W
2020-05-14 00:00:00,12.3671,13.2411,46.548,2.016,MM5W
2020-05-14 00:30:00,12.3685,13.2427,46.548,2.017,MM5W
2020-05-14 01:00:00,12.3688,13.2427,46.548,2.016,MM5W
2020-05-14 01:30:00,12.3643,13.2427,46.548,2.026,MM5W
2020-05-14 02:00:00,12.3658,13.2441,46.548,2.026,MM5W
2020-05-14 02:30:00,12.3648,13.2396,46.548,2.018,MM5W
2020-05-14 03:00:00,12.3661,13.2427,46.548,2.022,MM5W
2020-05-14 03:30:00,12.3633,13.2427,46.548,2.029,MM5W
2020-05-14 04:00:00,12.3633,13.2441,46.548,2.032,MM5W
2020-05-14 04:30:00,12.3623,13.2441,46.548,2.034,MM5W
2020-05-14 05:00:00,12.3633,13.2411,46.548,2.025,MM5W
2020-05-14 05:30:00,12.362,13.2427,46.548,2.032,MM5W
2020-05-14 06:00:00,12.3595,13.2441,46.548,2.041,MM5W
2020-05-14 06:30:00,12.3645,13.2456,46.548,2.033,MM5W
2020-05-14 07:00:00,12.3659,13.247,46.548,2.033,MM5W
2020-05-14 07:30:00,12.3724,13.252,46.728,2.029,MM5W
2020-05-14 08:00:00,12.3745,13.2564,46.728,2.035,MM5W
2020-05-14 08:30:00,12.3794,13.2595,46.728,2.03,MM5W
2020-05-14 09:00:00,12.3839,13.2654,46.728,2.034,MM5W
2020-05-14 09:30:00,12.3856,13.2669,46.728,2.033,MM5W
2020-05-14 10:00:00,12.3916,13.2714,46.728,2.03,MM5W
2020-05-14 10:30:00,12.3887,13.2683,46.728,2.029,MM5W
2020-05-14 11:00:00,12.3906,13.2698,46.728,2.028,MM5W
2020-05-14 11:30:00,12.388,13.2698,46.728,2.034,MM5W
2020-05-14 12:00:00,12.3875,13.2728,46.728,2.042,MM5W
2020-05-14 12:30:00,12.389,13.2728,46.728,2.039,MM5W
2020-05-14 13:00:00,12.391,13.2757,46.728,2.041,MM5W
2020-05-14 13:30:00,12.3907,13.2773,46.728,2.045,MM5W
2020-05-14 14:00:00,12.3907,13.2788,46.728,2.049,MM5W
2020-05-14 14:30:00,12.3916,13.2788,46.728,2.047,MM5W
2020-05-14 15:00:00,12.3898,13.2788,46.728,2.051,MM5W
2020-05-14 15:30:00,12.3907,13.2773,46.728,2.045,MM5W
2020-05-14 16:00:00,12.3884,13.2788,46.728,2.054,MM5W
2020-05-14 16:30:00,12.388,13.2757,46.728,2.048,MM5W
2020-05-14 17:00:00,12.3859,13.2743,46.728,2.05,MM5W
2020-05-14 17:30:00,12.3865,13.2773,46.728,2.055,MM5W
2020-05-14 18:00:00,12.3883,13.2773,46.728,2.051,MM5W
2020-05-14 18:30:00,12.3877,13.2788,46.728,2.056,MM5W
2020-05-14 19:00:00,12.388,13.2773,46.728,2.052,MM5W
2020-05-14 19:30:00,12.3878,13.2802,46.728,2.059,MM5W
2020-05-14 20:00:00,12.3898,13.2788,46.728,2.051,MM5W
2020-05-14 20:30:00,12.3897,13.2817,46.728,2.058,MM5W
2020-05-14 21:00:00,12.3933,13.2847,46.728,2.056,MM5W
2020-05-14 21:30:00,12.3978,13.2892,46.728,2.056,MM5W
2020-05-14 22:00:00,12.4009,13.2937,46.728,2.06,MM5W
2020-05-14 22:30:00,12.4071,13.2966,46.728,2.052,MM5W
2020-05-14 23:00:00,12.4078,13.2997,46.728,2.058,MM5W
2020-05-14 23:30:00,12.4078,13.3011,46.728,2.061,MM5W
2020-05-15 00:00:00,12.4054,13.2981,46.728,2.059,MM5W
2020-05-15 00:30:00,12.4119,13.3011,46.728,2.051,MM5W
2020-05-15 01:00:00,12.4054,13.3011,46.728,2.066,MM5W
2020-05-15 01:30:00,12.4041,13.2966,46.728,2.059,MM5W
2020-05-15 02:00:00,12.3999,13.2952,46.728,2.065,MM5W
2020-05-15 02:30:00,12.3971,13.2937,46.728,2.068,MM5W
2020-05-15 03:00:00,12.4016,13.2937,46.728,2.058,MM5W
2020-05-15 03:30:00,12.4003,13.2921,46.728,2.057,MM5W
2020-05-15 04:00:00,12.4003,13.2966,46.728,2.068,MM5W
2020-05-15 04:30:00,12.4006,13.2952,46.728,2.064,MM5W
2020-05-15 05:00:00,12.4006,13.2966,46.728,2.067,MM5W
2020-05-15 05:30:00,12.4048,13.2997,46.728,2.065,MM5W
2020-05-15 06:00:00,12.401,13.2997,46.728,2.073,MM5W
2020-05-15 06:30:00,12.4041,13.2997,46.728,2.066,MM5W
2020-05-15 07:00:00,12.4055,13.3056,46.728,2.077,MM5W
2020-05-15 07:30:00,12.4067,13.3071,46.728,2.077,MM5W
2020-05-15 08:00:00,12.4096,13.3056,46.728,2.067,MM5W
2020-05-15 08:30:00,12.4131,13.3085,46.728,2.066,MM5W
2020-05-15 09:00:00,12.4164,13.3145,46.728,2.072,MM5W
2020-05-15 09:30:00,12.4161,13.3116,46.728,2.066,MM5W
2020-05-15 10:00:00,12.421,13.3116,46.728,2.055,MM5W
2020-05-15 10:30:00,12.4167,13.313,46.728,2.068,MM5W
2020-05-15 11:00:00,12.4152,13.313,46.728,2.071,MM5W
2020-05-15 11:30:00,12.4145,13.313,46.728,2.073,MM5W
2020-05-15 12:00:00,12.4106,13.313,46.728,2.082,MM5W
2020-05-15 12:30:00,12.4119,13.31,46.728,2.072,MM5W
2020-05-15 13:00:00,12.4084,13.3085,46.728,2.077,MM5W
2020-05-15 13:30:00,12.4087,13.3071,46.728,2.073,MM5W
2020-05-15 14:00:00,12.4058,13.304,46.728,2.072,MM5W
2020-05-15 14:30:00,12.4045,13.304,46.728,2.075,MM5W
2020-05-15 15:00:00,12.3991,13.2997,46.728,2.078,MM5W
2020-05-15 15:30:00,12.397,13.2981,46.728,2.079,MM5W
2020-05-15 16:00:00,12.3946,13.2971,46.908,2.082,MM5W
2020-05-15 16:30:00,12.3936,13.2966,46.728,2.083,MM5W
2020-05-15 17:00:00,12.3932,13.2956,46.908,2.082,MM5W
2020-05-15 17:30:00,12.3912,13.2956,46.908,2.086,MM5W
2020-05-15 18:00:00,12.3943,13.2956,46.908,2.079,MM5W
2020-05-15 18:30:00,12.3891,13.2956,46.908,2.091,MM5W
2020-05-15 19:00:00,12.3919,13.2971,46.908,2.088,MM5W
2020-05-15 19:30:00,12.3885,13.2956,46.908,2.093,MM5W
2020-05-15 20:00:00,12.3885,13.2971,46.908,2.096,MM5W
2020-05-15 20:30:00,12.3925,13.2985,46.908,2.09,MM5W
2020-05-15 21:00:00,12.3943,13.3001,46.908,2.09,MM5W
2020-05-15 21:30:00,12.3977,13.303,46.908,2.089,MM5W
2020-05-15 22:00:00,12.4007,13.3075,46.908,2.092,MM5W
2020-05-15 22:30:00,12.403,13.309,46.908,2.09,MM5W
2020-05-15 23:00:00,12.4049,13.3075,46.908,2.082,MM5W
2020-05-15 23:30:00,12.4,13.3061,46.908,2.09,MM5W
2020-05-16 00:00:00,12.3986,13.3061,46.908,2.094,MM5W
2020-05-16 00:30:00,12.3933,13.3016,46.908,2.095,MM5W
2020-05-16 01:00:00,12.3904,13.2971,46.908,2.092,MM5W
2020-05-16 01:30:00,12.3891,13.2956,46.908,2.091,MM5W
2020-05-16 02:00:00,12.3877,13.2942,46.908,2.091,MM5W
2020-05-16 02:30:00,12.3787,13.2866,46.908,2.095,MM5W
2020-05-16 03:00:00,12.3759,13.2866,46.908,2.101,MM5W
2020-05-16 03:30:00,12.3698,13.2792,46.908,2.098,MM5W
2020-05-16 04:00:00,12.3671,13.2747,46.908,2.094,MM5W
2020-05-16 04:30:00,12.3653,13.2718,46.908,2.091,MM5W
2020-05-16 05:00:00,12.3656,13.2718,46.908,2.091,MM5W
2020-05-16 05:30:00,12.3643,13.2763,46.908,2.104,MM5W
2020-05-16 06:00:00,12.3698,13.2733,46.908,2.084,MM5W
2020-05-16 06:30:00,12.3656,13.2747,46.908,2.097,MM5W
2020-05-16 07:00:00,12.3678,13.2778,46.908,2.099,MM5W
2020-05-16 07:30:00,12.3679,13.2778,46.908,2.099,MM5W
2020-05-16 08:00:00,12.3703,13.2763,46.908,2.09,MM5W
2020-05-16 08:30:00,12.3681,13.2778,46.908,2.099,MM5W
2020-05-16 09:00:00,12.362,13.2763,46.908,2.109,MM5W
2020-05-16 09:30:00,12.3665,13.2733,46.908,2.092,MM5W
2020-05-16 10:00:00,12.364,13.2747,46.908,2.101,MM5W
2020-05-16 10:30:00,12.3604,13.2718,46.908,2.103,MM5W
2020-05-16 11:00:00,12.3559,13.2673,46.908,2.103,MM5W
2020-05-16 11:30:00,12.3556,13.2659,46.908,2.1,MM5W
2020-05-16 12:00:00,12.3494,13.2643,46.908,2.111,MM5W
2020-05-16 12:30:00,12.3488,13.2614,46.908,2.105,MM5W
2020-05-16 13:00:00,12.344,13.2569,46.908,2.106,MM5W
2020-05-16 13:30:00,12.3353,13.248,46.908,2.106,MM5W
2020-05-16 14:00:00,12.332,13.2435,46.908,2.103,MM5W
2020-05-16 14:30:00,12.3266,13.2435,46.908,2.115,MM5W
2020-05-16 15:00:00,12.3214,13.2376,46.908,2.114,MM5W
2020-05-16 15:30:00,12.3214,13.2345,46.908,2.107,MM5W
2020-05-16 16:00:00,12.3175,13.2361,46.908,2.119,MM5W
2020-05-16 16:30:00,12.3154,13.2345,46.908,2.12,MM5W
2020-05-16 17:00:00,12.313,13.2302,46.908,2.116,MM5W
2020-05-16 17:30:00,12.3069,13.2286,46.908,2.126,MM5W
2020-05-16 18:00:00,12.3076,13.2272,46.908,2.122,MM5W
2020-05-16 18:30:00,12.3098,13.2257,46.908,2.113,MM5W
2020-05-16 19:00:00,12.2988,13.2198,46.908,2.125,MM5W
2020-05-16 19:30:00,12.3017,13.2198,46.908,2.118,MM5W
2020-05-16 20:00:00,12.304,13.2227,46.908,2.119,MM5W
2020-05-16 20:30:00,12.305,13.2243,46.908,2.121,MM5W
2020-05-16 21:00:00,12.3115,13.2316,46.908,2.123,MM5W
2020-05-16 21:30:00,12.3138,13.2361,46.908,2.128,MM5W
2020-05-16 22:00:00,12.3162,13.2405,46.908,2.132,MM5W
2020-05-16 22:30:00,12.3109,13.2331,46.908,2.128,MM5W
2020-05-16 23:00:00,12.3065,13.2361,46.908,2.145,MM5W
2020-05-16 23:30:00,12.3009,13.2376,46.908,2.161,MM5W
2020-05-17 00:00:00,12.2972,13.2376,46.908,2.17,MM5W
2020-05-17 00:30:00,12.2938,13.2405,46.908,2.184,MM5W
2020-05-17 01:00:00,12.2924,13.239,46.908,2.184,MM5W
2020-05-17 01:30:00,12.2914,13.2376,46.908,2.183,MM5W
2020-05-17 02:00:00,12.288,13.2345,46.908,2.184,MM5W
2020-05-17 02:30:00,12.2856,13.2316,46.908,2.182,MM5W
2020-05-17 03:00:00,12.2773,13.2272,46.908,2.191,MM5W
2020-05-17 03:30:00,12.2722,13.2243,46.908,2.197,MM5W
2020-05-17 04:00:00,12.2729,13.2227,46.908,2.191,MM5W
2020-05-17 04:30:00,12.2685,13.2212,46.908,2.198,MM5W
2020-05-17 05:00:00,12.2664,13.2198,46.908,2.2,MM5W
2020-05-17 05:30:00,12.2616,13.2167,46.908,2.203,MM5W
2020-05-17 06:00:00,12.2582,13.2167,46.908,2.211,MM5W
2020-05-17 06:30:00,12.2534,13.2153,46.908,2.219,MM5W
2020-05-17 07:00:00,12.2568,13.2153,46.908,2.211,MM5W
2020-05-17 07:30:00,12.257,13.2198,46.908,2.221,MM5W
2020-05-17 08:00:00,12.2554,13.2182,46.908,2.221,MM5W
2020-05-17 08:30:00,12.2602,13.2212,46.908,2.217,MM5W
2020-05-17 09:00:00,12.2606,13.2198,46.908,2.213,MM5W
2020-05-17 09:30:00,12.2624,13.2243,46.908,2.219,MM5W
2020-05-17 10:00:00,12.2648,13.2227,46.908,2.21,MM5W
2020-05-17 10:30:00,12.2734,13.2316,46.908,2.211,MM5W
2020-05-17 11:00:00,12.278,13.2361,46.908,2.21,MM5W
2020-05-17 11:30:00,12.2769,13.239,46.908,2.22,MM5W
2020-05-17 12:00:00,12.2806,13.2435,46.908,2.221,MM5W
2020-05-17 12:30:00,12.2819,13.2495,46.908,2.232,MM5W
2020-05-17 13:00:00,12.283,13.2464,46.908,2.223,MM5W
2020-05-17 13:30:00,12.2854,13.2495,46.908,2.224,MM5W
2020-05-17 14:00:00,12.2847,13.2509,46.908,2.229,MM5W
2020-05-17 14:30:00,12.2857,13.248,46.908,2.22,MM5W
2020-05-17 15:00:00,12.2835,13.2495,46.908,2.229,MM5W
2020-05-17 15:30:00,12.2751,13.245,46.908,2.238,MM5W
2020-05-17 16:00:00,12.2741,13.2485,47.088,2.248,MM5W
2020-05-17 16:30:00,12.2737,13.2469,47.088,2.245,MM5W
2020-05-17 17:00:00,12.2732,13.2464,46.908,2.245,MM5W
2020-05-17 17:30:00,12.2656,13.244,47.088,2.257,MM5W
2020-05-17 18:00:00,12.2682,13.2421,46.908,2.247,MM5W
2020-05-17 18:30:00,12.2619,13.2395,47.088,2.255,MM5W
2020-05-17 19:00:00,12.2577,13.2366,47.088,2.258,MM5W
2020-05-17 19:30:00,12.2545,13.2306,47.088,2.252,MM5W
2020-05-17 20:00:00,12.25,13.2247,47.088,2.249,MM5W
2020-05-17 20:30:00,12.2541,13.2276,47.088,2.246,MM5W
2020-05-17 21:00:00,12.2571,13.2302,46.908,2.245,MM5W
2020-05-17 21:30:00,12.2571,13.2306,47.088,2.246,MM5W
2020-05-17 22:00:00,12.2602,13.2366,47.088,2.253,MM5W
2020-05-17 22:30:00,12.2629,13.235,47.088,2.243,MM5W
2020-05-17 23:00:00,12.2656,13.2395,47.088,2.247,MM5W
2020-05-17 23:30:00,12.2642,13.2409,47.088,2.253,MM5W
2020-05-18 00:00:00,12.2718,13.244,47.088,2.243,MM5W
2020-05-18 00:30:00,12.2686,13.2469,47.088,2.257,MM5W
2020-05-18 01:00:00,12.2669,13.2425,47.088,2.251,MM5W
2020-05-18 01:30:00,12.2611,13.2409,47.088,2.26,MM5W
2020-05-18 02:00:00,12.2593,13.238,47.088,2.258,MM5W
2020-05-18 02:30:00,12.25,13.2306,47.088,2.262,MM5W
2020-05-18 03:00:00,12.2452,13.2247,47.088,2.26,MM5W
2020-05-18 03:30:00,12.2383,13.2202,47.088,2.265,MM5W
2020-05-18 04:00:00,12.2428,13.2216,47.088,2.258,MM5W
2020-05-18 04:30:00,12.2468,13.2231,47.088,2.252,MM5W
2020-05-18 05:00:00,12.248,13.2321,47.088,2.27,MM5W
2020-05-18 05:30:00,12.245,13.235,47.088,2.284,MM5W
2020-05-18 06:00:00,12.2573,13.2395,47.088,2.266,MM5W
2020-05-18 06:30:00,12.2656,13.2514,47.088,2.274,MM5W
2020-05-18 07:00:00,12.2628,13.253,47.088,2.284,MM5W
2020-05-18 07:30:00,12.2731,13.2663,47.088,2.291,MM5W
2020-05-18 08:00:00,12.2819,13.2768,47.088,2.295,MM5W
2020-05-18 08:30:00,12.2876,13.2782,47.088,2.285,MM5W
2020-05-18 09:00:00,12.2905,13.2842,47.088,2.293,MM5W
2020-05-18 09:30:00,12.2944,13.2901,47.088,2.297,MM5W
2020-05-18 10:00:00,12.302,13.2946,47.088,2.29,MM5W
2020-05-18 10:30:00,12.3012,13.2975,47.088,2.299,MM5W
2020-05-18 11:00:00,12.3038,13.2991,47.088,2.296,MM5W
2020-05-18 11:30:00,12.3056,13.3005,47.088,2.295,MM5W
2020-05-18 12:00:00,12.3051,13.3065,47.088,2.31,MM5W
2020-05-18 12:30:00,12.3053,13.3065,47.088,2.31,MM5W
2020-05-18 13:00:00,12.3038,13.3065,47.088,2.313,MM5W
2020-05-18 13:30:00,12.3075,13.311,47.088,2.315,MM5W
2020-05-18 14:00:00,12.3065,13.311,47.088,2.317,MM5W
2020-05-18 14:30:00,12.3036,13.3094,47.088,2.32,MM5W
2020-05-18 15:00:00,12.3067,13.3124,47.088,2.32,MM5W
2020-05-18 15:30:00,12.3088,13.3124,47.088,2.315,MM5W
2020-05-18 16:00:00,12.3062,13.3153,47.088,2.328,MM5W
2020-05-18 16:30:00,12.306,13.3184,47.088,2.336,MM5W
2020-05-18 17:00:00,12.3165,13.3274,47.088,2.332,MM5W
2020-05-18 17:30:00,12.3202,13.3258,47.088,2.32,MM5W
2020-05-18 18:00:00,12.3192,13.3288,47.088,2.329,MM5W
2020-05-18 18:30:00,12.3233,13.3317,47.088,2.326,MM5W
2020-05-18 19:00:00,12.3236,13.3348,47.088,2.333,MM5W
2020-05-18 19:30:00,12.3291,13.3422,47.088,2.337,MM5W
2020-05-18 20:00:00,12.3331,13.3452,47.088,2.335,MM5W
2020-05-18 20:30:00,12.3368,13.3481,47.088,2.333,MM5W
2020-05-18 21:00:00,12.336,13.3481,47.088,2.335,MM5W
2020-05-18 21:30:00,12.3411,13.3555,47.088,2.34,MM5W
2020-05-18 22:00:00,12.3443,13.3571,47.088,2.337,MM5W
2020-05-18 22:30:00,12.3429,13.3586,47.088,2.343,MM5W
2020-05-18 23:00:00,12.3452,13.3616,47.088,2.345,MM5W
2020-05-18 23:30:00,12.3439,13.3586,47.088,2.341,MM5W
2020-05-19 00:00:00,12.3408,13.3541,47.088,2.338,MM5W
2020-05-19 00:30:00,12.3373,13.3571,47.088,2.353,MM5W
2020-05-19 01:00:00,12.3382,13.3541,47.088,2.344,MM5W
2020-05-19 01:30:00,12.3372,13.3512,47.088,2.339,MM5W
2020-05-19 02:00:00,12.3344,13.3526,47.088,2.349,MM5W
2020-05-19 02:30:00,12.3334,13.3496,47.088,2.344,MM5W
2020-05-19 03:00:00,12.3313,13.3481,47.088,2.346,MM5W
2020-05-19 03:30:00,12.3299,13.3452,47.088,2.342,MM5W
2020-05-19 04:00:00,12.3295,13.3481,47.088,2.35,MM5W
2020-05-19 04:30:00,12.335,13.3496,47.088,2.341,MM5W
2020-05-19 05:00:00,12.3375,13.3541,47.088,2.345,MM5W
2020-05-19 05:30:00,12.3378,13.3541,47.088,2.345,MM5W
2020-05-19 06:00:00,12.3418,13.3586,47.088,2.346,MM5W
2020-05-19 06:30:00,12.3388,13.3555,47.088,2.346,MM5W
2020-05-19 07:00:00,12.3418,13.3586,47.088,2.346,MM5W
2020-05-19 07:30:00,12.3455,13.36,47.088,2.341,MM5W
2020-05-19 08:00:00,12.3436,13.3631,47.088,2.352,MM5W
2020-05-19 08:30:00,12.3431,13.36,47.088,2.346,MM5W
2020-05-19 09:00:00,12.3413,13.3631,47.088,2.357,MM5W
2020-05-19 09:30:00,12.3452,13.3631,47.088,2.348,MM5W
2020-05-19 10:00:00,12.3424,13.3645,47.088,2.358,MM5W
2020-05-19 10:30:00,12.3443,13.366,47.088,2.357,MM5W
2020-05-19 11:00:00,12.3417,13.366,47.088,2.363,MM5W
2020-05-19 11:30:00,12.34,13.366,47.088,2.367,MM5W
2020-05-19 12:00:00,12.342,13.366,47.088,2.362,MM5W
2020-05-19 12:30:00,12.3416,13.366,47.088,2.363,MM5W
2020-05-19 13:00:00,12.3388,13.366,47.088,2.37,MM5W
2020-05-19 13:30:00,12.346,13.3719,47.088,2.367,MM5W
2020-05-19 14:00:00,12.3437,13.3735,47.088,2.376,MM5W
2020-05-19 14:30:00,12.3474,13.3719,47.088,2.364,MM5W
2020-05-19 15:00:00,12.3513,13.3735,47.088,2.358,MM5W
2020-05-19 15:30:00,12.3497,13.3764,47.088,2.369,MM5W
2020-05-19 16:00:00,12.3489,13.3778,47.088,2.374,MM5W
2020-05-19 16:30:00,12.353,13.3809,47.088,2.371,MM5W
2020-05-19 17:00:00,12.3478,13.3794,47.088,2.38,MM5W
2020-05-19 17:30:00,12.3543,13.3794,47.088,2.365,MM5W
2020-05-19 18:00:00,12.3549,13.3868,47.088,2.381,MM5W
2020-05-19 18:30:00,12.3524,13.3868,47.088,2.386,MM5W
2020-05-19 19:00:00,12.3574,13.3854,47.088,2.372,MM5W
2020-05-19 19:30:00,12.3579,13.3883,47.088,2.377,MM5W
2020-05-19 20:00:00,12.3639,13.3958,47.088,2.381,MM5W
2020-05-19 20:30:00,12.3633,13.3977,47.266,2.386,MM5W
2020-05-19 21:00:00,12.3656,13.3992,47.266,2.385,MM5W
2020-05-19 21:30:00,12.3742,13.4067,47.266,2.382,MM5W
2020-05-19 22:00:00,12.3742,13.4082,47.266,2.386,MM5W
2020-05-19 22:30:00,12.3704,13.4051,47.266,2.387,MM5W
2020-05-19 23:00:00,12.3746,13.4096,47.266,2.388,MM5W
2020-05-19 23:30:00,12.3825,13.4156,47.266,2.383,MM5W
2020-05-20 00:00:00,12.3888,13.426,47.266,2.393,MM5W
2020-05-20 00:30:00,12.3891,13.4274,47.266,2.395,MM5W
2020-05-20 01:00:00,12.3867,13.429,47.266,2.405,MM5W
2020-05-20 01:30:00,12.3836,13.429,47.266,2.412,MM5W
2020-05-20 02:00:00,12.3832,13.4274,47.266,2.409,MM5W
2020-05-20 02:30:00,12.3811,13.426,47.266,2.411,MM5W
2020-05-20 03:00:00,12.3827,13.429,47.266,2.414,MM5W
2020-05-20 03:30:00,12.382,13.4274,47.266,2.412,MM5W
2020-05-20 04:00:00,12.3878,13.4305,47.266,2.406,MM5W
2020-05-20 04:30:00,12.3848,13.4319,47.266,2.416,MM5W
2020-05-20 05:00:00,12.3865,13.435,47.266,2.419,MM5W
2020-05-20 05:30:00,12.3888,13.435,47.266,2.414,MM5W
2020-05-20 06:00:00,12.3881,13.4379,47.266,2.422,MM5W
2020-05-20 06:30:00,12.3949,13.4379,47.266,2.406,MM5W
2020-05-20 07:00:00,12.3986,13.4469,47.266,2.419,MM5W
2020-05-20 07:30:00,12.3962,13.4469,47.266,2.424,MM5W
2020-05-20 08:00:00,12.4033,13.4514,47.266,2.418,MM5W
2020-05-20 08:30:00,12.4058,13.4528,47.266,2.416,MM5W
2020-05-20 09:00:00,12.4097,13.4557,47.266,2.413,MM5W
2020-05-20 09:30:00,12.4119,13.4557,47.266,2.408,MM5W
2020-05-20 10:00:00,12.4132,13.4573,47.266,2.409,MM5W
2020-05-20 10:30:00,12.4132,13.4573,47.266,2.409,MM5W
2020-05-20 11:00:00,12.4162,13.4602,47.266,2.409,MM5W
2020-05-20 11:30:00,12.4129,13.4602,47.266,2.416,MM5W
2020-05-20 12:00:00,12.4083,13.4617,47.266,2.43,MM5W
2020-05-20 12:30:00,12.4077,13.4602,47.266,2.428,MM5W
2020-05-20 13:00:00,12.4077,13.4602,47.266,2.428,MM5W
2020-05-20 13:30:00,12.4083,13.4617,47.266,2.43,MM5W
2020-05-20 14:00:00,12.4093,13.4602,47.266,2.425,MM5W
2020-05-20 14:30:00,12.4087,13.4633,47.266,2.433,MM5W
2020-05-20 15:00:00,12.4107,13.4633,47.266,2.428,MM5W
2020-05-20 15:30:00,12.4084,13.4633,47.266,2.434,MM5W
2020-05-20 16:00:00,12.4067,13.4617,47.266,2.434,MM5W
2020-05-20 16:30:00,12.4046,13.4617,47.266,2.439,MM5W
2020-05-20 17:00:00,12.4041,13.4617,47.266,2.44,MM5W
2020-05-20 17:30:00,12.4057,13.4633,47.266,2.44,MM5W
2020-05-20 18:00:00,12.4025,13.4617,47.266,2.444,MM5W
2020-05-20 18:30:00,12.4013,13.4617,47.266,2.446,MM5W
2020-05-20 19:00:00,12.4044,13.4647,47.266,2.446,MM5W
2020-05-20 19:30:00,12.4059,13.4676,47.266,2.449,MM5W
2020-05-20 20:00:00,12.4081,13.4692,47.266,2.448,MM5W
2020-05-20 20:30:00,12.4078,13.4692,47.266,2.449,MM5W
2020-05-20 21:00:00,12.4116,13.4721,47.266,2.447,MM5W
2020-05-20 21:30:00,12.4157,13.4752,47.266,2.444,MM5W
2020-05-20 22:00:00,12.4145,13.4766,47.266,2.45,MM5W
2020-05-20 22:30:00,12.4196,13.4766,47.266,2.439,MM5W
2020-05-20 23:00:00,12.4197,13.4811,47.266,2.449,MM5W
2020-05-20 23:30:00,12.4203,13.4811,47.266,2.447,MM5W
2020-05-21 00:00:00,12.4168,13.4811,47.266,2.455,MM5W
2020-05-21 00:30:00,12.4206,13.4811,47.266,2.447,MM5W
2020-05-21 01:00:00,12.4187,13.4781,47.266,2.444,MM5W
2020-05-21 01:30:00,12.4183,13.4797,47.266,2.449,MM5W
2020-05-21 02:00:00,12.4142,13.4797,47.266,2.458,MM5W
2020-05-21 02:30:00,12.4107,13.4736,47.266,2.452,MM5W
2020-05-21 03:00:00,12.4083,13.4721,47.266,2.454,MM5W
2020-05-21 03:30:00,12.4088,13.4721,47.266,2.453,MM5W
2020-05-21 04:00:00,12.4075,13.4721,47.266,2.456,MM5W
2020-05-21 04:30:00,12.4071,13.4692,47.266,2.45,MM5W
2020-05-21 05:00:00,12.4057,13.4692,47.266,2.454,MM5W
2020-05-21 05:30:00,12.4067,13.4707,47.266,2.455,MM5W
2020-05-21 06:00:00,12.4074,13.4707,47.266,2.453,MM5W
2020-05-21 06:30:00,12.4077,13.4721,47.266,2.456,MM5W
2020-05-21 07:00:00,12.4084,13.4736,47.266,2.458,MM5W
2020-05-21 07:30:00,12.4068,13.4721,47.266,2.458,MM5W
2020-05-21 08:00:00,12.4116,13.4736,47.266,2.45,MM5W
2020-05-21 08:30:00,12.4042,13.4721,47.266,2.464,MM5W
2020-05-21 09:00:00,12.4071,13.4692,47.266,2.45,MM5W
2020-05-21 09:30:00,12.4039,13.4647,47.266,2.447,MM5W
2020-05-21 10:00:00,12.3986,13.4588,47.266,2.446,MM5W
2020-05-21 10:30:00,12.3935,13.4557,47.266,2.451,MM5W
2020-05-21 11:00:00,12.3883,13.4483,47.266,2.446,MM5W
2020-05-21 11:30:00,12.3829,13.4483,47.266,2.458,MM5W
2020-05-21 12:00:00,12.3774,13.4469,47.266,2.467,MM5W
2020-05-21 12:30:00,12.3759,13.4483,47.266,2.474,MM5W
2020-05-21 13:00:00,12.3729,13.4469,47.266,2.478,MM5W
2020-05-21 13:30:00,12.3745,13.4453,47.266,2.47,MM5W
2020-05-21 14:00:00,12.3752,13.4469,47.266,2.472,MM5W
2020-05-21 14:30:00,12.3703,13.4453,47.266,2.48,MM5W
2020-05-21 15:00:00,12.3684,13.4424,47.266,2.478,MM5W
2020-05-21 15:30:00,12.363,13.4393,47.266,2.483,MM5W
2020-05-21 16:00:00,12.3635,13.4379,47.266,2.479,MM5W
2020-05-21 16:30:00,12.3577,13.435,47.266,2.485,MM5W
2020-05-21 17:00:00,12.3545,13.429,47.266,2.479,MM5W
2020-05-21 17:30:00,12.3501,13.4245,47.266,2.479,MM5W
2020-05-21 18:00:00,12.3462,13.4215,47.266,2.481,MM5W
2020-05-21 18:30:00,12.345,13.4215,47.266,2.484,MM5W
2020-05-21 19:00:00,12.3479,13.423,47.266,2.48,MM5W
2020-05-21 19:30:00,12.3504,13.4279,47.446,2.486,MM5W
2020-05-21 20:00:00,12.352,13.4274,47.266,2.481,MM5W
2020-05-21 20:30:00,12.3508,13.4274,47.266,2.484,MM5W
2020-05-21 21:00:00,12.3485,13.4235,47.446,2.48,MM5W
