Date,baro.pressure_psi,total.pressure_psi,temp.ref_F,water.level.above.sensor,ID
2020-12-16 13:30:00,12.4347,12.4145,40.321,-0.047,Childs_T2
2020-12-16 14:00:00,12.4287,12.4094,40.321,-0.045,Childs_T2
2020-12-16 14:30:00,12.4126,12.4042,40.321,-0.019,Childs_T2
2020-12-16 15:00:00,12.4059,12.3991,40.321,-0.016,Childs_T2
2020-12-16 15:30:00,12.4004,12.3941,40.321,-0.015,Childs_T2
2020-12-16 16:00:00,12.3917,12.3906,40.321,-0.003,Childs_T2
2020-12-16 16:30:00,12.3865,12.3822,40.321,-0.01,Childs_T2
2020-12-16 17:00:00,12.3865,12.3787,40.321,-0.018,Childs_T2
2020-12-16 17:30:00,12.3813,12.3719,40.321,-0.022,Childs_T2
2020-12-16 18:00:00,12.3791,12.3685,40.321,-0.024,Childs_T2
2020-12-16 18:30:00,12.3746,12.365,40.321,-0.022,Childs_T2
2020-12-16 19:00:00,12.3688,12.3617,40.321,-0.016,Childs_T2
2020-12-16 19:30:00,12.362,12.3565,40.321,-0.013,Childs_T2
2020-12-16 20:00:00,12.3578,12.3514,40.321,-0.015,Childs_T2
2020-12-16 20:30:00,12.3518,12.3429,40.321,-0.021,Childs_T2
2020-12-16 21:00:00,12.345,12.3395,40.321,-0.013,Childs_T2
2020-12-16 21:30:00,12.343,12.3344,40.321,-0.02,Childs_T2
2020-12-16 22:00:00,12.332,12.3292,40.321,-0.006,Childs_T2
2020-12-16 22:30:00,12.3186,12.3241,40.321,0.013,Childs_T2
2020-12-16 23:00:00,12.322,12.3191,40.321,-0.007,Childs_T2
2020-12-16 23:30:00,12.3299,12.3156,40.321,-0.033,Childs_T2
2020-12-17 00:00:00,12.3302,12.3156,40.321,-0.034,Childs_T2
2020-12-17 00:30:00,12.3259,12.314,40.321,-0.027,Childs_T2
2020-12-17 01:00:00,12.3214,12.3105,40.321,-0.025,Childs_T2
2020-12-17 01:30:00,12.3186,12.3105,40.321,-0.019,Childs_T2
2020-12-17 02:00:00,12.3118,12.3072,40.321,-0.011,Childs_T2
2020-12-17 02:30:00,12.3104,12.3054,40.321,-0.012,Childs_T2
2020-12-17 03:00:00,12.3049,12.302,40.321,-0.007,Childs_T2
2020-12-17 03:30:00,12.3008,12.302,40.321,0.003,Childs_T2
2020-12-17 04:00:00,12.2995,12.3004,40.321,0.002,Childs_T2
2020-12-17 04:30:00,12.2995,12.2969,40.321,-0.006,Childs_T2
2020-12-17 05:00:00,12.3022,12.2951,40.321,-0.016,Childs_T2
2020-12-17 05:30:00,12.3036,12.2935,40.321,-0.023,Childs_T2
2020-12-17 06:00:00,12.3008,12.2951,40.321,-0.013,Childs_T2
2020-12-17 06:30:00,12.3008,12.2951,40.321,-0.013,Childs_T2
2020-12-17 07:00:00,12.3036,12.2935,40.321,-0.023,Childs_T2
2020-12-17 07:30:00,12.3091,12.2969,40.321,-0.028,Childs_T2
2020-12-17 08:00:00,12.3131,12.2969,40.321,-0.037,Childs_T2
2020-12-17 08:30:00,12.3159,12.3004,40.321,-0.036,Childs_T2
2020-12-17 09:00:00,12.3159,12.3037,40.321,-0.028,Childs_T2
2020-12-17 09:30:00,12.3217,12.3037,40.321,-0.042,Childs_T2
2020-12-17 10:00:00,12.3259,12.3072,40.321,-0.043,Childs_T2
2020-12-17 10:30:00,12.3349,12.3105,40.321,-0.056,Childs_T2
2020-12-17 11:00:00,12.3391,12.3156,40.321,-0.054,Childs_T2
2020-12-17 11:30:00,12.3424,12.3173,40.321,-0.058,Childs_T2
2020-12-17 12:00:00,12.3479,12.3224,40.321,-0.059,Childs_T2
2020-12-17 12:30:00,12.3463,12.3276,40.321,-0.043,Childs_T2
2020-12-17 13:00:00,12.3475,12.3276,40.321,-0.046,Childs_T2
2020-12-17 13:30:00,12.3475,12.331,40.321,-0.038,Childs_T2
2020-12-17 14:00:00,12.3505,12.336,40.321,-0.033,Childs_T2
2020-12-17 14:30:00,12.351,12.336,40.321,-0.035,Childs_T2
2020-12-17 15:00:00,12.3471,12.3395,40.321,-0.018,Childs_T2
2020-12-17 15:30:00,12.3547,12.3446,40.321,-0.023,Childs_T2
2020-12-17 16:00:00,12.3623,12.3446,40.321,-0.041,Childs_T2
2020-12-17 16:30:00,12.3677,12.3514,40.321,-0.038,Childs_T2
2020-12-17 17:00:00,12.3735,12.3565,40.321,-0.039,Childs_T2
2020-12-17 17:30:00,12.3832,12.3633,40.321,-0.046,Childs_T2
2020-12-17 18:00:00,12.3936,12.3674,40.134,-0.06,Childs_T2
2020-12-17 18:30:00,12.3939,12.3719,40.321,-0.051,Childs_T2
2020-12-17 19:00:00,12.3971,12.3793,40.134,-0.041,Childs_T2
2020-12-17 19:30:00,12.4015,12.381,40.134,-0.047,Childs_T2
2020-12-17 20:00:00,12.4058,12.3878,40.134,-0.042,Childs_T2
2020-12-17 20:30:00,12.4086,12.3929,40.134,-0.036,Childs_T2
2020-12-17 21:00:00,12.4109,12.3964,40.134,-0.033,Childs_T2
2020-12-17 21:30:00,12.4102,12.3981,40.134,-0.028,Childs_T2
2020-12-17 22:00:00,12.4183,12.4032,40.134,-0.035,Childs_T2
2020-12-17 22:30:00,12.4245,12.4083,40.134,-0.037,Childs_T2
2020-12-17 23:00:00,12.4274,12.4133,40.134,-0.033,Childs_T2
2020-12-17 23:30:00,12.4309,12.4151,40.134,-0.036,Childs_T2
2020-12-18 00:00:00,12.4322,12.4168,40.134,-0.036,Childs_T2
2020-12-18 00:30:00,12.437,12.4219,40.134,-0.035,Childs_T2
2020-12-18 01:00:00,12.4393,12.4254,40.134,-0.032,Childs_T2
2020-12-18 01:30:00,12.4363,12.4287,40.134,-0.018,Childs_T2
2020-12-18 02:00:00,12.4435,12.4305,40.134,-0.03,Childs_T2
2020-12-18 02:30:00,12.4438,12.4305,40.134,-0.031,Childs_T2
2020-12-18 03:00:00,12.4496,12.4338,40.134,-0.036,Childs_T2
2020-12-18 03:30:00,12.4587,12.439,40.134,-0.045,Childs_T2
2020-12-18 04:00:00,12.4612,12.4424,40.134,-0.043,Childs_T2
2020-12-18 04:30:00,12.457,12.4441,40.134,-0.03,Childs_T2
2020-12-18 05:00:00,12.4587,12.4492,40.134,-0.022,Childs_T2
2020-12-18 05:30:00,12.4628,12.4509,40.134,-0.027,Childs_T2
2020-12-18 06:00:00,12.467,12.4509,40.134,-0.037,Childs_T2
2020-12-18 06:30:00,12.4685,12.4527,40.134,-0.036,Childs_T2
2020-12-18 07:00:00,12.4708,12.456,40.134,-0.034,Childs_T2
2020-12-18 07:30:00,12.4721,12.4577,40.134,-0.033,Childs_T2
2020-12-18 08:00:00,12.4756,12.4611,40.134,-0.033,Childs_T2
2020-12-18 08:30:00,12.478,12.4645,40.134,-0.031,Childs_T2
2020-12-18 09:00:00,12.4811,12.4645,40.134,-0.038,Childs_T2
2020-12-18 09:30:00,12.4846,12.4696,40.134,-0.035,Childs_T2
2020-12-18 10:00:00,12.4927,12.4714,40.134,-0.049,Childs_T2
2020-12-18 10:30:00,12.5001,12.4764,40.134,-0.055,Childs_T2
2020-12-18 11:00:00,12.5041,12.4799,40.134,-0.056,Childs_T2
2020-12-18 11:30:00,12.5036,12.4867,40.134,-0.039,Childs_T2
2020-12-18 12:00:00,12.504,12.4867,40.134,-0.04,Childs_T2
2020-12-18 12:30:00,12.5024,12.4883,40.134,-0.033,Childs_T2
2020-12-18 13:00:00,12.5008,12.4901,40.134,-0.025,Childs_T2
2020-12-18 13:30:00,12.4998,12.4918,40.134,-0.018,Childs_T2
2020-12-18 14:00:00,12.4972,12.4901,40.134,-0.016,Childs_T2
2020-12-18 14:30:00,12.4912,12.4936,40.134,0.006,Childs_T2
2020-12-18 15:00:00,12.4933,12.4901,40.134,-0.007,Childs_T2
2020-12-18 15:30:00,12.494,12.4883,40.134,-0.013,Childs_T2
2020-12-18 16:00:00,12.4943,12.4918,40.134,-0.006,Childs_T2
2020-12-18 16:30:00,12.492,12.4901,40.134,-0.004,Childs_T2
2020-12-18 17:00:00,12.4995,12.4918,40.134,-0.018,Childs_T2
2020-12-18 17:30:00,12.502,12.4936,40.134,-0.019,Childs_T2
2020-12-18 18:00:00,12.5079,12.4951,40.134,-0.03,Childs_T2
2020-12-18 18:30:00,12.5088,12.4986,40.134,-0.024,Childs_T2
2020-12-18 19:00:00,12.5076,12.5002,40.134,-0.017,Childs_T2
2020-12-18 19:30:00,12.5114,12.502,40.134,-0.022,Childs_T2
2020-12-18 20:00:00,12.5123,12.5037,40.134,-0.02,Childs_T2
2020-12-18 20:30:00,12.5156,12.507,40.134,-0.02,Childs_T2
2020-12-18 21:00:00,12.5146,12.5054,40.134,-0.021,Childs_T2
2020-12-18 21:30:00,12.5182,12.5088,40.134,-0.022,Childs_T2
2020-12-18 22:00:00,12.5195,12.507,40.134,-0.029,Childs_T2
2020-12-18 22:30:00,12.5156,12.5088,40.134,-0.016,Childs_T2
2020-12-18 23:00:00,12.5166,12.5105,40.134,-0.014,Childs_T2
2020-12-18 23:30:00,12.5118,12.5105,40.134,-0.003,Childs_T2
2020-12-19 00:00:00,12.5152,12.5123,40.134,-0.007,Childs_T2
2020-12-19 00:30:00,12.5144,12.5088,40.134,-0.013,Childs_T2
2020-12-19 01:00:00,12.5137,12.5105,40.134,-0.007,Childs_T2
2020-12-19 01:30:00,12.5102,12.5088,40.134,-0.003,Childs_T2
2020-12-19 02:00:00,12.5163,12.5123,40.134,-0.009,Childs_T2
2020-12-19 02:30:00,12.5165,12.5139,40.134,-0.006,Childs_T2
2020-12-19 03:00:00,12.5163,12.5139,40.134,-0.006,Childs_T2
2020-12-19 03:30:00,12.5224,12.5123,40.134,-0.023,Childs_T2
2020-12-19 04:00:00,12.5141,12.5139,40.134,-0,Childs_T2
2020-12-19 04:30:00,12.5162,12.5156,40.134,-0.001,Childs_T2
2020-12-19 05:00:00,12.5205,12.5139,40.134,-0.015,Childs_T2
2020-12-19 05:30:00,12.516,12.5139,40.134,-0.005,Childs_T2
2020-12-19 06:00:00,12.5188,12.5173,40.134,-0.003,Childs_T2
2020-12-19 06:30:00,12.5181,12.5156,40.134,-0.006,Childs_T2
2020-12-19 07:00:00,12.5223,12.5139,40.134,-0.019,Childs_T2
2020-12-19 07:30:00,12.5192,12.5173,40.134,-0.004,Childs_T2
2020-12-19 08:00:00,12.5244,12.5191,40.134,-0.012,Childs_T2
2020-12-19 08:30:00,12.5247,12.5173,40.134,-0.017,Childs_T2
2020-12-19 09:00:00,12.5284,12.5191,40.134,-0.021,Childs_T2
2020-12-19 09:30:00,12.5321,12.5207,40.134,-0.026,Childs_T2
2020-12-19 10:00:00,12.5369,12.5224,40.134,-0.033,Childs_T2
2020-12-19 10:30:00,12.5395,12.5259,40.134,-0.031,Childs_T2
2020-12-19 11:00:00,12.5407,12.5292,40.134,-0.027,Childs_T2
2020-12-19 11:30:00,12.5353,12.531,40.134,-0.01,Childs_T2
2020-12-19 12:00:00,12.5262,12.5275,40.134,0.003,Childs_T2
2020-12-19 12:30:00,12.5233,12.5292,40.134,0.014,Childs_T2
2020-12-19 13:00:00,12.5208,12.5275,40.134,0.015,Childs_T2
2020-12-19 13:30:00,12.5227,12.5242,40.134,0.003,Childs_T2
2020-12-19 14:00:00,12.5192,12.5242,40.134,0.012,Childs_T2
2020-12-19 14:30:00,12.5202,12.5242,40.134,0.009,Childs_T2
2020-12-19 15:00:00,12.5188,12.5242,40.134,0.012,Childs_T2
2020-12-19 15:30:00,12.5121,12.5224,40.134,0.024,Childs_T2
2020-12-19 16:00:00,12.5133,12.5224,40.134,0.021,Childs_T2
2020-12-19 16:30:00,12.5141,12.5207,40.134,0.015,Childs_T2
2020-12-19 17:00:00,12.5191,12.5207,40.134,0.004,Childs_T2
2020-12-19 17:30:00,12.5194,12.5242,40.134,0.011,Childs_T2
2020-12-19 18:00:00,12.524,12.5242,40.134,0,Childs_T2
2020-12-19 18:30:00,12.5314,12.5242,40.134,-0.017,Childs_T2
2020-12-19 19:00:00,12.5317,12.5259,40.134,-0.013,Childs_T2
2020-12-19 19:30:00,12.5337,12.5292,40.134,-0.01,Childs_T2
2020-12-19 20:00:00,12.535,12.5292,40.134,-0.013,Childs_T2
2020-12-19 20:30:00,12.5362,12.531,40.134,-0.012,Childs_T2
2020-12-19 21:00:00,12.5388,12.5327,40.134,-0.014,Childs_T2
2020-12-19 21:30:00,12.5355,12.5327,40.134,-0.006,Childs_T2
2020-12-19 22:00:00,12.5387,12.5327,40.134,-0.014,Childs_T2
2020-12-19 22:30:00,12.5405,12.5378,40.134,-0.006,Childs_T2
2020-12-19 23:00:00,12.5404,12.5378,40.134,-0.006,Childs_T2
2020-12-19 23:30:00,12.5423,12.5384,39.947,-0.009,Childs_T2
2020-12-20 00:00:00,12.5433,12.5395,40.134,-0.009,Childs_T2
2020-12-20 00:30:00,12.5423,12.5378,40.134,-0.01,Childs_T2
2020-12-20 01:00:00,12.5424,12.5418,39.947,-0.001,Childs_T2
2020-12-20 01:30:00,12.5417,12.5401,39.947,-0.004,Childs_T2
2020-12-20 02:00:00,12.5378,12.5418,39.947,0.009,Childs_T2
2020-12-20 02:30:00,12.5375,12.5401,39.947,0.006,Childs_T2
2020-12-20 03:00:00,12.5349,12.5401,39.947,0.012,Childs_T2
2020-12-20 03:30:00,12.5382,12.5384,39.947,0,Childs_T2
2020-12-20 04:00:00,12.5352,12.5384,39.947,0.007,Childs_T2
2020-12-20 04:30:00,12.5358,12.5401,39.947,0.01,Childs_T2
2020-12-20 05:00:00,12.5316,12.5366,39.947,0.012,Childs_T2
2020-12-20 05:30:00,12.5311,12.535,39.947,0.009,Childs_T2
2020-12-20 06:00:00,12.5294,12.5333,39.947,0.009,Childs_T2
2020-12-20 06:30:00,12.5262,12.5333,39.947,0.016,Childs_T2
2020-12-20 07:00:00,12.53,12.5316,39.947,0.004,Childs_T2
2020-12-20 07:30:00,12.53,12.5333,39.947,0.008,Childs_T2
2020-12-20 08:00:00,12.5323,12.5316,39.947,-0.002,Childs_T2
2020-12-20 08:30:00,12.5337,12.5316,39.947,-0.005,Childs_T2
2020-12-20 09:00:00,12.5345,12.5333,39.947,-0.003,Childs_T2
2020-12-20 09:30:00,12.5353,12.5316,39.947,-0.009,Childs_T2
2020-12-20 10:00:00,12.5384,12.5298,39.947,-0.02,Childs_T2
2020-12-20 10:30:00,12.5416,12.5333,39.947,-0.019,Childs_T2
2020-12-20 11:00:00,12.5368,12.5333,39.947,-0.008,Childs_T2
2020-12-20 11:30:00,12.5355,12.5333,39.947,-0.005,Childs_T2
2020-12-20 12:00:00,12.5291,12.5366,39.947,0.017,Childs_T2
2020-12-20 12:30:00,12.5224,12.5316,39.947,0.021,Childs_T2
2020-12-20 13:00:00,12.514,12.5298,39.947,0.036,Childs_T2
2020-12-20 13:30:00,12.5025,12.5265,39.947,0.055,Childs_T2
2020-12-20 14:00:00,12.4959,12.5214,39.947,0.059,Childs_T2
2020-12-20 14:30:00,12.4896,12.5179,39.947,0.065,Childs_T2
2020-12-20 15:00:00,12.483,12.5128,39.947,0.069,Childs_T2
2020-12-20 15:30:00,12.4805,12.5078,39.947,0.063,Childs_T2
2020-12-20 16:00:00,12.478,12.5025,39.947,0.057,Childs_T2
2020-12-20 16:30:00,12.4799,12.5009,39.947,0.048,Childs_T2
2020-12-20 17:00:00,12.4798,12.4992,39.947,0.045,Childs_T2
2020-12-20 17:30:00,12.4822,12.4957,39.947,0.031,Childs_T2
2020-12-20 18:00:00,12.4819,12.4941,39.947,0.028,Childs_T2
2020-12-20 18:30:00,12.4815,12.4906,39.947,0.021,Childs_T2
2020-12-20 19:00:00,12.4837,12.4924,39.947,0.02,Childs_T2
2020-12-20 19:30:00,12.4867,12.4906,39.947,0.009,Childs_T2
2020-12-20 20:00:00,12.4835,12.4924,39.947,0.021,Childs_T2
2020-12-20 20:30:00,12.4846,12.4906,39.947,0.014,Childs_T2
2020-12-20 21:00:00,12.4848,12.4924,39.947,0.018,Childs_T2
2020-12-20 21:30:00,12.4862,12.4906,39.947,0.01,Childs_T2
2020-12-20 22:00:00,12.4847,12.4941,39.947,0.022,Childs_T2
2020-12-20 22:30:00,12.4853,12.4941,39.947,0.02,Childs_T2
2020-12-20 23:00:00,12.4846,12.4906,39.947,0.014,Childs_T2
2020-12-20 23:30:00,12.4815,12.4889,39.947,0.017,Childs_T2
2020-12-21 00:00:00,12.485900000000001,12.4906,39.947,0.011,Childs_T2
2020-12-21 00:30:00,12.4834,12.4906,39.947,0.017,Childs_T2
2020-12-21 01:00:00,12.4785,12.4889,39.947,0.024,Childs_T2
2020-12-21 01:30:00,12.4777,12.4856,39.947,0.018,Childs_T2
2020-12-21 02:00:00,12.4725,12.4821,39.947,0.022,Childs_T2
2020-12-21 02:30:00,12.4686,12.4838,39.947,0.035,Childs_T2
2020-12-21 03:00:00,12.4696,12.4805,39.947,0.025,Childs_T2
2020-12-21 03:30:00,12.464,12.4788,39.947,0.034,Childs_T2
2020-12-21 04:00:00,12.4622,12.4719,39.947,0.022,Childs_T2
2020-12-21 04:30:00,12.4585,12.4737,39.947,0.035,Childs_T2
2020-12-21 05:00:00,12.4542,12.4685,39.947,0.033,Childs_T2
2020-12-21 05:30:00,12.4505,12.4669,39.947,0.038,Childs_T2
2020-12-21 06:00:00,12.4468,12.4634,39.947,0.038,Childs_T2
2020-12-21 06:30:00,12.4458,12.4583,39.947,0.029,Childs_T2
2020-12-21 07:00:00,12.4437,12.4583,39.947,0.034,Childs_T2
2020-12-21 07:30:00,12.4437,12.4548,39.947,0.026,Childs_T2
2020-12-21 08:00:00,12.4432,12.4532,39.947,0.023,Childs_T2
2020-12-21 08:30:00,12.4421,12.4497,39.947,0.018,Childs_T2
2020-12-21 09:00:00,12.4425,12.4515,39.947,0.021,Childs_T2
2020-12-21 09:30:00,12.4426,12.4497,39.947,0.016,Childs_T2
2020-12-21 10:00:00,12.4416,12.448,39.947,0.015,Childs_T2
2020-12-21 10:30:00,12.4383,12.4447,39.947,0.015,Childs_T2
2020-12-21 11:00:00,12.4352,12.4447,39.947,0.022,Childs_T2
2020-12-21 11:30:00,12.4316,12.4412,39.947,0.022,Childs_T2
2020-12-21 12:00:00,12.4248,12.4379,39.947,0.03,Childs_T2
2020-12-21 12:30:00,12.4123,12.4379,39.947,0.059,Childs_T2
2020-12-21 13:00:00,12.4051,12.431,39.947,0.06,Childs_T2
2020-12-21 13:30:00,12.4,12.4276,39.947,0.064,Childs_T2
2020-12-21 14:00:00,12.391,12.4225,39.947,0.073,Childs_T2
2020-12-21 14:30:00,12.3845,12.4157,39.947,0.072,Childs_T2
2020-12-21 15:00:00,12.3793,12.4088,39.947,0.068,Childs_T2
2020-12-21 15:30:00,12.3759,12.4055,39.947,0.068,Childs_T2
2020-12-21 16:00:00,12.3732,12.4003,39.947,0.063,Childs_T2
2020-12-21 16:30:00,12.3695,12.4003,39.947,0.071,Childs_T2
2020-12-21 17:00:00,12.3666,12.3952,39.947,0.066,Childs_T2
2020-12-21 17:30:00,12.3653,12.3935,39.947,0.065,Childs_T2
2020-12-21 18:00:00,12.3626,12.3884,39.947,0.06,Childs_T2
2020-12-21 18:30:00,12.359,12.3867,39.947,0.064,Childs_T2
2020-12-21 19:00:00,12.3626,12.3833,39.947,0.048,Childs_T2
2020-12-21 19:30:00,12.3621,12.3816,39.947,0.045,Childs_T2
2020-12-21 20:00:00,12.3577,12.3782,39.947,0.047,Childs_T2
2020-12-21 20:30:00,12.3534,12.3765,39.947,0.053,Childs_T2
2020-12-21 21:00:00,12.3492,12.373,39.947,0.055,Childs_T2
2020-12-21 21:30:00,12.3498,12.3697,39.947,0.046,Childs_T2
2020-12-21 22:00:00,12.3433,12.3662,39.947,0.053,Childs_T2
2020-12-21 22:30:00,12.3398,12.3629,39.947,0.053,Childs_T2
2020-12-21 23:00:00,12.3426,12.3611,39.947,0.043,Childs_T2
2020-12-21 23:30:00,12.3395,12.3594,39.947,0.046,Childs_T2
2020-12-22 00:00:00,12.3439,12.3594,39.947,0.036,Childs_T2
2020-12-22 00:30:00,12.3416,12.3578,39.947,0.037,Childs_T2
2020-12-22 01:00:00,12.3445,12.3561,39.947,0.027,Childs_T2
2020-12-22 01:30:00,12.3497,12.3561,39.947,0.015,Childs_T2
2020-12-22 02:00:00,12.3585,12.3561,39.947,-0.006,Childs_T2
2020-12-22 02:30:00,12.3575,12.3594,39.947,0.004,Childs_T2
2020-12-22 03:00:00,12.3656,12.3594,39.947,-0.014,Childs_T2
2020-12-22 03:30:00,12.3643,12.3594,39.947,-0.011,Childs_T2
2020-12-22 04:00:00,12.3714,12.3629,39.947,-0.02,Childs_T2
2020-12-22 04:30:00,12.38,12.3679,39.947,-0.028,Childs_T2
2020-12-22 05:00:00,12.3861,12.3714,39.947,-0.034,Childs_T2
2020-12-22 05:30:00,12.3894,12.3748,39.947,-0.034,Childs_T2
2020-12-22 06:00:00,12.3907,12.3782,39.947,-0.029,Childs_T2
2020-12-22 06:30:00,12.393,12.3798,39.947,-0.03,Childs_T2
2020-12-22 07:00:00,12.4042,12.3833,39.947,-0.048,Childs_T2
2020-12-22 07:30:00,12.4093,12.3901,39.947,-0.044,Childs_T2
2020-12-22 08:00:00,12.4113,12.3919,39.947,-0.045,Childs_T2
2020-12-22 08:30:00,12.4197,12.3952,39.947,-0.057,Childs_T2
2020-12-22 09:00:00,12.426,12.4038,39.947,-0.051,Childs_T2
2020-12-22 09:30:00,12.4397,12.4106,39.947,-0.067,Childs_T2
2020-12-22 10:00:00,12.446,12.4139,39.947,-0.074,Childs_T2
2020-12-22 10:30:00,12.4455,12.4207,39.947,-0.057,Childs_T2
2020-12-22 11:00:00,12.4502,12.4242,39.947,-0.06,Childs_T2
2020-12-22 11:30:00,12.4513,12.4293,39.947,-0.051,Childs_T2
2020-12-22 12:00:00,12.4474,12.4293,39.947,-0.042,Childs_T2
2020-12-22 12:30:00,12.4441,12.4344,39.947,-0.022,Childs_T2
2020-12-22 13:00:00,12.437,12.4328,39.947,-0.01,Childs_T2
2020-12-22 13:30:00,12.439,12.4328,39.947,-0.014,Childs_T2
2020-12-22 14:00:00,12.4424,12.4344,39.947,-0.018,Childs_T2
2020-12-22 14:30:00,12.439,12.4344,39.947,-0.011,Childs_T2
2020-12-22 15:00:00,12.438,12.4344,39.947,-0.008,Childs_T2
2020-12-22 15:30:00,12.4389,12.4344,39.947,-0.01,Childs_T2
2020-12-22 16:00:00,12.4402,12.4361,39.947,-0.009,Childs_T2
2020-12-22 16:30:00,12.4408,12.4361,39.947,-0.011,Childs_T2
2020-12-22 17:00:00,12.4412,12.4379,39.947,-0.008,Childs_T2
2020-12-22 17:30:00,12.4457,12.4379,39.947,-0.018,Childs_T2
2020-12-22 18:00:00,12.4535,12.4412,39.947,-0.028,Childs_T2
2020-12-22 18:30:00,12.4564,12.4412,39.947,-0.035,Childs_T2
2020-12-22 19:00:00,12.4618,12.4429,39.947,-0.044,Childs_T2
2020-12-22 19:30:00,12.4638,12.4447,39.947,-0.044,Childs_T2
2020-12-22 20:00:00,12.4632,12.448,39.947,-0.035,Childs_T2
2020-12-22 20:30:00,12.4663,12.4497,39.947,-0.038,Childs_T2
2020-12-22 21:00:00,12.4698,12.4515,39.947,-0.042,Childs_T2
2020-12-22 21:30:00,12.4693,12.4548,39.947,-0.033,Childs_T2
2020-12-22 22:00:00,12.4764,12.4566,39.947,-0.046,Childs_T2
2020-12-22 22:30:00,12.4817,12.4616,39.947,-0.046,Childs_T2
2020-12-22 23:00:00,12.4857,12.4616,39.947,-0.056,Childs_T2
2020-12-22 23:30:00,12.4901,12.4651,39.947,-0.058,Childs_T2
2020-12-23 00:00:00,12.4886,12.4702,39.947,-0.042,Childs_T2
2020-12-23 00:30:00,12.4899,12.4737,39.947,-0.037,Childs_T2
2020-12-23 01:00:00,12.4917,12.4753,39.947,-0.038,Childs_T2
2020-12-23 01:30:00,12.4927,12.477,39.947,-0.036,Childs_T2
2020-12-23 02:00:00,12.4998,12.4805,39.947,-0.045,Childs_T2
2020-12-23 02:30:00,12.5008,12.4838,39.947,-0.039,Childs_T2
2020-12-23 03:00:00,12.5008,12.4838,39.947,-0.039,Childs_T2
2020-12-23 03:30:00,12.505,12.4856,39.947,-0.045,Childs_T2
2020-12-23 04:00:00,12.5066,12.4889,39.947,-0.041,Childs_T2
2020-12-23 04:30:00,12.5059,12.4906,39.947,-0.035,Childs_T2
2020-12-23 05:00:00,12.5043,12.4941,39.947,-0.024,Childs_T2
2020-12-23 05:30:00,12.5059,12.4941,39.947,-0.027,Childs_T2
2020-12-23 06:00:00,12.5056,12.4941,39.947,-0.027,Childs_T2
2020-12-23 06:30:00,12.5079,12.4941,39.947,-0.032,Childs_T2
2020-12-23 07:00:00,12.5141,12.4957,39.947,-0.042,Childs_T2
2020-12-23 07:30:00,12.5173,12.4992,39.947,-0.042,Childs_T2
2020-12-23 08:00:00,12.5179,12.5009,39.947,-0.039,Childs_T2
2020-12-23 08:30:00,12.5207,12.5025,39.947,-0.042,Childs_T2
2020-12-23 09:00:00,12.5223,12.5043,39.947,-0.042,Childs_T2
2020-12-23 09:30:00,12.5284,12.5078,39.947,-0.048,Childs_T2
2020-12-23 10:00:00,12.5301,12.5111,39.947,-0.044,Childs_T2
2020-12-23 10:30:00,12.5336,12.5128,39.947,-0.048,Childs_T2
2020-12-23 11:00:00,12.5327,12.5146,39.947,-0.042,Childs_T2
2020-12-23 11:30:00,12.5323,12.5128,39.947,-0.045,Childs_T2
2020-12-23 12:00:00,12.5285,12.5146,39.947,-0.032,Childs_T2
2020-12-23 12:30:00,12.5231,12.5162,39.947,-0.016,Childs_T2
2020-12-23 13:00:00,12.5173,12.5146,39.947,-0.006,Childs_T2
2020-12-23 13:30:00,12.5153,12.5128,39.947,-0.006,Childs_T2
2020-12-23 14:00:00,12.5137,12.5094,39.947,-0.01,Childs_T2
2020-12-23 14:30:00,12.5098,12.5094,39.947,-0.001,Childs_T2
2020-12-23 15:00:00,12.504,12.5078,39.947,0.009,Childs_T2
2020-12-23 15:30:00,12.5034,12.5025,39.947,-0.002,Childs_T2
2020-12-23 16:00:00,12.5065,12.5009,39.947,-0.013,Childs_T2
2020-12-23 16:30:00,12.506,12.5009,39.947,-0.012,Childs_T2
2020-12-23 17:00:00,12.5059,12.5009,39.947,-0.012,Childs_T2
2020-12-23 17:30:00,12.5073,12.5025,39.947,-0.011,Childs_T2
2020-12-23 18:00:00,12.5053,12.5009,39.947,-0.01,Childs_T2
2020-12-23 18:30:00,12.5052,12.5009,39.947,-0.01,Childs_T2
2020-12-23 19:00:00,12.5054,12.5009,39.947,-0.01,Childs_T2
2020-12-23 19:30:00,12.5065,12.5009,39.947,-0.013,Childs_T2
2020-12-23 20:00:00,12.5085,12.5009,39.947,-0.018,Childs_T2
2020-12-23 20:30:00,12.513,12.5025,39.947,-0.024,Childs_T2
2020-12-23 21:00:00,12.5214,12.506,39.947,-0.036,Childs_T2
2020-12-23 21:30:00,12.522,12.5078,39.947,-0.033,Childs_T2
2020-12-23 22:00:00,12.5223,12.5094,39.947,-0.03,Childs_T2
2020-12-23 22:30:00,12.5215,12.5111,39.947,-0.024,Childs_T2
2020-12-23 23:00:00,12.5231,12.5111,39.947,-0.028,Childs_T2
2020-12-23 23:30:00,12.526,12.5111,39.947,-0.034,Childs_T2
2020-12-24 00:00:00,12.5266,12.5146,39.947,-0.028,Childs_T2
2020-12-24 00:30:00,12.5279,12.5146,39.947,-0.031,Childs_T2
2020-12-24 01:00:00,12.5228,12.5179,39.947,-0.011,Childs_T2
2020-12-24 01:30:00,12.5192,12.5146,39.947,-0.011,Childs_T2
2020-12-24 02:00:00,12.5197,12.5128,39.947,-0.016,Childs_T2
