Date,baro.pressure_psi,total.pressure_psi,temp.ref_F,water.level.above.sensor,ID
2020-12-12 13:30:00,12.4117,12.6561,42.548,0.564,Childs_T3
2020-12-12 14:00:00,12.4112,12.6532,42.548,0.558,Childs_T3
2020-12-12 14:30:00,12.4055,12.6603,42.548,0.588,Childs_T3
2020-12-12 15:00:00,12.4048,12.6603,42.548,0.589,Childs_T3
2020-12-12 15:30:00,12.4088,12.6673,42.548,0.596,Childs_T3
2020-12-12 16:00:00,12.4112,12.6702,42.548,0.597,Childs_T3
2020-12-12 16:30:00,12.4152,12.6714,42.363,0.591,Childs_T3
2020-12-12 17:00:00,12.418,12.6741,42.363,0.591,Childs_T3
2020-12-12 17:30:00,12.4199,12.6783,42.363,0.596,Childs_T3
2020-12-12 18:00:00,12.4202,12.6756,42.363,0.589,Childs_T3
2020-12-12 18:30:00,12.4235,12.6714,42.363,0.572,Childs_T3
2020-12-12 19:00:00,12.4218,12.6756,42.363,0.585,Childs_T3
2020-12-12 19:30:00,12.4183,12.6769,42.363,0.597,Childs_T3
2020-12-12 20:00:00,12.4203,12.6783,42.363,0.595,Childs_T3
2020-12-12 20:30:00,12.4268,12.6769,42.363,0.577,Childs_T3
2020-12-12 21:00:00,12.4261,12.6769,42.363,0.579,Childs_T3
2020-12-12 21:30:00,12.4271,12.6783,42.363,0.579,Childs_T3
2020-12-12 22:00:00,12.4236,12.6769,42.363,0.584,Childs_T3
2020-12-12 22:30:00,12.426,12.6812,42.363,0.589,Childs_T3
2020-12-12 23:00:00,12.4252,12.6783,42.363,0.584,Childs_T3
2020-12-12 23:30:00,12.43,12.6783,42.363,0.573,Childs_T3
2020-12-13 00:00:00,12.4242,12.6783,42.363,0.586,Childs_T3
2020-12-13 00:30:00,12.427,12.6741,42.363,0.57,Childs_T3
2020-12-13 01:00:00,12.4248,12.6741,42.363,0.575,Childs_T3
2020-12-13 01:30:00,12.4173,12.6699,42.363,0.583,Childs_T3
2020-12-13 02:00:00,12.4213,12.6727,42.363,0.58,Childs_T3
2020-12-13 02:30:00,12.4207,12.6756,42.363,0.588,Childs_T3
2020-12-13 03:00:00,12.4207,12.6798,42.363,0.598,Childs_T3
2020-12-13 03:30:00,12.4232,12.6741,42.363,0.579,Childs_T3
2020-12-13 04:00:00,12.4281,12.6783,42.363,0.577,Childs_T3
2020-12-13 04:30:00,12.4216,12.6769,42.363,0.589,Childs_T3
2020-12-13 05:00:00,12.423400000000001,12.6672,42.363,0.562,Childs_T3
2020-12-13 05:30:00,12.4213,12.663,42.363,0.558,Childs_T3
2020-12-13 06:00:00,12.4117,12.6615,42.363,0.576,Childs_T3
2020-12-13 06:30:00,12.4062,12.6586,42.363,0.582,Childs_T3
2020-12-13 07:00:00,12.4048,12.6558,42.363,0.579,Childs_T3
2020-12-13 07:30:00,12.4042,12.6489,42.363,0.564,Childs_T3
2020-12-13 08:00:00,12.3974,12.6502,42.363,0.583,Childs_T3
2020-12-13 08:30:00,12.3936,12.6474,42.363,0.585,Childs_T3
2020-12-13 09:00:00,12.3919,12.6489,42.363,0.593,Childs_T3
2020-12-13 09:30:00,12.3923,12.6516,42.363,0.598,Childs_T3
2020-12-13 10:00:00,12.3948,12.6573,42.363,0.606,Childs_T3
2020-12-13 10:30:00,12.3955,12.6544,42.363,0.597,Childs_T3
2020-12-13 11:00:00,12.3994,12.6502,42.363,0.579,Childs_T3
2020-12-13 11:30:00,12.3984,12.6447,42.363,0.568,Childs_T3
2020-12-13 12:00:00,12.3939,12.6376,42.363,0.562,Childs_T3
2020-12-13 12:30:00,12.3848,12.6334,42.363,0.573,Childs_T3
2020-12-13 13:00:00,12.3762,12.6277,42.363,0.58,Childs_T3
2020-12-13 13:30:00,12.3684,12.6222,42.363,0.585,Childs_T3
2020-12-13 14:00:00,12.3659,12.6193,42.363,0.585,Childs_T3
2020-12-13 14:30:00,12.3591,12.6178,42.363,0.597,Childs_T3
2020-12-13 15:00:00,12.3507,12.6151,42.363,0.61,Childs_T3
2020-12-13 15:30:00,12.3514,12.6178,42.363,0.615,Childs_T3
2020-12-13 16:00:00,12.3494,12.6222,42.363,0.629,Childs_T3
2020-12-13 16:30:00,12.3462,12.6292,42.363,0.653,Childs_T3
2020-12-13 17:00:00,12.3465,12.6319,42.363,0.658,Childs_T3
2020-12-13 17:30:00,12.345,12.6334,42.363,0.665,Childs_T3
2020-12-13 18:00:00,12.3478,12.639,42.363,0.672,Childs_T3
2020-12-13 18:30:00,12.3503,12.639,42.363,0.666,Childs_T3
2020-12-13 19:00:00,12.3503,12.646,42.363,0.682,Childs_T3
2020-12-13 19:30:00,12.3516,12.6489,42.363,0.686,Childs_T3
2020-12-13 20:00:00,12.353,12.6544,42.363,0.695,Childs_T3
2020-12-13 20:30:00,12.3571,12.6586,42.363,0.695,Childs_T3
2020-12-13 21:00:00,12.3611,12.663,42.363,0.696,Childs_T3
2020-12-13 21:30:00,12.3626,12.6685,42.363,0.706,Childs_T3
2020-12-13 22:00:00,12.3681,12.6741,42.363,0.706,Childs_T3
2020-12-13 22:30:00,12.3681,12.6812,42.363,0.722,Childs_T3
2020-12-13 23:00:00,12.3722,12.684,42.363,0.719,Childs_T3
2020-12-13 23:30:00,12.3791,12.6896,42.363,0.716,Childs_T3
2020-12-14 00:00:00,12.3817,12.6924,42.363,0.717,Childs_T3
2020-12-14 00:30:00,12.3872,12.6981,42.363,0.717,Childs_T3
2020-12-14 01:00:00,12.3887,12.7008,42.363,0.72,Childs_T3
2020-12-14 01:30:00,12.392,12.7037,42.363,0.719,Childs_T3
2020-12-14 02:00:00,12.393,12.7092,42.363,0.729,Childs_T3
2020-12-14 02:30:00,12.3981,12.7121,42.363,0.724,Childs_T3
2020-12-14 03:00:00,12.4035,12.7163,42.363,0.722,Childs_T3
2020-12-14 03:30:00,12.4075,12.7178,42.363,0.716,Childs_T3
2020-12-14 04:00:00,12.4106,12.722,42.363,0.718,Childs_T3
2020-12-14 04:30:00,12.4131,12.7247,42.363,0.719,Childs_T3
2020-12-14 05:00:00,12.4157,12.7289,42.363,0.722,Childs_T3
2020-12-14 05:30:00,12.4222,12.7332,42.363,0.717,Childs_T3
2020-12-14 06:00:00,12.4235,12.7346,42.363,0.718,Childs_T3
2020-12-14 06:30:00,12.4273,12.7374,42.363,0.715,Childs_T3
2020-12-14 07:00:00,12.4286,12.743,42.363,0.725,Childs_T3
2020-12-14 07:30:00,12.4339,12.743,42.363,0.713,Childs_T3
2020-12-14 08:00:00,12.4355,12.7472,42.363,0.719,Childs_T3
2020-12-14 08:30:00,12.44,12.7501,42.363,0.715,Childs_T3
2020-12-14 09:00:00,12.4447,12.7529,42.363,0.711,Childs_T3
2020-12-14 09:30:00,12.4492,12.7556,42.363,0.707,Childs_T3
2020-12-14 10:00:00,12.4511,12.7571,42.363,0.706,Childs_T3
2020-12-14 10:30:00,12.4529,12.7556,42.363,0.698,Childs_T3
2020-12-14 11:00:00,12.4529,12.7556,42.363,0.698,Childs_T3
2020-12-14 11:30:00,12.4534,12.7556,42.363,0.697,Childs_T3
2020-12-14 12:00:00,12.4509,12.7543,42.363,0.7,Childs_T3
2020-12-14 12:30:00,12.4516,12.7514,42.363,0.692,Childs_T3
2020-12-14 13:00:00,12.4502,12.7501,42.363,0.692,Childs_T3
2020-12-14 13:30:00,12.4457,12.7529,42.363,0.709,Childs_T3
2020-12-14 14:00:00,12.4445,12.7514,42.363,0.708,Childs_T3
2020-12-14 14:30:00,12.4424,12.7501,42.363,0.71,Childs_T3
2020-12-14 15:00:00,12.4421,12.7556,42.363,0.723,Childs_T3
2020-12-14 15:30:00,12.4379,12.76,42.363,0.743,Childs_T3
2020-12-14 16:00:00,12.4402,12.7642,42.363,0.747,Childs_T3
2020-12-14 16:30:00,12.4415,12.7669,42.363,0.751,Childs_T3
2020-12-14 17:00:00,12.4439,12.7726,42.363,0.758,Childs_T3
2020-12-14 17:30:00,12.4422,12.7726,42.363,0.762,Childs_T3
2020-12-14 18:00:00,12.4482,12.7768,42.363,0.758,Childs_T3
2020-12-14 18:30:00,12.4506,12.7838,42.363,0.769,Childs_T3
2020-12-14 19:00:00,12.4502,12.788,42.363,0.779,Childs_T3
2020-12-14 19:30:00,12.4596,12.7852,42.363,0.751,Childs_T3
2020-12-14 20:00:00,12.46,12.788,42.363,0.757,Childs_T3
2020-12-14 20:30:00,12.4586,12.7923,42.363,0.77,Childs_T3
2020-12-14 21:00:00,12.4627,12.7951,42.363,0.767,Childs_T3
2020-12-14 21:30:00,12.4656,12.7923,42.363,0.754,Childs_T3
2020-12-14 22:00:00,12.4686,12.7909,42.363,0.743,Childs_T3
2020-12-14 22:30:00,12.4656,12.7951,42.363,0.76,Childs_T3
2020-12-14 23:00:00,12.4637,12.792,42.179,0.757,Childs_T3
2020-12-14 23:30:00,12.4658,12.7948,42.179,0.759,Childs_T3
2020-12-15 00:00:00,12.4638,12.7977,42.179,0.77,Childs_T3
2020-12-15 00:30:00,12.4614,12.7977,42.179,0.776,Childs_T3
2020-12-15 01:00:00,12.4656,12.7962,42.179,0.763,Childs_T3
2020-12-15 01:30:00,12.4658,12.799,42.179,0.769,Childs_T3
2020-12-15 02:00:00,12.4653,12.8005,42.179,0.773,Childs_T3
2020-12-15 02:30:00,12.4686,12.8019,42.179,0.769,Childs_T3
2020-12-15 03:00:00,12.4711,12.8019,42.179,0.763,Childs_T3
2020-12-15 03:30:00,12.4747,12.8032,42.179,0.758,Childs_T3
2020-12-15 04:00:00,12.4709,12.8032,42.179,0.767,Childs_T3
2020-12-15 04:30:00,12.4732,12.8032,42.179,0.761,Childs_T3
2020-12-15 05:00:00,12.4708,12.8032,42.179,0.767,Childs_T3
2020-12-15 05:30:00,12.4725,12.8032,42.179,0.763,Childs_T3
2020-12-15 06:00:00,12.4735,12.8047,42.179,0.764,Childs_T3
2020-12-15 06:30:00,12.4737,12.8032,42.179,0.76,Childs_T3
2020-12-15 07:00:00,12.4712,12.8047,42.179,0.769,Childs_T3
2020-12-15 07:30:00,12.4764,12.8032,42.179,0.754,Childs_T3
2020-12-15 08:00:00,12.4782,12.8061,42.179,0.756,Childs_T3
2020-12-15 08:30:00,12.474,12.8061,42.179,0.766,Childs_T3
2020-12-15 09:00:00,12.4817,12.8089,42.179,0.755,Childs_T3
2020-12-15 09:30:00,12.4827,12.8076,42.179,0.749,Childs_T3
2020-12-15 10:00:00,12.4843,12.8131,42.179,0.758,Childs_T3
2020-12-15 10:30:00,12.4854,12.8089,42.179,0.746,Childs_T3
2020-12-15 11:00:00,12.4915,12.8145,42.179,0.745,Childs_T3
2020-12-15 11:30:00,12.4888,12.8131,42.179,0.748,Childs_T3
2020-12-15 12:00:00,12.4925,12.8019,42.179,0.714,Childs_T3
2020-12-15 12:30:00,12.4915,12.7977,42.179,0.706,Childs_T3
2020-12-15 13:00:00,12.4759,12.799,42.179,0.745,Childs_T3
2020-12-15 13:30:00,12.4741,12.7935,42.179,0.737,Childs_T3
2020-12-15 14:00:00,12.4701,12.7906,42.179,0.739,Childs_T3
2020-12-15 14:30:00,12.4692,12.7906,42.179,0.741,Childs_T3
2020-12-15 15:00:00,12.464,12.792,42.179,0.757,Childs_T3
2020-12-15 15:30:00,12.4628,12.7906,42.179,0.756,Childs_T3
2020-12-15 16:00:00,12.4641,12.7906,42.179,0.753,Childs_T3
2020-12-15 16:30:00,12.4641,12.792,42.179,0.756,Childs_T3
2020-12-15 17:00:00,12.4674,12.7962,42.179,0.758,Childs_T3
2020-12-15 17:30:00,12.4664,12.7962,42.179,0.761,Childs_T3
2020-12-15 18:00:00,12.4683,12.7962,42.179,0.756,Childs_T3
2020-12-15 18:30:00,12.4735,12.799,42.179,0.751,Childs_T3
2020-12-15 19:00:00,12.4731,12.8005,42.179,0.755,Childs_T3
2020-12-15 19:30:00,12.4756,12.799,42.179,0.746,Childs_T3
2020-12-15 20:00:00,12.4756,12.8047,42.179,0.759,Childs_T3
2020-12-15 20:30:00,12.4773,12.8019,42.179,0.749,Childs_T3
2020-12-15 21:00:00,12.4796,12.8047,42.179,0.75,Childs_T3
2020-12-15 21:30:00,12.4801,12.8005,42.179,0.739,Childs_T3
2020-12-15 22:00:00,12.4844,12.8061,42.179,0.742,Childs_T3
2020-12-15 22:30:00,12.4837,12.8061,42.179,0.744,Childs_T3
2020-12-15 23:00:00,12.4837,12.8076,42.179,0.747,Childs_T3
2020-12-15 23:30:00,12.4882,12.8032,42.179,0.727,Childs_T3
2020-12-16 00:00:00,12.4872,12.8032,42.179,0.729,Childs_T3
2020-12-16 00:30:00,12.4833,12.8019,42.179,0.735,Childs_T3
2020-12-16 01:00:00,12.4867,12.7948,42.179,0.711,Childs_T3
2020-12-16 01:30:00,12.4862,12.799,42.179,0.722,Childs_T3
2020-12-16 02:00:00,12.4764,12.7962,42.179,0.738,Childs_T3
2020-12-16 02:30:00,12.4772,12.7977,42.179,0.739,Childs_T3
2020-12-16 03:00:00,12.4782,12.799,42.179,0.74,Childs_T3
2020-12-16 03:30:00,12.4798,12.7935,42.179,0.724,Childs_T3
2020-12-16 04:00:00,12.4825,12.7935,42.179,0.717,Childs_T3
2020-12-16 04:30:00,12.4743,12.7864,42.179,0.72,Childs_T3
2020-12-16 05:00:00,12.4725,12.7878,42.179,0.727,Childs_T3
2020-12-16 05:30:00,12.4683,12.7822,42.179,0.724,Childs_T3
2020-12-16 06:00:00,12.469,12.7822,42.179,0.722,Childs_T3
2020-12-16 06:30:00,12.4625,12.7836,42.179,0.741,Childs_T3
2020-12-16 07:00:00,12.4648,12.778,42.179,0.722,Childs_T3
2020-12-16 07:30:00,12.4631,12.7794,42.179,0.73,Childs_T3
2020-12-16 08:00:00,12.4618,12.7807,42.179,0.736,Childs_T3
2020-12-16 08:30:00,12.4656,12.7822,42.179,0.73,Childs_T3
2020-12-16 09:00:00,12.4657,12.7822,42.179,0.73,Childs_T3
2020-12-16 09:30:00,12.4656,12.7836,42.179,0.734,Childs_T3
2020-12-16 10:00:00,12.4683,12.7765,42.179,0.711,Childs_T3
2020-12-16 10:30:00,12.467,12.7709,42.179,0.701,Childs_T3
2020-12-16 11:00:00,12.46,12.7654,42.179,0.704,Childs_T3
2020-12-16 11:30:00,12.459,12.7568,42.179,0.687,Childs_T3
2020-12-16 12:00:00,12.4515,12.7513,42.179,0.692,Childs_T3
2020-12-16 12:30:00,12.4454,12.7471,42.179,0.696,Childs_T3
2020-12-16 13:00:00,12.4338,12.74,42.179,0.706,Childs_T3
2020-12-16 13:30:00,12.4347,12.7301,42.179,0.681,Childs_T3
2020-12-16 14:00:00,12.4287,12.7217,42.179,0.676,Childs_T3
2020-12-16 14:30:00,12.4126,12.7175,42.179,0.703,Childs_T3
2020-12-16 15:00:00,12.4059,12.7133,42.179,0.709,Childs_T3
2020-12-16 15:30:00,12.4004,12.7049,42.179,0.702,Childs_T3
2020-12-16 16:00:00,12.3917,12.7049,42.179,0.722,Childs_T3
2020-12-16 16:30:00,12.3865,12.7049,42.179,0.734,Childs_T3
2020-12-16 17:00:00,12.3865,12.6978,42.179,0.718,Childs_T3
2020-12-16 17:30:00,12.3813,12.6908,42.179,0.714,Childs_T3
2020-12-16 18:00:00,12.3791,12.6894,42.179,0.716,Childs_T3
2020-12-16 18:30:00,12.3746,12.6837,42.179,0.713,Childs_T3
2020-12-16 19:00:00,12.3688,12.6824,42.179,0.723,Childs_T3
2020-12-16 19:30:00,12.362,12.6782,42.179,0.729,Childs_T3
2020-12-16 20:00:00,12.3578,12.6795,42.179,0.742,Childs_T3
2020-12-16 20:30:00,12.3518,12.6866,42.179,0.772,Childs_T3
2020-12-16 21:00:00,12.345,12.6894,42.179,0.794,Childs_T3
2020-12-16 21:30:00,12.343,12.6837,42.179,0.786,Childs_T3
2020-12-16 22:00:00,12.332,12.6921,42.179,0.831,Childs_T3
2020-12-16 22:30:00,12.3186,12.7133,42.179,0.91,Childs_T3
2020-12-16 23:00:00,12.322,12.7513,42.179,0.99,Childs_T3
2020-12-16 23:30:00,12.3299,12.7696,42.179,1.014,Childs_T3
2020-12-17 00:00:00,12.3302,12.7765,42.179,1.03,Childs_T3
2020-12-17 00:30:00,12.3259,12.7822,42.179,1.053,Childs_T3
2020-12-17 01:00:00,12.3214,12.7794,42.179,1.057,Childs_T3
2020-12-17 01:30:00,12.3186,12.7807,42.179,1.066,Childs_T3
2020-12-17 02:00:00,12.3118,12.778,42.179,1.075,Childs_T3
2020-12-17 02:30:00,12.3104,12.7765,42.179,1.075,Childs_T3
2020-12-17 03:00:00,12.3049,12.778,42.179,1.091,Childs_T3
2020-12-17 03:30:00,12.3008,12.7807,42.179,1.107,Childs_T3
2020-12-17 04:00:00,12.2995,12.7836,42.179,1.117,Childs_T3
2020-12-17 04:30:00,12.2995,12.7836,42.179,1.117,Childs_T3
2020-12-17 05:00:00,12.3022,12.7849,42.179,1.113,Childs_T3
2020-12-17 05:30:00,12.3036,12.7849,42.179,1.11,Childs_T3
2020-12-17 06:00:00,12.3008,12.7906,42.179,1.13,Childs_T3
2020-12-17 06:30:00,12.3008,12.7962,42.179,1.143,Childs_T3
2020-12-17 07:00:00,12.3036,12.7962,42.179,1.136,Childs_T3
2020-12-17 07:30:00,12.3091,12.8032,42.179,1.14,Childs_T3
2020-12-17 08:00:00,12.3131,12.8031,41.994,1.13,Childs_T3
2020-12-17 08:30:00,12.3159,12.8087,41.994,1.137,Childs_T3
2020-12-17 09:00:00,12.3159,12.8129,41.994,1.146,Childs_T3
2020-12-17 09:30:00,12.3217,12.8184,41.994,1.146,Childs_T3
2020-12-17 10:00:00,12.3259,12.8255,41.994,1.152,Childs_T3
2020-12-17 10:30:00,12.3349,12.8495,41.994,1.187,Childs_T3
2020-12-17 11:00:00,12.3391,12.8804,41.994,1.249,Childs_T3
2020-12-17 11:30:00,12.3424,12.8875,41.994,1.257,Childs_T3
2020-12-17 12:00:00,12.3479,12.8917,41.994,1.254,Childs_T3
2020-12-17 12:30:00,12.3463,12.8973,41.994,1.271,Childs_T3
2020-12-17 13:00:00,12.3475,12.9043,41.994,1.284,Childs_T3
2020-12-17 13:30:00,12.3475,12.9043,41.994,1.284,Childs_T3
2020-12-17 14:00:00,12.3505,12.9072,41.994,1.284,Childs_T3
2020-12-17 14:30:00,12.351,12.9156,41.994,1.302,Childs_T3
2020-12-17 15:00:00,12.3471,12.924,41.994,1.331,Childs_T3
2020-12-17 15:30:00,12.3547,12.9326,41.994,1.333,Childs_T3
2020-12-17 16:00:00,12.3623,12.941,41.994,1.335,Childs_T3
2020-12-17 16:30:00,12.3677,12.9509,41.994,1.345,Childs_T3
2020-12-17 17:00:00,12.3735,12.9578,41.994,1.348,Childs_T3
2020-12-17 17:30:00,12.3832,12.962,41.994,1.335,Childs_T3
2020-12-17 18:00:00,12.3936,12.9635,41.994,1.315,Childs_T3
2020-12-17 18:30:00,12.3939,12.9691,41.994,1.327,Childs_T3
2020-12-17 19:00:00,12.3971,12.9719,41.994,1.326,Childs_T3
2020-12-17 19:30:00,12.4015,12.9762,41.994,1.326,Childs_T3
2020-12-17 20:00:00,12.4058,12.9748,41.994,1.313,Childs_T3
2020-12-17 20:30:00,12.4086,12.9748,41.994,1.306,Childs_T3
2020-12-17 21:00:00,12.4109,12.979,41.994,1.31,Childs_T3
2020-12-17 21:30:00,12.4102,12.9817,41.994,1.318,Childs_T3
2020-12-17 22:00:00,12.4183,12.9846,41.994,1.306,Childs_T3
2020-12-17 22:30:00,12.4245,12.9832,41.994,1.289,Childs_T3
2020-12-17 23:00:00,12.4274,12.9874,41.994,1.292,Childs_T3
2020-12-17 23:30:00,12.4309,12.9874,41.994,1.284,Childs_T3
2020-12-18 00:00:00,12.4322,12.9861,41.994,1.278,Childs_T3
2020-12-18 00:30:00,12.437,12.9832,41.994,1.26,Childs_T3
2020-12-18 01:00:00,12.4393,12.9861,41.994,1.261,Childs_T3
2020-12-18 01:30:00,12.4363,12.9874,41.994,1.271,Childs_T3
2020-12-18 02:00:00,12.4435,12.9945,41.994,1.271,Childs_T3
2020-12-18 02:30:00,12.4438,12.9987,41.994,1.28,Childs_T3
2020-12-18 03:00:00,12.4496,12.9973,41.994,1.263,Childs_T3
2020-12-18 03:30:00,12.4587,12.9945,41.994,1.236,Childs_T3
2020-12-18 04:00:00,12.4612,12.996,41.994,1.234,Childs_T3
2020-12-18 04:30:00,12.457,12.9973,41.994,1.246,Childs_T3
2020-12-18 05:00:00,12.4587,12.9987,41.994,1.246,Childs_T3
2020-12-18 05:30:00,12.4628,12.996,41.994,1.23,Childs_T3
2020-12-18 06:00:00,12.467,12.9987,41.994,1.227,Childs_T3
2020-12-18 06:30:00,12.4685,13.0002,41.994,1.227,Childs_T3
2020-12-18 07:00:00,12.4708,13.0015,41.994,1.224,Childs_T3
2020-12-18 07:30:00,12.4721,13.0015,41.994,1.221,Childs_T3
2020-12-18 08:00:00,12.4756,13.0015,41.994,1.213,Childs_T3
2020-12-18 08:30:00,12.478,13.0071,41.994,1.221,Childs_T3
2020-12-18 09:00:00,12.4811,13.01,41.994,1.22,Childs_T3
2020-12-18 09:30:00,12.4846,13.0142,41.994,1.222,Childs_T3
2020-12-18 10:00:00,12.4927,13.0155,41.994,1.206,Childs_T3
2020-12-18 10:30:00,12.5001,13.017,41.994,1.192,Childs_T3
2020-12-18 11:00:00,12.5041,13.0113,41.994,1.17,Childs_T3
2020-12-18 11:30:00,12.5036,13.0128,41.994,1.175,Childs_T3
2020-12-18 12:00:00,12.504,13.0083,41.81,1.163,Childs_T3
2020-12-18 12:30:00,12.5024,13.0044,41.994,1.158,Childs_T3
2020-12-18 13:00:00,12.5008,13.0041,41.81,1.161,Childs_T3
2020-12-18 13:30:00,12.4998,12.9987,41.994,1.151,Childs_T3
2020-12-18 14:00:00,12.4972,12.9984,41.81,1.156,Childs_T3
2020-12-18 14:30:00,12.4912,13.0013,41.81,1.177,Childs_T3
2020-12-18 15:00:00,12.4933,12.997,41.81,1.162,Childs_T3
2020-12-18 15:30:00,12.494,12.9957,41.81,1.157,Childs_T3
2020-12-18 16:00:00,12.4943,13.0013,41.81,1.17,Childs_T3
2020-12-18 16:30:00,12.492,13.0026,41.81,1.178,Childs_T3
2020-12-18 17:00:00,12.4995,13.0013,41.81,1.158,Childs_T3
2020-12-18 17:30:00,12.502,13.0013,41.81,1.152,Childs_T3
2020-12-18 18:00:00,12.5079,13.0013,41.81,1.138,Childs_T3
2020-12-18 18:30:00,12.5088,13.0041,41.81,1.143,Childs_T3
2020-12-18 19:00:00,12.5076,13.0026,41.81,1.142,Childs_T3
2020-12-18 19:30:00,12.5114,13.0013,41.81,1.13,Childs_T3
2020-12-18 20:00:00,12.5123,13.0041,41.81,1.134,Childs_T3
2020-12-18 20:30:00,12.5156,13.0026,41.81,1.123,Childs_T3
2020-12-18 21:00:00,12.5146,13.0013,41.81,1.123,Childs_T3
2020-12-18 21:30:00,12.5182,13.0026,41.81,1.117,Childs_T3
2020-12-18 22:00:00,12.5195,13.0013,41.81,1.111,Childs_T3
2020-12-18 22:30:00,12.5156,12.9957,41.81,1.107,Childs_T3
2020-12-18 23:00:00,12.5166,12.9957,41.81,1.105,Childs_T3
2020-12-18 23:30:00,12.5118,12.9942,41.81,1.113,Childs_T3
2020-12-19 00:00:00,12.5152,12.99,41.81,1.095,Childs_T3
2020-12-19 00:30:00,12.5144,12.9886,41.81,1.094,Childs_T3
2020-12-19 01:00:00,12.5137,12.9928,41.81,1.105,Childs_T3
2020-12-19 01:30:00,12.5102,12.99,41.81,1.107,Childs_T3
2020-12-19 02:00:00,12.5163,12.9915,41.81,1.096,Childs_T3
2020-12-19 02:30:00,12.5165,12.9928,41.81,1.099,Childs_T3
2020-12-19 03:00:00,12.5163,12.9915,41.81,1.096,Childs_T3
2020-12-19 03:30:00,12.5224,12.9873,41.81,1.072,Childs_T3
2020-12-19 04:00:00,12.5141,12.99,41.81,1.098,Childs_T3
2020-12-19 04:30:00,12.5162,12.9858,41.81,1.083,Childs_T3
2020-12-19 05:00:00,12.5205,12.9858,41.81,1.073,Childs_T3
2020-12-19 05:30:00,12.516,12.9858,41.81,1.084,Childs_T3
2020-12-19 06:00:00,12.5188,12.9829,41.81,1.071,Childs_T3
2020-12-19 06:30:00,12.5181,12.9873,41.81,1.082,Childs_T3
2020-12-19 07:00:00,12.5223,12.9858,41.81,1.069,Childs_T3
2020-12-19 07:30:00,12.5192,12.9858,41.81,1.076,Childs_T3
2020-12-19 08:00:00,12.5244,12.9873,41.81,1.068,Childs_T3
2020-12-19 08:30:00,12.5247,12.99,41.81,1.073,Childs_T3
2020-12-19 09:00:00,12.5284,12.9928,41.81,1.071,Childs_T3
2020-12-19 09:30:00,12.5321,12.9957,41.81,1.069,Childs_T3
2020-12-19 10:00:00,12.5369,12.9957,41.81,1.058,Childs_T3
2020-12-19 10:30:00,12.5395,12.9942,41.81,1.049,Childs_T3
2020-12-19 11:00:00,12.5407,12.9844,41.81,1.024,Childs_T3
2020-12-19 11:30:00,12.5353,12.9802,41.81,1.026,Childs_T3
2020-12-19 12:00:00,12.5262,12.9787,41.81,1.044,Childs_T3
2020-12-19 12:30:00,12.5233,12.9774,41.81,1.048,Childs_T3
2020-12-19 13:00:00,12.5208,12.9759,41.81,1.05,Childs_T3
2020-12-19 13:30:00,12.5227,12.9745,41.81,1.042,Childs_T3
2020-12-19 14:00:00,12.5192,12.9759,41.81,1.053,Childs_T3
2020-12-19 14:30:00,12.5202,12.9703,41.81,1.038,Childs_T3
2020-12-19 15:00:00,12.5188,12.9688,41.81,1.038,Childs_T3
2020-12-19 15:30:00,12.5121,12.9688,41.81,1.053,Childs_T3
2020-12-19 16:00:00,12.5133,12.9717,41.81,1.057,Childs_T3
2020-12-19 16:30:00,12.5141,12.973,41.81,1.059,Childs_T3
2020-12-19 17:00:00,12.5191,12.9774,41.81,1.057,Childs_T3
2020-12-19 17:30:00,12.5194,12.9787,41.81,1.059,Childs_T3
2020-12-19 18:00:00,12.524,12.9802,41.81,1.052,Childs_T3
2020-12-19 18:30:00,12.5314,12.9787,41.81,1.032,Childs_T3
2020-12-19 19:00:00,12.5317,12.9787,41.81,1.031,Childs_T3
2020-12-19 19:30:00,12.5337,12.9816,41.81,1.033,Childs_T3
2020-12-19 20:00:00,12.535,12.9829,41.81,1.033,Childs_T3
2020-12-19 20:30:00,12.5362,12.9816,41.81,1.027,Childs_T3
2020-12-19 21:00:00,12.5388,12.9829,41.81,1.024,Childs_T3
2020-12-19 21:30:00,12.5355,12.9816,41.81,1.029,Childs_T3
2020-12-19 22:00:00,12.5387,12.9816,41.81,1.022,Childs_T3
2020-12-19 22:30:00,12.5405,12.9829,41.81,1.021,Childs_T3
2020-12-19 23:00:00,12.5404,12.9802,41.81,1.015,Childs_T3
2020-12-19 23:30:00,12.5423,12.9829,41.81,1.016,Childs_T3
2020-12-20 00:00:00,12.5433,12.9816,41.81,1.011,Childs_T3
2020-12-20 00:30:00,12.5423,12.9774,41.81,1.004,Childs_T3
2020-12-20 01:00:00,12.5424,12.9745,41.81,0.997,Childs_T3
2020-12-20 01:30:00,12.5417,12.9717,41.81,0.992,Childs_T3
2020-12-20 02:00:00,12.5378,12.9703,41.81,0.998,Childs_T3
2020-12-20 02:30:00,12.5375,12.9703,41.81,0.998,Childs_T3
2020-12-20 03:00:00,12.5349,12.9688,41.81,1.001,Childs_T3
2020-12-20 03:30:00,12.5382,12.9688,41.81,0.993,Childs_T3
2020-12-20 04:00:00,12.5352,12.9646,41.81,0.991,Childs_T3
2020-12-20 04:30:00,12.5358,12.9604,41.81,0.979,Childs_T3
2020-12-20 05:00:00,12.5316,12.9619,41.81,0.993,Childs_T3
2020-12-20 05:30:00,12.5311,12.9577,41.81,0.984,Childs_T3
