Date,water.level.above.sensor_CM0W,water.level.above.sensor_CM1W,water.level.above.sensor_CM2W,water.level.above.sensor_CM3W,water.level.above.sensor_CM4W,depth.gw_ft_CM0W,depth.gw_ft_CM1W,depth.gw_ft_CM2W,depth.gw_ft_CM3W,depth.gw_ft_CM4W
2019-06-25 22:30:00,6.909,NA,NA,NA,NA,1.976,NA,NA,NA,NA
2019-06-25 23:00:00,6.908,NA,NA,NA,NA,1.977,NA,NA,NA,NA
2019-06-25 23:30:00,6.905,NA,NA,NA,NA,1.98,NA,NA,NA,NA
2019-06-26 00:00:00,6.907,NA,NA,NA,NA,1.978,NA,NA,NA,NA
2019-06-26 00:30:00,6.907,NA,NA,NA,NA,1.978,NA,NA,NA,NA
2019-06-26 01:00:00,6.905,NA,NA,NA,NA,1.98,NA,NA,NA,NA
2019-06-26 01:30:00,6.903,NA,NA,NA,NA,1.982,NA,NA,NA,NA
2019-06-26 02:00:00,6.905,NA,NA,NA,NA,1.98,NA,NA,NA,NA
2019-06-26 02:30:00,6.905,NA,NA,NA,NA,1.98,NA,NA,NA,NA
2019-06-26 03:00:00,6.902,NA,NA,NA,NA,1.983,NA,NA,NA,NA
2019-06-26 03:30:00,6.905,NA,NA,NA,NA,1.98,NA,NA,NA,NA
2019-06-26 04:00:00,6.899,NA,NA,NA,NA,1.986,NA,NA,NA,NA
2019-06-26 04:30:00,6.896,NA,NA,NA,NA,1.989,NA,NA,NA,NA
2019-06-26 05:00:00,6.896,NA,NA,NA,NA,1.989,NA,NA,NA,NA
2019-06-26 05:30:00,6.898,NA,NA,NA,NA,1.987,NA,NA,NA,NA
2019-06-26 06:00:00,6.893,NA,NA,NA,NA,1.992,NA,NA,NA,NA
2019-06-26 06:30:00,6.888,NA,NA,NA,NA,1.997,NA,NA,NA,NA
2019-06-26 07:00:00,6.887,NA,NA,NA,NA,1.998,NA,NA,NA,NA
2019-06-26 07:30:00,6.893,NA,NA,NA,NA,1.992,NA,NA,NA,NA
2019-06-26 08:00:00,6.897,NA,NA,NA,NA,1.988,NA,NA,NA,NA
2019-06-26 08:30:00,6.889,NA,NA,NA,NA,1.996,NA,NA,NA,NA
2019-06-26 09:00:00,6.892,NA,NA,NA,NA,1.993,NA,NA,NA,NA
2019-06-26 09:30:00,6.89,NA,NA,NA,NA,1.995,NA,NA,NA,NA
2019-06-26 10:00:00,6.9,NA,NA,NA,NA,1.985,NA,NA,NA,NA
2019-06-26 10:30:00,6.89,NA,NA,NA,NA,1.995,NA,NA,NA,NA
2019-06-26 11:00:00,6.895,NA,NA,NA,NA,1.99,NA,NA,NA,NA
2019-06-26 11:30:00,6.896,NA,NA,NA,NA,1.989,NA,NA,NA,NA
2019-06-26 12:00:00,6.899,NA,NA,NA,NA,1.986,NA,NA,NA,NA
2019-06-26 12:30:00,6.894,NA,NA,NA,NA,1.991,NA,NA,NA,NA
2019-06-26 13:00:00,6.898,NA,NA,NA,NA,1.987,NA,NA,NA,NA
2019-06-26 13:30:00,6.892,NA,NA,NA,NA,1.993,NA,NA,NA,NA
2019-06-26 14:00:00,6.888,NA,NA,NA,NA,1.997,NA,NA,NA,NA
2019-06-26 14:30:00,6.875,NA,NA,NA,NA,2.01,NA,NA,NA,NA
2019-06-26 15:00:00,6.883,NA,NA,NA,NA,2.002,NA,NA,NA,NA
2019-06-26 15:30:00,6.874,NA,NA,NA,NA,2.011,NA,NA,NA,NA
2019-06-26 16:00:00,6.874,NA,NA,NA,NA,2.011,NA,NA,NA,NA
2019-06-26 16:30:00,6.872,NA,NA,NA,NA,2.013,NA,NA,NA,NA
2019-06-26 17:00:00,6.863,NA,NA,NA,NA,2.022,NA,NA,NA,NA
2019-06-26 17:30:00,6.867,NA,NA,NA,NA,2.018,NA,NA,NA,NA
2019-06-26 18:00:00,6.86,NA,NA,NA,NA,2.025,NA,NA,NA,NA
2019-06-26 18:30:00,6.857,NA,NA,NA,NA,2.028,NA,NA,NA,NA
2019-06-26 19:00:00,6.853,NA,NA,NA,NA,2.032,NA,NA,NA,NA
2019-06-26 19:30:00,6.851,NA,NA,NA,NA,2.034,NA,NA,NA,NA
2019-06-26 20:00:00,6.849,NA,NA,NA,NA,2.036,NA,NA,NA,NA
2019-06-26 20:30:00,6.841,NA,NA,NA,NA,2.044,NA,NA,NA,NA
2019-06-26 21:00:00,6.837,NA,NA,NA,NA,2.048,NA,NA,NA,NA
2019-06-26 21:30:00,6.836,NA,NA,NA,NA,2.049,NA,NA,NA,NA
2019-06-26 22:00:00,6.832,NA,NA,NA,NA,2.053,NA,NA,NA,NA
2019-06-26 22:30:00,6.831,NA,NA,NA,NA,2.054,NA,NA,NA,NA
2019-06-26 23:00:00,6.835,NA,NA,NA,NA,2.05,NA,NA,NA,NA
2019-06-26 23:30:00,6.832,NA,NA,NA,NA,2.053,NA,NA,NA,NA
2019-06-27 00:00:00,6.825,NA,NA,NA,NA,2.06,NA,NA,NA,NA
2019-06-27 00:30:00,6.823,NA,NA,NA,NA,2.062,NA,NA,NA,NA
2019-06-27 01:00:00,6.818,NA,NA,NA,NA,2.067,NA,NA,NA,NA
2019-06-27 01:30:00,6.821,NA,NA,NA,NA,2.064,NA,NA,NA,NA
2019-06-27 02:00:00,6.821,NA,NA,NA,NA,2.064,NA,NA,NA,NA
2019-06-27 02:30:00,6.824,NA,NA,NA,NA,2.061,NA,NA,NA,NA
2019-06-27 03:00:00,6.815,NA,NA,NA,NA,2.07,NA,NA,NA,NA
2019-06-27 03:30:00,6.817,NA,NA,NA,NA,2.068,NA,NA,NA,NA
2019-06-27 04:00:00,6.814,NA,NA,NA,NA,2.071,NA,NA,NA,NA
2019-06-27 04:30:00,6.809,NA,NA,NA,NA,2.076,NA,NA,NA,NA
2019-06-27 05:00:00,6.809,NA,NA,NA,NA,2.076,NA,NA,NA,NA
2019-06-27 05:30:00,6.812,NA,NA,NA,NA,2.073,NA,NA,NA,NA
2019-06-27 06:00:00,6.803,NA,NA,NA,NA,2.082,NA,NA,NA,NA
2019-06-27 06:30:00,6.805,NA,NA,NA,NA,2.08,NA,NA,NA,NA
2019-06-27 07:00:00,6.799,NA,NA,NA,NA,2.086,NA,NA,NA,NA
2019-06-27 07:30:00,6.794,NA,NA,NA,NA,2.091,NA,NA,NA,NA
2019-06-27 08:00:00,6.806,NA,NA,NA,NA,2.079,NA,NA,NA,NA
2019-06-27 08:30:00,6.809,NA,NA,NA,NA,2.076,NA,NA,NA,NA
2019-06-27 09:00:00,6.806,NA,NA,NA,NA,2.079,NA,NA,NA,NA
2019-06-27 09:30:00,6.818,NA,NA,NA,NA,2.067,NA,NA,NA,NA
2019-06-27 10:00:00,6.811,NA,NA,NA,NA,2.074,NA,NA,NA,NA
2019-06-27 10:30:00,6.807,NA,NA,NA,NA,2.078,NA,NA,NA,NA
2019-06-27 11:00:00,6.808,NA,NA,NA,NA,2.077,NA,NA,NA,NA
2019-06-27 11:30:00,6.805,NA,NA,NA,NA,2.08,NA,NA,NA,NA
2019-06-27 12:00:00,6.805,NA,NA,NA,NA,2.08,NA,NA,NA,NA
2019-06-27 12:30:00,6.81,NA,NA,NA,NA,2.075,NA,NA,NA,NA
2019-06-27 13:00:00,6.811,NA,NA,NA,NA,2.074,NA,NA,NA,NA
2019-06-27 13:30:00,6.807,NA,NA,NA,NA,2.078,NA,NA,NA,NA
2019-06-27 14:00:00,6.802,NA,NA,NA,NA,2.083,NA,NA,NA,NA
2019-06-27 14:30:00,6.788,NA,NA,NA,NA,2.097,NA,NA,NA,NA
2019-06-27 15:00:00,6.794,NA,NA,NA,NA,2.091,NA,NA,NA,NA
2019-06-27 15:30:00,6.792,NA,NA,NA,NA,2.093,NA,NA,NA,NA
2019-06-27 16:00:00,6.792,NA,NA,NA,NA,2.093,NA,NA,NA,NA
2019-06-27 16:30:00,6.789,NA,NA,NA,NA,2.096,NA,NA,NA,NA
2019-06-27 17:00:00,6.788,NA,NA,NA,NA,2.097,NA,NA,NA,NA
2019-06-27 17:30:00,6.795,NA,NA,NA,NA,2.09,NA,NA,NA,NA
2019-06-27 18:00:00,6.786,NA,NA,NA,NA,2.099,NA,NA,NA,NA
2019-06-27 18:30:00,6.776,NA,NA,NA,NA,2.109,NA,NA,NA,NA
2019-06-27 19:00:00,6.772,NA,NA,NA,NA,2.113,NA,NA,NA,NA
2019-06-27 19:30:00,6.769,NA,NA,NA,NA,2.116,NA,NA,NA,NA
2019-06-27 20:00:00,6.771,NA,NA,NA,NA,2.114,NA,NA,NA,NA
2019-06-27 20:30:00,6.777,NA,NA,NA,NA,2.108,NA,NA,NA,NA
2019-06-27 21:00:00,6.762,NA,NA,NA,NA,2.123,NA,NA,NA,NA
2019-06-27 21:30:00,6.76,NA,NA,NA,NA,2.125,NA,NA,NA,NA
2019-06-27 22:00:00,6.76,NA,NA,NA,NA,2.125,NA,NA,NA,NA
2019-06-27 22:30:00,6.755,NA,NA,NA,NA,2.13,NA,NA,NA,NA
2019-06-27 23:00:00,6.757,NA,NA,NA,NA,2.128,NA,NA,NA,NA
2019-06-27 23:30:00,6.755,NA,NA,NA,NA,2.13,NA,NA,NA,NA
2019-06-28 00:00:00,6.754,NA,NA,NA,NA,2.131,NA,NA,NA,NA
2019-06-28 00:30:00,6.755,NA,NA,NA,NA,2.13,NA,NA,NA,NA
2019-06-28 01:00:00,6.75,NA,NA,NA,NA,2.135,NA,NA,NA,NA
2019-06-28 01:30:00,6.748,NA,NA,NA,NA,2.137,NA,NA,NA,NA
2019-06-28 02:00:00,6.752,NA,NA,NA,NA,2.133,NA,NA,NA,NA
2019-06-28 02:30:00,6.751,NA,NA,NA,NA,2.134,NA,NA,NA,NA
2019-06-28 03:00:00,6.751,NA,NA,NA,NA,2.134,NA,NA,NA,NA
2019-06-28 03:30:00,6.745,NA,NA,NA,NA,2.14,NA,NA,NA,NA
2019-06-28 04:00:00,6.75,NA,NA,NA,NA,2.135,NA,NA,NA,NA
2019-06-28 04:30:00,6.743,NA,NA,NA,NA,2.142,NA,NA,NA,NA
2019-06-28 05:00:00,6.738,NA,NA,NA,NA,2.147,NA,NA,NA,NA
2019-06-28 05:30:00,6.737,NA,NA,NA,NA,2.148,NA,NA,NA,NA
2019-06-28 06:00:00,6.735,NA,NA,NA,NA,2.15,NA,NA,NA,NA
2019-06-28 06:30:00,6.736,NA,NA,NA,NA,2.149,NA,NA,NA,NA
2019-06-28 07:00:00,6.735,NA,NA,NA,NA,2.15,NA,NA,NA,NA
2019-06-28 07:30:00,6.736,NA,NA,NA,NA,2.149,NA,NA,NA,NA
2019-06-28 08:00:00,6.735,NA,NA,NA,NA,2.15,NA,NA,NA,NA
2019-06-28 08:30:00,6.74,NA,NA,NA,NA,2.145,NA,NA,NA,NA
2019-06-28 09:00:00,6.735,NA,NA,NA,NA,2.15,NA,NA,NA,NA
2019-06-28 09:30:00,6.742,NA,NA,NA,NA,2.143,NA,NA,NA,NA
2019-06-28 10:00:00,6.745,NA,NA,NA,NA,2.14,NA,NA,NA,NA
2019-06-28 10:30:00,6.74,NA,NA,NA,NA,2.145,NA,NA,NA,NA
2019-06-28 11:00:00,6.738,NA,NA,NA,NA,2.147,NA,NA,NA,NA
2019-06-28 11:30:00,6.74,NA,NA,NA,NA,2.145,NA,NA,NA,NA
2019-06-28 12:00:00,6.733,NA,NA,NA,NA,2.152,NA,NA,NA,NA
2019-06-28 12:30:00,6.732,NA,NA,NA,NA,2.153,NA,NA,NA,NA
2019-06-28 13:00:00,6.733,NA,NA,NA,NA,2.152,NA,NA,NA,NA
2019-06-28 13:30:00,6.733,NA,NA,NA,NA,2.152,NA,NA,NA,NA
2019-06-28 14:00:00,6.732,NA,NA,NA,NA,2.153,NA,NA,NA,NA
2019-06-28 14:30:00,6.719,NA,NA,NA,NA,2.166,NA,NA,NA,NA
2019-06-28 15:00:00,6.721,NA,NA,NA,NA,2.164,NA,NA,NA,NA
2019-06-28 15:30:00,6.72,NA,NA,NA,NA,2.165,NA,NA,NA,NA
2019-06-28 16:00:00,6.721,NA,NA,NA,NA,2.164,NA,NA,NA,NA
2019-06-28 16:30:00,6.715,NA,NA,NA,NA,2.17,NA,NA,NA,NA
2019-06-28 17:00:00,6.711,NA,NA,NA,NA,2.174,NA,NA,NA,NA
2019-06-28 17:30:00,6.709,NA,NA,NA,NA,2.176,NA,NA,NA,NA
2019-06-28 18:00:00,6.712,NA,NA,NA,NA,2.173,NA,NA,NA,NA
2019-06-28 18:30:00,6.701,NA,NA,NA,NA,2.184,NA,NA,NA,NA
2019-06-28 19:00:00,6.703,NA,NA,NA,NA,2.182,NA,NA,NA,NA
2019-06-28 19:30:00,6.693,NA,NA,NA,NA,2.192,NA,NA,NA,NA
2019-06-28 20:00:00,6.694,NA,NA,NA,NA,2.191,NA,NA,NA,NA
2019-06-28 20:30:00,6.689,NA,NA,NA,NA,2.196,NA,NA,NA,NA
2019-06-28 21:00:00,6.69,NA,NA,NA,NA,2.195,NA,NA,NA,NA
2019-06-28 21:30:00,6.677,NA,NA,NA,NA,2.208,NA,NA,NA,NA
2019-06-28 22:00:00,6.677,NA,NA,NA,NA,2.208,NA,NA,NA,NA
2019-06-28 22:30:00,6.675,NA,NA,NA,NA,2.21,NA,NA,NA,NA
2019-06-28 23:00:00,6.671,NA,NA,NA,NA,2.214,NA,NA,NA,NA
2019-06-28 23:30:00,6.67,NA,NA,NA,NA,2.215,NA,NA,NA,NA
2019-06-29 00:00:00,6.67,NA,NA,NA,NA,2.215,NA,NA,NA,NA
2019-06-29 00:30:00,6.662,NA,NA,NA,NA,2.223,NA,NA,NA,NA
2019-06-29 01:00:00,6.667,NA,NA,NA,NA,2.218,NA,NA,NA,NA
2019-06-29 01:30:00,6.665,NA,NA,NA,NA,2.22,NA,NA,NA,NA
2019-06-29 02:00:00,6.66,NA,NA,NA,NA,2.225,NA,NA,NA,NA
2019-06-29 02:30:00,6.658,NA,NA,NA,NA,2.227,NA,NA,NA,NA
2019-06-29 03:00:00,6.655,NA,NA,NA,NA,2.23,NA,NA,NA,NA
2019-06-29 03:30:00,6.655,NA,NA,NA,NA,2.23,NA,NA,NA,NA
2019-06-29 04:00:00,6.658,NA,NA,NA,NA,2.227,NA,NA,NA,NA
2019-06-29 04:30:00,6.651,NA,NA,NA,NA,2.234,NA,NA,NA,NA
2019-06-29 05:00:00,6.654,NA,NA,NA,NA,2.231,NA,NA,NA,NA
2019-06-29 05:30:00,6.653,NA,NA,NA,NA,2.232,NA,NA,NA,NA
2019-06-29 06:00:00,6.649,NA,NA,NA,NA,2.236,NA,NA,NA,NA
2019-06-29 06:30:00,6.642,NA,NA,NA,NA,2.243,NA,NA,NA,NA
2019-06-29 07:00:00,6.648,NA,NA,NA,NA,2.237,NA,NA,NA,NA
2019-06-29 07:30:00,6.647,NA,NA,NA,NA,2.238,NA,NA,NA,NA
2019-06-29 08:00:00,6.65,NA,NA,NA,NA,2.235,NA,NA,NA,NA
2019-06-29 08:30:00,6.646,NA,NA,NA,NA,2.239,NA,NA,NA,NA
2019-06-29 09:00:00,6.648,NA,NA,NA,NA,2.237,NA,NA,NA,NA
2019-06-29 09:30:00,6.648,NA,NA,NA,NA,2.237,NA,NA,NA,NA
2019-06-29 10:00:00,6.659,NA,NA,NA,NA,2.226,NA,NA,NA,NA
2019-06-29 10:30:00,6.653,NA,NA,NA,NA,2.232,NA,NA,NA,NA
2019-06-29 11:00:00,6.641,NA,NA,NA,NA,2.244,NA,NA,NA,NA
2019-06-29 11:30:00,6.647,NA,NA,NA,NA,2.238,NA,NA,NA,NA
2019-06-29 12:00:00,6.653,NA,NA,NA,NA,2.232,NA,NA,NA,NA
2019-06-29 12:30:00,6.649,NA,NA,NA,NA,2.236,NA,NA,NA,NA
2019-06-29 13:00:00,6.655,NA,NA,NA,NA,2.23,NA,NA,NA,NA
2019-06-29 13:30:00,6.652,NA,NA,NA,NA,2.233,NA,NA,NA,NA
2019-06-29 14:00:00,6.65,NA,NA,NA,NA,2.235,NA,NA,NA,NA
2019-06-29 14:30:00,6.624,NA,NA,NA,NA,2.261,NA,NA,NA,NA
2019-06-29 15:00:00,6.635,NA,NA,NA,NA,2.25,NA,NA,NA,NA
2019-06-29 15:30:00,6.634,NA,NA,NA,NA,2.251,NA,NA,NA,NA
2019-06-29 16:00:00,6.64,NA,NA,NA,NA,2.245,NA,NA,NA,NA
2019-06-29 16:30:00,6.644,NA,NA,NA,NA,2.241,NA,NA,NA,NA
2019-06-29 17:00:00,6.636,NA,NA,NA,NA,2.249,NA,NA,NA,NA
2019-06-29 17:30:00,6.634,NA,NA,NA,NA,2.251,NA,NA,NA,NA
2019-06-29 18:00:00,6.636,NA,NA,NA,NA,2.249,NA,NA,NA,NA
2019-06-29 18:30:00,6.628,NA,NA,NA,NA,2.257,NA,NA,NA,NA
2019-06-29 19:00:00,6.624,NA,NA,NA,NA,2.261,NA,NA,NA,NA
2019-06-29 19:30:00,6.621,NA,NA,NA,NA,2.264,NA,NA,NA,NA
2019-06-29 20:00:00,6.624,NA,NA,NA,NA,2.261,NA,NA,NA,NA
2019-06-29 20:30:00,6.616,NA,NA,NA,NA,2.269,NA,NA,NA,NA
2019-06-29 21:00:00,6.615,NA,NA,NA,NA,2.27,NA,NA,NA,NA
2019-06-29 21:30:00,6.612,NA,NA,NA,NA,2.273,NA,NA,NA,NA
2019-06-29 22:00:00,6.607,NA,NA,NA,NA,2.278,NA,NA,NA,NA
2019-06-29 22:30:00,6.597,NA,NA,NA,NA,2.288,NA,NA,NA,NA
2019-06-29 23:00:00,6.598,NA,NA,NA,NA,2.287,NA,NA,NA,NA
2019-06-29 23:30:00,6.597,NA,NA,NA,NA,2.288,NA,NA,NA,NA
2019-06-30 00:00:00,6.59,NA,NA,NA,NA,2.295,NA,NA,NA,NA
2019-06-30 00:30:00,6.59,NA,NA,NA,NA,2.295,NA,NA,NA,NA
2019-06-30 01:00:00,6.591,NA,NA,NA,NA,2.294,NA,NA,NA,NA
2019-06-30 01:30:00,6.592,NA,NA,NA,NA,2.293,NA,NA,NA,NA
2019-06-30 02:00:00,6.585,NA,NA,NA,NA,2.3,NA,NA,NA,NA
2019-06-30 02:30:00,6.584,NA,NA,NA,NA,2.301,NA,NA,NA,NA
2019-06-30 03:00:00,6.579,NA,NA,NA,NA,2.306,NA,NA,NA,NA
2019-06-30 03:30:00,6.583,NA,NA,NA,NA,2.302,NA,NA,NA,NA
2019-06-30 04:00:00,6.575,NA,NA,NA,NA,2.31,NA,NA,NA,NA
2019-06-30 04:30:00,6.576,NA,NA,NA,NA,2.309,NA,NA,NA,NA
2019-06-30 05:00:00,6.576,NA,NA,NA,NA,2.309,NA,NA,NA,NA
2019-06-30 05:30:00,6.576,NA,NA,NA,NA,2.309,NA,NA,NA,NA
2019-06-30 06:00:00,6.574,NA,NA,NA,NA,2.311,NA,NA,NA,NA
2019-06-30 06:30:00,6.571,NA,NA,NA,NA,2.314,NA,NA,NA,NA
2019-06-30 07:00:00,6.57,NA,NA,NA,NA,2.315,NA,NA,NA,NA
2019-06-30 07:30:00,6.565,NA,NA,NA,NA,2.32,NA,NA,NA,NA
2019-06-30 08:00:00,6.56,NA,NA,NA,NA,2.325,NA,NA,NA,NA
2019-06-30 08:30:00,6.568,NA,NA,NA,NA,2.317,NA,NA,NA,NA
2019-06-30 09:00:00,6.571,NA,NA,NA,NA,2.314,NA,NA,NA,NA
2019-06-30 09:30:00,6.583,NA,NA,NA,NA,2.302,NA,NA,NA,NA
2019-06-30 10:00:00,6.586,NA,NA,NA,NA,2.299,NA,NA,NA,NA
2019-06-30 10:30:00,6.577,NA,NA,NA,NA,2.308,NA,NA,NA,NA
2019-06-30 11:00:00,6.577,NA,NA,NA,NA,2.308,NA,NA,NA,NA
2019-06-30 11:30:00,6.572,NA,NA,NA,NA,2.313,NA,NA,NA,NA
2019-06-30 12:00:00,6.569,NA,NA,NA,NA,2.316,NA,NA,NA,NA
2019-06-30 12:30:00,6.572,NA,NA,NA,NA,2.313,NA,NA,NA,NA
2019-06-30 13:00:00,6.561,NA,NA,NA,NA,2.324,NA,NA,NA,NA
2019-06-30 13:30:00,6.573,NA,NA,NA,NA,2.312,NA,NA,NA,NA
2019-06-30 14:00:00,6.555,NA,NA,NA,NA,2.33,NA,NA,NA,NA
2019-06-30 14:30:00,6.557,NA,NA,NA,NA,2.328,NA,NA,NA,NA
2019-06-30 15:00:00,6.557,NA,NA,NA,NA,2.328,NA,NA,NA,NA
2019-06-30 15:30:00,6.556,NA,NA,NA,NA,2.329,NA,NA,NA,NA
2019-06-30 16:00:00,6.559,NA,NA,NA,NA,2.326,NA,NA,NA,NA
2019-06-30 16:30:00,6.554,NA,NA,NA,NA,2.331,NA,NA,NA,NA
2019-06-30 17:00:00,6.556,NA,NA,NA,NA,2.329,NA,NA,NA,NA
2019-06-30 17:30:00,6.554,NA,NA,NA,NA,2.331,NA,NA,NA,NA
2019-06-30 18:00:00,6.555,NA,NA,NA,NA,2.33,NA,NA,NA,NA
2019-06-30 18:30:00,6.553,NA,NA,NA,NA,2.332,NA,NA,NA,NA
2019-06-30 19:00:00,6.543,NA,NA,NA,NA,2.342,NA,NA,NA,NA
2019-06-30 19:30:00,6.537,NA,NA,NA,NA,2.348,NA,NA,NA,NA
2019-06-30 20:00:00,6.537,NA,NA,NA,NA,2.348,NA,NA,NA,NA
2019-06-30 20:30:00,6.526,NA,NA,NA,NA,2.359,NA,NA,NA,NA
2019-06-30 21:00:00,6.527,NA,NA,NA,NA,2.358,NA,NA,NA,NA
2019-06-30 21:30:00,6.517,NA,NA,NA,NA,2.368,NA,NA,NA,NA
2019-06-30 22:00:00,6.514,NA,NA,NA,NA,2.371,NA,NA,NA,NA
2019-06-30 22:30:00,6.52,NA,NA,NA,NA,2.365,NA,NA,NA,NA
2019-06-30 23:00:00,6.514,NA,NA,NA,NA,2.371,NA,NA,NA,NA
2019-06-30 23:30:00,6.515,NA,NA,NA,NA,2.37,NA,NA,NA,NA
2019-07-01 00:00:00,6.508,NA,NA,NA,NA,2.377,NA,NA,NA,NA
2019-07-01 00:30:00,6.505,NA,NA,NA,NA,2.38,NA,NA,NA,NA
2019-07-01 01:00:00,6.501,NA,NA,NA,NA,2.384,NA,NA,NA,NA
2019-07-01 01:30:00,6.498,NA,NA,NA,NA,2.387,NA,NA,NA,NA
2019-07-01 02:00:00,6.496,NA,NA,NA,NA,2.389,NA,NA,NA,NA
2019-07-01 02:30:00,6.499,NA,NA,NA,NA,2.386,NA,NA,NA,NA
2019-07-01 03:00:00,6.505,NA,NA,NA,NA,2.38,NA,NA,NA,NA
2019-07-01 03:30:00,6.497,NA,NA,NA,NA,2.388,NA,NA,NA,NA
2019-07-01 04:00:00,6.488,NA,NA,NA,NA,2.397,NA,NA,NA,NA
2019-07-01 04:30:00,6.489,NA,NA,NA,NA,2.396,NA,NA,NA,NA
2019-07-01 05:00:00,6.485,NA,NA,NA,NA,2.4,NA,NA,NA,NA
2019-07-01 05:30:00,6.488,NA,NA,NA,NA,2.397,NA,NA,NA,NA
2019-07-01 06:00:00,6.489,NA,NA,NA,NA,2.396,NA,NA,NA,NA
2019-07-01 06:30:00,6.483,NA,NA,NA,NA,2.402,NA,NA,NA,NA
2019-07-01 07:00:00,6.476,NA,NA,NA,NA,2.409,NA,NA,NA,NA
2019-07-01 07:30:00,6.489,NA,NA,NA,NA,2.396,NA,NA,NA,NA
2019-07-01 08:00:00,6.48,NA,NA,NA,NA,2.405,NA,NA,NA,NA
2019-07-01 08:30:00,6.493,NA,NA,NA,NA,2.392,NA,NA,NA,NA
2019-07-01 09:00:00,6.484,NA,NA,NA,NA,2.401,NA,NA,NA,NA
2019-07-01 09:30:00,6.492,NA,NA,NA,NA,2.393,NA,NA,NA,NA
2019-07-01 10:00:00,6.486,NA,NA,NA,NA,2.399,NA,NA,NA,NA
2019-07-01 10:30:00,6.478,NA,NA,NA,NA,2.407,NA,NA,NA,NA
2019-07-01 11:00:00,6.487,NA,NA,NA,NA,2.398,NA,NA,NA,NA
2019-07-01 11:30:00,6.482,NA,NA,NA,NA,2.403,NA,NA,NA,NA
2019-07-01 12:00:00,6.491,NA,NA,NA,NA,2.394,NA,NA,NA,NA
2019-07-01 12:30:00,6.48,NA,NA,NA,NA,2.405,NA,NA,NA,NA
2019-07-01 13:00:00,6.485,NA,NA,NA,NA,2.4,NA,NA,NA,NA
2019-07-01 13:30:00,6.485,NA,NA,NA,NA,2.4,NA,NA,NA,NA
2019-07-01 14:00:00,6.484,NA,NA,NA,NA,2.401,NA,NA,NA,NA
2019-07-01 14:30:00,6.463,NA,NA,NA,NA,2.422,NA,NA,NA,NA
2019-07-01 15:00:00,6.477,NA,NA,NA,NA,2.408,NA,NA,NA,NA
2019-07-01 15:30:00,6.477,NA,NA,NA,NA,2.408,NA,NA,NA,NA
2019-07-01 16:00:00,6.481,NA,NA,NA,NA,2.404,NA,NA,NA,NA
2019-07-01 16:30:00,6.477,NA,NA,NA,NA,2.408,NA,NA,NA,NA
2019-07-01 17:00:00,6.478,NA,NA,NA,NA,2.407,NA,NA,NA,NA
2019-07-01 17:30:00,6.48,NA,NA,NA,NA,2.405,NA,NA,NA,NA
2019-07-01 18:00:00,6.471,NA,NA,NA,NA,2.414,NA,NA,NA,NA
2019-07-01 18:30:00,6.477,NA,NA,NA,NA,2.408,NA,NA,NA,NA
2019-07-01 19:00:00,6.466,NA,NA,NA,NA,2.419,NA,NA,NA,NA
2019-07-01 19:30:00,6.464,NA,NA,NA,NA,2.421,NA,NA,NA,NA
2019-07-01 20:00:00,6.464,NA,NA,NA,NA,2.421,NA,NA,NA,NA
2019-07-01 20:30:00,6.456,NA,NA,NA,NA,2.429,NA,NA,NA,NA
2019-07-01 21:00:00,6.449,NA,NA,NA,NA,2.436,NA,NA,NA,NA
2019-07-01 21:30:00,6.453,NA,NA,NA,NA,2.432,NA,NA,NA,NA
2019-07-01 22:00:00,6.447,NA,NA,NA,NA,2.438,NA,NA,NA,NA
2019-07-01 22:30:00,6.45,NA,NA,NA,NA,2.435,NA,NA,NA,NA
2019-07-01 23:00:00,6.433,NA,NA,NA,NA,2.452,NA,NA,NA,NA
2019-07-01 23:30:00,6.44,NA,NA,NA,NA,2.445,NA,NA,NA,NA
2019-07-02 00:00:00,6.44,NA,NA,NA,NA,2.445,NA,NA,NA,NA
2019-07-02 00:30:00,6.441,NA,NA,NA,NA,2.444,NA,NA,NA,NA
2019-07-02 01:00:00,6.43,NA,NA,NA,NA,2.455,NA,NA,NA,NA
2019-07-02 01:30:00,6.427,NA,NA,NA,NA,2.458,NA,NA,NA,NA
2019-07-02 02:00:00,6.431,NA,NA,NA,NA,2.454,NA,NA,NA,NA
2019-07-02 02:30:00,6.425,NA,NA,NA,NA,2.46,NA,NA,NA,NA
2019-07-02 03:00:00,6.432,NA,NA,NA,NA,2.453,NA,NA,NA,NA
2019-07-02 03:30:00,6.425,NA,NA,NA,NA,2.46,NA,NA,NA,NA
2019-07-02 04:00:00,6.422,NA,NA,NA,NA,2.463,NA,NA,NA,NA
2019-07-02 04:30:00,6.421,NA,NA,NA,NA,2.464,NA,NA,NA,NA
2019-07-02 05:00:00,6.42,NA,NA,NA,NA,2.465,NA,NA,NA,NA
2019-07-02 05:30:00,6.419,NA,NA,NA,NA,2.466,NA,NA,NA,NA
2019-07-02 06:00:00,6.417,NA,NA,NA,NA,2.468,NA,NA,NA,NA
2019-07-02 06:30:00,6.419,NA,NA,NA,NA,2.466,NA,NA,NA,NA
2019-07-02 07:00:00,6.416,NA,NA,NA,NA,2.469,NA,NA,NA,NA
2019-07-02 07:30:00,6.407,NA,NA,NA,NA,2.478,NA,NA,NA,NA
