"Plot Title: RCW3"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20214180, SEN S/N: 20214180)","Temp, °F (LGR S/N: 20214180, SEN S/N: 20214180)","Abs Pres Barom., psi (LGR S/N: 10949901, SEN S/N: 10949901)","Sensor Depth, feet (LGR S/N: 20214180)","Coupler Detached (LGR S/N: 20214180)","Coupler Attached (LGR S/N: 20214180)","Host Connected (LGR S/N: 20214180)","End Of File (LGR S/N: 20214180)"
5063,10/19/21 05:30:00 AM,12.3743,47.624,12.3231,0.118,,,,
5064,10/19/21 06:00:00 AM,12.3743,47.624,12.3246,0.115,,,,
5065,10/19/21 06:30:00 AM,12.3729,47.624,12.3246,0.111,,,,
5066,10/19/21 07:00:00 AM,12.3758,47.624,12.3260,0.115,,,,
5067,10/19/21 07:30:00 AM,12.3772,47.624,12.3273,0.115,,,,
5068,10/19/21 08:00:00 AM,12.3758,47.624,12.3288,0.108,,,,
5069,10/19/21 08:30:00 AM,12.3772,47.624,12.3317,0.105,,,,
5070,10/19/21 09:00:00 AM,12.3816,47.624,12.3317,0.115,,,,
5071,10/19/21 09:30:00 AM,12.3816,47.624,12.3372,0.102,,,,
5072,10/19/21 10:00:00 AM,12.3845,47.624,12.3317,0.122,,,,
5073,10/19/21 10:30:00 AM,12.3859,47.624,12.3372,0.112,,,,
5074,10/19/21 11:00:00 AM,12.3830,47.624,12.3317,0.118,,,,
5075,10/19/21 11:30:00 AM,12.3787,47.624,12.3302,0.112,,,,
5076,10/19/21 12:00:00 PM,12.3787,47.624,12.3273,0.118,,,,
5077,10/19/21 12:30:00 PM,12.3743,47.624,12.3231,0.118,,,,
5078,10/19/21 01:00:00 PM,12.3684,47.624,12.3218,0.107,,,,
5079,10/19/21 01:30:00 PM,12.3669,47.624,12.3147,0.120,,,,
5080,10/19/21 02:00:00 PM,12.3626,47.624,12.3133,0.114,,,,
5081,10/19/21 02:30:00 PM,12.3597,47.624,12.3091,0.117,,,,
5082,10/19/21 03:00:00 PM,12.3553,47.624,12.3076,0.110,,,,
5083,10/19/21 03:30:00 PM,12.3539,47.624,12.3076,0.107,,,,
5084,10/19/21 04:00:00 PM,12.3524,47.624,12.3049,0.110,,,,
5085,10/19/21 04:30:00 PM,12.3436,47.624,12.2992,0.102,,,,
5086,10/19/21 05:00:00 PM,12.3450,47.624,12.2964,0.112,,,,
5087,10/19/21 05:30:00 PM,12.3407,47.624,12.2893,0.118,,,,
5088,10/19/21 06:00:00 PM,12.3363,47.624,12.2879,0.112,,,,
5089,10/19/21 06:30:00 PM,12.3349,47.624,12.2921,0.099,,,,
5090,10/19/21 07:00:00 PM,12.3407,47.624,12.2935,0.109,,,,
5091,10/19/21 07:30:00 PM,12.3450,47.624,12.2992,0.106,,,,
5092,10/19/21 08:00:00 PM,12.3510,47.624,12.3021,0.113,,,,
5093,10/19/21 08:30:00 PM,12.3465,47.624,12.2893,0.132,,,,
5094,10/19/21 09:00:00 PM,12.3363,47.624,12.2879,0.112,,,,
5095,10/19/21 09:30:00 PM,12.3450,47.624,12.2950,0.115,,,,
5096,10/19/21 10:00:00 PM,12.3479,47.624,12.2977,0.116,,,,
5097,10/19/21 10:30:00 PM,12.3465,47.624,12.3063,0.093,,,,
5098,10/19/21 11:00:00 PM,12.3450,47.624,12.2992,0.106,,,,
5099,10/19/21 11:30:00 PM,12.3479,47.624,12.2893,0.135,,,,
5100,10/20/21 12:00:00 AM,12.3407,47.624,12.2866,0.125,,,,
5101,10/20/21 12:30:00 AM,12.3479,47.624,12.2950,0.122,,,,
5102,10/20/21 01:00:00 AM,12.3568,47.624,12.3133,0.100,,,,
5103,10/20/21 01:30:00 AM,12.3568,47.624,12.3091,0.110,,,,
5104,10/20/21 02:00:00 AM,12.3568,47.624,12.3120,0.103,,,,
5105,10/20/21 02:30:00 AM,12.3597,47.624,12.3133,0.107,,,,
5106,10/20/21 03:00:00 AM,12.3597,47.624,12.3133,0.107,,,,
5107,10/20/21 03:30:00 AM,12.3640,47.624,12.3133,0.117,,,,
5108,10/20/21 04:00:00 AM,12.3655,47.624,12.3133,0.120,,,,
5109,10/20/21 04:30:00 AM,12.3714,47.624,12.3204,0.118,,,,
5110,10/20/21 05:00:00 AM,12.3743,47.624,12.3231,0.118,,,,
5111,10/20/21 05:30:00 AM,12.3772,47.624,12.3288,0.112,,,,
5112,10/20/21 06:00:00 AM,12.3859,47.624,12.3317,0.125,,,,
5113,10/20/21 06:30:00 AM,12.3904,47.624,12.3359,0.126,,,,
5114,10/20/21 07:00:00 AM,12.3904,47.624,12.3401,0.116,,,,
5115,10/20/21 07:30:00 AM,12.3919,47.624,12.3458,0.106,,,,
5116,10/20/21 08:00:00 AM,12.3919,47.624,12.3472,0.103,,,,
5117,10/20/21 08:30:00 AM,12.3977,47.624,12.3523,0.105,,,,
5118,10/20/21 09:00:00 AM,12.4006,47.624,12.3550,0.105,,,,
5119,10/20/21 09:30:00 AM,12.4006,47.624,12.3594,0.095,,,,
5120,10/20/21 10:00:00 AM,12.4049,47.624,12.3607,0.102,,,,
5121,10/20/21 10:30:00 AM,12.4094,47.624,12.3607,0.112,,,,
5122,10/20/21 11:00:00 AM,12.4109,47.624,12.3636,0.109,,,,
5123,10/20/21 11:30:00 AM,12.4123,47.624,12.3649,0.109,,,,
5124,10/20/21 12:00:00 PM,12.4109,47.624,12.3636,0.109,,,,
5125,10/20/21 12:30:00 PM,12.4123,47.624,12.3649,0.109,,,,
5126,10/20/21 01:00:00 PM,12.4123,47.624,12.3636,0.112,,,,
5127,10/20/21 01:30:00 PM,12.4123,47.624,12.3636,0.112,,,,
5128,10/20/21 02:00:00 PM,12.4138,47.624,12.3649,0.113,,,,
5129,10/20/21 02:30:00 PM,12.4138,47.624,12.3664,0.109,,,,
5130,10/20/21 03:00:00 PM,12.4123,47.624,12.3678,0.103,,,,
5131,10/20/21 03:30:00 PM,12.4152,47.624,12.3693,0.106,,,,
5132,10/20/21 04:00:00 PM,12.4196,47.624,12.3706,0.113,,,,
5133,10/20/21 04:30:00 PM,12.4167,47.624,12.3693,0.109,,,,
5134,10/20/21 05:00:00 PM,12.4167,47.624,12.3706,0.106,,,,
5135,10/20/21 05:30:00 PM,12.4196,47.624,12.3749,0.103,,,,
5136,10/20/21 06:00:00 PM,12.4239,47.624,12.3804,0.100,,,,
5137,10/20/21 06:30:00 PM,12.4254,47.624,12.3819,0.100,,,,
5138,10/20/21 07:00:00 PM,12.4299,47.624,12.3819,0.111,,,,
5139,10/20/21 07:30:00 PM,12.4313,47.624,12.3848,0.107,,,,
5140,10/20/21 08:00:00 PM,12.4328,47.624,12.3848,0.111,,,,
5141,10/20/21 08:30:00 PM,12.4342,47.624,12.3861,0.111,,,,
5142,10/20/21 09:00:00 PM,12.4342,47.624,12.3861,0.111,,,,
5143,10/20/21 09:30:00 PM,12.4313,47.624,12.3848,0.107,,,,
5144,10/20/21 10:00:00 PM,12.4342,47.624,12.3861,0.111,,,,
5145,10/20/21 10:30:00 PM,12.4328,47.624,12.3875,0.104,,,,
5146,10/20/21 11:00:00 PM,12.4342,47.624,12.3890,0.104,,,,
5147,10/20/21 11:30:00 PM,12.4328,47.624,12.3875,0.104,,,,
5148,10/21/21 12:00:00 AM,12.4357,47.624,12.3890,0.108,,,,
5149,10/21/21 12:30:00 AM,12.4313,47.624,12.3861,0.104,,,,
5150,10/21/21 01:00:00 AM,12.4313,47.624,12.3833,0.111,,,,
5151,10/21/21 01:30:00 AM,12.4299,47.624,12.3833,0.107,,,,
5152,10/21/21 02:00:00 AM,12.4313,47.624,12.3819,0.114,,,,
5153,10/21/21 02:30:00 AM,12.4284,47.624,12.3819,0.107,,,,
5154,10/21/21 03:00:00 AM,12.4239,47.624,12.3791,0.103,,,,
5155,10/21/21 03:30:00 AM,12.4210,47.624,12.3749,0.106,,,,
5156,10/21/21 04:00:00 AM,12.4196,47.624,12.3706,0.113,,,,
5157,10/21/21 04:30:00 AM,12.4181,47.624,12.3720,0.106,,,,
5158,10/21/21 05:00:00 AM,12.4196,47.624,12.3720,0.110,,,,
5159,10/21/21 05:30:00 AM,12.4167,47.624,12.3749,0.096,,,,
5160,10/21/21 06:00:00 AM,12.4239,47.624,12.3804,0.100,,,,
5161,10/21/21 06:30:00 AM,12.4254,47.624,12.3833,0.097,,,,
5162,10/21/21 07:00:00 AM,12.4284,47.624,12.3848,0.101,,,,
5163,10/21/21 07:30:00 AM,12.4328,47.624,12.3875,0.104,,,,
5164,10/21/21 08:00:00 AM,12.4313,47.624,12.3848,0.107,,,,
5165,10/21/21 08:30:00 AM,12.4342,47.624,12.3861,0.111,,,,
5166,10/21/21 09:00:00 AM,12.4357,47.624,12.3903,0.105,,,,
5167,10/21/21 09:30:00 AM,12.4357,47.624,12.3946,0.095,,,,
5168,10/21/21 10:00:00 AM,12.4371,47.624,12.3932,0.101,,,,
5169,10/21/21 10:30:00 AM,12.4357,47.624,12.3890,0.108,,,,
5170,10/21/21 11:00:00 AM,12.4342,47.624,12.3848,0.114,,,,
5171,10/21/21 11:30:00 AM,12.4357,47.624,12.3875,0.111,,,,
5172,10/21/21 12:00:00 PM,12.4357,47.624,12.3842,0.119,,,,
5173,10/21/21 12:30:00 PM,12.4357,47.624,12.3827,0.122,,,,
5174,10/21/21 01:00:00 PM,12.4357,47.624,12.3856,0.115,,,,
5175,10/21/21 01:30:00 PM,12.4299,47.624,12.3814,0.112,,,,
5176,10/21/21 02:00:00 PM,12.4254,47.624,12.3743,0.118,,,,
5177,10/21/21 02:30:00 PM,12.4239,47.624,12.3716,0.121,,,,
5178,10/21/21 03:00:00 PM,12.4196,47.624,12.3687,0.117,,,,
5179,10/21/21 03:30:00 PM,12.4152,47.624,12.3687,0.107,,,,
5180,10/21/21 04:00:00 PM,12.4138,47.624,12.3659,0.110,,,,
5181,10/21/21 04:30:00 PM,12.4123,47.624,12.3630,0.114,,,,
5182,10/21/21 05:00:00 PM,12.4080,47.624,12.3603,0.110,,,,
5183,10/21/21 05:30:00 PM,12.4035,47.624,12.3561,0.109,,,,
5184,10/21/21 06:00:00 PM,12.4049,47.624,12.3546,0.116,,,,
5185,10/21/21 06:30:00 PM,12.4006,47.624,12.3518,0.112,,,,
5186,10/21/21 07:00:00 PM,12.3991,47.624,12.3532,0.106,,,,
5187,10/21/21 07:30:00 PM,12.3977,47.624,12.3504,0.109,,,,
5188,10/21/21 08:00:00 PM,12.3962,47.624,12.3489,0.109,,,,
5189,10/21/21 08:30:00 PM,12.3948,47.624,12.3489,0.106,,,,
5190,10/21/21 09:00:00 PM,12.3948,47.624,12.3518,0.099,,,,
5191,10/21/21 09:30:00 PM,12.3948,47.624,12.3504,0.102,,,,
5192,10/21/21 10:00:00 PM,12.3933,47.624,12.3532,0.093,,,,
5193,10/21/21 10:30:00 PM,12.3919,47.624,12.3504,0.096,,,,
5194,10/21/21 11:00:00 PM,12.3874,47.624,12.3405,0.108,,,,
5195,10/21/21 11:30:00 PM,12.3816,47.624,12.3321,0.114,,,,
5196,10/22/21 12:00:00 AM,12.3743,47.624,12.3250,0.114,,,,
5197,10/22/21 12:30:00 AM,12.3700,47.624,12.3208,0.113,,,,
5198,10/22/21 01:00:00 AM,12.3669,47.624,12.3109,0.129,,,,
5199,10/22/21 01:30:00 AM,12.3582,47.624,12.3038,0.125,,,,
5200,10/22/21 02:00:00 AM,12.3553,47.624,12.3011,0.125,,,,
5201,10/22/21 02:30:00 AM,12.3465,47.624,12.2954,0.118,,,,
5202,10/22/21 03:00:00 AM,12.3421,47.624,12.2912,0.117,,,,
5203,10/22/21 03:30:00 AM,12.3378,47.624,12.2870,0.117,,,,
5204,10/22/21 04:00:00 AM,12.3349,47.624,12.2814,0.123,,,,
5205,10/22/21 04:30:00 AM,12.3231,47.624,12.2686,0.126,,,,
5206,10/22/21 05:00:00 AM,12.3202,47.624,12.2757,0.103,,,,
5207,10/22/21 05:30:00 AM,12.3246,47.624,12.2757,0.113,,,,
5208,10/22/21 06:00:00 AM,12.3173,47.624,12.2715,0.106,,,,
5209,10/22/21 06:30:00 AM,12.3173,47.624,12.2757,0.096,,,,
5210,10/22/21 07:00:00 AM,12.3144,47.624,12.2686,0.106,,,,
5211,10/22/21 07:30:00 AM,12.3056,47.624,12.2644,0.095,,,,
5212,10/22/21 08:00:00 AM,12.3115,47.624,12.2827,0.067,,,,
5213,10/22/21 08:30:00 AM,12.3289,47.624,12.2785,0.116,,,,
5214,10/22/21 09:00:00 AM,12.3392,47.624,12.2898,0.114,,,,
5215,10/22/21 09:30:00 AM,12.3450,47.624,12.2996,0.105,,,,
5216,10/22/21 10:00:00 AM,12.3436,47.624,12.2940,0.114,,,,
5217,10/22/21 10:30:00 AM,12.3465,47.624,12.2996,0.108,,,,
5218,10/22/21 11:00:00 AM,12.3510,47.624,12.3024,0.112,,,,
5219,10/22/21 11:30:00 AM,12.3494,47.624,12.2982,0.118,,,,
5220,10/22/21 12:00:00 PM,12.3479,47.624,12.2996,0.111,,,,
5221,10/22/21 12:30:00 PM,12.3494,47.624,12.2982,0.118,,,,
5222,10/22/21 01:00:00 PM,12.3494,47.624,12.2969,0.121,,,,
5223,10/22/21 01:30:00 PM,12.3494,47.624,12.2963,0.122,,,,
5224,10/22/21 02:00:00 PM,12.3510,47.624,12.2992,0.119,,,,
5225,10/22/21 02:30:00 PM,12.3479,47.624,12.2935,0.125,,,,
5226,10/22/21 03:00:00 PM,12.3539,47.624,12.2977,0.130,,,,
5227,10/22/21 03:30:00 PM,12.3465,47.624,12.2992,0.109,,,,
5228,10/22/21 04:00:00 PM,12.3510,47.624,12.3005,0.116,,,,
5229,10/22/21 04:30:00 PM,12.3450,47.624,12.3005,0.103,,,,
5230,10/22/21 05:00:00 PM,12.3510,47.624,12.3047,0.107,,,,
5231,10/22/21 05:30:00 PM,12.3479,47.624,12.3005,0.109,,,,
5232,10/22/21 06:00:00 PM,12.3479,47.624,12.3034,0.103,,,,
5233,10/22/21 06:30:00 PM,12.3479,47.624,12.3005,0.109,,,,
5234,10/22/21 07:00:00 PM,12.3479,47.624,12.3020,0.106,,,,
5235,10/22/21 07:30:00 PM,12.3465,47.624,12.3005,0.106,,,,
5236,10/22/21 08:00:00 PM,12.3450,47.624,12.2977,0.109,,,,
5237,10/22/21 08:30:00 PM,12.3436,47.624,12.2977,0.106,,,,
5238,10/22/21 09:00:00 PM,12.3436,47.624,12.2992,0.102,,,,
5239,10/22/21 09:30:00 PM,12.3465,47.624,12.2992,0.109,,,,
5240,10/22/21 10:00:00 PM,12.3450,47.624,12.2977,0.109,,,,
5241,10/22/21 10:30:00 PM,12.3436,47.624,12.2992,0.102,,,,
5242,10/22/21 11:00:00 PM,12.3421,47.624,12.2948,0.109,,,,
5243,10/22/21 11:30:00 PM,12.3407,47.624,12.2963,0.102,,,,
5244,10/23/21 12:00:00 AM,12.3320,47.624,12.2906,0.095,,,,
5245,10/23/21 12:30:00 AM,12.3320,47.624,12.2864,0.105,,,,
5246,10/23/21 01:00:00 AM,12.3304,47.624,12.2864,0.101,,,,
5247,10/23/21 01:30:00 AM,12.3349,47.624,12.2879,0.108,,,,
5248,10/23/21 02:00:00 AM,12.3334,47.624,12.2893,0.102,,,,
5249,10/23/21 02:30:00 AM,12.3363,47.624,12.2906,0.105,,,,
5250,10/23/21 03:00:00 AM,12.3334,47.624,12.2906,0.099,,,,
5251,10/23/21 03:30:00 AM,12.3334,47.624,12.2893,0.102,,,,
5252,10/23/21 04:00:00 AM,12.3349,47.624,12.2893,0.105,,,,
5253,10/23/21 04:30:00 AM,12.3363,47.624,12.2921,0.102,,,,
5254,10/23/21 05:00:00 AM,12.3363,47.624,12.2864,0.115,,,,
5255,10/23/21 05:30:00 AM,12.3320,47.624,12.2864,0.105,,,,
5256,10/23/21 06:00:00 AM,12.3289,47.624,12.2837,0.104,,,,
5257,10/23/21 06:30:00 AM,12.3289,47.624,12.2837,0.104,,,,
5258,10/23/21 07:00:00 AM,12.3304,47.624,12.2864,0.101,,,,
5259,10/23/21 07:30:00 AM,12.3231,47.624,12.2795,0.101,,,,
5260,10/23/21 08:00:00 AM,12.3260,47.624,12.2808,0.104,,,,
5261,10/23/21 08:30:00 AM,12.3260,47.624,12.2822,0.101,,,,
5262,10/23/21 09:00:00 AM,12.3275,47.624,12.2850,0.098,,,,
5263,10/23/21 09:30:00 AM,12.3320,47.624,12.2850,0.108,,,,
5264,10/23/21 10:00:00 AM,12.3349,47.624,12.2906,0.102,,,,
5265,10/23/21 10:30:00 AM,12.3407,47.624,12.2935,0.109,,,,
5266,10/23/21 11:00:00 AM,12.3407,47.624,12.2948,0.106,,,,
5267,10/23/21 11:30:00 AM,12.3436,47.624,12.2963,0.109,,,,
5268,10/23/21 12:00:00 PM,12.3392,47.624,12.2977,0.096,,,,
5269,10/23/21 12:30:00 PM,12.3407,47.624,12.2963,0.102,,,,
5270,10/23/21 01:00:00 PM,12.3378,47.624,12.2921,0.105,,,,
5271,10/23/21 01:30:00 PM,12.3363,47.624,12.2837,0.121,,,,
5272,10/23/21 02:00:00 PM,12.3275,47.624,12.2803,0.109,,,,
5273,10/23/21 02:30:00 PM,12.3289,47.624,12.2837,0.104,,,,
5274,10/23/21 03:00:00 PM,12.3275,47.624,12.2795,0.111,,,,
5275,10/23/21 03:30:00 PM,12.3217,47.624,12.2738,0.110,,,,
5276,10/23/21 04:00:00 PM,12.3202,47.624,12.2774,0.099,,,,
5277,10/23/21 04:30:00 PM,12.3217,47.624,12.2732,0.112,,,,
5278,10/23/21 05:00:00 PM,12.3173,47.624,12.2719,0.105,,,,
5279,10/23/21 05:30:00 PM,12.3188,47.624,12.2705,0.111,,,,
5280,10/23/21 06:00:00 PM,12.3115,47.624,12.2634,0.111,,,,
5281,10/23/21 06:30:00 PM,12.3115,47.624,12.2648,0.108,,,,
5282,10/23/21 07:00:00 PM,12.3085,47.624,12.2606,0.110,,,,
5283,10/23/21 07:30:00 PM,12.3115,47.624,12.2648,0.108,,,,
5284,10/23/21 08:00:00 PM,12.3099,47.624,12.2606,0.114,,,,
5285,10/23/21 08:30:00 PM,12.3041,47.624,12.2564,0.110,,,,
5286,10/23/21 09:00:00 PM,12.2998,47.624,12.2508,0.113,,,,
5287,10/23/21 09:30:00 PM,12.2983,47.624,12.2493,0.113,,,,
5288,10/23/21 10:00:00 PM,12.2983,47.624,12.2437,0.126,,,,
5289,10/23/21 10:30:00 PM,12.2895,47.624,12.2409,0.112,,,,
5290,10/23/21 11:00:00 PM,12.2866,47.624,12.2394,0.109,,,,
5291,10/23/21 11:30:00 PM,12.2808,47.624,12.2296,0.118,,,,
5292,10/24/21 12:00:00 AM,12.2764,47.624,12.2239,0.121,,,,
5293,10/24/21 12:30:00 AM,12.2705,47.624,12.2225,0.111,,,,
5294,10/24/21 01:00:00 AM,12.2661,47.624,12.2225,0.101,,,,
5295,10/24/21 01:30:00 AM,12.2632,47.624,12.2212,0.097,,,,
5296,10/24/21 02:00:00 AM,12.2647,47.624,12.2254,0.091,,,,
5297,10/24/21 02:30:00 AM,12.2560,47.624,12.2155,0.093,,,,
5298,10/24/21 03:00:00 AM,12.2545,47.624,12.2126,0.097,,,,
5299,10/24/21 03:30:00 AM,12.2486,47.624,12.2057,0.099,,,,
5300,10/24/21 04:00:00 AM,12.2355,47.624,12.1972,0.088,,,,
5301,10/24/21 04:30:00 AM,12.2310,47.624,12.1901,0.094,,,,
5302,10/24/21 05:00:00 AM,12.2223,47.624,12.1761,0.107,,,,
5303,10/24/21 05:30:00 AM,12.2136,47.624,12.1704,0.100,,,,
5304,10/24/21 06:00:00 AM,12.2048,47.624,12.1662,0.089,,,,
5305,10/24/21 06:30:00 AM,12.1975,47.624,12.1521,0.105,,,,
5306,10/24/21 07:00:00 AM,12.1916,47.624,12.1437,0.110,,,,
5307,10/24/21 07:30:00 AM,12.1858,47.624,12.1339,0.120,,,,
5308,10/24/21 08:00:00 AM,12.1814,47.624,12.1366,0.103,,,,
5309,10/24/21 08:30:00 AM,12.1785,47.624,12.1282,0.116,,,,
5310,10/24/21 09:00:00 AM,12.1814,47.624,12.1339,0.110,,,,
5311,10/24/21 09:30:00 AM,12.1829,47.624,12.1324,0.116,,,,
5312,10/24/21 10:00:00 AM,12.1771,47.624,12.1339,0.100,,,,
5313,10/24/21 10:30:00 AM,12.1742,47.624,12.1324,0.096,,,,
5314,10/24/21 11:00:00 AM,12.1742,47.624,12.1211,0.122,,,,
5315,10/24/21 11:30:00 AM,12.1682,47.624,12.1253,0.099,,,,
5316,10/24/21 12:00:00 PM,12.1682,47.624,12.1282,0.092,,,,
5317,10/24/21 12:30:00 PM,12.1668,47.624,12.1240,0.099,,,,
5318,10/24/21 01:00:00 PM,12.1668,47.624,12.1310,0.083,,,,
5319,10/24/21 01:30:00 PM,12.1653,47.624,12.1324,0.076,,,,
5320,10/24/21 02:00:00 PM,12.1682,47.624,12.1381,0.070,,,,
5321,10/24/21 02:30:00 PM,12.1668,47.624,12.1310,0.083,,,,
5322,10/24/21 03:00:00 PM,12.1742,47.624,12.1352,0.090,,,,
5323,10/24/21 03:30:00 PM,12.1742,47.624,12.1366,0.087,,,,
5324,10/24/21 04:00:00 PM,12.1771,47.624,12.3578,-0.417,,,,
5325,10/24/21 04:30:00 PM,12.1800,47.624,12.6766,-1.146,,,,
5326,10/24/21 05:00:00 PM,12.1829,47.624,12.9831,-1.846,,,,
5327,10/24/21 05:30:00 PM,12.1814,47.624,13.2247,-2.407,,,,
5328,10/24/21 06:00:00 PM,12.1771,47.624,13.3718,-2.757,,,,
5329,10/24/21 06:30:00 PM,12.1800,47.624,13.4595,-2.952,,,,
5330,10/24/21 07:00:00 PM,12.1887,47.624,13.5217,-3.076,,,,
5331,10/24/21 07:30:00 PM,12.1946,47.624,13.5707,-3.175,,,,
5332,10/24/21 08:00:00 PM,12.1946,47.624,13.6359,-3.326,,,,
5333,10/24/21 08:30:00 PM,12.1932,47.624,13.6924,-3.459,,,,
5334,10/24/21 09:00:00 PM,12.1829,47.624,13.7329,-3.577,,,,
5335,10/24/21 09:30:00 PM,12.1771,47.624,13.7584,-3.649,,,,
5336,10/24/21 10:00:00 PM,12.1800,47.624,13.7593,-3.644,,,,
5337,10/24/21 10:30:00 PM,12.1887,47.624,13.7545,-3.613,,,,
5338,10/24/21 11:00:00 PM,12.1901,47.624,13.7387,-3.573,,,,
5339,10/24/21 11:30:00 PM,12.1858,47.624,13.7127,-3.523,,,,
5340,10/25/21 12:00:00 AM,12.1858,47.624,13.6923,-3.476,,,,
5341,10/25/21 12:30:00 AM,12.1843,47.624,13.6810,-3.453,,,,
5342,10/25/21 01:00:00 AM,12.1800,47.624,13.6682,-3.434,,,,
5343,10/25/21 01:30:00 AM,12.1829,47.624,13.6668,-3.424,,,,
5344,10/25/21 02:00:00 AM,12.1800,47.624,13.6583,-3.411,,,,
5345,10/25/21 02:30:00 AM,12.1785,47.624,13.6583,-3.415,,,,
5346,10/25/21 03:00:00 AM,12.1785,47.624,13.6569,-3.411,,,,
5347,10/25/21 03:30:00 AM,12.1785,47.624,13.6626,-3.424,,,,
5348,10/25/21 04:00:00 AM,12.1843,47.624,13.6620,-3.410,,,,
5349,10/25/21 04:30:00 AM,12.1800,47.624,13.6592,-3.413,,,,
5350,10/25/21 05:00:00 AM,12.1785,47.624,13.6607,-3.420,,,,
5351,10/25/21 05:30:00 AM,12.1843,47.624,13.6676,-3.423,,,,
5352,10/25/21 06:00:00 AM,12.1829,47.624,13.6762,-3.446,,,,
5353,10/25/21 06:30:00 AM,12.1916,47.624,13.6875,-3.452,,,,
5354,10/25/21 07:00:00 AM,12.1932,47.624,13.6855,-3.443,,,,
5355,10/25/21 07:30:00 AM,12.2004,47.624,13.7026,-3.466,,,,
5356,10/25/21 08:00:00 AM,12.2062,47.624,13.7152,-3.482,,,,
5357,10/25/21 08:30:00 AM,12.2151,47.624,13.7314,-3.499,,,,
5358,10/25/21 09:00:00 AM,12.2194,47.624,13.7428,-3.515,,,,
5359,10/25/21 09:30:00 AM,12.2296,47.624,13.7568,-3.524,,,,
5360,10/25/21 10:00:00 AM,12.2325,47.624,13.7722,-3.553,,,,
5361,10/25/21 10:30:00 AM,12.2384,47.624,13.7790,-3.555,,,,
5362,10/25/21 11:00:00 AM,12.2457,47.624,13.7960,-3.577,,,,
5363,10/25/21 11:30:00 AM,12.2500,47.624,13.8044,-3.587,,,,
5364,10/25/21 12:00:00 PM,12.2515,47.624,13.8101,-3.596,,,,
5365,10/25/21 12:30:00 PM,12.2560,47.624,13.8101,-3.586,,,,
5366,10/25/21 01:00:00 PM,12.2603,47.624,13.8067,-3.568,,,,
5367,10/25/21 01:30:00 PM,12.2603,47.624,13.8025,-3.558,,,,
5368,10/25/21 02:00:00 PM,12.2647,47.624,13.8011,-3.545,,,,
5369,10/25/21 02:30:00 PM,12.2690,47.624,13.8025,-3.538,,,,
5370,10/25/21 03:00:00 PM,12.2750,47.624,13.8011,-3.521,,,,
5371,10/25/21 03:30:00 PM,12.2793,47.624,13.8048,-3.520,,,,
5372,10/25/21 04:00:00 PM,12.2837,47.624,13.8061,-3.513,,,,
5373,10/25/21 04:30:00 PM,12.2880,47.624,13.8061,-3.503,,,,
5374,10/25/21 05:00:00 PM,12.2925,47.624,13.8048,-3.490,,,,
5375,10/25/21 05:30:00 PM,12.3012,47.624,13.8105,-3.483,,,,
5376,10/25/21 06:00:00 PM,12.3392,47.624,13.8090,-3.391,,,,
5377,10/25/21 06:30:00 PM,12.4650,47.624,13.8118,-3.108,,,,
5378,10/25/21 07:00:00 PM,12.5395,47.624,13.8189,-2.952,,,,
5379,10/25/21 07:30:00 PM,12.6170,47.624,13.8218,-2.780,,,,
5380,10/25/21 08:00:00 PM,12.6901,47.624,13.8260,-2.621,,,,
5381,10/25/21 08:30:00 PM,12.7485,47.624,13.8240,-2.482,,,,
5382,10/25/21 09:00:00 PM,12.8071,47.624,13.8254,-2.350,,,,
5383,10/25/21 09:30:00 PM,12.8582,47.624,13.8283,-2.239,,,,
5384,10/25/21 10:00:00 PM,12.9094,47.624,13.8353,-2.136,,,,
5385,10/25/21 10:30:00 PM,12.9548,47.624,13.8382,-2.038,,,,
5386,10/25/21 11:00:00 PM,12.9928,47.624,13.8367,-1.947,,,,
5387,10/25/21 11:30:00 PM,13.0192,47.624,13.8325,-1.877,,,,
5388,10/26/21 12:00:00 AM,13.0514,47.624,13.8396,-1.819,,,,
5389,10/26/21 12:30:00 AM,13.0894,47.624,13.8424,-1.738,,,,
5390,10/26/21 01:00:00 AM,13.1216,47.624,13.8411,-1.660,,,,
5391,10/26/21 01:30:00 AM,13.1494,47.624,13.8411,-1.596,,,,
5392,10/26/21 02:00:00 AM,13.1802,47.624,13.8382,-1.518,,,,
5393,10/26/21 02:30:00 AM,13.2095,47.624,13.8424,-1.460,,,,
5394,10/26/21 03:00:00 AM,13.2314,47.624,13.8396,-1.404,,,,
5395,10/26/21 03:30:00 AM,13.2563,47.624,13.8382,-1.343,,,,
5396,10/26/21 04:00:00 AM,13.2826,47.624,13.8424,-1.292,,,,
5397,10/26/21 04:30:00 AM,13.3110,47.446,13.8468,-1.236,,,,
5398,10/26/21 05:00:00 AM,13.3353,47.624,13.8468,-1.180,,,,
5399,10/26/21 05:30:00 AM,13.3535,47.446,13.8453,-1.135,,,,
5400,10/26/21 06:00:00 AM,13.3777,47.624,13.8518,-1.094,,,,
5401,10/26/21 06:30:00 AM,13.4003,47.446,13.8489,-1.035,,,,
5402,10/26/21 07:00:00 AM,13.4193,47.446,13.8518,-0.998,,,,
5403,10/26/21 07:30:00 AM,13.4457,47.446,13.8589,-0.953,,,,
5404,10/26/21 08:00:00 AM,13.4676,47.446,13.8617,-0.909,,,,
