"Plot Title: RCW2"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20902772, SEN S/N: 20902772, LBL: cm2w)","Temp, °F (LGR S/N: 20902772, SEN S/N: 20902772)","Abs Pres Barom., psi (LGR S/N: 10949901, SEN S/N: 10949901)","Sensor Depth, feet (LGR S/N: 20902772)","Coupler Detached (LGR S/N: 20902772)","Coupler Attached (LGR S/N: 20902772)","Host Connected (LGR S/N: 20902772)","End Of File (LGR S/N: 20902772)"
4951,10/16/21 09:30:00 PM,,,12.3524,,,,,
4952,10/16/21 10:00:00 PM,,,12.3524,,,,,
4953,10/16/21 10:30:00 PM,,,12.3524,,,,,
4954,10/16/21 11:00:00 PM,,,12.3510,,,,,
4955,10/16/21 11:30:00 PM,,,12.3481,,,,,
4956,10/17/21 12:00:00 AM,,,12.3468,,,,,
4957,10/17/21 12:30:00 AM,,,12.3453,,,,,
4958,10/17/21 01:00:00 AM,,,12.3397,,,,,
4959,10/17/21 01:30:00 AM,,,12.3397,,,,,
4960,10/17/21 02:00:00 AM,,,12.3355,,,,,
4961,10/17/21 02:30:00 AM,,,12.3340,,,,,
4962,10/17/21 03:00:00 AM,,,12.3313,,,,,
4963,10/17/21 03:30:00 AM,,,12.3214,,,,,
4964,10/17/21 04:00:00 AM,,,12.3143,,,,,
4965,10/17/21 04:30:00 AM,,,12.3128,,,,,
4966,10/17/21 05:00:00 AM,,,12.3086,,,,,
4967,10/17/21 05:30:00 AM,,,12.3059,,,,,
4968,10/17/21 06:00:00 AM,,,12.2988,,,,,
4969,10/17/21 06:30:00 AM,,,12.2960,,,,,
4970,10/17/21 07:00:00 AM,,,12.2960,,,,,
4971,10/17/21 07:30:00 AM,,,12.2931,,,,,
4972,10/17/21 08:00:00 AM,,,12.2946,,,,,
4973,10/17/21 08:30:00 AM,,,12.2918,,,,,
4974,10/17/21 09:00:00 AM,,,12.2904,,,,,
4975,10/17/21 09:30:00 AM,,,12.2889,,,,,
4976,10/17/21 10:00:00 AM,,,12.2875,,,,,
4977,10/17/21 10:30:00 AM,,,12.2861,,,,,
4978,10/17/21 11:00:00 AM,,,12.2847,,,,,
4979,10/17/21 11:30:00 AM,,,12.2776,,,,,
4980,10/17/21 12:00:00 PM,,,12.2748,,,,,
4981,10/17/21 12:30:00 PM,,,12.2664,,,,,
4982,10/17/21 01:00:00 PM,,,12.2579,,,,,
4983,10/17/21 01:30:00 PM,,,12.2495,,,,,
4984,10/17/21 02:00:00 PM,,,12.2438,,,,,
4985,10/17/21 02:30:00 PM,,,12.2354,,,,,
4986,10/17/21 03:00:00 PM,,,12.2339,,,,,
4987,10/17/21 03:30:00 PM,,,12.2339,,,,,
4988,10/17/21 04:00:00 PM,,,12.2325,,,,,
4989,10/17/21 04:30:00 PM,,,12.2312,,,,,
4990,10/17/21 05:00:00 PM,,,12.2241,,,,,
4991,10/17/21 05:30:00 PM,,,12.2241,,,,,
4992,10/17/21 06:00:00 PM,,,12.2213,,,,,
4993,10/17/21 06:30:00 PM,,,12.2184,,,,,
4994,10/17/21 07:00:00 PM,,,12.2213,,,,,
4995,10/17/21 07:30:00 PM,,,12.2199,,,,,
4996,10/17/21 08:00:00 PM,,,12.2115,,,,,
4997,10/17/21 08:30:00 PM,,,12.2184,,,,,
4998,10/17/21 09:00:00 PM,,,12.2165,,,,,
4999,10/17/21 09:30:00 PM,,,12.2207,,,,,
5000,10/17/21 10:00:00 PM,,,12.2222,,,,,
5001,10/17/21 10:30:00 PM,,,12.2194,,,,,
5002,10/17/21 11:00:00 PM,,,12.2222,,,,,
5003,10/17/21 11:30:00 PM,,,12.2236,,,,,
5004,10/18/21 12:00:00 AM,,,12.2236,,,,,
5005,10/18/21 12:30:00 AM,,,12.2264,,,,,
5006,10/18/21 01:00:00 AM,,,12.2249,,,,,
5007,10/18/21 01:30:00 AM,,,12.2264,,,,,
5008,10/18/21 02:00:00 AM,,,12.2320,,,,,
5009,10/18/21 02:30:00 AM,,,12.2348,,,,,
5010,10/18/21 03:00:00 AM,,,12.2363,,,,,
5011,10/18/21 03:30:00 AM,,,12.2348,,,,,
5012,10/18/21 04:00:00 AM,,,12.2377,,,,,
5013,10/18/21 04:30:00 AM,,,12.2405,,,,,
5014,10/18/21 05:00:00 AM,,,12.2476,,,,,
5015,10/18/21 05:30:00 AM,,,12.2518,,,,,
5016,10/18/21 06:00:00 AM,,,12.2560,,,,,
5017,10/18/21 06:30:00 AM,,,12.2589,,,,,
5018,10/18/21 07:00:00 AM,,,12.2645,,,,,
5019,10/18/21 07:30:00 AM,,,12.2700,,,,,
5020,10/18/21 08:00:00 AM,,,12.2772,,,,,
5021,10/18/21 08:30:00 AM,,,12.2799,,,,,
5022,10/18/21 09:00:00 AM,,,12.2885,,,,,
5023,10/18/21 09:30:00 AM,,,12.2898,,,,,
5024,10/18/21 10:00:00 AM,,,12.2954,,,,,
5025,10/18/21 10:30:00 AM,,,12.2969,,,,,
5026,10/18/21 11:00:00 AM,,,12.2969,,,,,
5027,10/18/21 11:30:00 AM,,,12.3040,,,,,
5028,10/18/21 12:00:00 PM,,,12.3067,,,,,
5029,10/18/21 12:30:00 PM,,,12.3067,,,,,
5030,10/18/21 01:00:00 PM,,,12.3040,,,,,
5031,10/18/21 01:30:00 PM,,,12.3082,,,,,
5032,10/18/21 02:00:00 PM,,,12.3124,,,,,
5033,10/18/21 02:30:00 PM,,,12.3152,,,,,
5034,10/18/21 03:00:00 PM,,,12.3138,,,,,
5035,10/18/21 03:30:00 PM,,,12.3138,,,,,
5036,10/18/21 04:00:00 PM,,,12.3166,,,,,
5037,10/18/21 04:30:00 PM,,,12.3152,,,,,
5038,10/18/21 05:00:00 PM,,,12.3138,,,,,
5039,10/18/21 05:30:00 PM,,,12.3152,,,,,
5040,10/18/21 06:00:00 PM,,,12.3152,,,,,
5041,10/18/21 06:30:00 PM,,,12.3152,,,,,
5042,10/18/21 07:00:00 PM,,,12.3181,,,,,
5043,10/18/21 07:30:00 PM,,,12.3265,,,,,
5044,10/18/21 08:00:00 PM,,,12.3237,,,,,
5045,10/18/21 08:30:00 PM,,,12.3279,,,,,
5046,10/18/21 09:00:00 PM,,,12.3294,,,,,
5047,10/18/21 09:30:00 PM,,,12.3307,,,,,
5048,10/18/21 10:00:00 PM,,,12.3321,,,,,
5049,10/18/21 10:30:00 PM,,,12.3336,,,,,
5050,10/18/21 11:00:00 PM,,,12.3336,,,,,
5051,10/18/21 11:30:00 PM,,,12.3378,,,,,
5052,10/19/21 12:00:00 AM,,,12.3336,,,,,
5053,10/19/21 12:30:00 AM,,,12.3336,,,,,
5054,10/19/21 01:00:00 AM,,,12.3321,,,,,
5055,10/19/21 01:30:00 AM,,,12.3321,,,,,
5056,10/19/21 02:00:00 AM,,,12.3317,,,,,
5057,10/19/21 02:30:00 AM,,,12.3302,,,,,
5058,10/19/21 03:00:00 AM,,,12.3288,,,,,
5059,10/19/21 03:30:00 AM,,,12.3260,,,,,
5060,10/19/21 04:00:00 AM,,,12.3231,,,,,
5061,10/19/21 04:30:00 AM,,,12.3231,,,,,
5062,10/19/21 05:00:00 AM,,,12.3246,,,,,
5063,10/19/21 05:30:00 AM,,,12.3231,,,,,
5064,10/19/21 06:00:00 AM,,,12.3246,,,,,
5065,10/19/21 06:30:00 AM,,,12.3246,,,,,
5066,10/19/21 07:00:00 AM,,,12.3260,,,,,
5067,10/19/21 07:30:00 AM,,,12.3273,,,,,
5068,10/19/21 08:00:00 AM,,,12.3288,,,,,
5069,10/19/21 08:30:00 AM,,,12.3317,,,,,
5070,10/19/21 09:00:00 AM,,,12.3317,,,,,
5071,10/19/21 09:30:00 AM,,,12.3372,,,,,
5072,10/19/21 10:00:00 AM,,,12.3317,,,,,
5073,10/19/21 10:30:00 AM,,,12.3372,,,,,
5074,10/19/21 11:00:00 AM,,,12.3317,,,,,
5075,10/19/21 11:30:00 AM,,,12.3302,,,,,
5076,10/19/21 12:00:00 PM,,,12.3273,,,,,
5077,10/19/21 12:30:00 PM,,,12.3231,,,,,
5078,10/19/21 01:00:00 PM,,,12.3218,,,,,
5079,10/19/21 01:30:00 PM,,,12.3147,,,,,
5080,10/19/21 02:00:00 PM,,,12.3133,,,,,
5081,10/19/21 02:30:00 PM,,,12.3091,,,,,
5082,10/19/21 03:00:00 PM,,,12.3076,,,,,
5083,10/19/21 03:30:00 PM,,,12.3076,,,,,
5084,10/19/21 04:00:00 PM,,,12.3049,,,,,
5085,10/19/21 04:30:00 PM,,,12.2992,,,,,
5086,10/19/21 05:00:00 PM,,,12.2964,,,,,
5087,10/19/21 05:30:00 PM,,,12.2893,,,,,
5088,10/19/21 06:00:00 PM,,,12.2879,,,,,
5089,10/19/21 06:30:00 PM,,,12.2921,,,,,
5090,10/19/21 07:00:00 PM,,,12.2935,,,,,
5091,10/19/21 07:30:00 PM,,,12.2992,,,,,
5092,10/19/21 08:00:00 PM,,,12.3021,,,,,
5093,10/19/21 08:30:00 PM,,,12.2893,,,,,
5094,10/19/21 09:00:00 PM,,,12.2879,,,,,
5095,10/19/21 09:30:00 PM,,,12.2950,,,,,
5096,10/19/21 10:00:00 PM,,,12.2977,,,,,
5097,10/19/21 10:30:00 PM,,,12.3063,,,,,
5098,10/19/21 11:00:00 PM,,,12.2992,,,,,
5099,10/19/21 11:30:00 PM,,,12.2893,,,,,
5100,10/20/21 12:00:00 AM,,,12.2866,,,,,
5101,10/20/21 12:30:00 AM,,,12.2950,,,,,
5102,10/20/21 01:00:00 AM,,,12.3133,,,,,
5103,10/20/21 01:30:00 AM,,,12.3091,,,,,
5104,10/20/21 02:00:00 AM,,,12.3120,,,,,
5105,10/20/21 02:30:00 AM,,,12.3133,,,,,
5106,10/20/21 03:00:00 AM,,,12.3133,,,,,
5107,10/20/21 03:30:00 AM,,,12.3133,,,,,
5108,10/20/21 04:00:00 AM,,,12.3133,,,,,
5109,10/20/21 04:30:00 AM,,,12.3204,,,,,
5110,10/20/21 05:00:00 AM,,,12.3231,,,,,
5111,10/20/21 05:30:00 AM,,,12.3288,,,,,
5112,10/20/21 06:00:00 AM,,,12.3317,,,,,
5113,10/20/21 06:30:00 AM,,,12.3359,,,,,
5114,10/20/21 07:00:00 AM,,,12.3401,,,,,
5115,10/20/21 07:30:00 AM,,,12.3458,,,,,
5116,10/20/21 08:00:00 AM,,,12.3472,,,,,
5117,10/20/21 08:30:00 AM,,,12.3523,,,,,
5118,10/20/21 09:00:00 AM,,,12.3550,,,,,
5119,10/20/21 09:30:00 AM,,,12.3594,,,,,
5120,10/20/21 10:00:00 AM,,,12.3607,,,,,
5121,10/20/21 10:30:00 AM,,,12.3607,,,,,
5122,10/20/21 11:00:00 AM,,,12.3636,,,,,
5123,10/20/21 11:30:00 AM,,,12.3649,,,,,
5124,10/20/21 12:00:00 PM,,,12.3636,,,,,
5125,10/20/21 12:30:00 PM,,,12.3649,,,,,
5126,10/20/21 01:00:00 PM,,,12.3636,,,,,
5127,10/20/21 01:30:00 PM,,,12.3636,,,,,
5128,10/20/21 02:00:00 PM,,,12.3649,,,,,
5129,10/20/21 02:30:00 PM,,,12.3664,,,,,
5130,10/20/21 03:00:00 PM,,,12.3678,,,,,
5131,10/20/21 03:30:00 PM,,,12.3693,,,,,
5132,10/20/21 04:00:00 PM,,,12.3706,,,,,
5133,10/20/21 04:30:00 PM,,,12.3693,,,,,
5134,10/20/21 05:00:00 PM,,,12.3706,,,,,
5135,10/20/21 05:30:00 PM,,,12.3749,,,,,
5136,10/20/21 06:00:00 PM,,,12.3804,,,,,
5137,10/20/21 06:30:00 PM,,,12.3819,,,,,
5138,10/20/21 07:00:00 PM,,,12.3819,,,,,
5139,10/20/21 07:30:00 PM,,,12.3848,,,,,
5140,10/20/21 08:00:00 PM,,,12.3848,,,,,
5141,10/20/21 08:30:00 PM,,,12.3861,,,,,
5142,10/20/21 09:00:00 PM,,,12.3861,,,,,
5143,10/20/21 09:30:00 PM,,,12.3848,,,,,
5144,10/20/21 10:00:00 PM,,,12.3861,,,,,
5145,10/20/21 10:30:00 PM,,,12.3875,,,,,
5146,10/20/21 11:00:00 PM,,,12.3890,,,,,
5147,10/20/21 11:30:00 PM,,,12.3875,,,,,
5148,10/21/21 12:00:00 AM,,,12.3890,,,,,
5149,10/21/21 12:30:00 AM,,,12.3861,,,,,
5150,10/21/21 01:00:00 AM,,,12.3833,,,,,
5151,10/21/21 01:30:00 AM,,,12.3833,,,,,
5152,10/21/21 02:00:00 AM,,,12.3819,,,,,
5153,10/21/21 02:30:00 AM,,,12.3819,,,,,
5154,10/21/21 03:00:00 AM,,,12.3791,,,,,
5155,10/21/21 03:30:00 AM,,,12.3749,,,,,
5156,10/21/21 04:00:00 AM,,,12.3706,,,,,
5157,10/21/21 04:30:00 AM,,,12.3720,,,,,
5158,10/21/21 05:00:00 AM,,,12.3720,,,,,
5159,10/21/21 05:30:00 AM,,,12.3749,,,,,
5160,10/21/21 06:00:00 AM,,,12.3804,,,,,
5161,10/21/21 06:30:00 AM,,,12.3833,,,,,
5162,10/21/21 07:00:00 AM,,,12.3848,,,,,
5163,10/21/21 07:30:00 AM,,,12.3875,,,,,
5164,10/21/21 08:00:00 AM,,,12.3848,,,,,
5165,10/21/21 08:30:00 AM,,,12.3861,,,,,
5166,10/21/21 09:00:00 AM,,,12.3903,,,,,
5167,10/21/21 09:30:00 AM,,,12.3946,,,,,
5168,10/21/21 10:00:00 AM,,,12.3932,,,,,
5169,10/21/21 10:30:00 AM,,,12.3890,,,,,
5170,10/21/21 11:00:00 AM,,,12.3848,,,,,
5171,10/21/21 11:30:00 AM,,,12.3875,,,,,
5172,10/21/21 12:00:00 PM,,,12.3842,,,,,
5173,10/21/21 12:30:00 PM,,,12.3827,,,,,
5174,10/21/21 01:00:00 PM,,,12.3856,,,,,
5175,10/21/21 01:30:00 PM,,,12.3814,,,,,
5176,10/21/21 02:00:00 PM,,,12.3743,,,,,
5177,10/21/21 02:30:00 PM,,,12.3716,,,,,
5178,10/21/21 03:00:00 PM,,,12.3687,,,,,
5179,10/21/21 03:30:00 PM,,,12.3687,,,,,
5180,10/21/21 04:00:00 PM,,,12.3659,,,,,
5181,10/21/21 04:30:00 PM,,,12.3630,,,,,
5182,10/21/21 05:00:00 PM,,,12.3603,,,,,
5183,10/21/21 05:30:00 PM,,,12.3561,,,,,
5184,10/21/21 06:00:00 PM,,,12.3546,,,,,
5185,10/21/21 06:30:00 PM,,,12.3518,,,,,
5186,10/21/21 07:00:00 PM,,,12.3532,,,,,
5187,10/21/21 07:30:00 PM,,,12.3504,,,,,
5188,10/21/21 08:00:00 PM,,,12.3489,,,,,
5189,10/21/21 08:30:00 PM,,,12.3489,,,,,
5190,10/21/21 09:00:00 PM,,,12.3518,,,,,
5191,10/21/21 09:30:00 PM,,,12.3504,,,,,
5192,10/21/21 10:00:00 PM,,,12.3532,,,,,
5193,10/21/21 10:30:00 PM,,,12.3504,,,,,
5194,10/21/21 11:00:00 PM,,,12.3405,,,,,
5195,10/21/21 11:30:00 PM,,,12.3321,,,,,
5196,10/22/21 12:00:00 AM,,,12.3250,,,,,
5197,10/22/21 12:30:00 AM,,,12.3208,,,,,
5198,10/22/21 01:00:00 AM,,,12.3109,,,,,
5199,10/22/21 01:30:00 AM,,,12.3038,,,,,
5200,10/22/21 02:00:00 AM,,,12.3011,,,,,
5201,10/22/21 02:30:00 AM,,,12.2954,,,,,
5202,10/22/21 03:00:00 AM,,,12.2912,,,,,
5203,10/22/21 03:30:00 AM,,,12.2870,,,,,
5204,10/22/21 04:00:00 AM,,,12.2814,,,,,
5205,10/22/21 04:30:00 AM,,,12.2686,,,,,
5206,10/22/21 05:00:00 AM,,,12.2757,,,,,
5207,10/22/21 05:30:00 AM,,,12.2757,,,,,
5208,10/22/21 06:00:00 AM,,,12.2715,,,,,
5209,10/22/21 06:30:00 AM,,,12.2757,,,,,
5210,10/22/21 07:00:00 AM,,,12.2686,,,,,
5211,10/22/21 07:30:00 AM,,,12.2644,,,,,
5212,10/22/21 08:00:00 AM,,,12.2827,,,,,
5213,10/22/21 08:30:00 AM,,,12.2785,,,,,
5214,10/22/21 09:00:00 AM,,,12.2898,,,,,
5215,10/22/21 09:30:00 AM,,,12.2996,,,,,
5216,10/22/21 10:00:00 AM,,,12.2940,,,,,
5217,10/22/21 10:30:00 AM,,,12.2996,,,,,
5218,10/22/21 11:00:00 AM,,,12.3024,,,,,
5219,10/22/21 11:30:00 AM,,,12.2982,,,,,
5220,10/22/21 12:00:00 PM,,,12.2996,,,,,
5221,10/22/21 12:30:00 PM,,,12.2982,,,,,
5222,10/22/21 01:00:00 PM,,,12.2969,,,,,
5223,10/22/21 01:30:00 PM,,,12.2963,,,,,
5224,10/22/21 02:00:00 PM,,,12.2992,,,,,
5225,10/22/21 02:30:00 PM,,,12.2935,,,,,
5226,10/22/21 03:00:00 PM,,,12.2977,,,,,
5227,10/22/21 03:30:00 PM,,,12.2992,,,,,
5228,10/22/21 04:00:00 PM,,,12.3005,,,,,
5229,10/22/21 04:30:00 PM,,,12.3005,,,,,
5230,10/22/21 05:00:00 PM,,,12.3047,,,,,
5231,10/22/21 05:30:00 PM,,,12.3005,,,,,
5232,10/22/21 06:00:00 PM,,,12.3034,,,,,
5233,10/22/21 06:30:00 PM,,,12.3005,,,,,
5234,10/22/21 07:00:00 PM,,,12.3020,,,,,
5235,10/22/21 07:30:00 PM,,,12.3005,,,,,
5236,10/22/21 08:00:00 PM,,,12.2977,,,,,
5237,10/22/21 08:30:00 PM,,,12.2977,,,,,
5238,10/22/21 09:00:00 PM,,,12.2992,,,,,
5239,10/22/21 09:30:00 PM,,,12.2992,,,,,
5240,10/22/21 10:00:00 PM,,,12.2977,,,,,
5241,10/22/21 10:30:00 PM,,,12.2992,,,,,
5242,10/22/21 11:00:00 PM,,,12.2948,,,,,
5243,10/22/21 11:30:00 PM,,,12.2963,,,,,
5244,10/23/21 12:00:00 AM,,,12.2906,,,,,
5245,10/23/21 12:30:00 AM,,,12.2864,,,,,
5246,10/23/21 01:00:00 AM,,,12.2864,,,,,
5247,10/23/21 01:30:00 AM,,,12.2879,,,,,
5248,10/23/21 02:00:00 AM,,,12.2893,,,,,
5249,10/23/21 02:30:00 AM,,,12.2906,,,,,
5250,10/23/21 03:00:00 AM,,,12.2906,,,,,
5251,10/23/21 03:30:00 AM,,,12.2893,,,,,
5252,10/23/21 04:00:00 AM,,,12.2893,,,,,
5253,10/23/21 04:30:00 AM,,,12.2921,,,,,
5254,10/23/21 05:00:00 AM,,,12.2864,,,,,
5255,10/23/21 05:30:00 AM,,,12.2864,,,,,
5256,10/23/21 06:00:00 AM,,,12.2837,,,,,
5257,10/23/21 06:30:00 AM,,,12.2837,,,,,
5258,10/23/21 07:00:00 AM,,,12.2864,,,,,
5259,10/23/21 07:30:00 AM,,,12.2795,,,,,
5260,10/23/21 08:00:00 AM,,,12.2808,,,,,
5261,10/23/21 08:30:00 AM,,,12.2822,,,,,
5262,10/23/21 09:00:00 AM,,,12.2850,,,,,
5263,10/23/21 09:30:00 AM,,,12.2850,,,,,
5264,10/23/21 10:00:00 AM,,,12.2906,,,,,
5265,10/23/21 10:30:00 AM,,,12.2935,,,,,
5266,10/23/21 11:00:00 AM,,,12.2948,,,,,
5267,10/23/21 11:30:00 AM,,,12.2963,,,,,
5268,10/23/21 12:00:00 PM,,,12.2977,,,,,
5269,10/23/21 12:30:00 PM,,,12.2963,,,,,
5270,10/23/21 01:00:00 PM,,,12.2921,,,,,
5271,10/23/21 01:30:00 PM,,,12.2837,,,,,
5272,10/23/21 02:00:00 PM,,,12.2803,,,,,
5273,10/23/21 02:30:00 PM,,,12.2837,,,,,
5274,10/23/21 03:00:00 PM,,,12.2795,,,,,
5275,10/23/21 03:30:00 PM,,,12.2738,,,,,
5276,10/23/21 04:00:00 PM,,,12.2774,,,,,
5277,10/23/21 04:30:00 PM,,,12.2732,,,,,
5278,10/23/21 05:00:00 PM,,,12.2719,,,,,
5279,10/23/21 05:30:00 PM,,,12.2705,,,,,
5280,10/23/21 06:00:00 PM,,,12.2634,,,,,
5281,10/23/21 06:30:00 PM,,,12.2648,,,,,
5282,10/23/21 07:00:00 PM,,,12.2606,,,,,
5283,10/23/21 07:30:00 PM,,,12.2648,,,,,
5284,10/23/21 08:00:00 PM,,,12.2606,,,,,
5285,10/23/21 08:30:00 PM,,,12.2564,,,,,
5286,10/23/21 09:00:00 PM,,,12.2508,,,,,
5287,10/23/21 09:30:00 PM,,,12.2493,,,,,
5288,10/23/21 10:00:00 PM,,,12.2437,,,,,
5289,10/23/21 10:30:00 PM,,,12.2409,,,,,
5290,10/23/21 11:00:00 PM,,,12.2394,,,,,
5291,10/23/21 11:30:00 PM,,,12.2296,,,,,
5292,10/24/21 12:00:00 AM,,,12.2239,,,,,
5293,10/24/21 12:30:00 AM,,,12.2225,,,,,
5294,10/24/21 01:00:00 AM,,,12.2225,,,,,
5295,10/24/21 01:30:00 AM,,,12.2212,,,,,
5296,10/24/21 02:00:00 AM,,,12.2254,,,,,
5297,10/24/21 02:30:00 AM,,,12.2155,,,,,
5298,10/24/21 03:00:00 AM,,,12.2126,,,,,
5299,10/24/21 03:30:00 AM,,,12.2057,,,,,
5300,10/24/21 04:00:00 AM,,,12.1972,,,,,
5301,10/24/21 04:30:00 AM,,,12.1901,,,,,
5302,10/24/21 05:00:00 AM,,,12.1761,,,,,
5303,10/24/21 05:30:00 AM,,,12.1704,,,,,
5304,10/24/21 06:00:00 AM,,,12.1662,,,,,
5305,10/24/21 06:30:00 AM,,,12.1521,,,,,
5306,10/24/21 07:00:00 AM,,,12.1437,,,,,
5307,10/24/21 07:30:00 AM,,,12.1339,,,,,
5308,10/24/21 08:00:00 AM,,,12.1366,,,,,
5309,10/24/21 08:30:00 AM,,,12.1282,,,,,
5310,10/24/21 09:00:00 AM,,,12.1339,,,,,
5311,10/24/21 09:30:00 AM,,,12.1324,,,,,
5312,10/24/21 10:00:00 AM,,,12.1339,,,,,
5313,10/24/21 10:30:00 AM,,,12.1324,,,,,
5314,10/24/21 11:00:00 AM,,,12.1211,,,,,
5315,10/24/21 11:30:00 AM,,,12.1253,,,,,
5316,10/24/21 12:00:00 PM,,,12.1282,,,,,
5317,10/24/21 12:30:00 PM,,,12.1240,,,,,
5318,10/24/21 01:00:00 PM,,,12.1310,,,,,
5319,10/24/21 01:30:00 PM,,,12.1324,,,,,
5320,10/24/21 02:00:00 PM,,,12.1381,,,,,
5321,10/24/21 02:30:00 PM,,,12.1310,,,,,
5322,10/24/21 03:00:00 PM,,,12.1352,,,,,
5323,10/24/21 03:30:00 PM,,,12.1366,,,,,
5324,10/24/21 04:00:00 PM,,,12.3578,,,,,
5325,10/24/21 04:30:00 PM,,,12.6766,,,,,
5326,10/24/21 05:00:00 PM,,,12.9831,,,,,
5327,10/24/21 05:30:00 PM,,,13.2247,,,,,
5328,10/24/21 06:00:00 PM,,,13.3718,,,,,
5329,10/24/21 06:30:00 PM,,,13.4595,,,,,
5330,10/24/21 07:00:00 PM,,,13.5217,,,,,
5331,10/24/21 07:30:00 PM,,,13.5707,,,,,
5332,10/24/21 08:00:00 PM,,,13.6359,,,,,
5333,10/24/21 08:30:00 PM,,,13.6924,,,,,
5334,10/24/21 09:00:00 PM,,,13.7329,,,,,
5335,10/24/21 09:30:00 PM,,,13.7584,,,,,
5336,10/24/21 10:00:00 PM,,,13.7593,,,,,
5337,10/24/21 10:30:00 PM,,,13.7545,,,,,
5338,10/24/21 11:00:00 PM,,,13.7387,,,,,
5339,10/24/21 11:30:00 PM,,,13.7127,,,,,
5340,10/25/21 12:00:00 AM,,,13.6923,,,,,
5341,10/25/21 12:30:00 AM,,,13.6810,,,,,
5342,10/25/21 01:00:00 AM,,,13.6682,,,,,
5343,10/25/21 01:30:00 AM,,,13.6668,,,,,
5344,10/25/21 02:00:00 AM,,,13.6583,,,,,
5345,10/25/21 02:30:00 AM,,,13.6583,,,,,
5346,10/25/21 03:00:00 AM,,,13.6569,,,,,
5347,10/25/21 03:30:00 AM,,,13.6626,,,,,
5348,10/25/21 04:00:00 AM,,,13.6620,,,,,
5349,10/25/21 04:30:00 AM,,,13.6592,,,,,
5350,10/25/21 05:00:00 AM,,,13.6607,,,,,
5351,10/25/21 05:30:00 AM,,,13.6676,,,,,
5352,10/25/21 06:00:00 AM,,,13.6762,,,,,
5353,10/25/21 06:30:00 AM,,,13.6875,,,,,
5354,10/25/21 07:00:00 AM,,,13.6855,,,,,
5355,10/25/21 07:30:00 AM,,,13.7026,,,,,
5356,10/25/21 08:00:00 AM,,,13.7152,,,,,
5357,10/25/21 08:30:00 AM,,,13.7314,,,,,
5358,10/25/21 09:00:00 AM,,,13.7428,,,,,
5359,10/25/21 09:30:00 AM,,,13.7568,,,,,
5360,10/25/21 10:00:00 AM,,,13.7722,,,,,
5361,10/25/21 10:30:00 AM,,,13.7790,,,,,
5362,10/25/21 11:00:00 AM,,,13.7960,,,,,
5363,10/25/21 11:30:00 AM,,,13.8044,,,,,
5364,10/25/21 12:00:00 PM,,,13.8101,,,,,
5365,10/25/21 12:30:00 PM,,,13.8101,,,,,
5366,10/25/21 01:00:00 PM,,,13.8067,,,,,
5367,10/25/21 01:30:00 PM,,,13.8025,,,,,
5368,10/25/21 02:00:00 PM,,,13.8011,,,,,
5369,10/25/21 02:30:00 PM,,,13.8025,,,,,
5370,10/25/21 03:00:00 PM,,,13.8011,,,,,
5371,10/25/21 03:30:00 PM,,,13.8048,,,,,
5372,10/25/21 04:00:00 PM,,,13.8061,,,,,
5373,10/25/21 04:30:00 PM,,,13.8061,,,,,
5374,10/25/21 05:00:00 PM,,,13.8048,,,,,
5375,10/25/21 05:30:00 PM,,,13.8105,,,,,
5376,10/25/21 06:00:00 PM,,,13.8090,,,,,
5377,10/25/21 06:30:00 PM,,,13.8118,,,,,
5378,10/25/21 07:00:00 PM,,,13.8189,,,,,
5379,10/25/21 07:30:00 PM,,,13.8218,,,,,
5380,10/25/21 08:00:00 PM,,,13.8260,,,,,
5381,10/25/21 08:30:00 PM,,,13.8240,,,,,
5382,10/25/21 09:00:00 PM,,,13.8254,,,,,
5383,10/25/21 09:30:00 PM,,,13.8283,,,,,
5384,10/25/21 10:00:00 PM,,,13.8353,,,,,
5385,10/25/21 10:30:00 PM,,,13.8382,,,,,
5386,10/25/21 11:00:00 PM,,,13.8367,,,,,
5387,10/25/21 11:30:00 PM,,,13.8325,,,,,
5388,10/26/21 12:00:00 AM,,,13.8396,,,,,
5389,10/26/21 12:30:00 AM,,,13.8424,,,,,
5390,10/26/21 01:00:00 AM,,,13.8411,,,,,
5391,10/26/21 01:30:00 AM,,,13.8411,,,,,
5392,10/26/21 02:00:00 AM,,,13.8382,,,,,
5393,10/26/21 02:30:00 AM,,,13.8424,,,,,
5394,10/26/21 03:00:00 AM,,,13.8396,,,,,
5395,10/26/21 03:30:00 AM,,,13.8382,,,,,
5396,10/26/21 04:00:00 AM,,,13.8424,,,,,
5397,10/26/21 04:30:00 AM,,,13.8468,,,,,
5398,10/26/21 05:00:00 AM,,,13.8468,,,,,
5399,10/26/21 05:30:00 AM,,,13.8453,,,,,
5400,10/26/21 06:00:00 AM,,,13.8518,,,,,
5401,10/26/21 06:30:00 AM,,,13.8489,,,,,
5402,10/26/21 07:00:00 AM,,,13.8518,,,,,
5403,10/26/21 07:30:00 AM,,,13.8589,,,,,
5404,10/26/21 08:00:00 AM,,,13.8617,,,,,
5405,10/26/21 08:30:00 AM,,,13.8631,,,,,
5406,10/26/21 09:00:00 AM,,,13.8673,,,,,
5407,10/26/21 09:30:00 AM,,,13.8716,,,,,
5408,10/26/21 10:00:00 AM,,,13.8745,,,,,
