"Plot Title: RCW1"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 10766794, SEN S/N: 10766794)","Temp, °F (LGR S/N: 10766794, SEN S/N: 10766794)","Abs Pres Barom., psi (LGR S/N: 10949901, SEN S/N: 10949901)","Sensor Depth, feet (LGR S/N: 10766794)","Coupler Detached (LGR S/N: 10766794)","Coupler Attached (LGR S/N: 10766794)","Host Connected (LGR S/N: 10766794)","End Of File (LGR S/N: 10766794)"
1066,07/27/21 11:00:00 PM,12.4970,45.648,12.4380,0.136,,,,
1067,07/27/21 11:30:00 PM,12.4985,45.648,12.4393,0.137,,,,
1068,07/28/21 12:00:00 AM,12.5001,45.648,12.4422,0.134,,,,
1069,07/28/21 12:30:00 AM,12.5046,45.648,12.4437,0.141,,,,
1070,07/28/21 01:00:00 AM,12.5046,45.648,12.4450,0.138,,,,
1071,07/28/21 01:30:00 AM,12.5062,45.648,12.4464,0.138,,,,
1072,07/28/21 02:00:00 AM,12.5001,45.648,12.4437,0.130,,,,
1073,07/28/21 02:30:00 AM,12.5001,45.648,12.4408,0.137,,,,
1074,07/28/21 03:00:00 AM,12.5001,45.648,12.4393,0.140,,,,
1075,07/28/21 03:30:00 AM,12.4970,45.648,12.4413,0.129,,,,
1076,07/28/21 04:00:00 AM,12.5001,45.648,12.4437,0.130,,,,
1077,07/28/21 04:30:00 AM,12.5001,45.648,12.4470,0.122,,,,
1078,07/28/21 05:00:00 AM,12.4985,45.648,12.4441,0.125,,,,
1079,07/28/21 05:30:00 AM,12.5015,45.648,12.4455,0.129,,,,
1080,07/28/21 06:00:00 AM,12.5015,45.648,12.4470,0.126,,,,
1081,07/28/21 06:30:00 AM,12.5076,45.648,12.4464,0.141,,,,
1082,07/28/21 07:00:00 AM,12.5076,45.648,12.4497,0.134,,,,
1083,07/28/21 07:30:00 AM,12.5107,45.648,12.4525,0.134,,,,
1084,07/28/21 08:00:00 AM,12.5107,45.648,12.4497,0.141,,,,
1085,07/28/21 08:30:00 AM,12.5107,45.648,12.4540,0.131,,,,
1086,07/28/21 09:00:00 AM,12.5107,45.648,12.4512,0.137,,,,
1087,07/28/21 09:30:00 AM,12.5092,45.648,12.4512,0.134,,,,
1088,07/28/21 10:00:00 AM,12.5076,45.648,12.4483,0.137,,,,
1089,07/28/21 10:30:00 AM,12.5092,45.648,12.4483,0.141,,,,
1090,07/28/21 11:00:00 AM,12.5062,45.648,12.4525,0.124,,,,
1091,07/28/21 11:30:00 AM,12.5046,45.648,12.4497,0.126,,,,
1092,07/28/21 12:00:00 PM,12.5037,45.828,12.4483,0.128,,,,
1093,07/28/21 12:30:00 PM,12.5015,45.648,12.4483,0.123,,,,
1094,07/28/21 01:00:00 PM,12.5037,45.828,12.4470,0.131,,,,
1095,07/28/21 01:30:00 PM,12.5001,45.648,12.4426,0.133,,,,
1096,07/28/21 02:00:00 PM,12.4992,45.828,12.4384,0.140,,,,
1097,07/28/21 02:30:00 PM,12.4924,45.648,12.4342,0.134,,,,
1098,07/28/21 03:00:00 PM,12.4885,45.828,12.4300,0.135,,,,
1099,07/28/21 03:30:00 PM,12.4869,45.828,12.4258,0.141,,,,
1100,07/28/21 04:00:00 PM,12.4838,45.828,12.4229,0.141,,,,
1101,07/28/21 04:30:00 PM,12.4824,45.828,12.4215,0.141,,,,
1102,07/28/21 05:00:00 PM,12.4793,45.828,12.4187,0.140,,,,
1103,07/28/21 05:30:00 PM,12.4747,45.828,12.4160,0.136,,,,
1104,07/28/21 06:00:00 PM,12.4732,45.828,12.4103,0.145,,,,
1105,07/28/21 06:30:00 PM,12.4670,45.828,12.4074,0.138,,,,
1106,07/28/21 07:00:00 PM,12.4670,45.828,12.4088,0.134,,,,
1107,07/28/21 07:30:00 PM,12.4732,45.828,12.4116,0.142,,,,
1108,07/28/21 08:00:00 PM,12.4717,45.828,12.4131,0.135,,,,
1109,07/28/21 08:30:00 PM,12.4732,45.828,12.4160,0.132,,,,
1110,07/28/21 09:00:00 PM,12.4763,45.828,12.4173,0.136,,,,
1111,07/28/21 09:30:00 PM,12.4777,45.828,12.4202,0.133,,,,
1112,07/28/21 10:00:00 PM,12.4808,45.828,12.4215,0.137,,,,
1113,07/28/21 10:30:00 PM,12.4824,45.828,12.4215,0.141,,,,
1114,07/28/21 11:00:00 PM,12.4808,45.828,12.4187,0.143,,,,
1115,07/28/21 11:30:00 PM,12.4793,45.828,12.4202,0.137,,,,
1116,07/29/21 12:00:00 AM,12.4808,45.828,12.4187,0.143,,,,
1117,07/29/21 12:30:00 AM,12.4777,45.828,12.4202,0.133,,,,
1118,07/29/21 01:00:00 AM,12.4793,45.828,12.4187,0.140,,,,
1119,07/29/21 01:30:00 AM,12.4763,45.828,12.4173,0.136,,,,
1120,07/29/21 02:00:00 AM,12.4732,45.828,12.4145,0.136,,,,
1121,07/29/21 02:30:00 AM,12.4717,45.828,12.4131,0.135,,,,
1122,07/29/21 03:00:00 AM,12.4717,45.828,12.4116,0.139,,,,
1123,07/29/21 03:30:00 AM,12.4732,45.828,12.4145,0.136,,,,
1124,07/29/21 04:00:00 AM,12.4747,45.828,12.4145,0.139,,,,
1125,07/29/21 04:30:00 AM,12.4793,45.828,12.4173,0.143,,,,
1126,07/29/21 05:00:00 AM,12.4747,45.828,12.4131,0.142,,,,
1127,07/29/21 05:30:00 AM,12.4747,45.828,12.4131,0.142,,,,
1128,07/29/21 06:00:00 AM,12.4763,45.828,12.4145,0.143,,,,
1129,07/29/21 06:30:00 AM,12.4747,45.828,12.4160,0.136,,,,
1130,07/29/21 07:00:00 AM,12.4747,45.828,12.4131,0.142,,,,
1131,07/29/21 07:30:00 AM,12.4747,45.828,12.4160,0.136,,,,
1132,07/29/21 08:00:00 AM,12.4747,45.828,12.4160,0.136,,,,
1133,07/29/21 08:30:00 AM,12.4747,45.828,12.4160,0.136,,,,
1134,07/29/21 09:00:00 AM,12.4732,45.828,12.4131,0.139,,,,
1135,07/29/21 09:30:00 AM,12.4686,45.828,12.4116,0.132,,,,
1136,07/29/21 10:00:00 AM,12.4670,45.828,12.4088,0.134,,,,
1137,07/29/21 10:30:00 AM,12.4670,45.828,12.4074,0.138,,,,
1138,07/29/21 11:00:00 AM,12.4640,45.828,12.4074,0.131,,,,
1139,07/29/21 11:30:00 AM,12.4640,45.828,12.4061,0.134,,,,
1140,07/29/21 12:00:00 PM,12.4595,45.828,12.4017,0.133,,,,
1141,07/29/21 12:30:00 PM,12.4564,45.828,12.3961,0.139,,,,
1142,07/29/21 01:00:00 PM,12.4564,45.828,12.3948,0.142,,,,
1143,07/29/21 01:30:00 PM,12.4518,45.828,12.3933,0.135,,,,
1144,07/29/21 02:00:00 PM,12.4487,45.828,12.3933,0.128,,,,
1145,07/29/21 02:30:00 PM,12.4442,45.828,12.3919,0.121,,,,
1146,07/29/21 03:00:00 PM,12.4442,45.828,12.3891,0.127,,,,
1147,07/29/21 03:30:00 PM,12.4442,45.828,12.3862,0.134,,,,
1148,07/29/21 04:00:00 PM,12.4442,45.828,12.3835,0.140,,,,
1149,07/29/21 04:30:00 PM,12.4426,45.828,12.3820,0.140,,,,
1150,07/29/21 05:00:00 PM,12.4426,45.828,12.3806,0.143,,,,
1151,07/29/21 05:30:00 PM,12.4426,45.828,12.3835,0.137,,,,
1152,07/29/21 06:00:00 PM,12.4426,45.828,12.3820,0.140,,,,
1153,07/29/21 06:30:00 PM,12.4412,45.828,12.3793,0.143,,,,
1154,07/29/21 07:00:00 PM,12.4412,45.828,12.3806,0.140,,,,
1155,07/29/21 07:30:00 PM,12.4534,45.828,12.3906,0.145,,,,
1156,07/29/21 08:00:00 PM,12.4609,45.828,12.4004,0.140,,,,
1157,07/29/21 08:30:00 PM,12.4579,45.828,12.4017,0.130,,,,
1158,07/29/21 09:00:00 PM,12.4548,45.828,12.3948,0.139,,,,
1159,07/29/21 09:30:00 PM,12.4534,45.828,12.3948,0.135,,,,
1160,07/29/21 10:00:00 PM,12.4518,45.828,12.3948,0.132,,,,
1161,07/29/21 10:30:00 PM,12.4564,45.828,12.3919,0.149,,,,
1162,07/29/21 11:00:00 PM,12.4579,45.828,12.3961,0.143,,,,
1163,07/29/21 11:30:00 PM,12.4564,45.828,12.3933,0.146,,,,
1164,07/30/21 12:00:00 AM,12.4595,45.828,12.3990,0.140,,,,
1165,07/30/21 12:30:00 AM,12.4625,45.828,12.4004,0.143,,,,
1166,07/30/21 01:00:00 AM,12.4579,45.828,12.3975,0.139,,,,
1167,07/30/21 01:30:00 AM,12.4609,45.828,12.3948,0.153,,,,
1168,07/30/21 02:00:00 AM,12.4564,45.828,12.3919,0.149,,,,
1169,07/30/21 02:30:00 AM,12.4534,45.828,12.3933,0.139,,,,
1170,07/30/21 03:00:00 AM,12.4518,45.828,12.3919,0.138,,,,
1171,07/30/21 03:30:00 AM,12.4473,45.828,12.3891,0.134,,,,
1172,07/30/21 04:00:00 AM,12.4412,45.828,12.3806,0.140,,,,
1173,07/30/21 04:30:00 AM,12.4412,45.828,12.3793,0.143,,,,
1174,07/30/21 05:00:00 AM,12.4381,45.828,12.3751,0.146,,,,
1175,07/30/21 05:30:00 AM,12.4335,45.828,12.3764,0.132,,,,
1176,07/30/21 06:00:00 AM,12.4381,45.828,12.3751,0.146,,,,
1177,07/30/21 06:30:00 AM,12.4442,45.828,12.3793,0.150,,,,
1178,07/30/21 07:00:00 AM,12.4473,45.828,12.3862,0.141,,,,
1179,07/30/21 07:30:00 AM,12.4503,45.828,12.3906,0.138,,,,
1180,07/30/21 08:00:00 AM,12.4503,45.828,12.3906,0.138,,,,
1181,07/30/21 08:30:00 AM,12.4518,45.828,12.3933,0.135,,,,
1182,07/30/21 09:00:00 AM,12.4579,45.828,12.3933,0.149,,,,
1183,07/30/21 09:30:00 AM,12.4579,45.828,12.3948,0.146,,,,
1184,07/30/21 10:00:00 AM,12.4595,45.828,12.3961,0.146,,,,
1185,07/30/21 10:30:00 AM,12.4609,45.828,12.3990,0.143,,,,
1186,07/30/21 11:00:00 AM,12.4595,45.828,12.3990,0.140,,,,
1187,07/30/21 11:30:00 AM,12.4609,45.828,12.4046,0.130,,,,
1188,07/30/21 12:00:00 PM,12.4609,45.828,12.4046,0.130,,,,
1189,07/30/21 12:30:00 PM,12.4564,45.828,12.4004,0.129,,,,
1190,07/30/21 01:00:00 PM,12.4564,45.828,12.3990,0.133,,,,
1191,07/30/21 01:30:00 PM,12.4548,45.828,12.3961,0.136,,,,
1192,07/30/21 02:00:00 PM,12.4579,45.828,12.3961,0.143,,,,
1193,07/30/21 02:30:00 PM,12.4548,45.828,12.3933,0.142,,,,
1194,07/30/21 03:00:00 PM,12.4548,45.828,12.3933,0.142,,,,
1195,07/30/21 03:30:00 PM,12.4548,45.828,12.3919,0.145,,,,
1196,07/30/21 04:00:00 PM,12.4518,45.828,12.3891,0.145,,,,
1197,07/30/21 04:30:00 PM,12.4457,45.828,12.3862,0.137,,,,
1198,07/30/21 05:00:00 PM,12.4426,45.828,12.3849,0.133,,,,
1199,07/30/21 05:30:00 PM,12.4396,45.828,12.3835,0.130,,,,
1200,07/30/21 06:00:00 PM,12.4396,45.828,12.3835,0.130,,,,
1201,07/30/21 06:30:00 PM,12.4412,45.828,12.3862,0.127,,,,
1202,07/30/21 07:00:00 PM,12.4412,45.828,12.3849,0.130,,,,
1203,07/30/21 07:30:00 PM,12.4442,45.828,12.3877,0.131,,,,
1204,07/30/21 08:00:00 PM,12.4426,45.828,12.3877,0.127,,,,
1205,07/30/21 08:30:00 PM,12.4503,45.828,12.3906,0.138,,,,
1206,07/30/21 09:00:00 PM,12.4534,45.828,12.3919,0.142,,,,
1207,07/30/21 09:30:00 PM,12.4579,45.828,12.3961,0.143,,,,
1208,07/30/21 10:00:00 PM,12.4609,45.828,12.4017,0.137,,,,
1209,07/30/21 10:30:00 PM,12.4656,45.828,12.4017,0.147,,,,
1210,07/30/21 11:00:00 PM,12.4670,45.828,12.4032,0.147,,,,
1211,07/30/21 11:30:00 PM,12.4661,46.008,12.4061,0.139,,,,
1212,07/31/21 12:00:00 AM,12.4692,46.008,12.4046,0.149,,,,
1213,07/31/21 12:30:00 AM,12.4656,45.828,12.4032,0.144,,,,
1214,07/31/21 01:00:00 AM,12.4692,46.008,12.4046,0.149,,,,
1215,07/31/21 01:30:00 AM,12.4640,45.828,12.4046,0.137,,,,
1216,07/31/21 02:00:00 AM,12.4616,46.008,12.4004,0.141,,,,
1217,07/31/21 02:30:00 AM,12.4631,46.008,12.3990,0.148,,,,
1218,07/31/21 03:00:00 AM,12.4616,46.008,12.4004,0.141,,,,
1219,07/31/21 03:30:00 AM,12.4570,46.008,12.3990,0.134,,,,
1220,07/31/21 04:00:00 AM,12.4600,46.008,12.3990,0.141,,,,
1221,07/31/21 04:30:00 AM,12.4570,46.008,12.3961,0.141,,,,
1222,07/31/21 05:00:00 AM,12.4570,46.008,12.3990,0.134,,,,
1223,07/31/21 05:30:00 AM,12.4600,46.008,12.4004,0.138,,,,
1224,07/31/21 06:00:00 AM,12.4661,46.008,12.4046,0.142,,,,
1225,07/31/21 06:30:00 AM,12.4661,46.008,12.4074,0.136,,,,
1226,07/31/21 07:00:00 AM,12.4708,46.008,12.4088,0.143,,,,
1227,07/31/21 07:30:00 AM,12.4722,46.008,12.4116,0.140,,,,
1228,07/31/21 08:00:00 AM,12.4753,46.008,12.4160,0.137,,,,
1229,07/31/21 08:30:00 AM,12.4783,46.008,12.4173,0.141,,,,
1230,07/31/21 09:00:00 AM,12.4799,46.008,12.4202,0.138,,,,
1231,07/31/21 09:30:00 AM,12.4815,46.008,12.4215,0.139,,,,
1232,07/31/21 10:00:00 AM,12.4846,46.008,12.4202,0.149,,,,
1233,07/31/21 10:30:00 AM,12.4846,46.008,12.4215,0.146,,,,
1234,07/31/21 11:00:00 AM,12.4846,46.008,12.4202,0.149,,,,
1235,07/31/21 11:30:00 AM,12.4860,46.008,12.4202,0.152,,,,
1236,07/31/21 12:00:00 PM,12.4830,46.008,12.4202,0.145,,,,
1237,07/31/21 12:30:00 PM,12.4815,46.008,12.4160,0.151,,,,
1238,07/31/21 01:00:00 PM,12.4783,46.008,12.4160,0.144,,,,
1239,07/31/21 01:30:00 PM,12.4769,46.008,12.4131,0.147,,,,
1240,07/31/21 02:00:00 PM,12.4769,46.008,12.4145,0.144,,,,
1241,07/31/21 02:30:00 PM,12.4769,46.008,12.4131,0.147,,,,
1242,07/31/21 03:00:00 PM,12.4799,46.008,12.4131,0.154,,,,
1243,07/31/21 03:30:00 PM,12.4783,46.008,12.4103,0.157,,,,
1244,07/31/21 04:00:00 PM,12.4799,46.008,12.4131,0.154,,,,
1245,07/31/21 04:30:00 PM,12.4738,46.008,12.4088,0.150,,,,
1246,07/31/21 05:00:00 PM,12.4753,46.008,12.4061,0.160,,,,
1247,07/31/21 05:30:00 PM,12.4722,46.008,12.4074,0.150,,,,
1248,07/31/21 06:00:00 PM,12.4708,46.008,12.4074,0.146,,,,
1249,07/31/21 06:30:00 PM,12.4722,46.008,12.4103,0.143,,,,
1250,07/31/21 07:00:00 PM,12.4708,46.008,12.4103,0.140,,,,
1251,07/31/21 07:30:00 PM,12.4722,46.008,12.4116,0.140,,,,
1252,07/31/21 08:00:00 PM,12.4769,46.008,12.4131,0.147,,,,
1253,07/31/21 08:30:00 PM,12.4799,46.008,12.4145,0.151,,,,
1254,07/31/21 09:00:00 PM,12.4815,46.008,12.4202,0.142,,,,
1255,07/31/21 09:30:00 PM,12.4846,46.008,12.4215,0.146,,,,
1256,07/31/21 10:00:00 PM,12.4891,46.008,12.4286,0.140,,,,
1257,07/31/21 10:30:00 PM,12.4937,46.008,12.4328,0.141,,,,
1258,07/31/21 11:00:00 PM,12.4937,46.008,12.4315,0.144,,,,
1259,07/31/21 11:30:00 PM,12.4921,46.008,12.4315,0.140,,,,
1260,08/01/21 12:00:00 AM,12.4967,46.008,12.4328,0.148,,,,
1261,08/01/21 12:30:00 AM,12.4937,46.008,12.4315,0.144,,,,
1262,08/01/21 01:00:00 AM,12.4937,46.008,12.4328,0.141,,,,
1263,08/01/21 01:30:00 AM,12.4921,46.008,12.4300,0.143,,,,
1264,08/01/21 02:00:00 AM,12.4921,46.008,12.4300,0.143,,,,
1265,08/01/21 02:30:00 AM,12.4876,46.008,12.4286,0.136,,,,
1266,08/01/21 03:00:00 AM,12.4891,46.008,12.4286,0.140,,,,
1267,08/01/21 03:30:00 AM,12.4876,46.008,12.4271,0.140,,,,
1268,08/01/21 04:00:00 AM,12.4906,46.008,12.4258,0.150,,,,
1269,08/01/21 04:30:00 AM,12.4921,46.008,12.4300,0.143,,,,
1270,08/01/21 05:00:00 AM,12.4906,46.008,12.4286,0.143,,,,
1271,08/01/21 05:30:00 AM,12.4921,46.008,12.4315,0.140,,,,
1272,08/01/21 06:00:00 AM,12.4967,46.008,12.4315,0.151,,,,
1273,08/01/21 06:30:00 AM,12.4951,46.008,12.4328,0.144,,,,
1274,08/01/21 07:00:00 AM,12.4998,46.008,12.4384,0.142,,,,
1275,08/01/21 07:30:00 AM,12.5028,46.008,12.4399,0.145,,,,
1276,08/01/21 08:00:00 AM,12.5012,46.008,12.4399,0.142,,,,
1277,08/01/21 08:30:00 AM,12.5059,46.008,12.4399,0.152,,,,
1278,08/01/21 09:00:00 AM,12.5043,46.008,12.4399,0.149,,,,
1279,08/01/21 09:30:00 AM,12.5043,46.008,12.4413,0.145,,,,
1280,08/01/21 10:00:00 AM,12.5028,46.008,12.4413,0.142,,,,
1281,08/01/21 10:30:00 AM,12.5028,46.008,12.4426,0.139,,,,
1282,08/01/21 11:00:00 AM,12.5028,46.008,12.4426,0.139,,,,
1283,08/01/21 11:30:00 AM,12.5073,46.008,12.4441,0.146,,,,
1284,08/01/21 12:00:00 PM,12.5012,46.008,12.4399,0.142,,,,
1285,08/01/21 12:30:00 PM,12.5012,46.008,12.4399,0.142,,,,
1286,08/01/21 01:00:00 PM,12.4998,46.008,12.4357,0.148,,,,
1287,08/01/21 01:30:00 PM,12.4967,46.008,12.4342,0.144,,,,
1288,08/01/21 02:00:00 PM,12.4951,46.008,12.4328,0.144,,,,
1289,08/01/21 02:30:00 PM,12.4906,46.008,12.4300,0.140,,,,
1290,08/01/21 03:00:00 PM,12.4876,46.008,12.4271,0.140,,,,
1291,08/01/21 03:30:00 PM,12.4846,46.008,12.4229,0.142,,,,
1292,08/01/21 04:00:00 PM,12.4815,46.008,12.4229,0.135,,,,
1293,08/01/21 04:30:00 PM,12.4815,46.008,12.4187,0.145,,,,
1294,08/01/21 05:00:00 PM,12.4769,46.008,12.4173,0.138,,,,
1295,08/01/21 05:30:00 PM,12.4799,46.008,12.4202,0.138,,,,
1296,08/01/21 06:00:00 PM,12.4815,46.008,12.4202,0.142,,,,
1297,08/01/21 06:30:00 PM,12.4799,46.008,12.4187,0.141,,,,
1298,08/01/21 07:00:00 PM,12.4815,46.008,12.4187,0.145,,,,
1299,08/01/21 07:30:00 PM,12.4846,46.008,12.4229,0.142,,,,
1300,08/01/21 08:00:00 PM,12.4876,46.008,12.4271,0.140,,,,
1301,08/01/21 08:30:00 PM,12.4906,46.008,12.4300,0.140,,,,
1302,08/01/21 09:00:00 PM,12.4921,46.008,12.4328,0.137,,,,
1303,08/01/21 09:30:00 PM,12.4982,46.008,12.4370,0.141,,,,
1304,08/01/21 10:00:00 PM,12.5028,46.008,12.4399,0.145,,,,
1305,08/01/21 10:30:00 PM,12.5059,46.008,12.4413,0.149,,,,
1306,08/01/21 11:00:00 PM,12.5089,46.008,12.4441,0.150,,,,
1307,08/01/21 11:30:00 PM,12.5089,46.008,12.4441,0.150,,,,
1308,08/02/21 12:00:00 AM,12.5089,46.008,12.4455,0.146,,,,
1309,08/02/21 12:30:00 AM,12.5043,46.008,12.4441,0.139,,,,
1310,08/02/21 01:00:00 AM,12.5059,46.008,12.4413,0.149,,,,
1311,08/02/21 01:30:00 AM,12.5073,46.008,12.4441,0.146,,,,
1312,08/02/21 02:00:00 AM,12.5059,46.008,12.4441,0.143,,,,
1313,08/02/21 02:30:00 AM,12.5043,46.008,12.4413,0.145,,,,
1314,08/02/21 03:00:00 AM,12.5028,46.008,12.4470,0.129,,,,
1315,08/02/21 03:30:00 AM,12.5043,46.008,12.4441,0.139,,,,
1316,08/02/21 04:00:00 AM,12.5059,46.008,12.4441,0.143,,,,
1317,08/02/21 04:30:00 AM,12.5043,46.008,12.4426,0.142,,,,
1318,08/02/21 05:00:00 AM,12.5073,46.008,12.4426,0.149,,,,
1319,08/02/21 05:30:00 AM,12.5073,46.008,12.4455,0.143,,,,
1320,08/02/21 06:00:00 AM,12.5089,46.008,12.4483,0.140,,,,
1321,08/02/21 06:30:00 AM,12.5136,46.008,12.4497,0.147,,,,
1322,08/02/21 07:00:00 AM,12.5136,46.008,12.4525,0.141,,,,
1323,08/02/21 07:30:00 AM,12.5166,46.008,12.4554,0.141,,,,
1324,08/02/21 08:00:00 AM,12.5197,46.008,12.4540,0.152,,,,
1325,08/02/21 08:30:00 AM,12.5181,46.008,12.4554,0.145,,,,
1326,08/02/21 09:00:00 AM,12.5181,46.008,12.4569,0.141,,,,
1327,08/02/21 09:30:00 AM,12.5166,46.008,12.4554,0.141,,,,
1328,08/02/21 10:00:00 AM,12.5136,46.008,12.4525,0.141,,,,
1329,08/02/21 10:30:00 AM,12.5120,46.008,12.4512,0.140,,,,
1330,08/02/21 11:00:00 AM,12.5141,46.188,12.4497,0.149,,,,
1331,08/02/21 11:30:00 AM,12.5156,46.188,12.4497,0.152,,,,
1332,08/02/21 12:00:00 PM,12.5111,46.188,12.4483,0.145,,,,
1333,08/02/21 12:30:00 PM,12.5095,46.188,12.4455,0.148,,,,
1334,08/02/21 01:00:00 PM,12.5081,46.188,12.4455,0.144,,,,
1335,08/02/21 01:30:00 PM,12.5050,46.188,12.4413,0.147,,,,
1336,08/02/21 02:00:00 PM,12.5034,46.188,12.4413,0.143,,,,
1337,08/02/21 02:30:00 PM,12.5004,46.188,12.4399,0.140,,,,
1338,08/02/21 03:00:00 PM,12.4959,46.188,12.4370,0.136,,,,
1339,08/02/21 03:30:00 PM,12.4943,46.188,12.4370,0.132,,,,
1340,08/02/21 04:00:00 PM,12.4943,46.188,12.4342,0.139,,,,
1341,08/02/21 04:30:00 PM,12.4959,46.188,12.4342,0.142,,,,
1342,08/02/21 05:00:00 PM,12.4928,46.188,12.4342,0.135,,,,
1343,08/02/21 05:30:00 PM,12.4928,46.188,12.4328,0.139,,,,
1344,08/02/21 06:00:00 PM,12.4943,46.188,12.4328,0.142,,,,
1345,08/02/21 06:30:00 PM,12.4928,46.188,12.4342,0.135,,,,
1346,08/02/21 07:00:00 PM,12.4943,46.188,12.4315,0.145,,,,
1347,08/02/21 07:30:00 PM,12.4959,46.188,12.4328,0.146,,,,
1348,08/02/21 08:00:00 PM,12.4959,46.188,12.4328,0.146,,,,
1349,08/02/21 08:30:00 PM,12.4973,46.188,12.4342,0.146,,,,
1350,08/02/21 09:00:00 PM,12.4989,46.188,12.4342,0.149,,,,
1351,08/02/21 09:30:00 PM,12.5020,46.188,12.4357,0.153,,,,
1352,08/02/21 10:00:00 PM,12.5004,46.188,12.4384,0.143,,,,
1353,08/02/21 10:30:00 PM,12.5004,46.188,12.4384,0.143,,,,
1354,08/02/21 11:00:00 PM,12.4989,46.188,12.4357,0.146,,,,
1355,08/02/21 11:30:00 PM,12.5004,46.188,12.4357,0.149,,,,
1356,08/03/21 12:00:00 AM,12.4989,46.188,12.4370,0.143,,,,
1357,08/03/21 12:30:00 AM,12.5004,46.188,12.4357,0.149,,,,
1358,08/03/21 01:00:00 AM,12.4989,46.188,12.4328,0.153,,,,
1359,08/03/21 01:30:00 AM,12.4973,46.188,12.4328,0.149,,,,
1360,08/03/21 02:00:00 AM,12.4973,46.188,12.4328,0.149,,,,
1361,08/03/21 02:30:00 AM,12.4928,46.188,12.4271,0.152,,,,
1362,08/03/21 03:00:00 AM,12.4912,46.188,12.4258,0.151,,,,
1363,08/03/21 03:30:00 AM,12.4912,46.188,12.4286,0.145,,,,
1364,08/03/21 04:00:00 AM,12.4912,46.188,12.4271,0.148,,,,
1365,08/03/21 04:30:00 AM,12.4912,46.188,12.4271,0.148,,,,
1366,08/03/21 05:00:00 AM,12.4943,46.188,12.4258,0.158,,,,
1367,08/03/21 05:30:00 AM,12.4943,46.188,12.4315,0.145,,,,
1368,08/03/21 06:00:00 AM,12.4973,46.188,12.4328,0.149,,,,
1369,08/03/21 06:30:00 AM,12.5020,46.188,12.4342,0.156,,,,
1370,08/03/21 07:00:00 AM,12.5020,46.188,12.4399,0.143,,,,
1371,08/03/21 07:30:00 AM,12.5020,46.188,12.4370,0.150,,,,
1372,08/03/21 08:00:00 AM,12.5020,46.188,12.4384,0.147,,,,
1373,08/03/21 08:30:00 AM,12.5020,46.188,12.4399,0.143,,,,
1374,08/03/21 09:00:00 AM,12.5004,46.188,12.4384,0.143,,,,
1375,08/03/21 09:30:00 AM,12.4989,46.188,12.4384,0.140,,,,
1376,08/03/21 10:00:00 AM,12.4973,46.188,12.4357,0.142,,,,
1377,08/03/21 10:30:00 AM,12.4943,46.188,12.4342,0.139,,,,
1378,08/03/21 11:00:00 AM,12.4959,46.188,12.4315,0.149,,,,
1379,08/03/21 11:30:00 AM,12.4928,46.188,12.4315,0.142,,,,
1380,08/03/21 12:00:00 PM,12.4912,46.188,12.4244,0.154,,,,
1381,08/03/21 12:30:00 PM,12.4866,46.188,12.4244,0.144,,,,
1382,08/03/21 01:00:00 PM,12.4851,46.188,12.4215,0.147,,,,
1383,08/03/21 01:30:00 PM,12.4835,46.188,12.4202,0.146,,,,
1384,08/03/21 02:00:00 PM,12.4821,46.188,12.4160,0.153,,,,
1385,08/03/21 02:30:00 PM,12.4760,46.188,12.4145,0.142,,,,
1386,08/03/21 03:00:00 PM,12.4744,46.188,12.4131,0.142,,,,
1387,08/03/21 03:30:00 PM,12.4714,46.188,12.4088,0.144,,,,
1388,08/03/21 04:00:00 PM,12.4669,46.188,12.4061,0.140,,,,
1389,08/03/21 04:30:00 PM,12.4669,46.188,12.4046,0.144,,,,
1390,08/03/21 05:00:00 PM,12.4683,46.188,12.3990,0.160,,,,
1391,08/03/21 05:30:00 PM,12.4638,46.188,12.3990,0.150,,,,
1392,08/03/21 06:00:00 PM,12.4669,46.188,12.3961,0.163,,,,
1393,08/03/21 06:30:00 PM,12.4653,46.188,12.3948,0.163,,,,
1394,08/03/21 07:00:00 PM,12.4638,46.188,12.3961,0.156,,,,
1395,08/03/21 07:30:00 PM,12.4638,46.188,12.3933,0.163,,,,
1396,08/03/21 08:00:00 PM,12.4653,46.188,12.3975,0.156,,,,
1397,08/03/21 08:30:00 PM,12.4669,46.188,12.3990,0.157,,,,
1398,08/03/21 09:00:00 PM,12.4683,46.188,12.4004,0.157,,,,
1399,08/03/21 09:30:00 PM,12.4714,46.188,12.4046,0.154,,,,
1400,08/03/21 10:00:00 PM,12.4760,46.188,12.4032,0.168,,,,
1401,08/03/21 10:30:00 PM,12.4699,46.188,12.4046,0.151,,,,
1402,08/03/21 11:00:00 PM,12.4714,46.188,12.4017,0.161,,,,
1403,08/03/21 11:30:00 PM,12.4714,46.188,12.4032,0.157,,,,
1404,08/04/21 12:00:00 AM,12.4699,46.188,12.4017,0.157,,,,
1405,08/04/21 12:30:00 AM,12.4714,46.188,12.4032,0.157,,,,
1406,08/04/21 01:00:00 AM,12.4683,46.188,12.4004,0.157,,,,
1407,08/04/21 01:30:00 AM,12.4683,46.188,12.4004,0.157,,,,
1408,08/04/21 02:00:00 AM,12.4669,46.188,12.3975,0.160,,,,
1409,08/04/21 02:30:00 AM,12.4638,46.188,12.3990,0.150,,,,
