"Plot Title: CM0W"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20844450, SEN S/N: 20844450)","Temp, °F (LGR S/N: 20844450, SEN S/N: 20844450)","Abs Pres Barom., psi (LGR S/N: 20214178, SEN S/N: 20214178)","Sensor Depth, feet (LGR S/N: 20844450)","Coupler Detached (LGR S/N: 20844450)","Coupler Attached (LGR S/N: 20844450)","Host Connected (LGR S/N: 20844450)","End Of File (LGR S/N: 20844450)"
3670,09/20/21 05:00:00 PM,12.5978,50.290,12.4386,0.368,,,,
3671,09/20/21 05:30:00 PM,12.5978,50.290,12.4386,0.368,,,,
3672,09/20/21 06:00:00 PM,12.5993,50.290,12.4393,0.369,,,,
3673,09/20/21 06:30:00 PM,12.6023,50.290,12.4413,0.372,,,,
3674,09/20/21 07:00:00 PM,12.6083,50.290,12.4483,0.369,,,,
3675,09/20/21 07:30:00 PM,12.6113,50.290,12.4515,0.369,,,,
3676,09/20/21 08:00:00 PM,12.6158,50.290,12.4560,0.369,,,,
3677,09/20/21 08:30:00 PM,12.6189,50.290,12.4616,0.363,,,,
3678,09/20/21 09:00:00 PM,12.6248,50.290,12.4660,0.367,,,,
3679,09/20/21 09:30:00 PM,12.6293,50.290,12.4706,0.366,,,,
3680,09/20/21 10:00:00 PM,12.6308,50.290,12.4718,0.367,,,,
3681,09/20/21 10:30:00 PM,12.6308,50.290,12.4737,0.362,,,,
3682,09/20/21 11:00:00 PM,12.6353,50.290,12.4740,0.372,,,,
3683,09/20/21 11:30:00 PM,12.6353,50.290,12.4780,0.363,,,,
3684,09/21/21 12:00:00 AM,12.6353,50.290,12.4773,0.364,,,,
3685,09/21/21 12:30:00 AM,12.6353,50.290,12.4766,0.366,,,,
3686,09/21/21 01:00:00 AM,12.6338,50.290,12.4786,0.358,,,,
3687,09/21/21 01:30:00 AM,12.6353,50.290,12.4793,0.360,,,,
3688,09/21/21 02:00:00 AM,12.6353,50.290,12.4786,0.361,,,,
3689,09/21/21 02:30:00 AM,12.6353,50.290,12.4796,0.359,,,,
3690,09/21/21 03:00:00 AM,12.6383,50.290,12.4843,0.355,,,,
3691,09/21/21 03:30:00 AM,12.6397,50.290,12.4830,0.362,,,,
3692,09/21/21 04:00:00 AM,12.6413,50.290,12.4838,0.363,,,,
3693,09/21/21 04:30:00 AM,12.6428,50.290,12.4873,0.359,,,,
3694,09/21/21 05:00:00 AM,12.6428,50.290,12.4889,0.355,,,,
3695,09/21/21 05:30:00 AM,12.6383,50.290,12.4847,0.354,,,,
3696,09/21/21 06:00:00 AM,12.6428,50.290,12.4864,0.361,,,,
3697,09/21/21 06:30:00 AM,12.6473,50.290,12.4904,0.362,,,,
3698,09/21/21 07:00:00 AM,12.6487,50.290,12.4979,0.348,,,,
3699,09/21/21 07:30:00 AM,12.6518,50.290,12.4970,0.357,,,,
3700,09/21/21 08:00:00 AM,12.6548,50.290,12.5012,0.354,,,,
3701,09/21/21 08:30:00 AM,12.6518,50.290,12.5017,0.346,,,,
3702,09/21/21 09:00:00 AM,12.6563,50.290,12.5040,0.351,,,,
3703,09/21/21 09:30:00 AM,12.6577,50.290,12.5050,0.352,,,,
3704,09/21/21 10:00:00 AM,12.6593,50.290,12.5130,0.338,,,,
3705,09/21/21 10:30:00 AM,12.6577,50.290,12.5041,0.354,,,,
3706,09/21/21 11:00:00 AM,12.6563,50.290,12.5052,0.349,,,,
3707,09/21/21 11:30:00 AM,12.6532,50.290,12.5044,0.343,,,,
3708,09/21/21 12:00:00 PM,12.6532,50.290,12.5020,0.349,,,,
3709,09/21/21 12:30:00 PM,12.6473,50.290,12.4956,0.350,,,,
3710,09/21/21 01:00:00 PM,12.6428,50.290,12.4905,0.351,,,,
3711,09/21/21 01:30:00 PM,12.6413,50.290,12.4895,0.350,,,,
3712,09/21/21 02:00:00 PM,12.6368,50.290,12.4850,0.350,,,,
3713,09/21/21 02:30:00 PM,12.6353,50.290,12.4790,0.360,,,,
3714,09/21/21 03:00:00 PM,12.6338,50.290,12.4831,0.348,,,,
3715,09/21/21 03:30:00 PM,12.6383,50.290,12.4808,0.363,,,,
3716,09/21/21 04:00:00 PM,12.6353,50.290,12.4777,0.363,,,,
3717,09/21/21 04:30:00 PM,12.6353,50.290,12.4780,0.363,,,,
3718,09/21/21 05:00:00 PM,12.6353,50.290,12.4740,0.372,,,,
3719,09/21/21 05:30:00 PM,12.6368,50.290,12.4744,0.375,,,,
3720,09/21/21 06:00:00 PM,12.6338,50.290,12.4735,0.370,,,,
3721,09/21/21 06:30:00 PM,12.6324,50.290,12.4744,0.364,,,,
3722,09/21/21 07:00:00 PM,12.6338,50.290,12.4747,0.367,,,,
3723,09/21/21 07:30:00 PM,12.6338,50.290,12.4782,0.359,,,,
3724,09/21/21 08:00:00 PM,12.6413,50.290,12.4821,0.368,,,,
3725,09/21/21 08:30:00 PM,12.6442,50.290,12.4850,0.368,,,,
3726,09/21/21 09:00:00 PM,12.6473,50.290,12.4882,0.367,,,,
3727,09/21/21 09:30:00 PM,12.6503,50.290,12.4906,0.369,,,,
3728,09/21/21 10:00:00 PM,12.6487,50.290,12.4938,0.357,,,,
3729,09/21/21 10:30:00 PM,12.6503,50.290,12.4920,0.366,,,,
3730,09/21/21 11:00:00 PM,12.6487,50.290,12.4901,0.366,,,,
3731,09/21/21 11:30:00 PM,12.6473,50.290,12.4921,0.358,,,,
3732,09/22/21 12:00:00 AM,12.6487,50.290,12.4957,0.353,,,,
3733,09/22/21 12:30:00 AM,12.6503,50.290,12.4940,0.361,,,,
3734,09/22/21 01:00:00 AM,12.6503,50.290,12.4963,0.355,,,,
3735,09/22/21 01:30:00 AM,12.6473,50.290,12.4949,0.352,,,,
3736,09/22/21 02:00:00 AM,12.6487,50.290,12.4962,0.352,,,,
3737,09/22/21 02:30:00 AM,12.6473,50.290,12.4937,0.354,,,,
3738,09/22/21 03:00:00 AM,12.6442,50.290,12.4927,0.350,,,,
3739,09/22/21 03:30:00 AM,12.6458,50.290,12.4943,0.350,,,,
3740,09/22/21 04:00:00 AM,12.6428,50.290,12.4905,0.351,,,,
3741,09/22/21 04:30:00 AM,12.6458,50.290,12.4925,0.354,,,,
3742,09/22/21 05:00:00 AM,12.6442,50.290,12.4928,0.349,,,,
3743,09/22/21 05:30:00 AM,12.6458,50.290,12.4921,0.355,,,,
3744,09/22/21 06:00:00 AM,12.6428,50.290,12.4914,0.349,,,,
3745,09/22/21 06:30:00 AM,12.6413,50.290,12.4873,0.355,,,,
3746,09/22/21 07:00:00 AM,12.6383,50.290,12.4873,0.348,,,,
3747,09/22/21 07:30:00 AM,12.6368,50.290,12.4863,0.347,,,,
3748,09/22/21 08:00:00 AM,12.6458,50.290,12.4924,0.354,,,,
3749,09/22/21 08:30:00 AM,12.6458,50.290,12.4951,0.348,,,,
3750,09/22/21 09:00:00 AM,12.6397,50.290,12.4886,0.349,,,,
3751,09/22/21 09:30:00 AM,12.6413,50.290,12.4905,0.348,,,,
3752,09/22/21 10:00:00 AM,12.6428,50.290,12.4965,0.338,,,,
3753,09/22/21 10:30:00 AM,12.6397,50.290,12.4895,0.347,,,,
3754,09/22/21 11:00:00 AM,12.6353,50.290,12.4869,0.342,,,,
3755,09/22/21 11:30:00 AM,12.6324,50.290,12.4846,0.341,,,,
3756,09/22/21 12:00:00 PM,12.6279,50.290,12.4798,0.342,,,,
3757,09/22/21 12:30:00 PM,12.6234,50.290,12.4734,0.346,,,,
3758,09/22/21 01:00:00 PM,12.6234,50.290,12.4719,0.349,,,,
3759,09/22/21 01:30:00 PM,12.6203,50.290,12.4661,0.356,,,,
3760,09/22/21 02:00:00 PM,12.6173,50.290,12.4660,0.349,,,,
3761,09/22/21 02:30:00 PM,12.6099,50.290,12.4557,0.356,,,,
3762,09/22/21 03:00:00 PM,12.6099,50.290,12.4583,0.350,,,,
3763,09/22/21 03:30:00 PM,12.6083,50.290,12.4521,0.360,,,,
3764,09/22/21 04:00:00 PM,12.6083,50.290,12.4505,0.364,,,,
3765,09/22/21 04:30:00 PM,12.6054,50.290,12.4483,0.362,,,,
3766,09/22/21 05:00:00 PM,12.5993,50.290,12.4438,0.359,,,,
3767,09/22/21 05:30:00 PM,12.5993,50.290,12.4397,0.368,,,,
3768,09/22/21 06:00:00 PM,12.6023,50.290,12.4419,0.370,,,,
3769,09/22/21 06:30:00 PM,12.5948,50.290,12.4363,0.366,,,,
3770,09/22/21 07:00:00 PM,12.5964,50.290,12.4400,0.361,,,,
3771,09/22/21 07:30:00 PM,12.5978,50.290,12.4381,0.369,,,,
3772,09/22/21 08:00:00 PM,12.5933,50.290,12.4307,0.375,,,,
3773,09/22/21 08:30:00 PM,12.5993,50.290,12.4426,0.361,,,,
3774,09/22/21 09:00:00 PM,12.6038,50.290,12.4461,0.364,,,,
3775,09/22/21 09:30:00 PM,12.6009,50.290,12.4431,0.364,,,,
3776,09/22/21 10:00:00 PM,12.6054,50.290,12.4487,0.361,,,,
3777,09/22/21 10:30:00 PM,12.6038,50.290,12.4479,0.360,,,,
3778,09/22/21 11:00:00 PM,12.6023,50.290,12.4468,0.359,,,,
3779,09/22/21 11:30:00 PM,12.6038,50.290,12.4467,0.362,,,,
3780,09/23/21 12:00:00 AM,12.6009,50.290,12.4486,0.351,,,,
3781,09/23/21 12:30:00 AM,12.6023,50.290,12.4519,0.347,,,,
3782,09/23/21 01:00:00 AM,12.6054,50.290,12.4529,0.352,,,,
3783,09/23/21 01:30:00 AM,12.6083,50.290,12.4542,0.355,,,,
3784,09/23/21 02:00:00 AM,12.6099,50.290,12.4560,0.355,,,,
3785,09/23/21 02:30:00 AM,12.6054,50.290,12.4518,0.354,,,,
3786,09/23/21 03:00:00 AM,12.6023,50.290,12.4489,0.354,,,,
3787,09/23/21 03:30:00 AM,12.6009,50.290,12.4479,0.353,,,,
3788,09/23/21 04:00:00 AM,12.5948,50.290,12.4441,0.348,,,,
3789,09/23/21 04:30:00 AM,12.5948,50.290,12.4409,0.355,,,,
3790,09/23/21 05:00:00 AM,12.5978,50.290,12.4434,0.356,,,,
3791,09/23/21 05:30:00 AM,12.5919,50.290,12.4402,0.350,,,,
3792,09/23/21 06:00:00 AM,12.5919,50.290,12.4377,0.356,,,,
3793,09/23/21 06:30:00 AM,12.5964,50.290,12.4435,0.353,,,,
3794,09/23/21 07:00:00 AM,12.5964,50.290,12.4441,0.351,,,,
3795,09/23/21 07:30:00 AM,12.5978,50.290,12.4468,0.348,,,,
3796,09/23/21 08:00:00 AM,12.6009,50.290,12.4477,0.353,,,,
3797,09/23/21 08:30:00 AM,12.6009,50.290,12.4500,0.348,,,,
3798,09/23/21 09:00:00 AM,12.6023,50.290,12.4528,0.345,,,,
3799,09/23/21 09:30:00 AM,12.5978,50.290,12.4439,0.355,,,,
3800,09/23/21 10:00:00 AM,12.5993,50.290,12.4492,0.346,,,,
3801,09/23/21 10:30:00 AM,12.6009,50.290,12.4474,0.354,,,,
3802,09/23/21 11:00:00 AM,12.5948,50.290,12.4463,0.343,,,,
3803,09/23/21 11:30:00 AM,12.5919,50.290,12.4453,0.338,,,,
3804,09/23/21 12:00:00 PM,12.5919,50.290,12.4416,0.347,,,,
3805,09/23/21 12:30:00 PM,12.5888,50.290,12.4384,0.347,,,,
3806,09/23/21 01:00:00 PM,12.5858,50.290,12.4386,0.340,,,,
3807,09/23/21 01:30:00 PM,12.5829,50.290,12.4329,0.346,,,,
3808,09/23/21 02:00:00 PM,12.5768,50.290,12.4296,0.340,,,,
3809,09/23/21 02:30:00 PM,12.5739,50.290,12.4245,0.345,,,,
3810,09/23/21 03:00:00 PM,12.5709,50.290,12.4215,0.345,,,,
3811,09/23/21 03:30:00 PM,12.5694,50.290,12.4183,0.349,,,,
3812,09/23/21 04:00:00 PM,12.5678,50.290,12.4184,0.345,,,,
3813,09/23/21 04:30:00 PM,12.5664,50.290,12.4147,0.350,,,,
3814,09/23/21 05:00:00 PM,12.5633,50.290,12.4110,0.351,,,,
3815,09/23/21 05:30:00 PM,12.5619,50.290,12.4099,0.351,,,,
3816,09/23/21 06:00:00 PM,12.5633,50.290,12.4087,0.357,,,,
3817,09/23/21 06:30:00 PM,12.5655,50.466,12.4139,0.350,,,,
3818,09/23/21 07:00:00 PM,12.5678,50.290,12.4119,0.360,,,,
3819,09/23/21 07:30:00 PM,12.5669,50.466,12.4099,0.362,,,,
3820,09/23/21 08:00:00 PM,12.5694,50.290,12.4131,0.361,,,,
3821,09/23/21 08:30:00 PM,12.5694,50.290,12.4154,0.355,,,,
3822,09/23/21 09:00:00 PM,12.5759,50.466,12.4218,0.356,,,,
3823,09/23/21 09:30:00 PM,12.5775,50.466,12.4251,0.352,,,,
3824,09/23/21 10:00:00 PM,12.5804,50.466,12.4260,0.356,,,,
3825,09/23/21 10:30:00 PM,12.5835,50.466,12.4289,0.357,,,,
3826,09/23/21 11:00:00 PM,12.5843,50.290,12.4299,0.356,,,,
3827,09/23/21 11:30:00 PM,12.5849,50.466,12.4312,0.355,,,,
3828,09/24/21 12:00:00 AM,12.5849,50.466,12.4332,0.350,,,,
3829,09/24/21 12:30:00 AM,12.5849,50.466,12.4326,0.351,,,,
3830,09/24/21 01:00:00 AM,12.5858,50.290,12.4315,0.356,,,,
3831,09/24/21 01:30:00 AM,12.5865,50.466,12.4337,0.353,,,,
3832,09/24/21 02:00:00 AM,12.5849,50.466,12.4339,0.348,,,,
3833,09/24/21 02:30:00 AM,12.5849,50.466,12.4328,0.351,,,,
3834,09/24/21 03:00:00 AM,12.5820,50.466,12.4351,0.339,,,,
3835,09/24/21 03:30:00 AM,12.5849,50.466,12.4341,0.348,,,,
3836,09/24/21 04:00:00 AM,12.5835,50.466,12.4322,0.349,,,,
3837,09/24/21 04:30:00 AM,12.5804,50.466,12.4281,0.351,,,,
3838,09/24/21 05:00:00 AM,12.5820,50.466,12.4312,0.348,,,,
3839,09/24/21 05:30:00 AM,12.5820,50.466,12.4297,0.351,,,,
3840,09/24/21 06:00:00 AM,12.5820,50.466,12.4310,0.348,,,,
3841,09/24/21 06:30:00 AM,12.5835,50.466,12.4341,0.345,,,,
3842,09/24/21 07:00:00 AM,12.5849,50.466,12.4334,0.350,,,,
3843,09/24/21 07:30:00 AM,12.5880,50.466,12.4381,0.346,,,,
3844,09/24/21 08:00:00 AM,12.5849,50.466,12.4358,0.344,,,,
3845,09/24/21 08:30:00 AM,12.5820,50.466,12.4344,0.341,,,,
3846,09/24/21 09:00:00 AM,12.5820,50.466,12.4338,0.342,,,,
3847,09/24/21 09:30:00 AM,12.5790,50.466,12.4325,0.338,,,,
3848,09/24/21 10:00:00 AM,12.5804,50.466,12.4344,0.337,,,,
3849,09/24/21 10:30:00 AM,12.5790,50.466,12.4300,0.344,,,,
3850,09/24/21 11:00:00 AM,12.5759,50.466,12.4289,0.339,,,,
3851,09/24/21 11:30:00 AM,12.5730,50.466,12.4278,0.335,,,,
3852,09/24/21 12:00:00 PM,12.5685,50.466,12.4207,0.341,,,,
3853,09/24/21 12:30:00 PM,12.5640,50.466,12.4225,0.327,,,,
3854,09/24/21 01:00:00 PM,12.5610,50.466,12.4142,0.339,,,,
3855,09/24/21 01:30:00 PM,12.5579,50.466,12.4094,0.343,,,,
3856,09/24/21 02:00:00 PM,12.5506,50.466,12.4054,0.335,,,,
3857,09/24/21 02:30:00 PM,12.5475,50.466,12.3975,0.346,,,,
3858,09/24/21 03:00:00 PM,12.5416,50.466,12.3936,0.341,,,,
3859,09/24/21 03:30:00 PM,12.5385,50.466,12.3881,0.347,,,,
3860,09/24/21 04:00:00 PM,12.5400,50.466,12.3901,0.346,,,,
3861,09/24/21 04:30:00 PM,12.5371,50.466,12.3871,0.346,,,,
3862,09/24/21 05:00:00 PM,12.5371,50.466,12.3823,0.357,,,,
3863,09/24/21 05:30:00 PM,12.5355,50.466,12.3822,0.354,,,,
3864,09/24/21 06:00:00 PM,12.5385,50.466,12.3840,0.356,,,,
3865,09/24/21 06:30:00 PM,12.5400,50.466,12.3861,0.355,,,,
3866,09/24/21 07:00:00 PM,12.5416,50.466,12.3875,0.355,,,,
3867,09/24/21 07:30:00 PM,12.5445,50.466,12.3891,0.358,,,,
3868,09/24/21 08:00:00 PM,12.5461,50.466,12.3904,0.359,,,,
3869,09/24/21 08:30:00 PM,12.5506,50.466,12.3941,0.361,,,,
3870,09/24/21 09:00:00 PM,12.5520,50.466,12.3977,0.356,,,,
3871,09/24/21 09:30:00 PM,12.5550,50.466,12.4019,0.353,,,,
3872,09/24/21 10:00:00 PM,12.5579,50.466,12.4081,0.346,,,,
3873,09/24/21 10:30:00 PM,12.5595,50.466,12.4078,0.350,,,,
3874,09/24/21 11:00:00 PM,12.5579,50.466,12.4057,0.351,,,,
3875,09/24/21 11:30:00 PM,12.5610,50.466,12.4093,0.350,,,,
3876,09/25/21 12:00:00 AM,12.5595,50.466,12.4119,0.341,,,,
3877,09/25/21 12:30:00 AM,12.5655,50.466,12.4167,0.343,,,,
3878,09/25/21 01:00:00 AM,12.5640,50.466,12.4155,0.343,,,,
3879,09/25/21 01:30:00 AM,12.5655,50.466,12.4155,0.346,,,,
3880,09/25/21 02:00:00 AM,12.5655,50.466,12.4141,0.349,,,,
3881,09/25/21 02:30:00 AM,12.5640,50.466,12.4164,0.341,,,,
3882,09/25/21 03:00:00 AM,12.5640,50.466,12.4149,0.344,,,,
3883,09/25/21 03:30:00 AM,12.5669,50.466,12.4167,0.347,,,,
3884,09/25/21 04:00:00 AM,12.5624,50.466,12.4129,0.345,,,,
3885,09/25/21 04:30:00 AM,12.5624,50.466,12.4117,0.348,,,,
3886,09/25/21 05:00:00 AM,12.5624,50.466,12.4138,0.343,,,,
3887,09/25/21 05:30:00 AM,12.5669,50.466,12.4176,0.345,,,,
3888,09/25/21 06:00:00 AM,12.5700,50.466,12.4206,0.345,,,,
3889,09/25/21 06:30:00 AM,12.5685,50.466,12.4216,0.339,,,,
3890,09/25/21 07:00:00 AM,12.5700,50.466,12.4222,0.341,,,,
3891,09/25/21 07:30:00 AM,12.5714,50.466,12.4247,0.339,,,,
3892,09/25/21 08:00:00 AM,12.5714,50.466,12.4251,0.338,,,,
3893,09/25/21 08:30:00 AM,12.5759,50.466,12.4284,0.340,,,,
3894,09/25/21 09:00:00 AM,12.5700,50.466,12.4254,0.334,,,,
3895,09/25/21 09:30:00 AM,12.5700,50.466,12.4244,0.336,,,,
3896,09/25/21 10:00:00 AM,12.5669,50.466,12.4232,0.332,,,,
3897,09/25/21 10:30:00 AM,12.5669,50.466,12.4218,0.335,,,,
3898,09/25/21 11:00:00 AM,12.5655,50.466,12.4219,0.331,,,,
3899,09/25/21 11:30:00 AM,12.5640,50.466,12.4216,0.329,,,,
3900,09/25/21 12:00:00 PM,12.5579,50.466,12.4157,0.328,,,,
3901,09/25/21 12:30:00 PM,12.5565,50.466,12.4110,0.336,,,,
3902,09/25/21 01:00:00 PM,12.5550,50.466,12.4097,0.335,,,,
3903,09/25/21 01:30:00 PM,12.5520,50.466,12.4070,0.335,,,,
3904,09/25/21 02:00:00 PM,12.5490,50.466,12.4017,0.340,,,,
3905,09/25/21 02:30:00 PM,12.5430,50.466,12.3955,0.340,,,,
3906,09/25/21 03:00:00 PM,12.5416,50.466,12.3958,0.336,,,,
3907,09/25/21 03:30:00 PM,12.5400,50.466,12.3880,0.351,,,,
3908,09/25/21 04:00:00 PM,12.5371,50.466,12.3865,0.347,,,,
3909,09/25/21 04:30:00 PM,12.5371,50.466,12.3872,0.346,,,,
3910,09/25/21 05:00:00 PM,12.5371,50.466,12.3858,0.349,,,,
3911,09/25/21 05:30:00 PM,12.5400,50.466,12.3858,0.356,,,,
3912,09/25/21 06:00:00 PM,12.5371,50.466,12.3851,0.351,,,,
3913,09/25/21 06:30:00 PM,12.5400,50.466,12.3840,0.360,,,,
3914,09/25/21 07:00:00 PM,12.5371,50.466,12.3858,0.349,,,,
3915,09/25/21 07:30:00 PM,12.5400,50.466,12.3852,0.357,,,,
3916,09/25/21 08:00:00 PM,12.5430,50.466,12.3888,0.356,,,,
3917,09/25/21 08:30:00 PM,12.5461,50.466,12.3925,0.354,,,,
3918,09/25/21 09:00:00 PM,12.5461,50.466,12.3945,0.350,,,,
3919,09/25/21 09:30:00 PM,12.5490,50.466,12.3958,0.353,,,,
3920,09/25/21 10:00:00 PM,12.5475,50.466,12.3952,0.351,,,,
3921,09/25/21 10:30:00 PM,12.5461,50.466,12.3983,0.341,,,,
3922,09/25/21 11:00:00 PM,12.5475,50.466,12.3974,0.346,,,,
3923,09/25/21 11:30:00 PM,12.5475,50.466,12.3970,0.347,,,,
3924,09/26/21 12:00:00 AM,12.5461,50.466,12.3975,0.343,,,,
3925,09/26/21 12:30:00 AM,12.5506,50.466,12.4009,0.345,,,,
3926,09/26/21 01:00:00 AM,12.5490,50.466,12.3978,0.349,,,,
3927,09/26/21 01:30:00 AM,12.5475,50.466,12.3978,0.345,,,,
3928,09/26/21 02:00:00 AM,12.5461,50.466,12.3968,0.344,,,,
3929,09/26/21 02:30:00 AM,12.5445,50.466,12.3913,0.353,,,,
3930,09/26/21 03:00:00 AM,12.5416,50.466,12.3936,0.341,,,,
3931,09/26/21 03:30:00 AM,12.5416,50.466,12.3922,0.345,,,,
3932,09/26/21 04:00:00 AM,12.5416,50.466,12.3932,0.342,,,,
3933,09/26/21 04:30:00 AM,12.5430,50.466,12.3949,0.342,,,,
3934,09/26/21 05:00:00 AM,12.5400,50.466,12.3917,0.342,,,,
3935,09/26/21 05:30:00 AM,12.5416,50.466,12.3933,0.342,,,,
3936,09/26/21 06:00:00 AM,12.5400,50.466,12.3923,0.341,,,,
3937,09/26/21 06:30:00 AM,12.5416,50.466,12.3957,0.337,,,,
3938,09/26/21 07:00:00 AM,12.5445,50.466,12.3987,0.336,,,,
3939,09/26/21 07:30:00 AM,12.5461,50.466,12.3990,0.339,,,,
3940,09/26/21 08:00:00 AM,12.5445,50.466,12.4022,0.328,,,,
3941,09/26/21 08:30:00 AM,12.5475,50.466,12.4038,0.332,,,,
3942,09/26/21 09:00:00 AM,12.5490,50.466,12.4074,0.327,,,,
3943,09/26/21 09:30:00 AM,12.5461,50.466,12.4052,0.325,,,,
3944,09/26/21 10:00:00 AM,12.5445,50.466,12.4042,0.324,,,,
3945,09/26/21 10:30:00 AM,12.5461,50.466,12.4013,0.334,,,,
3946,09/26/21 11:00:00 AM,12.5416,50.466,12.3964,0.335,,,,
3947,09/26/21 11:30:00 AM,12.5400,50.466,12.3997,0.324,,,,
3948,09/26/21 12:00:00 PM,12.5400,50.466,12.3986,0.326,,,,
3949,09/26/21 12:30:00 PM,12.5355,50.466,12.3930,0.329,,,,
3950,09/26/21 01:00:00 PM,12.5400,50.466,12.3943,0.336,,,,
3951,09/26/21 01:30:00 PM,12.5340,50.466,12.3901,0.332,,,,
3952,09/26/21 02:00:00 PM,12.5340,50.466,12.3884,0.336,,,,
3953,09/26/21 02:30:00 PM,12.5310,50.466,12.3839,0.339,,,,
3954,09/26/21 03:00:00 PM,12.5310,50.466,12.3823,0.343,,,,
3955,09/26/21 03:30:00 PM,12.5295,50.466,12.3825,0.339,,,,
3956,09/26/21 04:00:00 PM,12.5281,50.466,12.3775,0.347,,,,
3957,09/26/21 04:30:00 PM,12.5265,50.466,12.3759,0.347,,,,
3958,09/26/21 05:00:00 PM,12.5265,50.466,12.3749,0.350,,,,
3959,09/26/21 05:30:00 PM,12.5250,50.466,12.3751,0.346,,,,
3960,09/26/21 06:00:00 PM,12.5281,50.466,12.3778,0.347,,,,
3961,09/26/21 06:30:00 PM,12.5326,50.466,12.3823,0.347,,,,
3962,09/26/21 07:00:00 PM,12.5326,50.466,12.3836,0.344,,,,
3963,09/26/21 07:30:00 PM,12.5355,50.466,12.3868,0.343,,,,
3964,09/26/21 08:00:00 PM,12.5371,50.466,12.3896,0.340,,,,
3965,09/26/21 08:30:00 PM,12.5400,50.466,12.3919,0.342,,,,
3966,09/26/21 09:00:00 PM,12.5416,50.466,12.3948,0.339,,,,
3967,09/26/21 09:30:00 PM,12.5475,50.466,12.4016,0.337,,,,
3968,09/26/21 10:00:00 PM,12.5475,50.466,12.4012,0.338,,,,
3969,09/26/21 10:30:00 PM,12.5506,50.466,12.4030,0.340,,,,
3970,09/26/21 11:00:00 PM,12.5475,50.466,12.4033,0.333,,,,
3971,09/26/21 11:30:00 PM,12.5490,50.466,12.4029,0.337,,,,
3972,09/27/21 12:00:00 AM,12.5506,50.466,12.4058,0.334,,,,
3973,09/27/21 12:30:00 AM,12.5506,50.466,12.4068,0.332,,,,
3974,09/27/21 01:00:00 AM,12.5490,50.466,12.4088,0.323,,,,
3975,09/27/21 01:30:00 AM,12.5490,50.466,12.4070,0.328,,,,
3976,09/27/21 02:00:00 AM,12.5490,50.466,12.4059,0.330,,,,
3977,09/27/21 02:30:00 AM,12.5461,50.466,12.4041,0.328,,,,
3978,09/27/21 03:00:00 AM,12.5445,50.466,12.4030,0.326,,,,
3979,09/27/21 03:30:00 AM,12.5416,50.466,12.4009,0.325,,,,
3980,09/27/21 04:00:00 AM,12.5416,50.466,12.3999,0.327,,,,
3981,09/27/21 04:30:00 AM,12.5371,50.466,12.3959,0.326,,,,
3982,09/27/21 05:00:00 AM,12.5340,50.466,12.3949,0.321,,,,
3983,09/27/21 05:30:00 AM,12.5340,50.466,12.3932,0.325,,,,
3984,09/27/21 06:00:00 AM,12.5355,50.466,12.3935,0.328,,,,
3985,09/27/21 06:30:00 AM,12.5385,50.466,12.3958,0.329,,,,
3986,09/27/21 07:00:00 AM,12.5385,50.466,12.3983,0.324,,,,
3987,09/27/21 07:30:00 AM,12.5416,50.466,12.4009,0.325,,,,
3988,09/27/21 08:00:00 AM,12.5430,50.466,12.4035,0.322,,,,
3989,09/27/21 08:30:00 AM,12.5400,50.466,12.3970,0.330,,,,
3990,09/27/21 09:00:00 AM,12.5371,50.466,12.3991,0.318,,,,
3991,09/27/21 09:30:00 AM,12.5385,50.466,12.3994,0.321,,,,
3992,09/27/21 10:00:00 AM,12.5355,50.466,12.3964,0.321,,,,
3993,09/27/21 10:30:00 AM,12.5326,50.466,12.3916,0.325,,,,
3994,09/27/21 11:00:00 AM,12.5295,50.466,12.3881,0.326,,,,
3995,09/27/21 11:30:00 AM,12.5281,50.466,12.3872,0.325,,,,
3996,09/27/21 12:00:00 PM,12.5265,50.466,12.3881,0.319,,,,
3997,09/27/21 12:30:00 PM,12.5265,50.466,12.3861,0.324,,,,
3998,09/27/21 01:00:00 PM,12.5250,50.466,12.3875,0.317,,,,
3999,09/27/21 01:30:00 PM,12.5220,50.466,12.3793,0.329,,,,
4000,09/27/21 02:00:00 PM,12.5115,50.466,12.3716,0.323,,,,
4001,09/27/21 02:30:00 PM,12.5101,50.466,12.3684,0.327,,,,
4002,09/27/21 03:00:00 PM,12.5101,50.466,12.3662,0.332,,,,
4003,09/27/21 03:30:00 PM,12.5070,50.466,12.3606,0.338,,,,
4004,09/27/21 04:00:00 PM,12.4995,50.466,12.3575,0.328,,,,
4005,09/27/21 04:30:00 PM,12.5056,50.466,12.3591,0.338,,,,
4006,09/27/21 05:00:00 PM,12.5025,50.466,12.3585,0.332,,,,
4007,09/27/21 05:30:00 PM,12.4966,50.466,12.3513,0.335,,,,
4008,09/27/21 06:00:00 PM,12.4936,50.466,12.3498,0.332,,,,
4009,09/27/21 06:30:00 PM,12.4936,50.466,12.3485,0.335,,,,
4010,09/27/21 07:00:00 PM,12.4921,50.466,12.3443,0.341,,,,
4011,09/27/21 07:30:00 PM,12.4846,50.466,12.3398,0.334,,,,
4012,09/27/21 08:00:00 PM,12.4831,50.466,12.3363,0.339,,,,
4013,09/27/21 08:30:00 PM,12.4756,50.466,12.3308,0.334,,,,
