"Plot Title: RCW1"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 10766794, SEN S/N: 10766794)","Temp, °F (LGR S/N: 10766794, SEN S/N: 10766794)","Abs Pres Barom., psi (LGR S/N: 20844446, SEN S/N: 20844446)","Sensor Depth, feet (LGR S/N: 10766794)","Coupler Detached (LGR S/N: 10766794)","Coupler Attached (LGR S/N: 10766794)","Host Connected (LGR S/N: 10766794)","End Of File (LGR S/N: 10766794)"
1675,08/10/21 08:00:00 AM,12.4711,46.548,12.3727,0.227,,,,
1676,08/10/21 08:30:00 AM,12.4696,46.548,12.3737,0.221,,,,
1677,08/10/21 09:00:00 AM,12.4680,46.548,12.3740,0.217,,,,
1678,08/10/21 09:30:00 AM,12.4666,46.548,12.3733,0.215,,,,
1679,08/10/21 10:00:00 AM,12.4666,46.548,12.3752,0.211,,,,
1680,08/10/21 10:30:00 AM,12.4650,46.548,12.3768,0.203,,,,
1681,08/10/21 11:00:00 AM,12.4666,46.548,12.3743,0.213,,,,
1682,08/10/21 11:30:00 AM,12.4650,46.548,12.3743,0.209,,,,
1683,08/10/21 12:00:00 PM,12.4635,46.548,12.3732,0.208,,,,
1684,08/10/21 12:30:00 PM,12.4605,46.548,12.3724,0.203,,,,
1685,08/10/21 01:00:00 PM,12.4558,46.548,12.3679,0.203,,,,
1686,08/10/21 01:30:00 PM,12.4542,46.548,12.3636,0.209,,,,
1687,08/10/21 02:00:00 PM,12.4528,46.548,12.3614,0.211,,,,
1688,08/10/21 02:30:00 PM,12.4512,46.548,12.3600,0.210,,,,
1689,08/10/21 03:00:00 PM,12.4467,46.548,12.3571,0.207,,,,
1690,08/10/21 03:30:00 PM,12.4467,46.548,12.3562,0.209,,,,
1691,08/10/21 04:00:00 PM,12.4421,46.548,12.3503,0.212,,,,
1692,08/10/21 04:30:00 PM,12.4421,46.548,12.3498,0.213,,,,
1693,08/10/21 05:00:00 PM,12.4437,46.548,12.3469,0.223,,,,
1694,08/10/21 05:30:00 PM,12.4437,46.548,12.3443,0.229,,,,
1695,08/10/21 06:00:00 PM,12.4406,46.548,12.3400,0.232,,,,
1696,08/10/21 06:30:00 PM,12.4421,46.548,12.3395,0.237,,,,
1697,08/10/21 07:00:00 PM,12.4421,46.548,12.3395,0.237,,,,
1698,08/10/21 07:30:00 PM,12.4467,46.548,12.3423,0.241,,,,
1699,08/10/21 08:00:00 PM,12.4482,46.548,12.3430,0.243,,,,
1700,08/10/21 08:30:00 PM,12.4512,46.548,12.3475,0.239,,,,
1701,08/10/21 09:00:00 PM,12.4542,46.548,12.3508,0.239,,,,
1702,08/10/21 09:30:00 PM,12.4589,46.548,12.3553,0.239,,,,
1703,08/10/21 10:00:00 PM,12.4635,46.548,12.3623,0.234,,,,
1704,08/10/21 10:30:00 PM,12.4672,46.728,12.3633,0.240,,,,
1705,08/10/21 11:00:00 PM,12.4686,46.728,12.3645,0.240,,,,
1706,08/10/21 11:30:00 PM,12.4696,46.548,12.3652,0.241,,,,
1707,08/11/21 12:00:00 AM,12.4718,46.728,12.3665,0.243,,,,
1708,08/11/21 12:30:00 AM,12.4748,46.728,12.3690,0.244,,,,
1709,08/11/21 01:00:00 AM,12.4741,46.548,12.3693,0.242,,,,
1710,08/11/21 01:30:00 AM,12.4748,46.728,12.3664,0.250,,,,
1711,08/11/21 02:00:00 AM,12.4748,46.728,12.3700,0.242,,,,
1712,08/11/21 02:30:00 AM,12.4732,46.728,12.3679,0.243,,,,
1713,08/11/21 03:00:00 AM,12.4748,46.728,12.3707,0.240,,,,
1714,08/11/21 03:30:00 AM,12.4748,46.728,12.3722,0.237,,,,
1715,08/11/21 04:00:00 AM,12.4763,46.728,12.3716,0.242,,,,
1716,08/11/21 04:30:00 AM,12.4779,46.728,12.3719,0.245,,,,
1717,08/11/21 05:00:00 AM,12.4779,46.728,12.3711,0.246,,,,
1718,08/11/21 05:30:00 AM,12.4793,46.728,12.3745,0.242,,,,
1719,08/11/21 06:00:00 AM,12.4793,46.728,12.3752,0.240,,,,
1720,08/11/21 06:30:00 AM,12.4809,46.728,12.3791,0.235,,,,
1721,08/11/21 07:00:00 AM,12.4870,46.728,12.3842,0.237,,,,
1722,08/11/21 07:30:00 AM,12.4901,46.728,12.3874,0.237,,,,
1723,08/11/21 08:00:00 AM,12.4915,46.728,12.3913,0.231,,,,
1724,08/11/21 08:30:00 AM,12.4931,46.728,12.3959,0.224,,,,
1725,08/11/21 09:00:00 AM,12.4962,46.728,12.3957,0.232,,,,
1726,08/11/21 09:30:00 AM,12.4915,46.728,12.3942,0.225,,,,
1727,08/11/21 10:00:00 AM,12.4915,46.728,12.3961,0.220,,,,
1728,08/11/21 10:30:00 AM,12.4901,46.728,12.3993,0.209,,,,
1729,08/11/21 11:00:00 AM,12.4901,46.728,12.3981,0.212,,,,
1730,08/11/21 11:30:00 AM,12.4901,46.728,12.3981,0.212,,,,
1731,08/11/21 12:00:00 PM,12.4870,46.728,12.3935,0.216,,,,
1732,08/11/21 12:30:00 PM,12.4854,46.728,12.3901,0.220,,,,
1733,08/11/21 01:00:00 PM,12.4793,46.728,12.3887,0.209,,,,
1734,08/11/21 01:30:00 PM,12.4779,46.728,12.3840,0.217,,,,
1735,08/11/21 02:00:00 PM,12.4748,46.728,12.3785,0.222,,,,
1736,08/11/21 02:30:00 PM,12.4686,46.728,12.3758,0.214,,,,
1737,08/11/21 03:00:00 PM,12.4641,46.728,12.3707,0.216,,,,
1738,08/11/21 03:30:00 PM,12.4595,46.728,12.3656,0.217,,,,
1739,08/11/21 04:00:00 PM,12.4550,46.728,12.3595,0.220,,,,
1740,08/11/21 04:30:00 PM,12.4503,46.728,12.3581,0.213,,,,
1741,08/11/21 05:00:00 PM,12.4503,46.728,12.3547,0.221,,,,
1742,08/11/21 05:30:00 PM,12.4489,46.728,12.3526,0.222,,,,
1743,08/11/21 06:00:00 PM,12.4489,46.728,12.3504,0.227,,,,
1744,08/11/21 06:30:00 PM,12.4489,46.728,12.3479,0.233,,,,
1745,08/11/21 07:00:00 PM,12.4489,46.728,12.3459,0.238,,,,
1746,08/11/21 07:30:00 PM,12.4458,46.728,12.3424,0.239,,,,
1747,08/11/21 08:00:00 PM,12.4503,46.728,12.3445,0.244,,,,
1748,08/11/21 08:30:00 PM,12.4519,46.728,12.3487,0.238,,,,
1749,08/11/21 09:00:00 PM,12.4580,46.728,12.3524,0.244,,,,
1750,08/11/21 09:30:00 PM,12.4625,46.728,12.3562,0.245,,,,
1751,08/11/21 10:00:00 PM,12.4641,46.728,12.3579,0.245,,,,
1752,08/11/21 10:30:00 PM,12.4625,46.728,12.3598,0.237,,,,
1753,08/11/21 11:00:00 PM,12.4641,46.728,12.3608,0.238,,,,
1754,08/11/21 11:30:00 PM,12.4656,46.728,12.3648,0.233,,,,
1755,08/12/21 12:00:00 AM,12.4686,46.728,12.3675,0.233,,,,
1756,08/12/21 12:30:00 AM,12.4718,46.728,12.3682,0.239,,,,
1757,08/12/21 01:00:00 AM,12.4748,46.728,12.3703,0.241,,,,
1758,08/12/21 01:30:00 AM,12.4748,46.728,12.3698,0.242,,,,
1759,08/12/21 02:00:00 AM,12.4732,46.728,12.3694,0.240,,,,
1760,08/12/21 02:30:00 AM,12.4732,46.728,12.3704,0.237,,,,
1761,08/12/21 03:00:00 AM,12.4763,46.728,12.3711,0.243,,,,
1762,08/12/21 03:30:00 AM,12.4732,46.728,12.3722,0.233,,,,
1763,08/12/21 04:00:00 AM,12.4732,46.728,12.3717,0.234,,,,
1764,08/12/21 04:30:00 AM,12.4732,46.728,12.3708,0.236,,,,
1765,08/12/21 05:00:00 AM,12.4702,46.728,12.3675,0.237,,,,
1766,08/12/21 05:30:00 AM,12.4718,46.728,12.3688,0.238,,,,
1767,08/12/21 06:00:00 AM,12.4748,46.728,12.3723,0.237,,,,
1768,08/12/21 06:30:00 AM,12.4763,46.728,12.3767,0.230,,,,
1769,08/12/21 07:00:00 AM,12.4779,46.728,12.3782,0.230,,,,
1770,08/12/21 07:30:00 AM,12.4809,46.728,12.3833,0.225,,,,
1771,08/12/21 08:00:00 AM,12.4809,46.728,12.3862,0.219,,,,
1772,08/12/21 08:30:00 AM,12.4824,46.728,12.3878,0.218,,,,
1773,08/12/21 09:00:00 AM,12.4779,46.728,12.3869,0.210,,,,
1774,08/12/21 09:30:00 AM,12.4793,46.728,12.3869,0.213,,,,
1775,08/12/21 10:00:00 AM,12.4793,46.728,12.3884,0.210,,,,
1776,08/12/21 10:30:00 AM,12.4793,46.728,12.3898,0.206,,,,
1777,08/12/21 11:00:00 AM,12.4763,46.728,12.3887,0.202,,,,
1778,08/12/21 11:30:00 AM,12.4779,46.728,12.3855,0.213,,,,
1779,08/12/21 12:00:00 PM,12.4748,46.728,12.3843,0.209,,,,
1780,08/12/21 12:30:00 PM,12.4718,46.728,12.3798,0.212,,,,
1781,08/12/21 01:00:00 PM,12.4686,46.728,12.3745,0.217,,,,
1782,08/12/21 01:30:00 PM,12.4641,46.728,12.3711,0.215,,,,
1783,08/12/21 02:00:00 PM,12.4564,46.728,12.3646,0.212,,,,
1784,08/12/21 02:30:00 PM,12.4550,46.728,12.3646,0.208,,,,
1785,08/12/21 03:00:00 PM,12.4519,46.728,12.3601,0.212,,,,
1786,08/12/21 03:30:00 PM,12.4489,46.728,12.3552,0.216,,,,
1787,08/12/21 04:00:00 PM,12.4473,46.728,12.3487,0.228,,,,
1788,08/12/21 04:30:00 PM,12.4458,46.728,12.3468,0.229,,,,
1789,08/12/21 05:00:00 PM,12.4473,46.728,12.3474,0.231,,,,
1790,08/12/21 05:30:00 PM,12.4519,46.728,12.3501,0.235,,,,
1791,08/12/21 06:00:00 PM,12.4611,46.728,12.3637,0.225,,,,
1792,08/12/21 06:30:00 PM,12.4580,46.728,12.3579,0.231,,,,
1793,08/12/21 07:00:00 PM,12.4519,46.728,12.3508,0.233,,,,
1794,08/12/21 07:30:00 PM,12.4519,46.728,12.3523,0.230,,,,
1795,08/12/21 08:00:00 PM,12.4595,46.728,12.3568,0.237,,,,
1796,08/12/21 08:30:00 PM,12.4564,46.728,12.3516,0.242,,,,
1797,08/12/21 09:00:00 PM,12.4564,46.728,12.3556,0.233,,,,
1798,08/12/21 09:30:00 PM,12.4580,46.728,12.3611,0.224,,,,
1799,08/12/21 10:00:00 PM,12.4595,46.728,12.3614,0.226,,,,
1800,08/12/21 10:30:00 PM,12.4595,46.728,12.3559,0.239,,,,
1801,08/12/21 11:00:00 PM,12.4611,46.728,12.3614,0.230,,,,
1802,08/12/21 11:30:00 PM,12.4641,46.728,12.3614,0.237,,,,
1803,08/13/21 12:00:00 AM,12.4686,46.728,12.3661,0.237,,,,
1804,08/13/21 12:30:00 AM,12.4702,46.728,12.3659,0.241,,,,
1805,08/13/21 01:00:00 AM,12.4732,46.728,12.3688,0.241,,,,
1806,08/13/21 01:30:00 AM,12.4718,46.728,12.3711,0.232,,,,
1807,08/13/21 02:00:00 AM,12.4748,46.728,12.3723,0.237,,,,
1808,08/13/21 02:30:00 AM,12.4763,46.728,12.3723,0.240,,,,
1809,08/13/21 03:00:00 AM,12.4748,46.728,12.3737,0.233,,,,
1810,08/13/21 03:30:00 AM,12.4732,46.728,12.3749,0.227,,,,
1811,08/13/21 04:00:00 AM,12.4793,46.728,12.3774,0.235,,,,
1812,08/13/21 04:30:00 AM,12.4824,46.728,12.3806,0.235,,,,
1813,08/13/21 05:00:00 AM,12.4824,46.728,12.3832,0.229,,,,
1814,08/13/21 05:30:00 AM,12.4809,46.728,12.3823,0.228,,,,
1815,08/13/21 06:00:00 AM,12.4854,46.728,12.3867,0.228,,,,
1816,08/13/21 06:30:00 AM,12.4901,46.728,12.3906,0.230,,,,
1817,08/13/21 07:00:00 AM,12.4915,46.728,12.3945,0.224,,,,
1818,08/13/21 07:30:00 AM,12.4976,46.728,12.3957,0.235,,,,
1819,08/13/21 08:00:00 AM,12.4946,46.728,12.4010,0.216,,,,
1820,08/13/21 08:30:00 AM,12.4962,46.728,12.4032,0.215,,,,
1821,08/13/21 09:00:00 AM,12.4962,46.728,12.4010,0.220,,,,
1822,08/13/21 09:30:00 AM,12.4962,46.728,12.4044,0.212,,,,
1823,08/13/21 10:00:00 AM,12.4946,46.728,12.4042,0.208,,,,
1824,08/13/21 10:30:00 AM,12.4962,46.728,12.4068,0.206,,,,
1825,08/13/21 11:00:00 AM,12.5008,46.728,12.4084,0.213,,,,
1826,08/13/21 11:30:00 AM,12.4976,46.728,12.4080,0.207,,,,
1827,08/13/21 12:00:00 PM,12.4946,46.728,12.4078,0.200,,,,
1828,08/13/21 12:30:00 PM,12.4901,46.728,12.4020,0.203,,,,
1829,08/13/21 01:00:00 PM,12.4885,46.728,12.4000,0.204,,,,
1830,08/13/21 01:30:00 PM,12.4870,46.728,12.3952,0.212,,,,
1831,08/13/21 02:00:00 PM,12.4793,46.728,12.3927,0.200,,,,
1832,08/13/21 02:30:00 PM,12.4779,46.728,12.3885,0.206,,,,
1833,08/13/21 03:00:00 PM,12.4779,46.728,12.3849,0.215,,,,
1834,08/13/21 03:30:00 PM,12.4718,46.728,12.3817,0.208,,,,
1835,08/13/21 04:00:00 PM,12.4686,46.728,12.3790,0.207,,,,
1836,08/13/21 04:30:00 PM,12.4672,46.728,12.3765,0.209,,,,
1837,08/13/21 05:00:00 PM,12.4702,46.728,12.3758,0.218,,,,
1838,08/13/21 05:30:00 PM,12.4779,46.728,12.3778,0.231,,,,
1839,08/13/21 06:00:00 PM,12.4840,46.728,12.3865,0.225,,,,
1840,08/13/21 06:30:00 PM,12.4824,46.728,12.3845,0.226,,,,
1841,08/13/21 07:00:00 PM,12.4854,46.728,12.3829,0.237,,,,
1842,08/13/21 07:30:00 PM,12.4885,46.728,12.3846,0.240,,,,
1843,08/13/21 08:00:00 PM,12.4901,46.728,12.3878,0.236,,,,
1844,08/13/21 08:30:00 PM,12.4915,46.728,12.3901,0.234,,,,
1845,08/13/21 09:00:00 PM,12.4976,46.728,12.3968,0.233,,,,
1846,08/13/21 09:30:00 PM,12.5008,46.728,12.4004,0.232,,,,
1847,08/13/21 10:00:00 PM,12.5008,46.728,12.4020,0.228,,,,
1848,08/13/21 10:30:00 PM,12.5038,46.728,12.4017,0.236,,,,
1849,08/13/21 11:00:00 PM,12.5053,46.728,12.4039,0.234,,,,
1850,08/13/21 11:30:00 PM,12.5059,46.908,12.4064,0.230,,,,
1851,08/14/21 12:00:00 AM,12.5083,46.728,12.4086,0.230,,,,
1852,08/14/21 12:30:00 AM,12.5069,46.728,12.4090,0.226,,,,
1853,08/14/21 01:00:00 AM,12.5152,46.908,12.4129,0.236,,,,
1854,08/14/21 01:30:00 AM,12.5114,46.728,12.4107,0.232,,,,
1855,08/14/21 02:00:00 AM,12.5099,46.728,12.4097,0.231,,,,
1856,08/14/21 02:30:00 AM,12.5075,46.908,12.4090,0.227,,,,
1857,08/14/21 03:00:00 AM,12.5105,46.908,12.4107,0.230,,,,
1858,08/14/21 03:30:00 AM,12.5075,46.908,12.4071,0.232,,,,
1859,08/14/21 04:00:00 AM,12.5075,46.908,12.4075,0.231,,,,
1860,08/14/21 04:30:00 AM,12.5044,46.908,12.4061,0.227,,,,
1861,08/14/21 05:00:00 AM,12.5075,46.908,12.4044,0.238,,,,
1862,08/14/21 05:30:00 AM,12.5075,46.908,12.4068,0.232,,,,
1863,08/14/21 06:00:00 AM,12.5105,46.908,12.4086,0.235,,,,
1864,08/14/21 06:30:00 AM,12.5105,46.908,12.4107,0.230,,,,
1865,08/14/21 07:00:00 AM,12.5152,46.908,12.4129,0.236,,,,
1866,08/14/21 07:30:00 AM,12.5166,46.908,12.4183,0.227,,,,
1867,08/14/21 08:00:00 AM,12.5166,46.908,12.4223,0.218,,,,
1868,08/14/21 08:30:00 AM,12.5213,46.908,12.4251,0.222,,,,
1869,08/14/21 09:00:00 AM,12.5166,46.908,12.4257,0.210,,,,
1870,08/14/21 09:30:00 AM,12.5182,46.908,12.4258,0.213,,,,
1871,08/14/21 10:00:00 AM,12.5197,46.908,12.4273,0.213,,,,
1872,08/14/21 10:30:00 AM,12.5197,46.908,12.4302,0.206,,,,
1873,08/14/21 11:00:00 AM,12.5152,46.908,12.4284,0.200,,,,
1874,08/14/21 11:30:00 AM,12.5136,46.908,12.4251,0.204,,,,
1875,08/14/21 12:00:00 PM,12.5136,46.908,12.4220,0.211,,,,
1876,08/14/21 12:30:00 PM,12.5089,46.908,12.4138,0.220,,,,
1877,08/14/21 01:00:00 PM,12.5059,46.908,12.4173,0.204,,,,
1878,08/14/21 01:30:00 PM,12.5028,46.908,12.4100,0.214,,,,
1879,08/14/21 02:00:00 PM,12.5014,46.908,12.4084,0.215,,,,
1880,08/14/21 02:30:00 PM,12.4983,46.908,12.4065,0.212,,,,
1881,08/14/21 03:00:00 PM,12.4953,46.908,12.3988,0.223,,,,
1882,08/14/21 03:30:00 PM,12.4892,46.908,12.3943,0.219,,,,
1883,08/14/21 04:00:00 PM,12.4876,46.908,12.3909,0.223,,,,
1884,08/14/21 04:30:00 PM,12.4876,46.908,12.3898,0.226,,,,
1885,08/14/21 05:00:00 PM,12.4862,46.908,12.3904,0.221,,,,
1886,08/14/21 05:30:00 PM,12.4892,46.908,12.3904,0.228,,,,
1887,08/14/21 06:00:00 PM,12.4892,46.908,12.3880,0.234,,,,
1888,08/14/21 06:30:00 PM,12.4892,46.908,12.3887,0.232,,,,
1889,08/14/21 07:00:00 PM,12.4892,46.908,12.3898,0.229,,,,
1890,08/14/21 07:30:00 PM,12.4922,46.908,12.3910,0.234,,,,
1891,08/14/21 08:00:00 PM,12.4922,46.908,12.3903,0.235,,,,
1892,08/14/21 08:30:00 PM,12.4967,46.908,12.3932,0.239,,,,
1893,08/14/21 09:00:00 PM,12.4983,46.908,12.3965,0.235,,,,
1894,08/14/21 09:30:00 PM,12.5014,46.908,12.4004,0.233,,,,
1895,08/14/21 10:00:00 PM,12.5059,46.908,12.4036,0.236,,,,
1896,08/14/21 10:30:00 PM,12.5044,46.908,12.4049,0.230,,,,
1897,08/14/21 11:00:00 PM,12.5059,46.908,12.4071,0.228,,,,
1898,08/14/21 11:30:00 PM,12.5075,46.908,12.4057,0.235,,,,
1899,08/15/21 12:00:00 AM,12.5075,46.908,12.4090,0.227,,,,
1900,08/15/21 12:30:00 AM,12.5120,46.908,12.4104,0.234,,,,
1901,08/15/21 01:00:00 AM,12.5105,46.908,12.4100,0.232,,,,
1902,08/15/21 01:30:00 AM,12.5089,46.908,12.4093,0.230,,,,
1903,08/15/21 02:00:00 AM,12.5089,46.908,12.4075,0.234,,,,
1904,08/15/21 02:30:00 AM,12.5059,46.908,12.4068,0.229,,,,
1905,08/15/21 03:00:00 AM,12.5075,46.908,12.4046,0.237,,,,
1906,08/15/21 03:30:00 AM,12.5075,46.908,12.4036,0.240,,,,
1907,08/15/21 04:00:00 AM,12.5044,46.908,12.4022,0.236,,,,
1908,08/15/21 04:30:00 AM,12.5044,46.908,12.4032,0.234,,,,
1909,08/15/21 05:00:00 AM,12.5028,46.908,12.4025,0.232,,,,
1910,08/15/21 05:30:00 AM,12.5028,46.908,12.4006,0.236,,,,
1911,08/15/21 06:00:00 AM,12.5075,46.908,12.4059,0.234,,,,
1912,08/15/21 06:30:00 AM,12.5120,46.908,12.4088,0.238,,,,
1913,08/15/21 07:00:00 AM,12.5120,46.908,12.4138,0.227,,,,
1914,08/15/21 07:30:00 AM,12.5105,46.908,12.4135,0.224,,,,
1915,08/15/21 08:00:00 AM,12.5136,46.908,12.4165,0.224,,,,
1916,08/15/21 08:30:00 AM,12.5120,46.908,12.4197,0.213,,,,
1917,08/15/21 09:00:00 AM,12.5089,46.908,12.4176,0.211,,,,
1918,08/15/21 09:30:00 AM,12.5059,46.908,12.4129,0.215,,,,
1919,08/15/21 10:00:00 AM,12.5028,46.908,12.4142,0.204,,,,
1920,08/15/21 10:30:00 AM,12.4998,46.908,12.4094,0.208,,,,
1921,08/15/21 11:00:00 AM,12.4998,46.908,12.4075,0.213,,,,
1922,08/15/21 11:30:00 AM,12.4953,46.908,12.4003,0.219,,,,
1923,08/15/21 12:00:00 PM,12.4906,46.908,12.3938,0.224,,,,
1924,08/15/21 12:30:00 PM,12.4876,46.908,12.3948,0.214,,,,
1925,08/15/21 01:00:00 PM,12.4830,46.908,12.3942,0.205,,,,
1926,08/15/21 01:30:00 PM,12.4799,46.908,12.3917,0.203,,,,
1927,08/15/21 02:00:00 PM,12.4738,46.908,12.3865,0.201,,,,
1928,08/15/21 02:30:00 PM,12.4708,46.908,12.3784,0.213,,,,
1929,08/15/21 03:00:00 PM,12.4632,46.908,12.3711,0.213,,,,
1930,08/15/21 03:30:00 PM,12.4602,46.908,12.3645,0.221,,,,
1931,08/15/21 04:00:00 PM,12.4571,46.908,12.3632,0.217,,,,
1932,08/15/21 04:30:00 PM,12.4540,46.908,12.3610,0.215,,,,
1933,08/15/21 05:00:00 PM,12.4525,46.908,12.3578,0.219,,,,
1934,08/15/21 05:30:00 PM,12.4509,46.908,12.3537,0.224,,,,
1935,08/15/21 06:00:00 PM,12.4495,46.908,12.3537,0.221,,,,
1936,08/15/21 06:30:00 PM,12.4495,46.908,12.3504,0.229,,,,
1937,08/15/21 07:00:00 PM,12.4495,46.908,12.3468,0.237,,,,
1938,08/15/21 07:30:00 PM,12.4509,46.908,12.3456,0.243,,,,
1939,08/15/21 08:00:00 PM,12.4495,46.908,12.3459,0.239,,,,
1940,08/15/21 08:30:00 PM,12.4525,46.908,12.3465,0.245,,,,
1941,08/15/21 09:00:00 PM,12.4525,46.908,12.3489,0.239,,,,
1942,08/15/21 09:30:00 PM,12.4571,46.908,12.3484,0.251,,,,
1943,08/15/21 10:00:00 PM,12.4525,46.908,12.3503,0.236,,,,
1944,08/15/21 10:30:00 PM,12.4525,46.908,12.3488,0.239,,,,
1945,08/15/21 11:00:00 PM,12.4540,46.908,12.3482,0.244,,,,
1946,08/15/21 11:30:00 PM,12.4509,46.908,12.3492,0.235,,,,
1947,08/16/21 12:00:00 AM,12.4509,46.908,12.3465,0.241,,,,
1948,08/16/21 12:30:00 AM,12.4479,46.908,12.3472,0.232,,,,
1949,08/16/21 01:00:00 AM,12.4464,46.908,12.3414,0.242,,,,
1950,08/16/21 01:30:00 AM,12.4418,46.908,12.3421,0.230,,,,
1951,08/16/21 02:00:00 AM,12.4403,46.908,12.3382,0.236,,,,
1952,08/16/21 02:30:00 AM,12.4373,46.908,12.3357,0.234,,,,
1953,08/16/21 03:00:00 AM,12.4373,46.908,12.3350,0.236,,,,
1954,08/16/21 03:30:00 AM,12.4326,46.908,12.3317,0.233,,,,
1955,08/16/21 04:00:00 AM,12.4326,46.908,12.3292,0.239,,,,
1956,08/16/21 04:30:00 AM,12.4296,46.908,12.3295,0.231,,,,
1957,08/16/21 05:00:00 AM,12.4312,46.908,12.3273,0.240,,,,
1958,08/16/21 05:30:00 AM,12.4281,46.908,12.3278,0.232,,,,
1959,08/16/21 06:00:00 AM,12.4296,46.908,12.3284,0.234,,,,
1960,08/16/21 06:30:00 AM,12.4312,46.908,12.3281,0.238,,,,
1961,08/16/21 07:00:00 AM,12.4312,46.908,12.3291,0.236,,,,
1962,08/16/21 07:30:00 AM,12.4312,46.908,12.3295,0.235,,,,
1963,08/16/21 08:00:00 AM,12.4296,46.908,12.3299,0.230,,,,
1964,08/16/21 08:30:00 AM,12.4281,46.908,12.3314,0.223,,,,
1965,08/16/21 09:00:00 AM,12.4281,46.908,12.3295,0.228,,,,
1966,08/16/21 09:30:00 AM,12.4249,46.908,12.3295,0.220,,,,
1967,08/16/21 10:00:00 AM,12.4219,46.908,12.3259,0.222,,,,
1968,08/16/21 10:30:00 AM,12.4174,46.908,12.3241,0.215,,,,
1969,08/16/21 11:00:00 AM,12.4128,46.908,12.3230,0.207,,,,
1970,08/16/21 11:30:00 AM,12.4067,46.908,12.3140,0.214,,,,
1971,08/16/21 12:00:00 PM,12.4022,46.908,12.3089,0.215,,,,
1972,08/16/21 12:30:00 PM,12.3975,46.908,12.3047,0.214,,,,
1973,08/16/21 01:00:00 PM,12.3945,46.908,12.3014,0.215,,,,
1974,08/16/21 01:30:00 PM,12.3929,46.908,12.2999,0.215,,,,
1975,08/16/21 02:00:00 PM,12.3868,46.908,12.2960,0.209,,,,
1976,08/16/21 02:30:00 PM,12.3854,46.908,12.2946,0.209,,,,
1977,08/16/21 03:00:00 PM,12.3777,46.908,12.2861,0.211,,,,
1978,08/16/21 03:30:00 PM,12.3746,46.908,12.2789,0.221,,,,
1979,08/16/21 04:00:00 PM,12.3732,46.908,12.2750,0.227,,,,
1980,08/16/21 04:30:00 PM,12.3671,46.908,12.2743,0.214,,,,
1981,08/16/21 05:00:00 PM,12.3624,46.908,12.2690,0.216,,,,
1982,08/16/21 05:30:00 PM,12.3578,46.908,12.2615,0.222,,,,
1983,08/16/21 06:00:00 PM,12.3563,46.908,12.2611,0.220,,,,
1984,08/16/21 06:30:00 PM,12.3578,46.908,12.2595,0.227,,,,
1985,08/16/21 07:00:00 PM,12.3578,46.908,12.2555,0.236,,,,
1986,08/16/21 07:30:00 PM,12.3608,46.908,12.2568,0.240,,,,
1987,08/16/21 08:00:00 PM,12.3655,46.908,12.2615,0.240,,,,
1988,08/16/21 08:30:00 PM,12.3732,46.908,12.2674,0.244,,,,
1989,08/16/21 09:00:00 PM,12.3777,46.908,12.2732,0.241,,,,
1990,08/16/21 09:30:00 PM,12.3777,46.908,12.2740,0.239,,,,
1991,08/16/21 10:00:00 PM,12.3777,46.908,12.2743,0.239,,,,
1992,08/16/21 10:30:00 PM,12.3732,46.908,12.2714,0.235,,,,
1993,08/16/21 11:00:00 PM,12.3732,46.908,12.2712,0.235,,,,
1994,08/16/21 11:30:00 PM,12.3762,46.908,12.2699,0.245,,,,
1995,08/17/21 12:00:00 AM,12.3716,46.908,12.2714,0.231,,,,
1996,08/17/21 12:30:00 AM,12.3716,46.908,12.2682,0.239,,,,
1997,08/17/21 01:00:00 AM,12.3716,46.908,12.2703,0.234,,,,
1998,08/17/21 01:30:00 AM,12.3685,46.908,12.2657,0.237,,,,
1999,08/17/21 02:00:00 AM,12.3722,47.088,12.2677,0.241,,,,
2000,08/17/21 02:30:00 AM,12.3691,47.088,12.2670,0.236,,,,
2001,08/17/21 03:00:00 AM,12.3655,46.908,12.2627,0.237,,,,
2002,08/17/21 03:30:00 AM,12.3655,46.908,12.2616,0.240,,,,
2003,08/17/21 04:00:00 AM,12.3655,46.908,12.2627,0.237,,,,
2004,08/17/21 04:30:00 AM,12.3655,46.908,12.2640,0.234,,,,
2005,08/17/21 05:00:00 AM,12.3671,46.908,12.2654,0.235,,,,
2006,08/17/21 05:30:00 AM,12.3671,46.908,12.2637,0.239,,,,
2007,08/17/21 06:00:00 AM,12.3661,47.088,12.2635,0.237,,,,
2008,08/17/21 06:30:00 AM,12.3661,47.088,12.2647,0.234,,,,
2009,08/17/21 07:00:00 AM,12.3661,47.088,12.2642,0.235,,,,
2010,08/17/21 07:30:00 AM,12.3677,47.088,12.2666,0.233,,,,
2011,08/17/21 08:00:00 AM,12.3677,47.088,12.2703,0.225,,,,
2012,08/17/21 08:30:00 AM,12.3691,47.088,12.2738,0.220,,,,
2013,08/17/21 09:00:00 AM,12.3677,47.088,12.2751,0.214,,,,
2014,08/17/21 09:30:00 AM,12.3630,47.088,12.2715,0.211,,,,
2015,08/17/21 10:00:00 AM,12.3630,47.088,12.2712,0.212,,,,
2016,08/17/21 10:30:00 AM,12.3616,47.088,12.2699,0.212,,,,
2017,08/17/21 11:00:00 AM,12.3600,47.088,12.2640,0.222,,,,
2018,08/17/21 11:30:00 AM,12.3569,47.088,12.2611,0.221,,,,
