"Plot Title: RCW3"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20214180, SEN S/N: 20214180)","Temp, °F (LGR S/N: 20214180, SEN S/N: 20214180)","Abs Pres Barom., psi (LGR S/N: 20844446, SEN S/N: 20844446)","Sensor Depth, feet (LGR S/N: 20214180)","Coupler Detached (LGR S/N: 20214180)","Coupler Attached (LGR S/N: 20214180)","Host Connected (LGR S/N: 20214180)","End Of File (LGR S/N: 20214180)"
3892,09/25/21 02:00:00 PM,12.4210,47.266,12.3395,0.188,,,,
3893,09/25/21 02:30:00 PM,12.4136,47.266,12.3346,0.182,,,,
3894,09/25/21 03:00:00 PM,12.4131,47.446,12.3295,0.193,,,,
3895,09/25/21 03:30:00 PM,12.4107,47.266,12.3298,0.187,,,,
3896,09/25/21 04:00:00 PM,12.4078,47.266,12.3266,0.187,,,,
3897,09/25/21 04:30:00 PM,12.4115,47.446,12.3281,0.192,,,,
3898,09/25/21 05:00:00 PM,12.4115,47.446,12.3276,0.193,,,,
3899,09/25/21 05:30:00 PM,12.4107,47.266,12.3268,0.194,,,,
3900,09/25/21 06:00:00 PM,12.4145,47.446,12.3250,0.206,,,,
3901,09/25/21 06:30:00 PM,12.4145,47.446,12.3247,0.207,,,,
3902,09/25/21 07:00:00 PM,12.4145,47.446,12.3218,0.214,,,,
3903,09/25/21 07:30:00 PM,12.4151,47.266,12.3252,0.207,,,,
3904,09/25/21 08:00:00 PM,12.4189,47.446,12.3295,0.206,,,,
3905,09/25/21 08:30:00 PM,12.4232,47.446,12.3326,0.209,,,,
3906,09/25/21 09:00:00 PM,12.4232,47.446,12.3342,0.205,,,,
3907,09/25/21 09:30:00 PM,12.4261,47.446,12.3328,0.215,,,,
3908,09/25/21 10:00:00 PM,12.4247,47.446,12.3330,0.212,,,,
3909,09/25/21 10:30:00 PM,12.4247,47.446,12.3318,0.214,,,,
3910,09/25/21 11:00:00 PM,12.4247,47.446,12.3347,0.207,,,,
3911,09/25/21 11:30:00 PM,12.4225,47.266,12.3326,0.207,,,,
3912,09/26/21 12:00:00 AM,12.4247,47.446,12.3315,0.215,,,,
3913,09/26/21 12:30:00 AM,12.4232,47.446,12.3297,0.216,,,,
3914,09/26/21 01:00:00 AM,12.4232,47.446,12.3314,0.212,,,,
3915,09/26/21 01:30:00 AM,12.4218,47.446,12.3318,0.207,,,,
3916,09/26/21 02:00:00 AM,12.4261,47.446,12.3308,0.220,,,,
3917,09/26/21 02:30:00 AM,12.4203,47.446,12.3285,0.212,,,,
3918,09/26/21 03:00:00 AM,12.4218,47.446,12.3279,0.217,,,,
3919,09/26/21 03:30:00 AM,12.4189,47.446,12.3244,0.218,,,,
3920,09/26/21 04:00:00 AM,12.4189,47.446,12.3273,0.211,,,,
3921,09/26/21 04:30:00 AM,12.4203,47.446,12.3289,0.211,,,,
3922,09/26/21 05:00:00 AM,12.4203,47.446,12.3266,0.216,,,,
3923,09/26/21 05:30:00 AM,12.4174,47.446,12.3260,0.211,,,,
3924,09/26/21 06:00:00 AM,12.4174,47.446,12.3294,0.203,,,,
3925,09/26/21 06:30:00 AM,12.4189,47.446,12.3311,0.202,,,,
3926,09/26/21 07:00:00 AM,12.4203,47.446,12.3294,0.210,,,,
3927,09/26/21 07:30:00 AM,12.4203,47.446,12.3323,0.203,,,,
3928,09/26/21 08:00:00 AM,12.4247,47.446,12.3365,0.203,,,,
3929,09/26/21 08:30:00 AM,12.4232,47.446,12.3389,0.194,,,,
3930,09/26/21 09:00:00 AM,12.4247,47.446,12.3410,0.193,,,,
3931,09/26/21 09:30:00 AM,12.4247,47.446,12.3402,0.195,,,,
3932,09/26/21 10:00:00 AM,12.4261,47.446,12.3445,0.188,,,,
3933,09/26/21 10:30:00 AM,12.4232,47.446,12.3426,0.186,,,,
3934,09/26/21 11:00:00 AM,12.4189,47.446,12.3388,0.185,,,,
3935,09/26/21 11:30:00 AM,12.4203,47.446,12.3395,0.186,,,,
3936,09/26/21 12:00:00 PM,12.4160,47.446,12.3376,0.181,,,,
3937,09/26/21 12:30:00 PM,12.4145,47.446,12.3365,0.180,,,,
3938,09/26/21 01:00:00 PM,12.4131,47.446,12.3314,0.188,,,,
3939,09/26/21 01:30:00 PM,12.4100,47.446,12.3260,0.194,,,,
3940,09/26/21 02:00:00 PM,12.4042,47.446,12.3252,0.182,,,,
3941,09/26/21 02:30:00 PM,12.4042,47.446,12.3217,0.190,,,,
3942,09/26/21 03:00:00 PM,12.4028,47.446,12.3217,0.187,,,,
3943,09/26/21 03:30:00 PM,12.3999,47.446,12.3212,0.181,,,,
3944,09/26/21 04:00:00 PM,12.4013,47.446,12.3237,0.179,,,,
3945,09/26/21 04:30:00 PM,12.3999,47.446,12.3198,0.185,,,,
3946,09/26/21 05:00:00 PM,12.4013,47.446,12.3189,0.190,,,,
3947,09/26/21 05:30:00 PM,12.4013,47.446,12.3170,0.194,,,,
3948,09/26/21 06:00:00 PM,12.4028,47.446,12.3152,0.202,,,,
3949,09/26/21 06:30:00 PM,12.4042,47.446,12.3173,0.200,,,,
3950,09/26/21 07:00:00 PM,12.4057,47.446,12.3189,0.200,,,,
3951,09/26/21 07:30:00 PM,12.4071,47.446,12.3208,0.199,,,,
3952,09/26/21 08:00:00 PM,12.4100,47.446,12.3241,0.198,,,,
3953,09/26/21 08:30:00 PM,12.4131,47.446,12.3252,0.203,,,,
3954,09/26/21 09:00:00 PM,12.4160,47.446,12.3294,0.200,,,,
3955,09/26/21 09:30:00 PM,12.4218,47.446,12.3339,0.203,,,,
3956,09/26/21 10:00:00 PM,12.4218,47.446,12.3340,0.202,,,,
3957,09/26/21 10:30:00 PM,12.4247,47.446,12.3389,0.198,,,,
3958,09/26/21 11:00:00 PM,12.4276,47.446,12.3379,0.207,,,,
3959,09/26/21 11:30:00 PM,12.4247,47.446,12.3353,0.206,,,,
3960,09/27/21 12:00:00 AM,12.4247,47.446,12.3340,0.209,,,,
3961,09/27/21 12:30:00 AM,12.4261,47.446,12.3379,0.203,,,,
3962,09/27/21 01:00:00 AM,12.4276,47.446,12.3385,0.205,,,,
3963,09/27/21 01:30:00 AM,12.4261,47.446,12.3359,0.208,,,,
3964,09/27/21 02:00:00 AM,12.4261,47.446,12.3372,0.205,,,,
3965,09/27/21 02:30:00 AM,12.4247,47.446,12.3392,0.197,,,,
3966,09/27/21 03:00:00 AM,12.4203,47.446,12.3350,0.197,,,,
3967,09/27/21 03:30:00 AM,12.4218,47.446,12.3327,0.205,,,,
3968,09/27/21 04:00:00 AM,12.4160,47.446,12.3294,0.200,,,,
3969,09/27/21 04:30:00 AM,12.4131,47.446,12.3270,0.198,,,,
3970,09/27/21 05:00:00 AM,12.4100,47.446,12.3247,0.197,,,,
3971,09/27/21 05:30:00 AM,12.4115,47.446,12.3282,0.192,,,,
3972,09/27/21 06:00:00 AM,12.4131,47.446,12.3299,0.192,,,,
3973,09/27/21 06:30:00 AM,12.4160,47.446,12.3327,0.192,,,,
3974,09/27/21 07:00:00 AM,12.4145,47.446,12.3318,0.191,,,,
3975,09/27/21 07:30:00 AM,12.4189,47.446,12.3337,0.196,,,,
3976,09/27/21 08:00:00 AM,12.4174,47.446,12.3363,0.187,,,,
3977,09/27/21 08:30:00 AM,12.4145,47.446,12.3353,0.183,,,,
3978,09/27/21 09:00:00 AM,12.4174,47.446,12.3366,0.186,,,,
3979,09/27/21 09:30:00 AM,12.4174,47.446,12.3359,0.188,,,,
3980,09/27/21 10:00:00 AM,12.4145,47.446,12.3371,0.179,,,,
3981,09/27/21 10:30:00 AM,12.4131,47.446,12.3366,0.176,,,,
3982,09/27/21 11:00:00 AM,12.4100,47.446,12.3276,0.190,,,,
3983,09/27/21 11:30:00 AM,12.4071,47.446,12.3292,0.180,,,,
3984,09/27/21 12:00:00 PM,12.4042,47.446,12.3212,0.191,,,,
3985,09/27/21 12:30:00 PM,12.3984,47.446,12.3205,0.180,,,,
3986,09/27/21 01:00:00 PM,12.3955,47.446,12.3175,0.180,,,,
3987,09/27/21 01:30:00 PM,12.3941,47.446,12.3162,0.180,,,,
3988,09/27/21 02:00:00 PM,12.3896,47.446,12.3096,0.184,,,,
3989,09/27/21 02:30:00 PM,12.3838,47.446,12.3060,0.179,,,,
3990,09/27/21 03:00:00 PM,12.3780,47.446,12.3009,0.178,,,,
3991,09/27/21 03:30:00 PM,12.3780,47.446,12.2975,0.186,,,,
3992,09/27/21 04:00:00 PM,12.3720,47.446,12.2909,0.187,,,,
3993,09/27/21 04:30:00 PM,12.3735,47.446,12.2889,0.195,,,,
3994,09/27/21 05:00:00 PM,12.3720,47.446,12.2841,0.203,,,,
3995,09/27/21 05:30:00 PM,12.3720,47.446,12.2857,0.199,,,,
3996,09/27/21 06:00:00 PM,12.3706,47.446,12.2843,0.199,,,,
3997,09/27/21 06:30:00 PM,12.3706,47.446,12.2860,0.195,,,,
3998,09/27/21 07:00:00 PM,12.3691,47.446,12.2838,0.197,,,,
3999,09/27/21 07:30:00 PM,12.3662,47.446,12.2763,0.207,,,,
4000,09/27/21 08:00:00 PM,12.3619,47.446,12.2748,0.201,,,,
4001,09/27/21 08:30:00 PM,12.3561,47.446,12.2721,0.194,,,,
4002,09/27/21 09:00:00 PM,12.3516,47.446,12.2677,0.193,,,,
4003,09/27/21 09:30:00 PM,12.3487,47.446,12.2667,0.189,,,,
4004,09/27/21 10:00:00 PM,12.3561,47.446,12.2705,0.197,,,,
4005,09/27/21 10:30:00 PM,12.3590,47.446,12.2750,0.194,,,,
4006,09/27/21 11:00:00 PM,12.3720,47.446,12.2876,0.195,,,,
4007,09/27/21 11:30:00 PM,12.3751,47.446,12.2899,0.196,,,,
4008,09/28/21 12:00:00 AM,12.3765,47.446,12.2919,0.195,,,,
4009,09/28/21 12:30:00 AM,12.3838,47.446,12.2999,0.193,,,,
4010,09/28/21 01:00:00 AM,12.3910,47.446,12.3072,0.193,,,,
4011,09/28/21 01:30:00 AM,12.3941,47.446,12.3108,0.192,,,,
4012,09/28/21 02:00:00 AM,12.3999,47.446,12.3182,0.188,,,,
4013,09/28/21 02:30:00 AM,12.4028,47.446,12.3215,0.187,,,,
4014,09/28/21 03:00:00 AM,12.4042,47.446,12.3208,0.192,,,,
4015,09/28/21 03:30:00 AM,12.4086,47.446,12.3243,0.194,,,,
4016,09/28/21 04:00:00 AM,12.4086,47.446,12.3255,0.192,,,,
4017,09/28/21 04:30:00 AM,12.4115,47.446,12.3308,0.186,,,,
4018,09/28/21 05:00:00 AM,12.4174,47.446,12.3323,0.196,,,,
4019,09/28/21 05:30:00 AM,12.4203,47.446,12.3371,0.192,,,,
4020,09/28/21 06:00:00 AM,12.4232,47.446,12.3375,0.198,,,,
4021,09/28/21 06:30:00 AM,12.4232,47.446,12.3427,0.186,,,,
4022,09/28/21 07:00:00 AM,12.4261,47.446,12.3458,0.185,,,,
4023,09/28/21 07:30:00 AM,12.4321,47.446,12.3520,0.185,,,,
4024,09/28/21 08:00:00 AM,12.4290,47.446,12.3517,0.178,,,,
4025,09/28/21 08:30:00 AM,12.4321,47.446,12.3530,0.182,,,,
4026,09/28/21 09:00:00 AM,12.4350,47.446,12.3559,0.182,,,,
4027,09/28/21 09:30:00 AM,12.4364,47.446,12.3527,0.193,,,,
4028,09/28/21 10:00:00 AM,12.4350,47.446,12.3553,0.184,,,,
4029,09/28/21 10:30:00 AM,12.4335,47.446,12.3549,0.181,,,,
4030,09/28/21 11:00:00 AM,12.4305,47.446,12.3529,0.179,,,,
4031,09/28/21 11:30:00 AM,12.4290,47.446,12.3497,0.183,,,,
4032,09/28/21 12:00:00 PM,12.4232,47.446,12.3466,0.177,,,,
4033,09/28/21 12:30:00 PM,12.4189,47.446,12.3449,0.171,,,,
4034,09/28/21 01:00:00 PM,12.4174,47.446,12.3414,0.175,,,,
4035,09/28/21 01:30:00 PM,12.4145,47.446,12.3423,0.167,,,,
4036,09/28/21 02:00:00 PM,12.4100,47.446,12.3342,0.175,,,,
4037,09/28/21 02:30:00 PM,12.4057,47.446,12.3298,0.175,,,,
4038,09/28/21 03:00:00 PM,12.3999,47.446,12.3292,0.163,,,,
4039,09/28/21 03:30:00 PM,12.4013,47.446,12.3233,0.180,,,,
4040,09/28/21 04:00:00 PM,12.3984,47.446,12.3236,0.173,,,,
4041,09/28/21 04:30:00 PM,12.3955,47.446,12.3152,0.185,,,,
4042,09/28/21 05:00:00 PM,12.3955,47.446,12.3185,0.178,,,,
4043,09/28/21 05:30:00 PM,12.3925,47.446,12.3143,0.180,,,,
4044,09/28/21 06:00:00 PM,12.3910,47.446,12.3112,0.184,,,,
4045,09/28/21 06:30:00 PM,12.3925,47.446,12.3101,0.190,,,,
4046,09/28/21 07:00:00 PM,12.3955,47.446,12.3115,0.194,,,,
4047,09/28/21 07:30:00 PM,12.3970,47.446,12.3108,0.199,,,,
4048,09/28/21 08:00:00 PM,12.3999,47.446,12.3150,0.196,,,,
4049,09/28/21 08:30:00 PM,12.4013,47.446,12.3154,0.198,,,,
4050,09/28/21 09:00:00 PM,12.4028,47.446,12.3194,0.192,,,,
4051,09/28/21 09:30:00 PM,12.4071,47.446,12.3224,0.195,,,,
4052,09/28/21 10:00:00 PM,12.4086,47.446,12.3244,0.194,,,,
4053,09/28/21 10:30:00 PM,12.4131,47.446,12.3317,0.188,,,,
4054,09/28/21 11:00:00 PM,12.4131,47.446,12.3318,0.187,,,,
4055,09/28/21 11:30:00 PM,12.4131,47.446,12.3291,0.194,,,,
4056,09/29/21 12:00:00 AM,12.4145,47.446,12.3324,0.189,,,,
4057,09/29/21 12:30:00 AM,12.4160,47.446,12.3310,0.196,,,,
4058,09/29/21 01:00:00 AM,12.4131,47.446,12.3289,0.194,,,,
4059,09/29/21 01:30:00 AM,12.4145,47.446,12.3278,0.200,,,,
4060,09/29/21 02:00:00 AM,12.4189,47.446,12.3333,0.197,,,,
4061,09/29/21 02:30:00 AM,12.4174,47.446,12.3349,0.190,,,,
4062,09/29/21 03:00:00 AM,12.4160,47.446,12.3307,0.197,,,,
4063,09/29/21 03:30:00 AM,12.4145,47.446,12.3320,0.190,,,,
4064,09/29/21 04:00:00 AM,12.4145,47.446,12.3343,0.185,,,,
4065,09/29/21 04:30:00 AM,12.4160,47.446,12.3353,0.186,,,,
4066,09/29/21 05:00:00 AM,12.4203,47.446,12.3443,0.175,,,,
4067,09/29/21 05:30:00 AM,12.4189,47.446,12.3429,0.175,,,,
4068,09/29/21 06:00:00 AM,12.4247,47.446,12.3439,0.186,,,,
4069,09/29/21 06:30:00 AM,12.4203,47.446,12.3447,0.174,,,,
4070,09/29/21 07:00:00 AM,12.4232,47.446,12.3481,0.173,,,,
4071,09/29/21 07:30:00 AM,12.4290,47.446,12.3552,0.170,,,,
4072,09/29/21 08:00:00 AM,12.4305,47.446,12.3562,0.171,,,,
4073,09/29/21 08:30:00 AM,12.4335,47.446,12.3552,0.181,,,,
4074,09/29/21 09:00:00 AM,12.4350,47.446,12.3582,0.177,,,,
4075,09/29/21 09:30:00 AM,12.4379,47.446,12.3565,0.188,,,,
4076,09/29/21 10:00:00 AM,12.4379,47.446,12.3607,0.178,,,,
4077,09/29/21 10:30:00 AM,12.4364,47.446,12.3642,0.167,,,,
4078,09/29/21 11:00:00 AM,12.4364,47.446,12.3646,0.166,,,,
4079,09/29/21 11:30:00 AM,12.4350,47.446,12.3635,0.165,,,,
4080,09/29/21 12:00:00 PM,12.4364,47.446,12.3594,0.178,,,,
4081,09/29/21 12:30:00 PM,12.4379,47.446,12.3600,0.180,,,,
4082,09/29/21 01:00:00 PM,12.4350,47.446,12.3595,0.174,,,,
4083,09/29/21 01:30:00 PM,12.4321,47.446,12.3581,0.171,,,,
4084,09/29/21 02:00:00 PM,12.4276,47.446,12.3514,0.176,,,,
4085,09/29/21 02:30:00 PM,12.4276,47.446,12.3536,0.171,,,,
4086,09/29/21 03:00:00 PM,12.4276,47.446,12.3507,0.177,,,,
4087,09/29/21 03:30:00 PM,12.4261,47.446,12.3521,0.171,,,,
4088,09/29/21 04:00:00 PM,12.4305,47.446,12.3565,0.171,,,,
4089,09/29/21 04:30:00 PM,12.4276,47.446,12.3577,0.161,,,,
4090,09/29/21 05:00:00 PM,12.4305,47.446,12.3606,0.161,,,,
4091,09/29/21 05:30:00 PM,12.4321,47.446,12.3600,0.166,,,,
4092,09/29/21 06:00:00 PM,12.4335,47.446,12.3562,0.178,,,,
4093,09/29/21 06:30:00 PM,12.4350,47.446,12.3563,0.181,,,,
4094,09/29/21 07:00:00 PM,12.4408,47.446,12.3572,0.193,,,,
4095,09/29/21 07:30:00 PM,12.4422,47.446,12.3629,0.183,,,,
4096,09/29/21 08:00:00 PM,12.4466,47.446,12.3666,0.184,,,,
4097,09/29/21 08:30:00 PM,12.4495,47.446,12.3684,0.187,,,,
4098,09/29/21 09:00:00 PM,12.4540,47.446,12.3736,0.185,,,,
4099,09/29/21 09:30:00 PM,12.4583,47.446,12.3764,0.189,,,,
4100,09/29/21 10:00:00 PM,12.4612,47.446,12.3798,0.188,,,,
4101,09/29/21 10:30:00 PM,12.4641,47.446,12.3826,0.188,,,,
4102,09/29/21 11:00:00 PM,12.4627,47.446,12.3842,0.181,,,,
4103,09/29/21 11:30:00 PM,12.4670,47.446,12.3867,0.185,,,,
4104,09/30/21 12:00:00 AM,12.4715,47.446,12.3903,0.187,,,,
4105,09/30/21 12:30:00 AM,12.4730,47.446,12.3936,0.183,,,,
4106,09/30/21 01:00:00 AM,12.4744,47.446,12.3943,0.185,,,,
4107,09/30/21 01:30:00 AM,12.4759,47.446,12.3972,0.181,,,,
4108,09/30/21 02:00:00 AM,12.4744,47.446,12.3958,0.181,,,,
4109,09/30/21 02:30:00 AM,12.4773,47.446,12.3958,0.188,,,,
4110,09/30/21 03:00:00 AM,12.4744,47.446,12.3943,0.185,,,,
4111,09/30/21 03:30:00 AM,12.4715,47.446,12.3949,0.177,,,,
4112,09/30/21 04:00:00 AM,12.4715,47.446,12.3910,0.186,,,,
4113,09/30/21 04:30:00 AM,12.4701,47.446,12.3920,0.180,,,,
4114,09/30/21 05:00:00 AM,12.4715,47.446,12.3962,0.174,,,,
4115,09/30/21 05:30:00 AM,12.4715,47.446,12.3968,0.172,,,,
4116,09/30/21 06:00:00 AM,12.4730,47.446,12.3962,0.177,,,,
4117,09/30/21 06:30:00 AM,12.4759,47.446,12.4004,0.174,,,,
4118,09/30/21 07:00:00 AM,12.4788,47.446,12.4039,0.173,,,,
4119,09/30/21 07:30:00 AM,12.4773,47.446,12.4025,0.173,,,,
4120,09/30/21 08:00:00 AM,12.4788,47.446,12.4035,0.174,,,,
4121,09/30/21 08:30:00 AM,12.4802,47.446,12.4045,0.175,,,,
4122,09/30/21 09:00:00 AM,12.4817,47.446,12.4058,0.175,,,,
4123,09/30/21 09:30:00 AM,12.4788,47.446,12.4061,0.168,,,,
4124,09/30/21 10:00:00 AM,12.4802,47.446,12.4086,0.165,,,,
4125,09/30/21 10:30:00 AM,12.4817,47.446,12.4051,0.177,,,,
4126,09/30/21 11:00:00 AM,12.4759,47.446,12.4045,0.165,,,,
4127,09/30/21 11:30:00 AM,12.4715,47.446,12.4038,0.156,,,,
4128,09/30/21 12:00:00 PM,12.4701,47.446,12.3999,0.162,,,,
4129,09/30/21 12:30:00 PM,12.4670,47.446,12.3961,0.164,,,,
4130,09/30/21 01:00:00 PM,12.4627,47.446,12.3913,0.165,,,,
4131,09/30/21 01:30:00 PM,12.4583,47.446,12.3867,0.165,,,,
4132,09/30/21 02:00:00 PM,12.4540,47.446,12.3801,0.170,,,,
4133,09/30/21 02:30:00 PM,12.4495,47.446,12.3775,0.166,,,,
4134,09/30/21 03:00:00 PM,12.4408,47.446,12.3717,0.159,,,,
4135,09/30/21 03:30:00 PM,12.4393,47.446,12.3685,0.163,,,,
4136,09/30/21 04:00:00 PM,12.4393,47.446,12.3666,0.168,,,,
4137,09/30/21 04:30:00 PM,12.4350,47.446,12.3627,0.167,,,,
4138,09/30/21 05:00:00 PM,12.4350,47.446,12.3659,0.159,,,,
4139,09/30/21 05:30:00 PM,12.4364,47.446,12.3642,0.167,,,,
4140,09/30/21 06:00:00 PM,12.4379,47.446,12.3648,0.169,,,,
4141,09/30/21 06:30:00 PM,12.4379,47.446,12.3581,0.184,,,,
4142,09/30/21 07:00:00 PM,12.4393,47.446,12.3569,0.190,,,,
4143,09/30/21 07:30:00 PM,12.4437,47.446,12.3629,0.186,,,,
4144,09/30/21 08:00:00 PM,12.4422,47.446,12.3632,0.182,,,,
4145,09/30/21 08:30:00 PM,12.4437,47.446,12.3649,0.182,,,,
4146,09/30/21 09:00:00 PM,12.4495,47.446,12.3724,0.178,,,,
4147,09/30/21 09:30:00 PM,12.4511,47.446,12.3727,0.181,,,,
4148,09/30/21 10:00:00 PM,12.4525,47.446,12.3729,0.184,,,,
4149,09/30/21 10:30:00 PM,12.4525,47.446,12.3717,0.186,,,,
4150,09/30/21 11:00:00 PM,12.4554,47.446,12.3749,0.186,,,,
4151,09/30/21 11:30:00 PM,12.4540,47.446,12.3753,0.181,,,,
4152,10/01/21 12:00:00 AM,12.4525,47.446,12.3740,0.181,,,,
4153,10/01/21 12:30:00 AM,12.4511,47.446,12.3714,0.184,,,,
4154,10/01/21 01:00:00 AM,12.4480,47.446,12.3693,0.182,,,,
4155,10/01/21 01:30:00 AM,12.4495,47.446,12.3685,0.187,,,,
4156,10/01/21 02:00:00 AM,12.4495,47.446,12.3716,0.180,,,,
4157,10/01/21 02:30:00 AM,12.4480,47.446,12.3706,0.179,,,,
4158,10/01/21 03:00:00 AM,12.4480,47.446,12.3662,0.189,,,,
4159,10/01/21 03:30:00 AM,12.4451,47.446,12.3668,0.181,,,,
4160,10/01/21 04:00:00 AM,12.4422,47.446,12.3632,0.182,,,,
4161,10/01/21 04:30:00 AM,12.4451,47.446,12.3650,0.185,,,,
4162,10/01/21 05:00:00 AM,12.4466,47.446,12.3659,0.186,,,,
4163,10/01/21 05:30:00 AM,12.4466,47.446,12.3650,0.188,,,,
4164,10/01/21 06:00:00 AM,12.4480,47.446,12.3690,0.182,,,,
4165,10/01/21 06:30:00 AM,12.4480,47.446,12.3681,0.184,,,,
4166,10/01/21 07:00:00 AM,12.4466,47.446,12.3695,0.178,,,,
4167,10/01/21 07:30:00 AM,12.4480,47.446,12.3735,0.172,,,,
4168,10/01/21 08:00:00 AM,12.4495,47.446,12.3752,0.171,,,,
4169,10/01/21 08:30:00 AM,12.4511,47.446,12.3767,0.172,,,,
4170,10/01/21 09:00:00 AM,12.4525,47.446,12.3756,0.177,,,,
4171,10/01/21 09:30:00 AM,12.4511,47.446,12.3781,0.168,,,,
4172,10/01/21 10:00:00 AM,12.4511,47.446,12.3772,0.170,,,,
4173,10/01/21 10:30:00 AM,12.4480,47.446,12.3765,0.165,,,,
4174,10/01/21 11:00:00 AM,12.4480,47.446,12.3768,0.164,,,,
4175,10/01/21 11:30:00 AM,12.4480,47.446,12.3739,0.171,,,,
4176,10/01/21 12:00:00 PM,12.4437,47.446,12.3678,0.175,,,,
4177,10/01/21 12:30:00 PM,12.4437,47.446,12.3688,0.173,,,,
4178,10/01/21 01:00:00 PM,12.4408,47.446,12.3645,0.176,,,,
4179,10/01/21 01:30:00 PM,12.4350,47.446,12.3637,0.164,,,,
4180,10/01/21 02:00:00 PM,12.4305,47.446,12.3547,0.175,,,,
4181,10/01/21 02:30:00 PM,12.4276,47.446,12.3558,0.166,,,,
4182,10/01/21 03:00:00 PM,12.4232,47.446,12.3518,0.165,,,,
4183,10/01/21 03:30:00 PM,12.4232,47.446,12.3475,0.175,,,,
4184,10/01/21 04:00:00 PM,12.4189,47.446,12.3505,0.158,,,,
4185,10/01/21 04:30:00 PM,12.4203,47.446,12.3465,0.170,,,,
4186,10/01/21 05:00:00 PM,12.4203,47.446,12.3487,0.165,,,,
4187,10/01/21 05:30:00 PM,12.4203,47.446,12.3465,0.170,,,,
4188,10/01/21 06:00:00 PM,12.4218,47.446,12.3453,0.176,,,,
4189,10/01/21 06:30:00 PM,12.4232,47.446,12.3424,0.186,,,,
4190,10/01/21 07:00:00 PM,12.4305,47.446,12.3439,0.200,,,,
4191,10/01/21 07:30:00 PM,12.4364,47.446,12.3507,0.198,,,,
4192,10/01/21 08:00:00 PM,12.4408,47.446,12.3569,0.193,,,,
4193,10/01/21 08:30:00 PM,12.4437,47.446,12.3606,0.192,,,,
4194,10/01/21 09:00:00 PM,12.4466,47.446,12.3636,0.191,,,,
4195,10/01/21 09:30:00 PM,12.4511,47.446,12.3666,0.195,,,,
4196,10/01/21 10:00:00 PM,12.4540,47.446,12.3713,0.191,,,,
4197,10/01/21 10:30:00 PM,12.4612,47.446,12.3762,0.196,,,,
4198,10/01/21 11:00:00 PM,12.4612,47.446,12.3782,0.191,,,,
4199,10/01/21 11:30:00 PM,12.4627,47.446,12.3806,0.189,,,,
4200,10/02/21 12:00:00 AM,12.4656,47.446,12.3807,0.196,,,,
4201,10/02/21 12:30:00 AM,12.4656,47.446,12.3840,0.188,,,,
4202,10/02/21 01:00:00 AM,12.4685,47.446,12.3852,0.192,,,,
4203,10/02/21 01:30:00 AM,12.4685,47.446,12.3868,0.188,,,,
4204,10/02/21 02:00:00 AM,12.4701,47.446,12.3869,0.192,,,,
4205,10/02/21 02:30:00 AM,12.4715,47.446,12.3913,0.185,,,,
4206,10/02/21 03:00:00 AM,12.4685,47.446,12.3885,0.184,,,,
4207,10/02/21 03:30:00 AM,12.4656,47.446,12.3891,0.176,,,,
4208,10/02/21 04:00:00 AM,12.4670,47.446,12.3877,0.183,,,,
4209,10/02/21 04:30:00 AM,12.4627,47.446,12.3839,0.182,,,,
4210,10/02/21 05:00:00 AM,12.4670,47.446,12.3868,0.185,,,,
4211,10/02/21 05:30:00 AM,12.4685,47.446,12.3906,0.180,,,,
4212,10/02/21 06:00:00 AM,12.4685,47.446,12.3906,0.180,,,,
4213,10/02/21 06:30:00 AM,12.4730,47.446,12.3958,0.178,,,,
4214,10/02/21 07:00:00 AM,12.4744,47.446,12.3987,0.175,,,,
4215,10/02/21 07:30:00 AM,12.4759,47.446,12.3958,0.185,,,,
4216,10/02/21 08:00:00 AM,12.4759,47.446,12.4001,0.175,,,,
4217,10/02/21 08:30:00 AM,12.4773,47.446,12.4012,0.176,,,,
4218,10/02/21 09:00:00 AM,12.4773,47.446,12.4036,0.170,,,,
4219,10/02/21 09:30:00 AM,12.4773,47.446,12.4051,0.167,,,,
4220,10/02/21 10:00:00 AM,12.4730,47.446,12.4032,0.161,,,,
4221,10/02/21 10:30:00 AM,12.4715,47.446,12.3986,0.168,,,,
4222,10/02/21 11:00:00 AM,12.4715,47.446,12.3981,0.169,,,,
4223,10/02/21 11:30:00 AM,12.4701,47.446,12.3959,0.171,,,,
4224,10/02/21 12:00:00 PM,12.4670,47.446,12.3955,0.165,,,,
4225,10/02/21 12:30:00 PM,12.4641,47.446,12.3851,0.182,,,,
4226,10/02/21 01:00:00 PM,12.4598,47.446,12.3901,0.161,,,,
4227,10/02/21 01:30:00 PM,12.4554,47.446,12.3843,0.164,,,,
4228,10/02/21 02:00:00 PM,12.4511,47.446,12.3793,0.166,,,,
4229,10/02/21 02:30:00 PM,12.4451,47.446,12.3746,0.163,,,,
4230,10/02/21 03:00:00 PM,12.4408,47.446,12.3700,0.163,,,,
4231,10/02/21 03:30:00 PM,12.4393,47.446,12.3743,0.150,,,,
4232,10/02/21 04:00:00 PM,12.4393,47.446,12.3685,0.163,,,,
4233,10/02/21 04:30:00 PM,12.4379,47.446,12.3707,0.155,,,,
4234,10/02/21 05:00:00 PM,12.4335,47.446,12.3613,0.167,,,,
4235,10/02/21 05:30:00 PM,12.4335,47.446,12.3574,0.176,,,,
