"Plot Title: MM7W"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20214129, SEN S/N: 20214129)","Temp, °F (LGR S/N: 20214129, SEN S/N: 20214129)","Abs Pres Barom., psi (LGR S/N: 20214178, SEN S/N: 20214178)","Sensor Depth, feet (LGR S/N: 20214129)","Coupler Detached (LGR S/N: 20214129)","Coupler Attached (LGR S/N: 20214129)","Host Connected (LGR S/N: 20214129)","End Of File (LGR S/N: 20214129)"
5037,10/18/21 05:30:00 PM,13.0379,52.576,12.3534,1.580,,,,
5038,10/18/21 06:00:00 PM,13.0393,52.576,12.3550,1.579,,,,
5039,10/18/21 06:30:00 PM,13.0393,52.576,12.3553,1.579,,,,
5040,10/18/21 07:00:00 PM,13.0422,52.576,12.3590,1.577,,,,
5041,10/18/21 07:30:00 PM,13.0438,52.576,12.3603,1.578,,,,
5042,10/18/21 08:00:00 PM,13.0438,52.576,12.3571,1.585,,,,
5043,10/18/21 08:30:00 PM,13.0438,52.576,12.3616,1.575,,,,
5044,10/18/21 09:00:00 PM,13.0467,52.576,12.3611,1.582,,,,
5045,10/18/21 09:30:00 PM,13.0482,52.576,12.3666,1.573,,,,
5046,10/18/21 10:00:00 PM,13.0496,52.576,12.3677,1.574,,,,
5047,10/18/21 10:30:00 PM,13.0511,52.576,12.3666,1.580,,,,
5048,10/18/21 11:00:00 PM,13.0540,52.576,12.3669,1.586,,,,
5049,10/18/21 11:30:00 PM,13.0525,52.576,12.3687,1.578,,,,
5050,10/19/21 12:00:00 AM,13.0453,52.576,12.3659,1.568,,,,
5051,10/19/21 12:30:00 AM,13.0438,52.576,12.3649,1.567,,,,
5052,10/19/21 01:00:00 AM,13.0467,52.576,12.3656,1.572,,,,
5053,10/19/21 01:30:00 AM,13.0467,52.576,12.3646,1.574,,,,
5054,10/19/21 02:00:00 AM,13.0438,52.576,12.3626,1.572,,,,
5055,10/19/21 02:30:00 AM,13.0408,52.576,12.3645,1.561,,,,
5056,10/19/21 03:00:00 AM,13.0393,52.576,12.3617,1.564,,,,
5057,10/19/21 03:30:00 AM,13.0393,52.576,12.3590,1.570,,,,
5058,10/19/21 04:00:00 AM,13.0379,52.576,12.3562,1.573,,,,
5059,10/19/21 04:30:00 AM,13.0364,52.576,12.3549,1.573,,,,
5060,10/19/21 05:00:00 AM,13.0364,52.576,12.3566,1.569,,,,
5061,10/19/21 05:30:00 AM,13.0364,52.576,12.3569,1.568,,,,
5062,10/19/21 06:00:00 AM,13.0350,52.576,12.3566,1.566,,,,
5063,10/19/21 06:30:00 AM,13.0379,52.576,12.3572,1.571,,,,
5064,10/19/21 07:00:00 AM,13.0364,52.576,12.3587,1.564,,,,
5065,10/19/21 07:30:00 AM,13.0379,52.576,12.3600,1.565,,,,
5066,10/19/21 08:00:00 AM,13.0364,52.576,12.3594,1.563,,,,
5067,10/19/21 08:30:00 AM,13.0393,52.576,12.3632,1.561,,,,
5068,10/19/21 09:00:00 AM,13.0422,52.576,12.3656,1.562,,,,
5069,10/19/21 09:30:00 AM,13.0438,52.576,12.3698,1.556,,,,
5070,10/19/21 10:00:00 AM,13.0393,52.576,12.3695,1.546,,,,
5071,10/19/21 10:30:00 AM,13.0422,52.576,12.3693,1.553,,,,
5072,10/19/21 11:00:00 AM,13.0453,52.576,12.3653,1.569,,,,
5073,10/19/21 11:30:00 AM,13.0496,52.576,12.3643,1.582,,,,
5074,10/19/21 12:00:00 PM,13.0453,52.576,12.3604,1.581,,,,
5075,10/19/21 12:30:00 PM,13.0379,52.576,12.3556,1.575,,,,
5076,10/19/21 01:00:00 PM,13.0364,52.576,12.3537,1.576,,,,
5077,10/19/21 01:30:00 PM,13.0306,52.576,12.3488,1.574,,,,
5078,10/19/21 02:00:00 PM,13.0263,52.576,12.3417,1.580,,,,
5079,10/19/21 02:30:00 PM,13.0263,52.576,12.3402,1.583,,,,
5080,10/19/21 03:00:00 PM,13.0203,52.576,12.3357,1.580,,,,
5081,10/19/21 03:30:00 PM,13.0234,52.576,12.3378,1.582,,,,
5082,10/19/21 04:00:00 PM,13.0174,52.576,12.3333,1.579,,,,
5083,10/19/21 04:30:00 PM,13.0131,52.576,12.3299,1.577,,,,
5084,10/19/21 05:00:00 PM,13.0102,52.576,12.3234,1.585,,,,
5085,10/19/21 05:30:00 PM,13.0015,52.576,12.3188,1.576,,,,
5086,10/19/21 06:00:00 PM,13.0015,52.576,12.3162,1.582,,,,
5087,10/19/21 06:30:00 PM,13.0073,52.576,12.3212,1.583,,,,
5088,10/19/21 07:00:00 PM,13.0087,52.576,12.3266,1.574,,,,
5089,10/19/21 07:30:00 PM,13.0160,52.576,12.3334,1.575,,,,
5090,10/19/21 08:00:00 PM,13.0174,52.576,12.3297,1.587,,,,
5091,10/19/21 08:30:00 PM,13.0029,52.576,12.3215,1.573,,,,
5092,10/19/21 09:00:00 PM,13.0015,52.576,12.3186,1.576,,,,
5093,10/19/21 09:30:00 PM,13.0058,52.576,12.3257,1.570,,,,
5094,10/19/21 10:00:00 PM,13.0102,52.576,12.3298,1.570,,,,
5095,10/19/21 10:30:00 PM,13.0160,52.576,12.3339,1.574,,,,
5096,10/19/21 11:00:00 PM,13.0102,52.576,12.3298,1.570,,,,
5097,10/19/21 11:30:00 PM,13.0029,52.576,12.3189,1.579,,,,
5098,10/20/21 12:00:00 AM,12.9970,52.576,12.3195,1.564,,,,
5099,10/20/21 12:30:00 AM,13.0087,52.576,12.3301,1.566,,,,
5100,10/20/21 01:00:00 AM,13.0203,52.576,12.3372,1.577,,,,
5101,10/20/21 01:30:00 AM,13.0189,52.576,12.3385,1.570,,,,
5102,10/20/21 02:00:00 AM,13.0189,52.576,12.3385,1.570,,,,
5103,10/20/21 02:30:00 AM,13.0219,52.576,12.3407,1.572,,,,
5104,10/20/21 03:00:00 AM,13.0248,52.576,12.3392,1.582,,,,
5105,10/20/21 03:30:00 AM,13.0263,52.576,12.3387,1.587,,,,
5106,10/20/21 04:00:00 AM,13.0234,52.576,12.3445,1.567,,,,
5107,10/20/21 04:30:00 AM,13.0306,52.576,12.3503,1.570,,,,
5108,10/20/21 05:00:00 AM,13.0364,52.576,12.3524,1.579,,,,
5109,10/20/21 05:30:00 AM,13.0438,52.576,12.3582,1.582,,,,
5110,10/20/21 06:00:00 AM,13.0422,52.576,12.3578,1.580,,,,
5111,10/20/21 06:30:00 AM,13.0438,52.576,12.3616,1.575,,,,
5112,10/20/21 07:00:00 AM,13.0482,52.576,12.3665,1.573,,,,
5113,10/20/21 07:30:00 AM,13.0482,52.576,12.3723,1.560,,,,
5114,10/20/21 08:00:00 AM,13.0525,52.576,12.3813,1.549,,,,
5115,10/20/21 08:30:00 AM,13.0583,52.576,12.3840,1.556,,,,
5116,10/20/21 09:00:00 AM,13.0627,52.576,12.3880,1.557,,,,
5117,10/20/21 09:30:00 AM,13.0672,52.576,12.3929,1.556,,,,
5118,10/20/21 10:00:00 AM,13.0657,52.576,12.3933,1.552,,,,
5119,10/20/21 10:30:00 AM,13.0657,52.576,12.3938,1.551,,,,
5120,10/20/21 11:00:00 AM,13.0701,52.576,12.3980,1.551,,,,
5121,10/20/21 11:30:00 AM,13.0701,52.576,12.3967,1.554,,,,
5122,10/20/21 12:00:00 PM,13.0657,52.576,12.3981,1.541,,,,
5123,10/20/21 12:30:00 PM,13.0672,52.576,12.3994,1.541,,,,
5124,10/20/21 01:00:00 PM,13.0657,52.576,12.3957,1.547,,,,
5125,10/20/21 01:30:00 PM,13.0657,52.576,12.3926,1.554,,,,
5126,10/20/21 02:00:00 PM,13.0657,52.576,12.3943,1.550,,,,
5127,10/20/21 02:30:00 PM,13.0686,52.576,12.3974,1.549,,,,
5128,10/20/21 03:00:00 PM,13.0701,52.576,12.3999,1.547,,,,
5129,10/20/21 03:30:00 PM,13.0701,52.576,12.3999,1.547,,,,
5130,10/20/21 04:00:00 PM,13.0744,52.576,12.4025,1.551,,,,
5131,10/20/21 04:30:00 PM,13.0715,52.576,12.3996,1.551,,,,
5132,10/20/21 05:00:00 PM,13.0730,52.576,12.4016,1.550,,,,
5133,10/20/21 05:30:00 PM,13.0730,52.576,12.4020,1.549,,,,
5134,10/20/21 06:00:00 PM,13.0788,52.576,12.4068,1.551,,,,
5135,10/20/21 06:30:00 PM,13.0846,52.576,12.4071,1.564,,,,
5136,10/20/21 07:00:00 PM,13.0802,52.576,12.4094,1.548,,,,
5137,10/20/21 07:30:00 PM,13.0831,52.576,12.4131,1.547,,,,
5138,10/20/21 08:00:00 PM,13.0788,52.576,12.4131,1.537,,,,
5139,10/20/21 08:30:00 PM,13.0817,52.576,12.4138,1.542,,,,
5140,10/20/21 09:00:00 PM,13.0846,52.576,12.4144,1.547,,,,
5141,10/20/21 09:30:00 PM,13.0788,52.576,12.4171,1.527,,,,
5142,10/20/21 10:00:00 PM,13.0817,52.576,12.4148,1.539,,,,
5143,10/20/21 10:30:00 PM,13.0817,52.576,12.4191,1.529,,,,
5144,10/20/21 11:00:00 PM,13.0846,52.576,12.4186,1.537,,,,
5145,10/20/21 11:30:00 PM,13.0817,52.576,12.4176,1.533,,,,
5146,10/21/21 12:00:00 AM,13.0817,52.576,12.4165,1.535,,,,
5147,10/21/21 12:30:00 AM,13.0817,52.576,12.4155,1.538,,,,
5148,10/21/21 01:00:00 AM,13.0730,52.576,12.4135,1.522,,,,
5149,10/21/21 01:30:00 AM,13.0759,52.576,12.4162,1.522,,,,
5150,10/21/21 02:00:00 AM,13.0759,52.576,12.4129,1.530,,,,
5151,10/21/21 02:30:00 AM,13.0744,52.576,12.4115,1.530,,,,
5152,10/21/21 03:00:00 AM,13.0730,52.576,12.4115,1.527,,,,
5153,10/21/21 03:30:00 AM,13.0701,52.576,12.4059,1.533,,,,
5154,10/21/21 04:00:00 AM,13.0627,52.576,12.4022,1.524,,,,
5155,10/21/21 04:30:00 AM,13.0627,52.576,12.4029,1.523,,,,
5156,10/21/21 05:00:00 AM,13.0612,52.576,12.4032,1.519,,,,
5157,10/21/21 05:30:00 AM,13.0612,52.576,12.4077,1.508,,,,
5158,10/21/21 06:00:00 AM,13.0657,52.576,12.4109,1.511,,,,
5159,10/21/21 06:30:00 AM,13.0686,52.576,12.4119,1.516,,,,
5160,10/21/21 07:00:00 AM,13.0744,52.576,12.4139,1.524,,,,
5161,10/21/21 07:30:00 AM,13.0744,52.576,12.4136,1.525,,,,
5162,10/21/21 08:00:00 AM,13.0730,52.576,12.4154,1.518,,,,
5163,10/21/21 08:30:00 AM,13.0715,52.576,12.4176,1.509,,,,
5164,10/21/21 09:00:00 AM,13.0788,52.576,12.4205,1.519,,,,
5165,10/21/21 09:30:00 AM,13.0773,52.576,12.4212,1.514,,,,
5166,10/21/21 10:00:00 AM,13.0802,52.576,12.4220,1.519,,,,
5167,10/21/21 10:30:00 AM,13.0759,52.576,12.4212,1.511,,,,
5168,10/21/21 11:00:00 AM,13.0730,52.576,12.4177,1.512,,,,
5169,10/21/21 11:30:00 AM,13.0759,52.576,12.4181,1.518,,,,
5170,10/21/21 12:00:00 PM,13.0744,52.576,12.4212,1.508,,,,
5171,10/21/21 12:30:00 PM,13.0759,52.576,12.4177,1.519,,,,
5172,10/21/21 01:00:00 PM,13.0744,52.576,12.4193,1.512,,,,
5173,10/21/21 01:30:00 PM,13.0686,52.576,12.4103,1.519,,,,
5174,10/21/21 02:00:00 PM,13.0598,52.576,12.4083,1.504,,,,
5175,10/21/21 02:30:00 PM,13.0598,52.576,12.4039,1.514,,,,
5176,10/21/21 03:00:00 PM,13.0540,52.576,12.3971,1.516,,,,
5177,10/21/21 03:30:00 PM,13.0511,52.576,12.3946,1.515,,,,
5178,10/21/21 04:00:00 PM,13.0525,52.576,12.3957,1.516,,,,
5179,10/21/21 04:30:00 PM,13.0467,52.576,12.3914,1.512,,,,
5180,10/21/21 05:00:00 PM,13.0438,52.576,12.3881,1.513,,,,
5181,10/21/21 05:30:00 PM,13.0422,52.576,12.3848,1.517,,,,
5182,10/21/21 06:00:00 PM,13.0438,52.576,12.3840,1.523,,,,
5183,10/21/21 06:30:00 PM,13.0438,52.576,12.3820,1.527,,,,
5184,10/21/21 07:00:00 PM,13.0408,52.576,12.3813,1.522,,,,
5185,10/21/21 07:30:00 PM,13.0393,52.576,12.3768,1.529,,,,
5186,10/21/21 08:00:00 PM,13.0379,52.576,12.3746,1.531,,,,
5187,10/21/21 08:30:00 PM,13.0364,52.576,12.3746,1.527,,,,
5188,10/21/21 09:00:00 PM,13.0408,52.576,12.3794,1.526,,,,
5189,10/21/21 09:30:00 PM,13.0408,52.576,12.3787,1.528,,,,
5190,10/21/21 10:00:00 PM,13.0453,52.576,12.3782,1.540,,,,
5191,10/21/21 10:30:00 PM,13.0408,52.576,12.3735,1.540,,,,
5192,10/21/21 11:00:00 PM,13.0335,52.576,12.3662,1.540,,,,
5193,10/21/21 11:30:00 PM,13.0189,52.576,12.3568,1.528,,,,
5194,10/22/21 12:00:00 AM,13.0131,52.576,12.3503,1.530,,,,
5195,10/22/21 12:30:00 AM,13.0116,52.576,12.3459,1.537,,,,
5196,10/22/21 01:00:00 AM,13.0044,52.576,12.3387,1.537,,,,
5197,10/22/21 01:30:00 AM,12.9970,52.576,12.3363,1.525,,,,
5198,10/22/21 02:00:00 AM,12.9926,52.576,12.3286,1.533,,,,
5199,10/22/21 02:30:00 AM,12.9883,52.576,12.3244,1.532,,,,
5200,10/22/21 03:00:00 AM,12.9825,52.576,12.3230,1.522,,,,
5201,10/22/21 03:30:00 AM,12.9751,52.576,12.3133,1.527,,,,
5202,10/22/21 04:00:00 AM,12.9693,52.576,12.3049,1.534,,,,
5203,10/22/21 04:30:00 AM,12.9577,52.576,12.2938,1.532,,,,
5204,10/22/21 05:00:00 AM,12.9678,52.576,12.3020,1.537,,,,
5205,10/22/21 05:30:00 AM,12.9751,52.576,12.3034,1.550,,,,
5206,10/22/21 06:00:00 AM,12.9707,52.576,12.2896,1.572,,,,
5207,10/22/21 06:30:00 AM,12.9810,52.576,12.2957,1.582,,,,
5208,10/22/21 07:00:00 AM,12.9854,52.576,12.2950,1.593,,,,
5209,10/22/21 07:30:00 AM,12.9897,52.576,12.2975,1.598,,,,
5210,10/22/21 08:00:00 AM,13.0131,52.576,12.3157,1.610,,,,
5211,10/22/21 08:30:00 AM,13.0131,52.576,12.3112,1.620,,,,
5212,10/22/21 09:00:00 AM,13.0263,52.576,12.3181,1.635,,,,
5213,10/22/21 09:30:00 AM,13.0379,52.576,12.3260,1.643,,,,
5214,10/22/21 10:00:00 AM,13.0335,52.576,12.3297,1.625,,,,
5215,10/22/21 10:30:00 AM,13.0393,52.576,12.3355,1.625,,,,
5216,10/22/21 11:00:00 AM,13.0467,52.576,12.3401,1.631,,,,
5217,10/22/21 11:30:00 AM,13.0482,52.576,12.3411,1.632,,,,
5218,10/22/21 12:00:00 PM,13.0511,52.576,12.3392,1.643,,,,
5219,10/22/21 12:30:00 PM,13.0525,52.576,12.3436,1.636,,,,
5220,10/22/21 01:00:00 PM,13.0525,52.576,12.3379,1.649,,,,
5221,10/22/21 01:30:00 PM,13.0540,52.576,12.3400,1.648,,,,
5222,10/22/21 02:00:00 PM,13.0540,52.576,12.3381,1.652,,,,
5223,10/22/21 02:30:00 PM,13.0511,52.576,12.3363,1.650,,,,
5224,10/22/21 03:00:00 PM,13.0554,52.576,12.3408,1.649,,,,
5225,10/22/21 03:30:00 PM,13.0511,52.576,12.3356,1.651,,,,
5226,10/22/21 04:00:00 PM,13.0482,52.576,12.3376,1.640,,,,
5227,10/22/21 04:30:00 PM,13.0453,52.576,12.3355,1.638,,,,
5228,10/22/21 05:00:00 PM,13.0496,52.576,12.3382,1.642,,,,
5229,10/22/21 05:30:00 PM,13.0482,52.576,12.3317,1.654,,,,
5230,10/22/21 06:00:00 PM,13.0467,52.576,12.3378,1.636,,,,
5231,10/22/21 06:30:00 PM,13.0482,52.576,12.3340,1.648,,,,
5232,10/22/21 07:00:00 PM,13.0496,52.576,12.3321,1.656,,,,
5233,10/22/21 07:30:00 PM,13.0438,52.576,12.3342,1.638,,,,
5234,10/22/21 08:00:00 PM,13.0393,52.576,12.3294,1.639,,,,
5235,10/22/21 08:30:00 PM,13.0379,52.576,12.3307,1.632,,,,
5236,10/22/21 09:00:00 PM,13.0379,52.576,12.3327,1.628,,,,
5237,10/22/21 09:30:00 PM,13.0379,52.576,12.3284,1.638,,,,
5238,10/22/21 10:00:00 PM,13.0350,52.576,12.3266,1.635,,,,
5239,10/22/21 10:30:00 PM,13.0379,52.576,12.3314,1.631,,,,
5240,10/22/21 11:00:00 PM,13.0335,52.576,12.3276,1.629,,,,
5241,10/22/21 11:30:00 PM,13.0335,52.576,12.3263,1.632,,,,
5242,10/23/21 12:00:00 AM,13.0277,52.576,12.3249,1.622,,,,
5243,10/23/21 12:30:00 AM,13.0234,52.576,12.3183,1.627,,,,
5244,10/23/21 01:00:00 AM,13.0203,52.576,12.3178,1.622,,,,
5245,10/23/21 01:30:00 AM,13.0234,52.576,12.3194,1.625,,,,
5246,10/23/21 02:00:00 AM,13.0248,52.576,12.3204,1.626,,,,
5247,10/23/21 02:30:00 AM,13.0248,52.576,12.3201,1.627,,,,
5248,10/23/21 03:00:00 AM,13.0160,52.576,12.3201,1.606,,,,
5249,10/23/21 03:30:00 AM,13.0189,52.576,12.3226,1.607,,,,
5250,10/23/21 04:00:00 AM,13.0189,52.576,12.3181,1.618,,,,
5251,10/23/21 04:30:00 AM,13.0219,52.576,12.3218,1.616,,,,
5252,10/23/21 05:00:00 AM,13.0174,52.576,12.3214,1.607,,,,
5253,10/23/21 05:30:00 AM,13.0160,52.576,12.3169,1.614,,,,
5254,10/23/21 06:00:00 AM,13.0116,52.576,12.3152,1.608,,,,
5255,10/23/21 06:30:00 AM,13.0102,52.576,12.3157,1.603,,,,
5256,10/23/21 07:00:00 AM,13.0145,52.576,12.3182,1.607,,,,
5257,10/23/21 07:30:00 AM,13.0087,52.576,12.3099,1.613,,,,
5258,10/23/21 08:00:00 AM,13.0102,52.576,12.3147,1.605,,,,
5259,10/23/21 08:30:00 AM,13.0058,52.576,12.3141,1.596,,,,
5260,10/23/21 09:00:00 AM,13.0087,52.576,12.3149,1.601,,,,
5261,10/23/21 09:30:00 AM,13.0102,52.576,12.3188,1.596,,,,
5262,10/23/21 10:00:00 AM,13.0145,52.576,12.3240,1.594,,,,
5263,10/23/21 10:30:00 AM,13.0160,52.576,12.3273,1.589,,,,
5264,10/23/21 11:00:00 AM,13.0174,52.576,12.3276,1.592,,,,
5265,10/23/21 11:30:00 AM,13.0174,52.576,12.3266,1.594,,,,
5266,10/23/21 12:00:00 PM,13.0189,52.576,12.3304,1.589,,,,
5267,10/23/21 12:30:00 PM,13.0189,52.576,12.3246,1.602,,,,
5268,10/23/21 01:00:00 PM,13.0160,52.576,12.3218,1.602,,,,
5269,10/23/21 01:30:00 PM,13.0073,52.576,12.3115,1.606,,,,
5270,10/23/21 02:00:00 PM,13.0029,52.576,12.3143,1.589,,,,
5271,10/23/21 02:30:00 PM,13.0044,52.576,12.3183,1.583,,,,
5272,10/23/21 03:00:00 PM,13.0015,52.576,12.3153,1.584,,,,
5273,10/23/21 03:30:00 PM,12.9955,52.576,12.3043,1.595,,,,
5274,10/23/21 04:00:00 PM,12.9955,52.576,12.3085,1.586,,,,
5275,10/23/21 04:30:00 PM,12.9912,52.576,12.3015,1.592,,,,
5276,10/23/21 05:00:00 PM,12.9926,52.576,12.3022,1.593,,,,
5277,10/23/21 05:30:00 PM,12.9912,52.576,12.2991,1.597,,,,
5278,10/23/21 06:00:00 PM,12.9854,52.576,12.2930,1.598,,,,
5279,10/23/21 06:30:00 PM,12.9854,52.576,12.2940,1.596,,,,
5280,10/23/21 07:00:00 PM,12.9825,52.576,12.2922,1.593,,,,
5281,10/23/21 07:30:00 PM,12.9868,52.576,12.2956,1.595,,,,
5282,10/23/21 08:00:00 PM,12.9839,52.576,12.2912,1.599,,,,
5283,10/23/21 08:30:00 PM,12.9751,52.576,12.2875,1.587,,,,
5284,10/23/21 09:00:00 PM,12.9736,52.576,12.2853,1.589,,,,
5285,10/23/21 09:30:00 PM,12.9707,52.576,12.2830,1.587,,,,
5286,10/23/21 10:00:00 PM,12.9693,52.576,12.2732,1.607,,,,
5287,10/23/21 10:30:00 PM,12.9664,52.576,12.2737,1.599,,,,
5288,10/23/21 11:00:00 PM,12.9649,52.576,12.2699,1.604,,,,
5289,10/23/21 11:30:00 PM,12.9562,52.576,12.2583,1.611,,,,
5290,10/24/21 12:00:00 AM,12.9548,52.576,12.2576,1.609,,,,
5291,10/24/21 12:30:00 AM,12.9488,52.576,12.2553,1.601,,,,
5292,10/24/21 01:00:00 AM,12.9503,52.576,12.2550,1.605,,,,
5293,10/24/21 01:30:00 AM,12.9474,52.576,12.2460,1.619,,,,
5294,10/24/21 02:00:00 AM,12.9459,52.576,12.2473,1.613,,,,
5295,10/24/21 02:30:00 AM,12.9401,52.576,12.2402,1.616,,,,
5296,10/24/21 03:00:00 AM,12.9401,52.576,12.2339,1.630,,,,
5297,10/24/21 03:30:00 AM,12.9358,52.576,12.2226,1.646,,,,
5298,10/24/21 04:00:00 AM,12.9300,52.576,12.2164,1.647,,,,
5299,10/24/21 04:30:00 AM,12.9269,52.576,12.2068,1.662,,,,
5300,10/24/21 05:00:00 AM,12.9153,52.576,12.1885,1.677,,,,
5301,10/24/21 05:30:00 AM,12.9197,52.576,12.1845,1.697,,,,
5302,10/24/21 06:00:00 AM,12.9255,52.576,12.1772,1.727,,,,
5303,10/24/21 06:30:00 AM,12.9284,52.576,12.1707,1.749,,,,
5304,10/24/21 07:00:00 AM,12.9284,52.576,12.1614,1.770,,,,
5305,10/24/21 07:30:00 AM,12.9255,52.576,12.1550,1.778,,,,
5306,10/24/21 08:00:00 AM,12.9300,52.576,12.1475,1.806,,,,
5307,10/24/21 08:30:00 AM,12.9314,52.576,12.1455,1.814,,,,
5308,10/24/21 09:00:00 AM,12.9445,52.576,12.1540,1.824,,,,
5309,10/24/21 09:30:00 AM,12.9548,52.576,12.1489,1.860,,,,
5310,10/24/21 10:00:00 AM,12.9649,52.576,12.1502,1.880,,,,
5311,10/24/21 10:30:00 AM,12.9693,52.576,12.1434,1.906,,,,
5312,10/24/21 11:00:00 AM,12.9722,52.576,12.1414,1.917,,,,
5313,10/24/21 11:30:00 AM,12.9825,52.576,12.1421,1.940,,,,
5314,10/24/21 12:00:00 PM,13.0000,52.576,12.1452,1.973,,,,
5315,10/24/21 12:30:00 PM,13.0073,52.576,12.1379,2.007,,,,
5316,10/24/21 01:00:00 PM,13.0203,52.576,12.1492,2.011,,,,
5317,10/24/21 01:30:00 PM,13.0335,52.576,12.1502,2.039,,,,
5318,10/24/21 02:00:00 PM,13.0438,52.576,12.1630,2.033,,,,
5319,10/24/21 02:30:00 PM,13.0525,52.576,12.1555,2.070,,,,
5320,10/24/21 03:00:00 PM,13.0686,52.576,12.1578,2.102,,,,
5321,10/24/21 03:30:00 PM,13.0817,52.576,12.1558,2.137,,,,
5322,10/24/21 04:00:00 PM,13.1065,52.576,12.1688,2.164,,,,
5323,10/24/21 04:30:00 PM,13.1284,52.576,12.1704,2.211,,,,
5324,10/24/21 05:00:00 PM,13.1474,52.576,12.1636,2.271,,,,
5325,10/24/21 05:30:00 PM,13.1635,52.576,12.1601,2.316,,,,
5326,10/24/21 06:00:00 PM,13.2453,52.576,12.1611,2.502,,,,
5327,10/24/21 06:30:00 PM,13.3111,52.576,12.1563,2.665,,,,
5328,10/24/21 07:00:00 PM,13.3826,52.576,12.1679,2.804,,,,
5329,10/24/21 07:30:00 PM,13.4675,52.576,12.1714,2.991,,,,
5330,10/24/21 08:00:00 PM,13.5509,52.576,12.1672,3.194,,,,
5331,10/24/21 08:30:00 PM,13.6298,52.576,12.1617,3.388,,,,
5332,10/24/21 09:00:00 PM,13.7148,52.576,12.1587,3.592,,,,
5333,10/24/21 09:30:00 PM,13.8011,52.576,12.1587,3.791,,,,
5334,10/24/21 10:00:00 PM,13.8830,52.576,12.1601,3.977,,,,
5335,10/24/21 10:30:00 PM,13.9651,52.576,12.1604,4.165,,,,
5336,10/24/21 11:00:00 PM,14.0412,52.576,12.1679,4.324,,,,
5337,10/24/21 11:30:00 PM,14.1043,52.576,12.1656,4.475,,,,
5338,10/25/21 12:00:00 AM,14.1703,52.576,12.1618,4.636,,,,
5339,10/25/21 12:30:00 AM,14.2318,52.576,12.1632,4.775,,,,
5340,10/25/21 01:00:00 AM,14.2891,52.576,12.1604,4.913,,,,
5341,10/25/21 01:30:00 AM,14.3506,52.576,12.1659,5.042,,,,
5342,10/25/21 02:00:00 AM,14.3976,52.576,12.1601,5.164,,,,
5343,10/25/21 02:30:00 AM,14.4504,52.576,12.1601,5.286,,,,
5344,10/25/21 03:00:00 AM,14.5033,52.576,12.1601,5.408,,,,
5345,10/25/21 03:30:00 AM,14.5502,52.576,12.1594,5.518,,,,
5346,10/25/21 04:00:00 AM,14.5957,52.576,12.1587,5.625,,,,
5347,10/25/21 04:30:00 AM,14.6355,52.576,12.1566,5.721,,,,
5348,10/25/21 05:00:00 AM,14.6780,52.576,12.1553,5.822,,,,
5349,10/25/21 05:30:00 AM,14.7250,52.576,12.1659,5.906,,,,
5350,10/25/21 06:00:00 AM,14.7721,52.576,12.1746,5.995,,,,
5351,10/25/21 06:30:00 AM,14.8102,52.576,12.1791,6.073,,,,
5352,10/25/21 07:00:00 AM,14.8426,52.576,12.1736,6.160,,,,
5353,10/25/21 07:30:00 AM,14.8896,52.576,12.1859,6.240,,,,
5354,10/25/21 08:00:00 AM,14.9279,52.576,12.1917,6.315,,,,
5355,10/25/21 08:30:00 AM,14.9691,52.576,12.2030,6.384,,,,
5356,10/25/21 09:00:00 AM,15.0043,52.576,12.2096,6.450,,,,
5357,10/25/21 09:30:00 AM,15.0352,52.576,12.2155,6.508,,,,
5358,10/25/21 10:00:00 AM,15.0675,52.576,12.2207,6.571,,,,
5359,10/25/21 10:30:00 AM,15.0939,52.576,12.2220,6.629,,,,
5360,10/25/21 11:00:00 AM,15.1308,52.576,12.2313,6.692,,,,
5361,10/25/21 11:30:00 AM,15.1588,52.576,12.2371,6.743,,,,
5362,10/25/21 12:00:00 PM,15.1837,52.576,12.2352,6.805,,,,
5363,10/25/21 12:30:00 PM,15.2132,52.576,12.2416,6.859,,,,
5364,10/25/21 01:00:00 PM,15.2337,52.576,12.2510,6.884,,,,
5365,10/25/21 01:30:00 PM,15.2529,52.576,12.2519,6.926,,,,
5366,10/25/21 02:00:00 PM,15.2749,52.576,12.2555,6.969,,,,
5367,10/25/21 02:30:00 PM,15.2957,52.576,12.2648,6.995,,,,
5368,10/25/21 03:00:00 PM,15.3103,52.576,12.2687,7.020,,,,
5369,10/25/21 03:30:00 PM,15.3280,52.576,12.2718,7.054,,,,
5370,10/25/21 04:00:00 PM,15.3457,52.576,12.2793,7.077,,,,
5371,10/25/21 04:30:00 PM,15.3589,52.576,12.2821,7.102,,,,
5372,10/25/21 05:00:00 PM,15.3721,52.576,12.2824,7.131,,,,
5373,10/25/21 05:30:00 PM,15.3869,52.576,12.2899,7.148,,,,
5374,10/25/21 06:00:00 PM,15.4001,52.576,12.2938,7.169,,,,
5375,10/25/21 06:30:00 PM,15.4120,52.576,12.2973,7.189,,,,
5376,10/25/21 07:00:00 PM,15.4281,52.576,12.3063,7.205,,,,
5377,10/25/21 07:30:00 PM,15.4429,52.576,12.3146,7.220,,,,
5378,10/25/21 08:00:00 PM,15.4561,52.576,12.3146,7.251,,,,
5379,10/25/21 08:30:00 PM,15.4649,52.576,12.3176,7.264,,,,
5380,10/25/21 09:00:00 PM,15.4723,52.576,12.3197,7.277,,,,
